ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,9,0,2
BSW2,4,1,4,0,7
BSW3,7,0,7,1,2
BSW5,1,3,7,2,7
BSW6,9,3,3,2,10
BSW7,7,2,3,3,8
BSW9,2,1,8,2,10
BSW10,5,6,8,0,4
BSW12,8,3,10,0,3
BSW13,4,2,2,3,0
BSW14,0,2,4,3,8
BSW15,5,5,8,3,4
BSW16,6,0,3,2,1
BSW19,8,2,5,4,3
BSW22,8,2,6,1,8
BSW23,7,0,5,0,0
BSW24,4,2,5,4,7
BSW27,0,2,9,0,2
BSW28,9,6,8,0,4
BSW29,8,2,7,0,2
BSW31,7,3,2,2,6
BSW32,6,4,10,4,6
BSW33,8,1,9,0,7
BSW34,8,2,1,0,5
BSW35,9,4,9,3,9
BSW36,4,6,11,3,1
BSW37,2,5,6,2,12
BSW39,11,3,1,5,4
BSW41,0,6,7,1,5
BSW42,3,2,7,5,4
BSW44,3,0,7,0,4
BSW45,5,1,6,2,3
BSW47,3,2,3,1,11
BSW49,8,2,4,0,9
BSW50,5,4,11,4,4
BSA1,7,1,4,2,2
BSA2,10,0,5,0,7
BSA4,7,2,0,4,11
BSA5,6,8,8,0,3
BSA6,6,6,4,5,1
BSA7,6,7,7,2,6
BSA9,4,1,9,3,10
BSA11,11,3,6,5,9
BSA12,12,4,4,1,5
BSA13,12,5,3,5,5
BSA17,3,5,9,2,0
BSA18,0,0,9,4,7
BSA20,1,6,5,0,6
BSA23,5,0,12,0,8
BSA24,1,3,4,2,8
BSA25,12,5,2,6,2
BSA26,0,1,5,1,9
BSA28,0,0,4,2,8
BSA29,5,4,10,1,4
BSA30,7,2,6,0,8
BSA31,9,1,14,1,0
BSA32,8,1,0,0,4
BSA33,6,6,4,0,4
BSA34,5,0,9,5,4
BSA35,6,0,8,2,6
BSA37,7,0,1,2,4
BSA38,13,3,3,2,4
BSA39,4,0,0,3,9
BSA40,8,4,7,4,5
BSA42,2,4,2,0,5
BSA43,2,1,6,8,11
BSA45,9,1,1,2,8
BSA48,7,4,3,0,11
BSA49,9,2,1,1,8
BSA50,3,0,4,1,8
