ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,8,0,7
BSW3,11,7,6,0,0
BSW5,6,2,4,4,11
BSW7,7,2,3,2,4
BSW8,9,1,2,1,4
BSW9,10,3,3,1,5
BSW10,7,0,10,2,5
BSW12,6,4,2,3,2
BSW13,7,3,8,0,5
BSW14,10,3,8,3,9
BSW16,7,0,5,0,3
BSW17,2,2,9,0,5
BSW18,4,2,10,3,3
BSW19,7,0,5,2,2
BSW20,9,4,0,0,7
BSW22,3,4,5,3,0
BSW23,6,1,3,1,2
BSW24,7,3,1,0,7
BSW25,6,0,11,0,4
BSW26,8,2,0,2,4
BSW27,5,5,8,0,7
BSW28,0,2,7,1,6
BSW29,5,5,10,0,7
BSW30,8,2,4,1,7
BSW31,6,2,3,3,4
BSW32,7,3,8,2,7
BSW33,1,5,9,4,8
BSW36,10,6,9,0,11
BSW37,4,2,8,3,9
BSW38,5,7,4,1,9
BSW39,9,4,4,4,0
BSW40,8,2,8,8,3
BSW41,2,4,2,2,5
BSW42,7,3,7,1,3
BSW45,8,0,10,1,9
BSW46,3,3,9,0,7
BSW47,2,4,8,2,2
BSW48,6,4,2,0,2
BSW49,7,3,12,3,10
BSW50,3,0,5,0,8
BSA1,8,1,9,0,2
BSA2,4,3,7,0,9
BSA3,4,6,6,1,0
BSA4,7,0,15,0,5
BSA5,6,1,5,0,0
BSA7,7,2,7,1,10
BSA9,4,2,5,2,4
BSA12,0,4,9,5,11
BSA13,3,7,10,0,7
BSA14,3,2,2,0,7
BSA15,3,3,8,2,4
BSA16,12,1,1,4,1
BSA17,4,3,8,3,8
BSA19,1,3,10,1,9
BSA20,3,6,0,2,7
BSA22,0,1,7,0,1
BSA23,7,4,8,1,9
BSA24,2,4,5,0,5
BSA25,2,0,7,3,4
BSA26,8,1,5,1,3
BSA27,8,1,0,0,9
BSA28,8,0,8,0,4
BSA29,3,6,5,2,4
BSA31,5,2,1,1,8
BSA32,10,3,1,3,2
BSA34,6,4,0,0,6
BSA35,5,2,10,0,8
BSA36,6,3,0,3,6
BSA37,9,3,5,1,6
BSA38,12,0,4,0,1
BSA39,6,1,3,3,8
BSA40,7,1,11,2,2
BSA41,13,0,7,0,3
BSA42,6,4,7,1,4
BSA43,7,1,2,3,12
BSA44,9,2,2,3,11
BSA46,3,4,2,1,10
BSA47,3,0,4,0,8
BSA49,7,0,6,5,4
BSA50,0,5,2,4,10
