Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815225 (0.733500 + 0.081725),0.834613 (0.752400 + 0.082213),0.834248 (0.752400 + 0.081848),0.830480 (0.747900 + 0.082580),0.817116 (0.736200 + 0.080916),0.813047 (0.730800 + 0.082247),0.828350 (0.746100 + 0.082250),0.822342 (0.740700 + 0.081642),0.833108 (0.751500 + 0.081608),0.808204 (0.726300 + 0.081904),0.812078 (0.731700 + 0.080378),0.826914 (0.744300 + 0.082614),0.812510 (0.731700 + 0.080810),0.829917 (0.747900 + 0.082017),0.829251 (0.747000 + 0.082251),0.816769 (0.734400 + 0.082369),0.830129 (0.747900 + 0.082229),0.832356 (0.749700 + 0.082656),0.823238 (0.740700 + 0.082538),0.822506 (0.741600 + 0.080906),0.821582 (0.740700 + 0.080882),0.810967 (0.730800 + 0.080167),0.819029 (0.737100 + 0.081929),0.806746 (0.725400 + 0.081346),0.818354 (0.736200 + 0.082154),0.819860 (0.737100 + 0.082760),0.837993 (0.756900 + 0.081093),0.814851 (0.733500 + 0.081351),0.829042 (0.746100 + 0.082942),0.807739 (0.725400 + 0.082339),0.812991 (0.732600 + 0.080391),0.837441 (0.755100 + 0.082341),0.817543 (0.736200 + 0.081343),0.837636 (0.755100 + 0.082536),0.837542 (0.755100 + 0.082442),0.839542 (0.757800 + 0.081742),0.827866 (0.745200 + 0.082666),0.811216 (0.729900 + 0.081316),0.824005 (0.742500 + 0.081505),0.832810 (0.750600 + 0.082210),0.819144 (0.738000 + 0.081144),0.820668 (0.738000 + 0.082668),0.829891 (0.748800 + 0.081091),0.841116 (0.759600 + 0.081516),0.825319 (0.743400 + 0.081919),0.828215 (0.747000 + 0.081215),0.822215 (0.740700 + 0.081515),0.837523 (0.756000 + 0.081523),0.831700 (0.748800 + 0.082900),0.828822 (0.747000 + 0.081822)
2,0.815225 (0.733500 + 0.081725),0.834613 (0.752400 + 0.082213),0.834248 (0.752400 + 0.081848),0.830480 (0.747900 + 0.082580),0.817116 (0.736200 + 0.080916),0.813047 (0.730800 + 0.082247),0.828350 (0.746100 + 0.082250),0.822342 (0.740700 + 0.081642),0.833108 (0.751500 + 0.081608),0.808204 (0.726300 + 0.081904),0.812078 (0.731700 + 0.080378),0.826914 (0.744300 + 0.082614),0.812510 (0.731700 + 0.080810),0.829917 (0.747900 + 0.082017),0.829251 (0.747000 + 0.082251),0.816769 (0.734400 + 0.082369),0.830129 (0.747900 + 0.082229),0.832356 (0.749700 + 0.082656),0.823238 (0.740700 + 0.082538),0.822506 (0.741600 + 0.080906),0.821582 (0.740700 + 0.080882),0.810967 (0.730800 + 0.080167),0.819029 (0.737100 + 0.081929),0.806746 (0.725400 + 0.081346),0.818354 (0.736200 + 0.082154),0.819860 (0.737100 + 0.082760),0.837993 (0.756900 + 0.081093),0.814851 (0.733500 + 0.081351),0.829042 (0.746100 + 0.082942),0.807739 (0.725400 + 0.082339),0.812991 (0.732600 + 0.080391),0.837441 (0.755100 + 0.082341),0.817543 (0.736200 + 0.081343),0.837636 (0.755100 + 0.082536),0.837542 (0.755100 + 0.082442),0.839542 (0.757800 + 0.081742),0.827866 (0.745200 + 0.082666),0.811216 (0.729900 + 0.081316),0.824005 (0.742500 + 0.081505),0.832810 (0.750600 + 0.082210),0.819144 (0.738000 + 0.081144),0.820668 (0.738000 + 0.082668),0.829891 (0.748800 + 0.081091),0.841116 (0.759600 + 0.081516),0.825319 (0.743400 + 0.081919),0.828215 (0.747000 + 0.081215),0.822215 (0.740700 + 0.081515),0.837523 (0.756000 + 0.081523),0.831700 (0.748800 + 0.082900),0.828822 (0.747000 + 0.081822)
3,0.841116 (0.759600 + 0.081516),0.831728 (0.750600 + 0.081128),0.849460 (0.767700 + 0.081760),0.828703 (0.747000 + 0.081703),0.812536 (0.730800 + 0.081736),0.837993 (0.756900 + 0.081093),0.837993 (0.756900 + 0.081093),0.838421 (0.756000 + 0.082421),0.830251 (0.747900 + 0.082351),0.821768 (0.740700 + 0.081068),0.840117 (0.758700 + 0.081417),0.827227 (0.745200 + 0.082027),0.828822 (0.747000 + 0.081822),0.814843 (0.732600 + 0.082243),0.823349 (0.739800 + 0.083549),0.836002 (0.753300 + 0.082702),0.834089 (0.752400 + 0.081689),0.821492 (0.739800 + 0.081692),0.833713 (0.751500 + 0.082213),0.809678 (0.729000 + 0.080678),0.828817 (0.747000 + 0.081817),0.818675 (0.735300 + 0.083375),0.824060 (0.743400 + 0.080660),0.829596 (0.747000 + 0.082596),0.837015 (0.755100 + 0.081915),0.814373 (0.733500 + 0.080873),0.814316 (0.733500 + 0.080816),0.830263 (0.747900 + 0.082363),0.826519 (0.744300 + 0.082219),0.823278 (0.741600 + 0.081678),0.827888 (0.744300 + 0.083588),0.816080 (0.735300 + 0.080780),0.829055 (0.747000 + 0.082055),0.829251 (0.747000 + 0.082251),0.827194 (0.746100 + 0.081094),0.834972 (0.753300 + 0.081672),0.818689 (0.737100 + 0.081589),0.827150 (0.746100 + 0.081051),0.815804 (0.733500 + 0.082304),0.834202 (0.751500 + 0.082702),0.825117 (0.742500 + 0.082617),0.823587 (0.741600 + 0.081988),0.827759 (0.745200 + 0.082559),0.828689 (0.746100 + 0.082589),0.844608 (0.763200 + 0.081408),0.837438 (0.755100 + 0.082338),0.838193 (0.755100 + 0.083093),0.818134 (0.735300 + 0.082834),0.824563 (0.742500 + 0.082063),0.834359 (0.752400 + 0.081959)
4,0.849460 (0.767700 + 0.081760),0.827362 (0.747000 + 0.080362),0.831883 (0.749700 + 0.082183),0.818170 (0.736200 + 0.081970),0.838974 (0.756900 + 0.082074),0.838907 (0.756000 + 0.082907),0.827587 (0.745200 + 0.082387),0.831728 (0.750600 + 0.081128),0.818689 (0.737100 + 0.081589),0.836336 (0.755100 + 0.081236),0.844441 (0.761400 + 0.083041),0.826261 (0.744300 + 0.081961),0.846554 (0.765000 + 0.081554),0.831320 (0.749700 + 0.081620),0.844491 (0.762300 + 0.082192),0.816209 (0.735300 + 0.080909),0.816545 (0.734400 + 0.082145),0.831812 (0.750600 + 0.081212),0.840523 (0.759600 + 0.080923),0.830996 (0.748800 + 0.082196),0.834887 (0.753300 + 0.081587),0.820189 (0.738000 + 0.082189),0.836459 (0.754200 + 0.082259),0.842090 (0.760500 + 0.081590),0.827227 (0.745200 + 0.082027),0.827054 (0.744300 + 0.082754),0.825275 (0.743400 + 0.081875),0.829251 (0.747000 + 0.082251),0.824060 (0.743400 + 0.080660),0.831268 (0.750600 + 0.080668),0.817804 (0.735300 + 0.082504),0.830251 (0.747900 + 0.082351),0.827888 (0.744300 + 0.083588),0.829596 (0.747000 + 0.082596),0.827759 (0.745200 + 0.082559),0.849460 (0.767700 + 0.081760),0.837015 (0.755100 + 0.081915),0.837969 (0.756000 + 0.081969),0.833884 (0.751500 + 0.082384),0.823408 (0.740700 + 0.082708),0.838416 (0.756900 + 0.081516),0.821533 (0.740700 + 0.080833),0.830982 (0.748800 + 0.082182),0.838193 (0.755100 + 0.083093),0.840269 (0.757800 + 0.082469),0.828702 (0.747000 + 0.081702),0.827124 (0.745200 + 0.081924),0.837438 (0.755100 + 0.082338),0.828494 (0.747000 + 0.081494),0.833142 (0.752400 + 0.080742)
5,0.849460 (0.767700 + 0.081760),0.829055 (0.747000 + 0.082055),0.818635 (0.737100 + 0.081535),0.846709 (0.764100 + 0.082609),0.825698 (0.743400 + 0.082298),0.823672 (0.740700 + 0.082972),0.842976 (0.761400 + 0.081576),0.822767 (0.740700 + 0.082067),0.840958 (0.758700 + 0.082258),0.837880 (0.756000 + 0.081880),0.833503 (0.752400 + 0.081103),0.836058 (0.753300 + 0.082758),0.818957 (0.736200 + 0.082757),0.835600 (0.753300 + 0.082300),0.839506 (0.756900 + 0.082606),0.822535 (0.739800 + 0.082735),0.837925 (0.756000 + 0.081925),0.830996 (0.748800 + 0.082196),0.833322 (0.752400 + 0.080922),0.836755 (0.755100 + 0.081655),0.834566 (0.752400 + 0.082166),0.820724 (0.739800 + 0.080924),0.828981 (0.745200 + 0.083781),0.825860 (0.742500 + 0.083360),0.809491 (0.728100 + 0.081391),0.834668 (0.752400 + 0.082268),0.842441 (0.759600 + 0.082841),0.838834 (0.756000 + 0.082834),0.840725 (0.759600 + 0.081125),0.830414 (0.747900 + 0.082514),0.817984 (0.736200 + 0.081784),0.831320 (0.749700 + 0.081620),0.825275 (0.743400 + 0.081875),0.833257 (0.752400 + 0.080858),0.816438 (0.734400 + 0.082038),0.835561 (0.753300 + 0.082261),0.838295 (0.756900 + 0.081395),0.824584 (0.743400 + 0.081184),0.832362 (0.750600 + 0.081762),0.844541 (0.761400 + 0.083141),0.814916 (0.732600 + 0.082316),0.828220 (0.746100 + 0.082120),0.834969 (0.752400 + 0.082569),0.844612 (0.763200 + 0.081412),0.826388 (0.744300 + 0.082088),0.840829 (0.757800 + 0.083029),0.839642 (0.757800 + 0.081842),0.830778 (0.748800 + 0.081978),0.832810 (0.750600 + 0.082210),0.835943 (0.754200 + 0.081743)
6,0.849460 (0.767700 + 0.081760),0.831633 (0.750600 + 0.081033),0.834965 (0.753300 + 0.081665),0.844479 (0.762300 + 0.082179),0.829228 (0.746100 + 0.083128),0.838993 (0.756900 + 0.082093),0.832748 (0.750600 + 0.082148),0.826915 (0.743400 + 0.083515),0.841890 (0.759600 + 0.082290),0.828614 (0.746100 + 0.082514),0.844371 (0.760500 + 0.083871),0.834588 (0.753300 + 0.081288),0.838945 (0.757800 + 0.081145),0.855783 (0.773100 + 0.082682),0.835156 (0.752400 + 0.082756),0.836592 (0.753300 + 0.083292),0.844223 (0.763200 + 0.081023),0.825868 (0.744300 + 0.081568),0.839030 (0.756900 + 0.082130),0.835943 (0.754200 + 0.081743),0.825275 (0.743400 + 0.081875),0.833322 (0.752400 + 0.080922),0.831429 (0.750600 + 0.080829),0.834086 (0.752400 + 0.081686),0.834767 (0.753300 + 0.081467),0.838096 (0.755100 + 0.082996),0.839883 (0.756900 + 0.082983),0.842581 (0.760500 + 0.082081),0.835896 (0.754200 + 0.081696),0.831455 (0.750600 + 0.080855),0.840527 (0.758700 + 0.081827),0.824045 (0.741600 + 0.082446),0.834979 (0.753300 + 0.081679),0.833981 (0.751500 + 0.082481),0.833574 (0.751500 + 0.082074),0.835973 (0.754200 + 0.081773),0.837925 (0.756000 + 0.081925),0.839199 (0.757800 + 0.081399),0.837781 (0.755100 + 0.082681),0.834566 (0.752400 + 0.082166),0.827199 (0.745200 + 0.081999),0.844121 (0.761400 + 0.082721),0.842825 (0.760500 + 0.082325),0.846440 (0.765000 + 0.081440),0.823394 (0.741600 + 0.081794),0.829302 (0.747900 + 0.081402),0.833976 (0.752400 + 0.081576),0.832703 (0.750600 + 0.082103),0.824779 (0.742500 + 0.082279),0.832709 (0.750600 + 0.082109)
7,0.855783 (0.773100 + 0.082682),0.830738 (0.747900 + 0.082838),0.845308 (0.763200 + 0.082108),0.845493 (0.763200 + 0.082293),0.823296 (0.740700 + 0.082596),0.838190 (0.756000 + 0.082190),0.844001 (0.761400 + 0.082601),0.837322 (0.755100 + 0.082222),0.833218 (0.751500 + 0.081718),0.839270 (0.757800 + 0.081470),0.850722 (0.768600 + 0.082122),0.833497 (0.750600 + 0.082897),0.846570 (0.765000 + 0.081570),0.832445 (0.750600 + 0.081845),0.845059 (0.762300 + 0.082759),0.822131 (0.738900 + 0.083231),0.846668 (0.765000 + 0.081668),0.829729 (0.748800 + 0.080929),0.839359 (0.757800 + 0.081559),0.838673 (0.757800 + 0.080873),0.821969 (0.739800 + 0.082169),0.819487 (0.738000 + 0.081487),0.853858 (0.772200 + 0.081658),0.846285 (0.764100 + 0.082185),0.837857 (0.756900 + 0.080957),0.846020 (0.763200 + 0.082820),0.837517 (0.756000 + 0.081517),0.842746 (0.762300 + 0.080446),0.849713 (0.767700 + 0.082013),0.836592 (0.753300 + 0.083292),0.823696 (0.742500 + 0.081196),0.845915 (0.764100 + 0.081815),0.822388 (0.739800 + 0.082588),0.837824 (0.756000 + 0.081824),0.832215 (0.750600 + 0.081615),0.832313 (0.749700 + 0.082613),0.843009 (0.762300 + 0.080709),0.830402 (0.747900 + 0.082503),0.846635 (0.765900 + 0.080735),0.846180 (0.764100 + 0.082080),0.844588 (0.762300 + 0.082288),0.831267 (0.748800 + 0.082467),0.829676 (0.749700 + 0.079976),0.832428 (0.751500 + 0.080928),0.834915 (0.752400 + 0.082515),0.849460 (0.767700 + 0.081760),0.839883 (0.756900 + 0.082983),0.835712 (0.754200 + 0.081512),0.833558 (0.751500 + 0.082058),0.835326 (0.753300 + 0.082026)
8,0.855783 (0.773100 + 0.082682),0.833554 (0.752400 + 0.081154),0.833556 (0.751500 + 0.082056),0.850375 (0.768600 + 0.081775),0.834901 (0.753300 + 0.081601),0.836526 (0.753300 + 0.083226),0.832669 (0.751500 + 0.081169),0.829601 (0.747900 + 0.081701),0.840959 (0.758700 + 0.082259),0.831736 (0.749700 + 0.082036),0.849173 (0.766800 + 0.082373),0.835805 (0.755100 + 0.080705),0.844522 (0.762300 + 0.082222),0.842511 (0.761400 + 0.081111),0.849443 (0.767700 + 0.081743),0.839359 (0.757800 + 0.081559),0.837824 (0.756000 + 0.081824),0.846180 (0.764100 + 0.082080),0.839883 (0.756900 + 0.082983),0.851869 (0.771300 + 0.080569),0.837732 (0.756000 + 0.081733),0.839883 (0.756900 + 0.082983),0.838582 (0.756000 + 0.082582),0.819157 (0.736200 + 0.082957),0.830512 (0.747900 + 0.082612),0.830545 (0.748800 + 0.081745),0.828826 (0.746100 + 0.082726),0.837322 (0.755100 + 0.082222),0.834915 (0.752400 + 0.082515),0.830666 (0.748800 + 0.081866),0.847206 (0.765900 + 0.081306),0.853788 (0.772200 + 0.081588),0.836006 (0.754200 + 0.081806),0.838424 (0.756900 + 0.081524),0.838237 (0.756000 + 0.082237),0.838084 (0.756000 + 0.082084),0.826696 (0.744300 + 0.082396),0.842746 (0.762300 + 0.080446),0.839359 (0.757800 + 0.081559),0.828138 (0.747900 + 0.080238),0.825886 (0.744300 + 0.081586),0.841829 (0.759600 + 0.082229),0.841052 (0.758700 + 0.082352),0.838670 (0.756900 + 0.081770),0.842060 (0.760500 + 0.081560),0.845090 (0.763200 + 0.081890),0.840532 (0.758700 + 0.081832),0.833549 (0.751500 + 0.082049),0.842943 (0.761400 + 0.081543),0.846020 (0.763200 + 0.082820)
9,0.855783 (0.773100 + 0.082682),0.853165 (0.771300 + 0.081865),0.831940 (0.751500 + 0.080440),0.855783 (0.773100 + 0.082682),0.838237 (0.756000 + 0.082237),0.834522 (0.755100 + 0.079422),0.835302 (0.752400 + 0.082902),0.845778 (0.764100 + 0.081678),0.849354 (0.767700 + 0.081654),0.836696 (0.756000 + 0.080696),0.849179 (0.768600 + 0.080579),0.857296 (0.774900 + 0.082396),0.830711 (0.748800 + 0.081912),0.822538 (0.740700 + 0.081838),0.834916 (0.753300 + 0.081616),0.826665 (0.745200 + 0.081465),0.839733 (0.757800 + 0.081933),0.853476 (0.771300 + 0.082176),0.855293 (0.773100 + 0.082193),0.835089 (0.753300 + 0.081789),0.831693 (0.749700 + 0.081993),0.839474 (0.756900 + 0.082574),0.840959 (0.758700 + 0.082259),0.832181 (0.749700 + 0.082481),0.849513 (0.767700 + 0.081813),0.833585 (0.750600 + 0.082985),0.844122 (0.762300 + 0.081823),0.825724 (0.744300 + 0.081424),0.834057 (0.753300 + 0.080757),0.846120 (0.765000 + 0.081120),0.842843 (0.761400 + 0.081443),0.842870 (0.760500 + 0.082370),0.842525 (0.761400 + 0.081125),0.845984 (0.764100 + 0.081884),0.841470 (0.760500 + 0.080970),0.853988 (0.773100 + 0.080888),0.840594 (0.757800 + 0.082794),0.830458 (0.747900 + 0.082558),0.832736 (0.751500 + 0.081236),0.840959 (0.758700 + 0.082259),0.838582 (0.756000 + 0.082582),0.848337 (0.766800 + 0.081537),0.840262 (0.758700 + 0.081562),0.837910 (0.756000 + 0.081911),0.828575 (0.746100 + 0.082475),0.840959 (0.758700 + 0.082259),0.830545 (0.748800 + 0.081745),0.841398 (0.758700 + 0.082698),0.839693 (0.756900 + 0.082793),0.849442 (0.767700 + 0.081742)
10,0.857296 (0.774900 + 0.082396),0.834981 (0.753300 + 0.081681),0.842583 (0.759600 + 0.082983),0.830390 (0.749700 + 0.080690),0.835090 (0.753300 + 0.081790),0.844758 (0.763200 + 0.081558),0.840959 (0.758700 + 0.082259),0.855293 (0.773100 + 0.082193),0.848854 (0.766800 + 0.082054),0.837528 (0.756900 + 0.080628),0.843808 (0.762300 + 0.081508),0.866766 (0.784800 + 0.081966),0.836851 (0.754200 + 0.082651),0.842971 (0.760500 + 0.082471),0.845216 (0.764100 + 0.081116),0.846927 (0.765900 + 0.081027),0.849391 (0.766800 + 0.082591),0.846292 (0.764100 + 0.082192),0.844494 (0.762300 + 0.082194),0.853238 (0.771300 + 0.081938),0.825851 (0.744300 + 0.081551),0.840959 (0.758700 + 0.082259),0.840959 (0.758700 + 0.082259),0.835865 (0.754200 + 0.081665),0.837902 (0.756000 + 0.081903),0.842962 (0.761400 + 0.081562),0.853633 (0.772200 + 0.081433),0.830722 (0.750600 + 0.080122),0.847642 (0.764100 + 0.083542),0.851919 (0.771300 + 0.080620),0.846439 (0.763200 + 0.083239),0.848337 (0.766800 + 0.081537),0.840959 (0.758700 + 0.082259),0.831325 (0.748800 + 0.082525),0.849479 (0.767700 + 0.081779),0.848555 (0.766800 + 0.081755),0.842452 (0.759600 + 0.082852),0.850081 (0.768600 + 0.081481),0.843478 (0.762300 + 0.081178),0.842293 (0.760500 + 0.081793),0.843543 (0.763200 + 0.080343),0.853476 (0.771300 + 0.082176),0.840113 (0.758700 + 0.081413),0.844404 (0.762300 + 0.082104),0.845097 (0.762300 + 0.082797),0.839062 (0.757800 + 0.081262),0.836081 (0.753300 + 0.082781),0.846523 (0.765000 + 0.081523),0.856015 (0.773100 + 0.082915),0.837157 (0.755100 + 0.082057)
