ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,5,2,3
BSW2,5,2,3,2,2
BSW3,6,1,5,4,8
BSW4,12,1,5,3,3
BSW6,8,4,3,2,5
BSW7,6,5,7,1,12
BSW8,1,2,7,1,3
BSW9,1,0,1,0,5
BSW13,9,1,1,2,10
BSW14,10,2,9,0,3
BSW19,5,2,5,1,0
BSW20,11,2,7,1,1
BSW21,9,1,10,2,4
BSW24,11,0,2,1,8
BSW26,0,7,5,1,11
BSW27,10,0,4,4,3
BSW29,10,4,6,1,7
BSW30,0,1,7,2,3
BSW31,11,4,0,4,7
BSW32,7,0,8,2,1
BSW35,6,5,7,2,10
BSW38,6,1,3,0,5
BSW39,7,1,0,1,3
BSW40,5,5,6,3,0
BSW41,2,0,13,6,6
BSW43,1,5,9,3,8
BSW46,8,1,0,5,11
BSW47,4,3,4,1,7
BSW49,5,2,2,1,6
BSW50,6,4,5,2,10
BSA1,4,5,0,2,5
BSA2,6,0,9,3,6
BSA3,8,0,7,1,8
BSA4,1,0,9,2,8
BSA5,2,2,11,0,2
BSA7,8,0,3,4,10
BSA8,2,2,5,2,6
BSA12,6,7,1,1,1
BSA13,2,3,10,3,1
BSA14,2,5,2,2,0
BSA18,6,4,8,2,7
BSA19,1,0,8,0,6
BSA21,9,0,8,1,8
BSA22,9,4,0,3,14
BSA24,4,2,1,0,10
BSA25,3,0,1,1,4
BSA28,10,3,11,0,2
BSA31,5,7,6,7,5
BSA32,11,4,5,0,9
BSA34,5,1,9,2,6
BSA35,6,7,2,4,12
BSA36,8,2,6,1,7
BSA38,15,0,0,1,3
BSA40,4,2,4,2,3
BSA41,2,3,6,1,9
BSA42,1,4,6,0,8
BSA43,5,3,3,4,5
BSA45,10,2,2,4,8
BSA46,4,5,2,2,9
BSA49,8,3,2,5,10
