Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815814 (0.732600 + 0.083214),0.831534 (0.747900 + 0.083634),0.830285 (0.747900 + 0.082385),0.815971 (0.733500 + 0.082471),0.818082 (0.735300 + 0.082782),0.824058 (0.741600 + 0.082458),0.841303 (0.757800 + 0.083503),0.827309 (0.743400 + 0.083909),0.833868 (0.751500 + 0.082368),0.820866 (0.738900 + 0.081966),0.828316 (0.747000 + 0.081316),0.822903 (0.739800 + 0.083103),0.810861 (0.729000 + 0.081861),0.821262 (0.738900 + 0.082362),0.824013 (0.740700 + 0.083313),0.833482 (0.750600 + 0.082882),0.824219 (0.740700 + 0.083519),0.821513 (0.738000 + 0.083513),0.818345 (0.736200 + 0.082145),0.809232 (0.726300 + 0.082932),0.820041 (0.738000 + 0.082041),0.811216 (0.729000 + 0.082216),0.837054 (0.753300 + 0.083754),0.815003 (0.732600 + 0.082403),0.821990 (0.740700 + 0.081290),0.808073 (0.724500 + 0.083573),0.821755 (0.738000 + 0.083755),0.804468 (0.721800 + 0.082668),0.803293 (0.720900 + 0.082393),0.820271 (0.737100 + 0.083171),0.819102 (0.736200 + 0.082902),0.817910 (0.736200 + 0.081710),0.813884 (0.731700 + 0.082184),0.829237 (0.747000 + 0.082237),0.831279 (0.748800 + 0.082479),0.804621 (0.720900 + 0.083721),0.824947 (0.743400 + 0.081547),0.821289 (0.738000 + 0.083289),0.808978 (0.725400 + 0.083578),0.819628 (0.736200 + 0.083428),0.830405 (0.747900 + 0.082505),0.830621 (0.747900 + 0.082722),0.830090 (0.747000 + 0.083090),0.802318 (0.720000 + 0.082318),0.805814 (0.723600 + 0.082214),0.812653 (0.729900 + 0.082753),0.797908 (0.714600 + 0.083308),0.824584 (0.742500 + 0.082084),0.807534 (0.725400 + 0.082134),0.828929 (0.746100 + 0.082829)
2,0.815814 (0.732600 + 0.083214),0.831534 (0.747900 + 0.083634),0.830285 (0.747900 + 0.082385),0.815971 (0.733500 + 0.082471),0.818082 (0.735300 + 0.082782),0.824058 (0.741600 + 0.082458),0.841303 (0.757800 + 0.083503),0.827309 (0.743400 + 0.083909),0.833868 (0.751500 + 0.082368),0.820866 (0.738900 + 0.081966),0.828316 (0.747000 + 0.081316),0.822903 (0.739800 + 0.083103),0.810861 (0.729000 + 0.081861),0.821262 (0.738900 + 0.082362),0.824013 (0.740700 + 0.083313),0.833482 (0.750600 + 0.082882),0.824219 (0.740700 + 0.083519),0.821513 (0.738000 + 0.083513),0.818345 (0.736200 + 0.082145),0.809232 (0.726300 + 0.082932),0.820041 (0.738000 + 0.082041),0.811216 (0.729000 + 0.082216),0.837054 (0.753300 + 0.083754),0.815003 (0.732600 + 0.082403),0.821990 (0.740700 + 0.081290),0.808073 (0.724500 + 0.083573),0.821755 (0.738000 + 0.083755),0.804468 (0.721800 + 0.082668),0.803293 (0.720900 + 0.082393),0.820271 (0.737100 + 0.083171),0.819102 (0.736200 + 0.082902),0.817910 (0.736200 + 0.081710),0.813884 (0.731700 + 0.082184),0.829237 (0.747000 + 0.082237),0.831279 (0.748800 + 0.082479),0.804621 (0.720900 + 0.083721),0.824947 (0.743400 + 0.081547),0.821289 (0.738000 + 0.083289),0.808978 (0.725400 + 0.083578),0.819628 (0.736200 + 0.083428),0.830405 (0.747900 + 0.082505),0.830621 (0.747900 + 0.082722),0.830090 (0.747000 + 0.083090),0.802318 (0.720000 + 0.082318),0.805814 (0.723600 + 0.082214),0.812653 (0.729900 + 0.082753),0.797908 (0.714600 + 0.083308),0.824584 (0.742500 + 0.082084),0.807534 (0.725400 + 0.082134),0.828929 (0.746100 + 0.082829)
3,0.841303 (0.757800 + 0.083503),0.823591 (0.741600 + 0.081991),0.827709 (0.745200 + 0.082509),0.812561 (0.731700 + 0.080861),0.833726 (0.751500 + 0.082226),0.825342 (0.742500 + 0.082842),0.829752 (0.748800 + 0.080952),0.814562 (0.733500 + 0.081062),0.831274 (0.748800 + 0.082474),0.812659 (0.729000 + 0.083659),0.844741 (0.762300 + 0.082441),0.822821 (0.740700 + 0.082121),0.819601 (0.737100 + 0.082501),0.828368 (0.745200 + 0.083168),0.843090 (0.760500 + 0.082590),0.830090 (0.747000 + 0.083090),0.830090 (0.747000 + 0.083090),0.831534 (0.747900 + 0.083634),0.830621 (0.747900 + 0.082722),0.825859 (0.743400 + 0.082459),0.829511 (0.746100 + 0.083411),0.811160 (0.728100 + 0.083060),0.831284 (0.748800 + 0.082484),0.830285 (0.747900 + 0.082385),0.827309 (0.743400 + 0.083909),0.820796 (0.738000 + 0.082796),0.839974 (0.757800 + 0.082174),0.827558 (0.745200 + 0.082358),0.811369 (0.728100 + 0.083269),0.832524 (0.749700 + 0.082824),0.818474 (0.735300 + 0.083174),0.831859 (0.748800 + 0.083059),0.818364 (0.736200 + 0.082164),0.806010 (0.722700 + 0.083311),0.824964 (0.742500 + 0.082464),0.841303 (0.757800 + 0.083503),0.841303 (0.757800 + 0.083503),0.818943 (0.736200 + 0.082743),0.840507 (0.756900 + 0.083607),0.837054 (0.753300 + 0.083754),0.826078 (0.743400 + 0.082678),0.827693 (0.746100 + 0.081593),0.824129 (0.739800 + 0.084329),0.833137 (0.750600 + 0.082537),0.835119 (0.751500 + 0.083619),0.827774 (0.744300 + 0.083474),0.824054 (0.740700 + 0.083354),0.844395 (0.761400 + 0.082995),0.819222 (0.736200 + 0.083022),0.815364 (0.732600 + 0.082764)
4,0.844741 (0.762300 + 0.082441),0.833605 (0.750600 + 0.083005),0.820471 (0.738000 + 0.082471),0.823947 (0.741600 + 0.082347),0.817442 (0.735300 + 0.082142),0.827693 (0.746100 + 0.081593),0.827693 (0.746100 + 0.081593),0.847543 (0.763200 + 0.084343),0.838766 (0.756900 + 0.081866),0.844210 (0.761400 + 0.082810),0.828811 (0.746100 + 0.082712),0.816528 (0.733500 + 0.083028),0.840904 (0.757800 + 0.083104),0.822414 (0.740700 + 0.081714),0.839387 (0.756000 + 0.083387),0.844741 (0.762300 + 0.082441),0.812659 (0.729000 + 0.083659),0.831284 (0.748800 + 0.082484),0.829752 (0.748800 + 0.080952),0.830749 (0.748800 + 0.081949),0.839458 (0.756000 + 0.083458),0.841329 (0.758700 + 0.082629),0.827873 (0.744300 + 0.083573),0.838075 (0.755100 + 0.082975),0.842642 (0.759600 + 0.083042),0.836631 (0.754200 + 0.082431),0.840349 (0.756900 + 0.083449),0.826680 (0.744300 + 0.082380),0.827709 (0.745200 + 0.082509),0.824237 (0.740700 + 0.083537),0.838971 (0.756000 + 0.082971),0.826766 (0.744300 + 0.082466),0.821327 (0.738900 + 0.082427),0.831245 (0.747900 + 0.083345),0.828846 (0.744300 + 0.084546),0.839430 (0.756900 + 0.082530),0.841848 (0.758700 + 0.083148),0.830621 (0.747900 + 0.082722),0.829752 (0.748800 + 0.080952),0.838325 (0.755100 + 0.083225),0.841166 (0.757800 + 0.083366),0.827958 (0.745200 + 0.082758),0.820782 (0.738000 + 0.082782),0.823960 (0.740700 + 0.083260),0.842264 (0.758700 + 0.083564),0.840507 (0.756900 + 0.083607),0.835707 (0.752400 + 0.083307),0.825912 (0.744300 + 0.081612),0.829206 (0.747000 + 0.082206),0.823466 (0.740700 + 0.082766)
5,0.847543 (0.763200 + 0.084343),0.829721 (0.746100 + 0.083621),0.828703 (0.746100 + 0.082603),0.836957 (0.755100 + 0.081857),0.832544 (0.748800 + 0.083744),0.838417 (0.754200 + 0.084217),0.839355 (0.756000 + 0.083355),0.835707 (0.752400 + 0.083307),0.830621 (0.747900 + 0.082722),0.839811 (0.756900 + 0.082911),0.818257 (0.735300 + 0.082957),0.837557 (0.754200 + 0.083357),0.824175 (0.740700 + 0.083475),0.830692 (0.747900 + 0.082792),0.857679 (0.774000 + 0.083679),0.843748 (0.761400 + 0.082348),0.829069 (0.746100 + 0.082969),0.843610 (0.760500 + 0.083110),0.838092 (0.755100 + 0.082992),0.821861 (0.738900 + 0.082961),0.835837 (0.754200 + 0.081637),0.828443 (0.744300 + 0.084143),0.831580 (0.749700 + 0.081880),0.844689 (0.761400 + 0.083289),0.819937 (0.737100 + 0.082837),0.844741 (0.762300 + 0.082441),0.839316 (0.756900 + 0.082416),0.846708 (0.763200 + 0.083508),0.817284 (0.734400 + 0.082884),0.833021 (0.750600 + 0.082421),0.841424 (0.758700 + 0.082724),0.819830 (0.737100 + 0.082730),0.823960 (0.740700 + 0.083260),0.835484 (0.752400 + 0.083084),0.816434 (0.734400 + 0.082034),0.823441 (0.740700 + 0.082741),0.826886 (0.745200 + 0.081686),0.837522 (0.754200 + 0.083322),0.817837 (0.735300 + 0.082537),0.826892 (0.746100 + 0.080792),0.840466 (0.757800 + 0.082666),0.840349 (0.756900 + 0.083449),0.841133 (0.758700 + 0.082433),0.842176 (0.759600 + 0.082576),0.832888 (0.750600 + 0.082288),0.838930 (0.756000 + 0.082930),0.834413 (0.751500 + 0.082913),0.830303 (0.747000 + 0.083303),0.828480 (0.746100 + 0.082380),0.839098 (0.756900 + 0.082198)
6,0.857679 (0.774000 + 0.083679),0.844689 (0.761400 + 0.083289),0.838639 (0.756000 + 0.082639),0.837793 (0.755100 + 0.082693),0.827218 (0.745200 + 0.082018),0.838700 (0.756000 + 0.082700),0.837141 (0.753300 + 0.083841),0.842271 (0.759600 + 0.082671),0.834035 (0.752400 + 0.081635),0.826107 (0.743400 + 0.082707),0.830443 (0.747000 + 0.083443),0.835066 (0.751500 + 0.083566),0.836912 (0.754200 + 0.082712),0.833221 (0.750600 + 0.082621),0.833157 (0.749700 + 0.083457),0.844741 (0.762300 + 0.082441),0.831816 (0.749700 + 0.082116),0.841133 (0.758700 + 0.082433),0.828729 (0.746100 + 0.082629),0.837349 (0.755100 + 0.082249),0.833794 (0.750600 + 0.083194),0.827477 (0.745200 + 0.082277),0.855439 (0.773100 + 0.082339),0.842918 (0.760500 + 0.082418),0.838347 (0.756000 + 0.082347),0.830775 (0.747900 + 0.082875),0.836008 (0.753300 + 0.082708),0.810471 (0.729900 + 0.080571),0.852757 (0.770400 + 0.082357),0.847543 (0.763200 + 0.084343),0.847543 (0.763200 + 0.084343),0.823674 (0.740700 + 0.082974),0.840670 (0.757800 + 0.082870),0.844051 (0.760500 + 0.083551),0.824157 (0.741600 + 0.082557),0.833212 (0.751500 + 0.081712),0.845500 (0.762300 + 0.083200),0.843010 (0.760500 + 0.082510),0.832803 (0.749700 + 0.083103),0.822695 (0.739800 + 0.082895),0.832953 (0.750600 + 0.082353),0.830356 (0.747900 + 0.082456),0.843323 (0.759600 + 0.083723),0.853551 (0.771300 + 0.082251),0.847171 (0.765000 + 0.082171),0.834710 (0.752400 + 0.082310),0.847454 (0.765000 + 0.082454),0.840710 (0.758700 + 0.082010),0.829995 (0.747000 + 0.082995),0.832888 (0.750600 + 0.082288)
7,0.857679 (0.774000 + 0.083679),0.839348 (0.756000 + 0.083348),0.823738 (0.741600 + 0.082138),0.837542 (0.754200 + 0.083342),0.833686 (0.751500 + 0.082187),0.835180 (0.752400 + 0.082780),0.850742 (0.766800 + 0.083942),0.851367 (0.768600 + 0.082767),0.841341 (0.757800 + 0.083541),0.844920 (0.762300 + 0.082620),0.837113 (0.755100 + 0.082013),0.844741 (0.762300 + 0.082441),0.838347 (0.756000 + 0.082347),0.838146 (0.755100 + 0.083046),0.827161 (0.744300 + 0.082861),0.830513 (0.747900 + 0.082613),0.844855 (0.762300 + 0.082555),0.842477 (0.760500 + 0.081977),0.851591 (0.767700 + 0.083891),0.854383 (0.771300 + 0.083083),0.840490 (0.758700 + 0.081790),0.841853 (0.758700 + 0.083153),0.845128 (0.762300 + 0.082828),0.833319 (0.751500 + 0.081819),0.833934 (0.751500 + 0.082434),0.823385 (0.740700 + 0.082685),0.844993 (0.761400 + 0.083593),0.844682 (0.762300 + 0.082382),0.849758 (0.767700 + 0.082058),0.837675 (0.755100 + 0.082575),0.848667 (0.765000 + 0.083667),0.857679 (0.774000 + 0.083679),0.832888 (0.750600 + 0.082288),0.828585 (0.746100 + 0.082485),0.830956 (0.748800 + 0.082156),0.853006 (0.770400 + 0.082606),0.843595 (0.761400 + 0.082195),0.837995 (0.755100 + 0.082895),0.824104 (0.742500 + 0.081604),0.853551 (0.771300 + 0.082251),0.844741 (0.762300 + 0.082441),0.844560 (0.762300 + 0.082260),0.841478 (0.758700 + 0.082778),0.839323 (0.756900 + 0.082423),0.842101 (0.758700 + 0.083401),0.831659 (0.749700 + 0.081959),0.833074 (0.750600 + 0.082474),0.841433 (0.758700 + 0.082733),0.839127 (0.756900 + 0.082227),0.845417 (0.762300 + 0.083117)
8,0.857679 (0.774000 + 0.083679),0.853006 (0.770400 + 0.082606),0.851367 (0.768600 + 0.082767),0.833672 (0.751500 + 0.082172),0.836394 (0.753300 + 0.083094),0.834660 (0.751500 + 0.083160),0.841156 (0.756900 + 0.084256),0.839698 (0.757800 + 0.081898),0.846593 (0.764100 + 0.082493),0.843287 (0.760500 + 0.082787),0.833907 (0.751500 + 0.082407),0.850193 (0.767700 + 0.082493),0.837376 (0.755100 + 0.082276),0.829782 (0.747000 + 0.082782),0.840908 (0.757800 + 0.083108),0.846071 (0.763200 + 0.082871),0.840152 (0.757800 + 0.082352),0.841134 (0.758700 + 0.082434),0.838635 (0.756000 + 0.082635),0.833579 (0.750600 + 0.082979),0.841940 (0.758700 + 0.083240),0.857304 (0.774000 + 0.083304),0.843650 (0.761400 + 0.082250),0.835301 (0.753300 + 0.082001),0.833591 (0.750600 + 0.082991),0.837112 (0.754200 + 0.082912),0.851069 (0.767700 + 0.083369),0.829693 (0.746100 + 0.083593),0.836605 (0.753300 + 0.083305),0.841944 (0.759600 + 0.082344),0.856682 (0.774000 + 0.082682),0.841114 (0.758700 + 0.082414),0.828414 (0.746100 + 0.082314),0.842511 (0.760500 + 0.082011),0.849724 (0.767700 + 0.082024),0.819501 (0.738000 + 0.081501),0.837834 (0.755100 + 0.082734),0.848812 (0.765000 + 0.083812),0.835963 (0.753300 + 0.082663),0.834487 (0.753300 + 0.081187),0.841510 (0.757800 + 0.083710),0.839777 (0.756900 + 0.082877),0.850268 (0.766800 + 0.083468),0.849994 (0.767700 + 0.082294),0.841826 (0.758700 + 0.083126),0.844993 (0.761400 + 0.083593),0.841433 (0.758700 + 0.082733),0.845127 (0.763200 + 0.081927),0.839692 (0.757800 + 0.081892),0.824322 (0.742500 + 0.081822)
9,0.857679 (0.774000 + 0.083679),0.849724 (0.767700 + 0.082024),0.833147 (0.750600 + 0.082547),0.833551 (0.752400 + 0.081151),0.847617 (0.764100 + 0.083517),0.847134 (0.763200 + 0.083934),0.838486 (0.755100 + 0.083386),0.841048 (0.758700 + 0.082348),0.830757 (0.748800 + 0.081957),0.852160 (0.768600 + 0.083560),0.837212 (0.755100 + 0.082112),0.856682 (0.774000 + 0.082682),0.845127 (0.763200 + 0.081927),0.850157 (0.766800 + 0.083357),0.830915 (0.748800 + 0.082115),0.843584 (0.759600 + 0.083984),0.837371 (0.755100 + 0.082271),0.836884 (0.754200 + 0.082684),0.846819 (0.765000 + 0.081819),0.854084 (0.771300 + 0.082784),0.839707 (0.756900 + 0.082807),0.833414 (0.751500 + 0.081914),0.839671 (0.756900 + 0.082771),0.823150 (0.741600 + 0.081551),0.846282 (0.763200 + 0.083082),0.843620 (0.761400 + 0.082220),0.847486 (0.764100 + 0.083386),0.851367 (0.768600 + 0.082767),0.840908 (0.757800 + 0.083108),0.844526 (0.761400 + 0.083126),0.840375 (0.757800 + 0.082575),0.838519 (0.755100 + 0.083419),0.849291 (0.766800 + 0.082491),0.846680 (0.764100 + 0.082580),0.837136 (0.755100 + 0.082036),0.841075 (0.758700 + 0.082375),0.854942 (0.772200 + 0.082742),0.855810 (0.773100 + 0.082710),0.833817 (0.751500 + 0.082317),0.833533 (0.750600 + 0.082933),0.852163 (0.769500 + 0.082663),0.851279 (0.768600 + 0.082679),0.834914 (0.752400 + 0.082514),0.845219 (0.761400 + 0.083819),0.849188 (0.765900 + 0.083288),0.854436 (0.772200 + 0.082236),0.841594 (0.758700 + 0.082894),0.845763 (0.763200 + 0.082563),0.845128 (0.762300 + 0.082828),0.850974 (0.767700 + 0.083274)
10,0.857679 (0.774000 + 0.083679),0.852046 (0.769500 + 0.082546),0.846431 (0.763200 + 0.083231),0.846282 (0.763200 + 0.083082),0.845407 (0.762300 + 0.083107),0.844834 (0.762300 + 0.082534),0.848517 (0.765000 + 0.083517),0.845164 (0.763200 + 0.081964),0.842140 (0.759600 + 0.082540),0.833088 (0.750600 + 0.082488),0.850071 (0.767700 + 0.082371),0.842543 (0.759600 + 0.082943),0.834723 (0.751500 + 0.083223),0.839170 (0.755100 + 0.084070),0.837680 (0.755100 + 0.082580),0.848866 (0.766800 + 0.082066),0.838234 (0.756000 + 0.082234),0.835864 (0.752400 + 0.083464),0.827938 (0.745200 + 0.082738),0.852653 (0.769500 + 0.083153),0.844832 (0.762300 + 0.082532),0.843332 (0.760500 + 0.082832),0.853621 (0.771300 + 0.082321),0.851156 (0.768600 + 0.082556),0.850489 (0.767700 + 0.082790),0.852163 (0.769500 + 0.082663),0.848796 (0.766800 + 0.081996),0.839683 (0.756900 + 0.082783),0.839203 (0.756000 + 0.083203),0.851786 (0.769500 + 0.082286),0.842504 (0.758700 + 0.083804),0.851279 (0.768600 + 0.082679),0.850974 (0.767700 + 0.083274),0.851544 (0.768600 + 0.082944),0.849079 (0.765900 + 0.083179),0.840179 (0.757800 + 0.082379),0.861136 (0.777600 + 0.083536),0.824362 (0.742500 + 0.081862),0.841559 (0.759600 + 0.081959),0.841594 (0.758700 + 0.082894),0.840375 (0.757800 + 0.082575),0.848792 (0.765000 + 0.083792),0.839383 (0.757800 + 0.081583),0.846390 (0.763200 + 0.083190),0.834100 (0.750600 + 0.083500),0.848733 (0.765900 + 0.082833),0.843008 (0.759600 + 0.083408),0.831196 (0.748800 + 0.082396),0.839457 (0.756900 + 0.082557),0.839915 (0.756900 + 0.083015)
