ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,10,1,3
BSW2,5,3,4,1,2
BSW4,9,0,1,0,5
BSW5,7,1,8,3,7
BSW7,5,5,9,2,3
BSW8,6,0,5,4,0
BSW9,6,2,2,1,6
BSW11,4,4,3,2,7
BSW13,10,3,5,2,1
BSW14,6,3,11,2,7
BSW15,11,4,4,3,9
BSW16,4,3,8,2,2
BSW17,5,3,9,3,5
BSW18,2,6,0,2,6
BSW19,5,3,3,1,0
BSW21,9,0,0,3,7
BSW22,5,5,2,3,6
BSW23,4,2,5,1,4
BSW24,1,0,9,3,0
BSW25,3,0,8,2,4
BSW26,5,3,10,1,2
BSW27,0,5,0,4,9
BSW28,14,0,7,1,5
BSW29,7,2,4,3,2
BSW30,3,3,2,1,2
BSW31,7,4,2,0,5
BSW34,6,5,1,2,10
BSW35,1,4,2,1,1
BSW36,6,3,9,2,11
BSW37,3,4,5,2,6
BSW38,0,0,0,4,6
BSW39,0,3,12,2,7
BSW41,9,1,10,0,11
BSW42,3,0,6,5,6
BSW43,0,10,9,4,8
BSW44,7,2,7,4,0
BSW45,4,6,5,1,6
BSW47,10,4,7,3,5
BSW48,2,0,8,2,9
BSW50,9,6,10,0,7
BSA1,6,3,2,0,11
BSA2,2,0,7,1,8
BSA3,8,5,4,1,3
BSA6,6,0,4,2,1
BSA7,8,4,12,3,2
BSA8,2,1,5,5,13
BSA9,9,4,0,6,11
BSA10,2,6,0,2,3
BSA11,3,2,0,3,9
BSA12,5,2,5,0,3
BSA13,2,0,6,1,5
BSA14,3,0,9,3,3
BSA15,6,1,1,3,5
BSA18,4,2,3,0,7
BSA19,2,4,3,2,7
BSA20,4,0,3,2,1
BSA23,3,1,9,1,5
BSA24,4,2,7,9,3
BSA25,7,7,4,3,1
BSA26,3,1,5,5,8
BSA27,8,6,6,2,9
BSA28,2,5,2,4,6
BSA29,6,5,4,4,9
BSA30,9,1,5,1,7
BSA31,9,0,7,0,9
BSA33,11,2,2,2,1
BSA34,1,0,10,0,9
BSA35,8,1,4,0,1
BSA36,9,0,2,1,8
BSA38,6,1,0,0,7
BSA39,9,2,5,2,8
BSA41,8,1,3,1,7
BSA42,4,5,9,3,4
BSA44,4,6,3,4,1
BSA45,4,4,2,2,5
BSA46,4,1,4,3,12
BSA47,2,0,11,1,8
BSA48,2,5,9,0,4
BSA49,9,3,7,1,5
BSA50,3,3,8,2,1
