ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,2,1,1
BSW2,3,5,5,3,9
BSW5,8,1,5,4,3
BSW7,7,4,8,0,5
BSW9,9,4,6,0,7
BSW10,8,5,4,1,9
BSW12,6,0,4,3,5
BSW14,7,2,5,3,4
BSW15,5,5,2,3,3
BSW16,8,0,5,3,11
BSW21,10,2,2,2,0
BSW22,8,2,6,0,6
BSW23,9,3,4,2,7
BSW24,3,2,0,2,2
BSW27,2,1,8,1,1
BSW28,2,0,1,0,3
BSW30,2,1,4,2,5
BSW31,4,0,7,2,4
BSW33,2,3,1,0,7
BSW34,8,5,8,0,3
BSW35,3,0,5,2,10
BSW37,9,0,6,3,6
BSW40,6,3,9,2,2
BSW41,6,2,10,0,7
BSW43,2,6,8,3,7
BSW44,9,3,2,2,9
BSW45,4,4,2,1,2
BSW46,8,6,10,5,11
BSW47,0,4,2,3,5
BSW48,2,1,1,1,4
BSA2,2,3,5,3,10
BSA3,8,5,10,0,3
BSA5,12,1,6,0,4
BSA7,4,4,12,0,6
BSA11,7,0,7,1,6
BSA12,7,1,6,0,0
BSA13,7,5,10,1,7
BSA16,8,3,0,5,3
BSA17,3,5,6,0,6
BSA18,4,0,7,1,4
BSA19,2,4,8,2,1
BSA20,7,3,1,0,1
BSA21,7,2,9,0,7
BSA25,8,2,5,4,4
BSA26,1,4,4,4,6
BSA28,5,5,5,6,0
BSA30,4,0,9,4,12
BSA32,12,0,9,0,0
BSA34,2,2,7,0,6
BSA36,0,2,7,3,0
BSA38,3,4,10,3,2
BSA39,11,0,8,2,2
BSA40,9,1,2,0,1
BSA41,7,3,3,2,9
BSA42,2,2,2,3,6
BSA43,4,4,7,5,0
BSA46,4,1,4,1,10
BSA47,4,6,6,5,6
BSA49,10,5,10,0,3
BSA50,2,5,13,0,9
