Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829205 (0.745200 + 0.084005),0.810223 (0.728100 + 0.082123),0.821919 (0.739800 + 0.082119),0.831437 (0.748800 + 0.082637),0.817858 (0.736200 + 0.081658),0.825921 (0.742500 + 0.083421),0.817934 (0.735300 + 0.082634),0.828104 (0.744300 + 0.083804),0.819583 (0.736200 + 0.083383),0.838231 (0.755100 + 0.083131),0.816459 (0.733500 + 0.082959),0.818855 (0.734400 + 0.084455),0.820458 (0.737100 + 0.083358),0.828666 (0.744300 + 0.084366),0.814729 (0.731700 + 0.083029),0.828057 (0.745200 + 0.082857),0.814689 (0.731700 + 0.082989),0.812354 (0.728100 + 0.084254),0.820083 (0.736200 + 0.083883),0.817384 (0.732600 + 0.084785),0.812586 (0.728100 + 0.084486),0.833013 (0.749700 + 0.083313),0.832417 (0.747900 + 0.084517),0.821069 (0.738000 + 0.083069),0.839102 (0.754200 + 0.084902),0.831641 (0.747900 + 0.083741),0.824448 (0.740700 + 0.083748),0.827733 (0.745200 + 0.082534),0.821534 (0.738900 + 0.082634),0.818510 (0.735300 + 0.083210),0.813869 (0.729900 + 0.083969),0.824521 (0.741600 + 0.082921),0.832409 (0.748800 + 0.083609),0.825677 (0.741600 + 0.084077),0.816753 (0.734400 + 0.082353),0.821630 (0.738900 + 0.082730),0.819832 (0.736200 + 0.083632),0.822171 (0.738900 + 0.083271),0.815230 (0.730800 + 0.084430),0.835231 (0.751500 + 0.083731),0.830205 (0.745200 + 0.085005),0.821544 (0.738000 + 0.083544),0.829057 (0.745200 + 0.083857),0.840711 (0.756000 + 0.084711),0.839882 (0.756000 + 0.083882),0.822748 (0.739800 + 0.082948),0.821072 (0.738000 + 0.083072),0.817049 (0.733500 + 0.083549),0.825472 (0.741600 + 0.083872),0.805959 (0.722700 + 0.083259)
2,0.829205 (0.745200 + 0.084005),0.810223 (0.728100 + 0.082123),0.821919 (0.739800 + 0.082119),0.831437 (0.748800 + 0.082637),0.817858 (0.736200 + 0.081658),0.825921 (0.742500 + 0.083421),0.817934 (0.735300 + 0.082634),0.828104 (0.744300 + 0.083804),0.819583 (0.736200 + 0.083383),0.838231 (0.755100 + 0.083131),0.816459 (0.733500 + 0.082959),0.818855 (0.734400 + 0.084455),0.820458 (0.737100 + 0.083358),0.828666 (0.744300 + 0.084366),0.814729 (0.731700 + 0.083029),0.828057 (0.745200 + 0.082857),0.814689 (0.731700 + 0.082989),0.812354 (0.728100 + 0.084254),0.820083 (0.736200 + 0.083883),0.817384 (0.732600 + 0.084785),0.812586 (0.728100 + 0.084486),0.833013 (0.749700 + 0.083313),0.832417 (0.747900 + 0.084517),0.821069 (0.738000 + 0.083069),0.839102 (0.754200 + 0.084902),0.831641 (0.747900 + 0.083741),0.824448 (0.740700 + 0.083748),0.827733 (0.745200 + 0.082534),0.821534 (0.738900 + 0.082634),0.818510 (0.735300 + 0.083210),0.813869 (0.729900 + 0.083969),0.824521 (0.741600 + 0.082921),0.832409 (0.748800 + 0.083609),0.825677 (0.741600 + 0.084077),0.816753 (0.734400 + 0.082353),0.821630 (0.738900 + 0.082730),0.819832 (0.736200 + 0.083632),0.822171 (0.738900 + 0.083271),0.815230 (0.730800 + 0.084430),0.835231 (0.751500 + 0.083731),0.830205 (0.745200 + 0.085005),0.821544 (0.738000 + 0.083544),0.829057 (0.745200 + 0.083857),0.840711 (0.756000 + 0.084711),0.839882 (0.756000 + 0.083882),0.822748 (0.739800 + 0.082948),0.821072 (0.738000 + 0.083072),0.817049 (0.733500 + 0.083549),0.825472 (0.741600 + 0.083872),0.805959 (0.722700 + 0.083259)
3,0.840711 (0.756000 + 0.084711),0.831094 (0.747900 + 0.083194),0.834038 (0.748800 + 0.085238),0.833013 (0.749700 + 0.083313),0.813869 (0.729900 + 0.083969),0.822404 (0.739800 + 0.082604),0.815715 (0.732600 + 0.083115),0.821919 (0.739800 + 0.082119),0.817934 (0.735300 + 0.082634),0.818855 (0.734400 + 0.084455),0.817934 (0.735300 + 0.082634),0.847320 (0.764100 + 0.083220),0.838639 (0.756000 + 0.082639),0.843870 (0.759600 + 0.084270),0.816059 (0.733500 + 0.082559),0.828892 (0.746100 + 0.082793),0.841278 (0.756900 + 0.084378),0.821324 (0.738000 + 0.083324),0.813443 (0.729900 + 0.083543),0.826862 (0.743400 + 0.083462),0.825971 (0.742500 + 0.083471),0.821463 (0.738000 + 0.083463),0.826167 (0.742500 + 0.083667),0.836137 (0.752400 + 0.083737),0.816430 (0.733500 + 0.082930),0.837217 (0.753300 + 0.083917),0.825561 (0.742500 + 0.083061),0.822230 (0.739800 + 0.082430),0.835271 (0.750600 + 0.084671),0.847667 (0.764100 + 0.083567),0.828128 (0.743400 + 0.084728),0.827899 (0.744300 + 0.083599),0.816442 (0.732600 + 0.083843),0.839660 (0.755100 + 0.084560),0.823933 (0.738900 + 0.085033),0.825952 (0.743400 + 0.082552),0.832897 (0.749700 + 0.083197),0.837936 (0.754200 + 0.083736),0.827776 (0.745200 + 0.082576),0.824136 (0.741600 + 0.082536),0.832553 (0.749700 + 0.082853),0.827696 (0.745200 + 0.082496),0.829769 (0.747000 + 0.082769),0.827558 (0.744300 + 0.083258),0.836179 (0.752400 + 0.083779),0.820191 (0.738000 + 0.082191),0.826803 (0.742500 + 0.084303),0.825809 (0.741600 + 0.084209),0.829066 (0.745200 + 0.083866),0.833709 (0.750600 + 0.083109)
4,0.847667 (0.764100 + 0.083567),0.828415 (0.745200 + 0.083215),0.828392 (0.744300 + 0.084092),0.831719 (0.747900 + 0.083819),0.803910 (0.720900 + 0.083010),0.828761 (0.746100 + 0.082661),0.831723 (0.747000 + 0.084723),0.833861 (0.749700 + 0.084161),0.827326 (0.744300 + 0.083026),0.840806 (0.758700 + 0.082106),0.825971 (0.742500 + 0.083471),0.832474 (0.749700 + 0.082774),0.826545 (0.743400 + 0.083145),0.846315 (0.762300 + 0.084015),0.817822 (0.734400 + 0.083422),0.846086 (0.761400 + 0.084686),0.840260 (0.756000 + 0.084260),0.828350 (0.744300 + 0.084050),0.841049 (0.757800 + 0.083249),0.838202 (0.754200 + 0.084002),0.828054 (0.744300 + 0.083754),0.831372 (0.747900 + 0.083472),0.834208 (0.749700 + 0.084508),0.829136 (0.745200 + 0.083936),0.820661 (0.737100 + 0.083561),0.818740 (0.734400 + 0.084340),0.836902 (0.752400 + 0.084502),0.838859 (0.755100 + 0.083759),0.826401 (0.742500 + 0.083901),0.830375 (0.747000 + 0.083375),0.832681 (0.749700 + 0.082981),0.824157 (0.739800 + 0.084357),0.832067 (0.749700 + 0.082367),0.824685 (0.742500 + 0.082185),0.833317 (0.749700 + 0.083617),0.852113 (0.769500 + 0.082613),0.826251 (0.743400 + 0.082851),0.837511 (0.752400 + 0.085111),0.828845 (0.746100 + 0.082745),0.838292 (0.754200 + 0.084092),0.834762 (0.751500 + 0.083262),0.829389 (0.745200 + 0.084189),0.838898 (0.756000 + 0.082898),0.839573 (0.756000 + 0.083573),0.854014 (0.771300 + 0.082714),0.847516 (0.765000 + 0.082516),0.835049 (0.750600 + 0.084449),0.820512 (0.738000 + 0.082512),0.831133 (0.747900 + 0.083233),0.835443 (0.750600 + 0.084843)
5,0.854014 (0.771300 + 0.082714),0.830990 (0.747900 + 0.083090),0.834787 (0.750600 + 0.084187),0.849098 (0.765000 + 0.084098),0.823915 (0.739800 + 0.084115),0.848719 (0.764100 + 0.084619),0.849498 (0.766800 + 0.082698),0.836495 (0.753300 + 0.083195),0.836813 (0.754200 + 0.082613),0.843991 (0.762300 + 0.081691),0.839959 (0.756000 + 0.083959),0.816659 (0.732600 + 0.084059),0.839774 (0.756900 + 0.082874),0.838859 (0.755100 + 0.083759),0.825596 (0.741600 + 0.083996),0.835428 (0.752400 + 0.083028),0.832637 (0.748800 + 0.083837),0.823604 (0.740700 + 0.082904),0.830302 (0.746100 + 0.084202),0.837272 (0.753300 + 0.083972),0.818574 (0.734400 + 0.084174),0.836956 (0.753300 + 0.083656),0.820598 (0.737100 + 0.083498),0.835369 (0.752400 + 0.082969),0.824188 (0.741600 + 0.082588),0.834209 (0.750600 + 0.083609),0.833734 (0.748800 + 0.084934),0.847667 (0.764100 + 0.083567),0.838898 (0.756000 + 0.082898),0.840589 (0.757800 + 0.082789),0.834401 (0.750600 + 0.083801),0.827144 (0.744300 + 0.082844),0.833522 (0.749700 + 0.083822),0.837429 (0.754200 + 0.083229),0.841613 (0.757800 + 0.083813),0.830073 (0.747000 + 0.083073),0.821589 (0.738900 + 0.082689),0.838867 (0.755100 + 0.083767),0.840975 (0.757800 + 0.083175),0.824037 (0.740700 + 0.083337),0.835808 (0.751500 + 0.084308),0.835950 (0.751500 + 0.084450),0.836622 (0.752400 + 0.084222),0.839754 (0.756000 + 0.083754),0.848479 (0.764100 + 0.084379),0.838299 (0.754200 + 0.084099),0.830950 (0.746100 + 0.084850),0.836820 (0.754200 + 0.082620),0.815307 (0.731700 + 0.083607),0.835351 (0.750600 + 0.084751)
6,0.854014 (0.771300 + 0.082714),0.833039 (0.748800 + 0.084239),0.845600 (0.762300 + 0.083300),0.844607 (0.762300 + 0.082307),0.852789 (0.769500 + 0.083289),0.845715 (0.764100 + 0.081615),0.843992 (0.759600 + 0.084392),0.838442 (0.754200 + 0.084242),0.844896 (0.761400 + 0.083496),0.844867 (0.762300 + 0.082567),0.831731 (0.748800 + 0.082932),0.842961 (0.760500 + 0.082461),0.844201 (0.760500 + 0.083701),0.840589 (0.757800 + 0.082789),0.823915 (0.739800 + 0.084115),0.843552 (0.760500 + 0.083052),0.832905 (0.748800 + 0.084105),0.850011 (0.766800 + 0.083211),0.843365 (0.759600 + 0.083765),0.841613 (0.757800 + 0.083813),0.834706 (0.751500 + 0.083206),0.839228 (0.756000 + 0.083228),0.837327 (0.753300 + 0.084027),0.830616 (0.746100 + 0.084516),0.831245 (0.748800 + 0.082445),0.843090 (0.760500 + 0.082590),0.831253 (0.747000 + 0.084253),0.838859 (0.755100 + 0.083759),0.836956 (0.753300 + 0.083656),0.835380 (0.751500 + 0.083880),0.851453 (0.768600 + 0.082853),0.834578 (0.749700 + 0.084878),0.832179 (0.748800 + 0.083379),0.831875 (0.748800 + 0.083075),0.841341 (0.758700 + 0.082641),0.849498 (0.766800 + 0.082698),0.839050 (0.756000 + 0.083050),0.834251 (0.750600 + 0.083651),0.844712 (0.760500 + 0.084212),0.848719 (0.764100 + 0.084619),0.836021 (0.752400 + 0.083622),0.829194 (0.745200 + 0.083994),0.834163 (0.749700 + 0.084463),0.841793 (0.758700 + 0.083093),0.828033 (0.744300 + 0.083733),0.839236 (0.756000 + 0.083236),0.838994 (0.756000 + 0.082994),0.839457 (0.756900 + 0.082557),0.850609 (0.767700 + 0.082910),0.847875 (0.763200 + 0.084675)
7,0.854014 (0.771300 + 0.082714),0.843552 (0.760500 + 0.083052),0.839236 (0.756000 + 0.083236),0.858569 (0.775800 + 0.082769),0.834129 (0.750600 + 0.083529),0.851969 (0.767700 + 0.084269),0.828052 (0.743400 + 0.084652),0.842120 (0.759600 + 0.082520),0.839202 (0.756000 + 0.083202),0.838051 (0.755100 + 0.082951),0.845762 (0.764100 + 0.081662),0.830007 (0.747000 + 0.083007),0.847913 (0.765900 + 0.082013),0.841951 (0.759600 + 0.082351),0.849498 (0.766800 + 0.082698),0.842656 (0.758700 + 0.083956),0.837579 (0.753300 + 0.084279),0.854446 (0.770400 + 0.084046),0.828074 (0.745200 + 0.082874),0.832072 (0.747900 + 0.084172),0.834918 (0.750600 + 0.084318),0.846284 (0.763200 + 0.083084),0.839174 (0.755100 + 0.084074),0.842604 (0.758700 + 0.083904),0.832775 (0.749700 + 0.083075),0.833875 (0.750600 + 0.083275),0.842476 (0.758700 + 0.083776),0.846529 (0.764100 + 0.082429),0.845539 (0.763200 + 0.082339),0.835894 (0.752400 + 0.083494),0.841704 (0.757800 + 0.083904),0.847423 (0.764100 + 0.083323),0.833107 (0.749700 + 0.083407),0.849127 (0.766800 + 0.082327),0.844252 (0.760500 + 0.083752),0.844914 (0.762300 + 0.082614),0.848523 (0.764100 + 0.084423),0.845142 (0.762300 + 0.082842),0.828003 (0.744300 + 0.083703),0.850609 (0.767700 + 0.082910),0.852789 (0.769500 + 0.083289),0.834298 (0.750600 + 0.083699),0.828374 (0.746100 + 0.082274),0.838585 (0.756000 + 0.082585),0.857841 (0.774900 + 0.082942),0.838948 (0.755100 + 0.083848),0.855821 (0.773100 + 0.082721),0.826127 (0.742500 + 0.083627),0.839954 (0.756900 + 0.083054),0.840284 (0.756900 + 0.083384)
8,0.858569 (0.775800 + 0.082769),0.854463 (0.772200 + 0.082263),0.829176 (0.746100 + 0.083076),0.859165 (0.776700 + 0.082465),0.832756 (0.748800 + 0.083956),0.854371 (0.771300 + 0.083072),0.829448 (0.745200 + 0.084248),0.831526 (0.749700 + 0.081826),0.849174 (0.766800 + 0.082374),0.844017 (0.762300 + 0.081717),0.840745 (0.756900 + 0.083845),0.836283 (0.753300 + 0.082983),0.837362 (0.755100 + 0.082262),0.841833 (0.758700 + 0.083133),0.842434 (0.760500 + 0.081934),0.834952 (0.752400 + 0.082552),0.838796 (0.756000 + 0.082796),0.847352 (0.765000 + 0.082352),0.829620 (0.746100 + 0.083520),0.858569 (0.775800 + 0.082769),0.850609 (0.767700 + 0.082910),0.838063 (0.755100 + 0.082963),0.846284 (0.763200 + 0.083084),0.839096 (0.756900 + 0.082196),0.843512 (0.759600 + 0.083912),0.852617 (0.769500 + 0.083117),0.842656 (0.760500 + 0.082156),0.835906 (0.753300 + 0.082606),0.837354 (0.753300 + 0.084054),0.854640 (0.772200 + 0.082440),0.852692 (0.770400 + 0.082292),0.832889 (0.749700 + 0.083190),0.839984 (0.756000 + 0.083984),0.852762 (0.770400 + 0.082362),0.848176 (0.764100 + 0.084076),0.835244 (0.751500 + 0.083744),0.836651 (0.752400 + 0.084251),0.846717 (0.762300 + 0.084417),0.842216 (0.759600 + 0.082616),0.832860 (0.750600 + 0.082260),0.854553 (0.771300 + 0.083253),0.857841 (0.774900 + 0.082942),0.857841 (0.774900 + 0.082942),0.848960 (0.765900 + 0.083060),0.829136 (0.746100 + 0.083036),0.839141 (0.755100 + 0.084041),0.846007 (0.763200 + 0.082807),0.840640 (0.758700 + 0.081940),0.843317 (0.759600 + 0.083717),0.843933 (0.759600 + 0.084333)
9,0.859165 (0.776700 + 0.082465),0.836171 (0.754200 + 0.081971),0.847708 (0.765000 + 0.082708),0.841144 (0.758700 + 0.082444),0.846299 (0.763200 + 0.083099),0.838531 (0.756000 + 0.082531),0.853759 (0.771300 + 0.082459),0.847345 (0.764100 + 0.083245),0.847998 (0.764100 + 0.083898),0.837104 (0.754200 + 0.082904),0.858121 (0.775800 + 0.082321),0.857841 (0.774900 + 0.082942),0.852617 (0.769500 + 0.083117),0.854640 (0.772200 + 0.082440),0.834442 (0.753300 + 0.081142),0.856086 (0.774000 + 0.082086),0.859720 (0.776700 + 0.083020),0.854639 (0.772200 + 0.082439),0.844481 (0.762300 + 0.082181),0.841946 (0.759600 + 0.082346),0.838759 (0.756000 + 0.082759),0.842851 (0.760500 + 0.082351),0.852762 (0.770400 + 0.082362),0.851302 (0.768600 + 0.082702),0.858751 (0.774900 + 0.083851),0.850413 (0.767700 + 0.082713),0.847078 (0.765000 + 0.082078),0.831761 (0.750600 + 0.081161),0.851120 (0.766800 + 0.084320),0.850976 (0.769500 + 0.081476),0.841202 (0.758700 + 0.082502),0.842663 (0.760500 + 0.082163),0.838639 (0.756000 + 0.082639),0.846284 (0.763200 + 0.083084),0.841833 (0.758700 + 0.083133),0.859818 (0.776700 + 0.083118),0.855277 (0.772200 + 0.083077),0.849575 (0.765900 + 0.083675),0.847410 (0.765000 + 0.082410),0.832671 (0.748800 + 0.083871),0.846038 (0.763200 + 0.082838),0.845453 (0.764100 + 0.081353),0.849152 (0.765900 + 0.083252),0.857841 (0.774900 + 0.082942),0.852617 (0.769500 + 0.083117),0.838672 (0.756000 + 0.082672),0.861196 (0.778500 + 0.082696),0.857663 (0.774900 + 0.082763),0.858278 (0.776700 + 0.081579),0.852723 (0.769500 + 0.083223)
10,0.861196 (0.778500 + 0.082696),0.849025 (0.765900 + 0.083125),0.851760 (0.769500 + 0.082260),0.846617 (0.763200 + 0.083417),0.856546 (0.774000 + 0.082546),0.847590 (0.765000 + 0.082590),0.848955 (0.765000 + 0.083955),0.857341 (0.774900 + 0.082441),0.847984 (0.765000 + 0.082984),0.849481 (0.766800 + 0.082681),0.846912 (0.764100 + 0.082812),0.851560 (0.768600 + 0.082960),0.858272 (0.775800 + 0.082472),0.851548 (0.769500 + 0.082048),0.865377 (0.783000 + 0.082377),0.859720 (0.776700 + 0.083020),0.858751 (0.774900 + 0.083851),0.857161 (0.774900 + 0.082261),0.852741 (0.770400 + 0.082341),0.852460 (0.769500 + 0.082960),0.838316 (0.756000 + 0.082316),0.841735 (0.759600 + 0.082135),0.846132 (0.763200 + 0.082932),0.848080 (0.765900 + 0.082180),0.843803 (0.760500 + 0.083303),0.863693 (0.781200 + 0.082493),0.843257 (0.759600 + 0.083657),0.838117 (0.755100 + 0.083017),0.848176 (0.764100 + 0.084076),0.849903 (0.767700 + 0.082203),0.863510 (0.781200 + 0.082310),0.858278 (0.776700 + 0.081579),0.851120 (0.766800 + 0.084320),0.840826 (0.759600 + 0.081226),0.857017 (0.774000 + 0.083017),0.843241 (0.760500 + 0.082741),0.837562 (0.755100 + 0.082462),0.857663 (0.774900 + 0.082763),0.838309 (0.754200 + 0.084109),0.850085 (0.767700 + 0.082385),0.854595 (0.772200 + 0.082395),0.847975 (0.764100 + 0.083875),0.854543 (0.772200 + 0.082343),0.856527 (0.774000 + 0.082527),0.846721 (0.764100 + 0.082621),0.856610 (0.774000 + 0.082610),0.841957 (0.759600 + 0.082357),0.847403 (0.765000 + 0.082403),0.855365 (0.772200 + 0.083165),0.861123 (0.777600 + 0.083523)
