ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,6,3,6
BSW2,9,2,11,1,0
BSW3,4,3,4,1,3
BSW4,8,1,5,0,5
BSW5,4,1,6,6,0
BSW6,3,6,7,1,2
BSW7,5,1,7,1,7
BSW8,8,0,9,2,8
BSW9,1,0,5,2,5
BSW10,10,0,5,0,0
BSW11,5,4,2,0,7
BSW12,11,6,10,4,3
BSW13,4,2,6,0,2
BSW14,10,7,1,3,0
BSW15,10,2,8,5,1
BSW16,5,0,9,0,4
BSW17,10,3,2,0,6
BSW18,6,0,8,1,10
BSW19,3,0,10,3,3
BSW20,9,3,9,3,13
BSW21,6,3,5,5,0
BSW22,6,0,5,6,0
BSW23,7,3,8,1,7
BSW24,3,2,2,3,9
BSW25,6,1,4,1,7
BSW26,7,2,4,3,5
BSW27,5,4,2,3,6
BSW28,11,2,7,5,2
BSW29,10,1,8,2,2
BSW30,9,2,1,0,1
BSW31,4,2,4,4,0
BSW32,7,4,1,2,1
BSW33,6,5,4,3,1
BSW34,7,2,0,0,4
BSW35,6,2,14,1,1
BSW36,3,0,8,1,4
BSW37,11,3,7,8,9
BSW38,3,4,6,2,4
BSW39,8,2,4,3,8
BSW40,9,1,3,0,9
BSW41,6,2,5,1,2
BSW42,1,2,12,1,5
BSW43,1,1,4,7,5
BSW44,3,4,3,6,14
BSW45,4,2,15,5,9
BSW46,1,0,7,3,2
BSW47,1,2,0,3,9
BSW48,2,2,3,1,3
BSW49,0,2,9,1,5
BSW50,4,1,2,0,3
BSA1,0,2,12,2,10
BSA2,2,5,9,0,2
BSA3,12,1,6,0,3
BSA4,7,4,6,4,0
BSA5,7,1,7,1,0
BSA6,1,4,6,0,6
BSA7,2,0,1,0,9
BSA8,5,2,7,1,7
BSA9,4,4,3,1,3
BSA10,12,5,8,0,9
BSA11,5,7,1,2,8
BSA12,0,3,8,2,10
BSA13,3,1,4,3,9
BSA14,4,1,9,0,2
BSA15,7,1,5,2,1
BSA16,9,1,7,5,5
BSA17,7,2,9,0,2
BSA18,0,1,2,0,0
BSA19,10,7,1,0,9
BSA20,7,2,3,0,6
BSA21,8,1,2,2,6
BSA22,4,5,11,1,3
BSA23,8,0,3,1,7
BSA24,8,1,3,0,8
BSA25,2,5,6,5,3
BSA26,0,2,5,4,2
BSA27,2,2,2,1,4
BSA28,2,3,7,1,8
BSA29,9,1,7,2,3
BSA30,5,0,6,1,8
BSA31,2,4,2,3,1
BSA32,5,2,9,0,3
BSA33,0,8,7,2,11
BSA34,10,0,2,3,10
BSA35,11,0,8,4,7
BSA36,10,4,6,2,7
BSA37,5,4,6,1,9
BSA38,4,3,1,2,2
BSA39,11,1,3,0,3
BSA40,4,2,6,3,3
BSA41,2,2,7,1,7
BSA42,3,1,8,2,2
BSA43,6,1,0,3,6
BSA44,0,1,4,0,1
BSA45,10,2,4,3,10
BSA46,11,6,1,1,3
BSA47,1,2,0,1,8
BSA48,6,1,10,1,4
BSA49,9,0,11,4,0
BSA50,0,0,6,4,1
