ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,11,0,5,2,3
BSW11,9,4,4,1,1
BSW13,9,1,4,2,7
BSW14,6,4,7,1,1
BSW19,8,2,5,3,4
BSW23,7,0,6,1,6
BSW26,1,2,4,1,6
BSW28,2,0,3,2,2
BSW33,9,2,11,2,2
BSW35,12,2,7,0,6
BSW39,6,2,2,5,6
BSW41,8,0,2,2,5
BSW42,7,0,8,8,8
BSW48,1,5,6,0,1
BSW50,6,3,4,3,10
BSA8,1,3,5,2,4
BSA20,1,5,7,3,6
BSA24,2,5,10,4,9
BSA26,8,5,3,2,3
BSA27,2,0,3,0,3
BSA30,10,2,5,0,3
BSA32,4,3,11,4,3
BSA33,3,3,7,2,10
BSA34,3,4,2,0,9
BSA37,7,0,7,3,11
BSA38,3,3,7,3,8
BSA40,8,0,4,2,11
BSA41,2,1,8,4,6
BSA47,7,2,7,1,6
BSA48,6,1,4,3,5
