ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,11,3,2,4,5
BSW11,9,1,1,2,4
BSW13,9,1,5,1,9
BSW14,9,3,9,2,2
BSW19,8,4,8,3,2
BSW23,7,3,5,0,6
BSW26,4,2,10,2,3
BSW28,12,1,0,0,4
BSW33,3,6,6,4,11
BSW35,2,2,10,0,5
BSW39,5,3,5,3,10
BSW41,9,5,0,1,8
BSW42,1,4,4,3,9
BSW48,10,4,9,0,5
BSW50,7,3,6,0,3
BSA8,8,2,7,4,13
BSA20,1,1,9,4,10
BSA24,1,4,8,1,3
BSA26,8,3,3,0,1
BSA27,6,2,5,1,9
BSA30,4,1,2,2,4
BSA32,1,1,6,0,8
BSA33,3,5,13,0,9
BSA34,1,7,3,4,2
BSA37,6,2,6,2,7
BSA38,9,0,1,3,7
BSA40,1,3,0,1,3
BSA41,12,4,10,3,5
BSA47,4,6,3,3,9
BSA48,9,1,8,1,6
