Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830487 (0.749700 + 0.080787),0.840031 (0.756900 + 0.083131),0.828600 (0.747900 + 0.080700),0.830955 (0.748800 + 0.082155),0.807834 (0.726300 + 0.081534),0.837668 (0.757800 + 0.079868),0.826873 (0.744300 + 0.082573),0.816677 (0.735300 + 0.081377),0.812781 (0.729900 + 0.082881),0.822283 (0.740700 + 0.081583),0.821780 (0.738900 + 0.082880),0.818920 (0.738000 + 0.080920),0.820622 (0.738000 + 0.082622),0.835624 (0.753300 + 0.082324),0.816607 (0.733500 + 0.083107),0.813543 (0.731700 + 0.081843),0.811158 (0.729000 + 0.082158),0.805076 (0.723600 + 0.081476),0.816248 (0.734400 + 0.081848),0.813703 (0.732600 + 0.081103),0.820945 (0.740700 + 0.080245),0.819855 (0.737100 + 0.082755),0.826495 (0.745200 + 0.081295),0.810362 (0.728100 + 0.082262),0.814775 (0.732600 + 0.082175),0.821193 (0.739800 + 0.081393),0.809097 (0.727200 + 0.081897),0.829311 (0.747000 + 0.082311),0.833095 (0.751500 + 0.081595),0.805599 (0.723600 + 0.082000),0.813255 (0.731700 + 0.081555),0.835833 (0.756000 + 0.079833),0.828283 (0.746100 + 0.082183),0.846136 (0.765000 + 0.081136),0.833357 (0.751500 + 0.081857),0.805662 (0.724500 + 0.081162),0.838307 (0.756900 + 0.081407),0.824785 (0.742500 + 0.082285),0.820492 (0.738900 + 0.081592),0.812481 (0.729000 + 0.083481),0.812858 (0.730800 + 0.082058),0.805444 (0.724500 + 0.080944),0.807710 (0.725400 + 0.082310),0.815404 (0.734400 + 0.081004),0.830805 (0.748800 + 0.082005),0.831267 (0.749700 + 0.081567),0.834094 (0.752400 + 0.081694),0.812488 (0.730800 + 0.081688),0.829147 (0.747900 + 0.081247),0.809170 (0.727200 + 0.081970)
2,0.830487 (0.749700 + 0.080787),0.840031 (0.756900 + 0.083131),0.828600 (0.747900 + 0.080700),0.830955 (0.748800 + 0.082155),0.807834 (0.726300 + 0.081534),0.837668 (0.757800 + 0.079868),0.826873 (0.744300 + 0.082573),0.816677 (0.735300 + 0.081377),0.812781 (0.729900 + 0.082881),0.822283 (0.740700 + 0.081583),0.821780 (0.738900 + 0.082880),0.818920 (0.738000 + 0.080920),0.820622 (0.738000 + 0.082622),0.835624 (0.753300 + 0.082324),0.816607 (0.733500 + 0.083107),0.813543 (0.731700 + 0.081843),0.811158 (0.729000 + 0.082158),0.805076 (0.723600 + 0.081476),0.816248 (0.734400 + 0.081848),0.813703 (0.732600 + 0.081103),0.820945 (0.740700 + 0.080245),0.819855 (0.737100 + 0.082755),0.826495 (0.745200 + 0.081295),0.810362 (0.728100 + 0.082262),0.814775 (0.732600 + 0.082175),0.821193 (0.739800 + 0.081393),0.809097 (0.727200 + 0.081897),0.829311 (0.747000 + 0.082311),0.833095 (0.751500 + 0.081595),0.805599 (0.723600 + 0.082000),0.813255 (0.731700 + 0.081555),0.835833 (0.756000 + 0.079833),0.828283 (0.746100 + 0.082183),0.846136 (0.765000 + 0.081136),0.833357 (0.751500 + 0.081857),0.805662 (0.724500 + 0.081162),0.838307 (0.756900 + 0.081407),0.824785 (0.742500 + 0.082285),0.820492 (0.738900 + 0.081592),0.812481 (0.729000 + 0.083481),0.812858 (0.730800 + 0.082058),0.805444 (0.724500 + 0.080944),0.807710 (0.725400 + 0.082310),0.815404 (0.734400 + 0.081004),0.830805 (0.748800 + 0.082005),0.831267 (0.749700 + 0.081567),0.834094 (0.752400 + 0.081694),0.812488 (0.730800 + 0.081688),0.829147 (0.747900 + 0.081247),0.809170 (0.727200 + 0.081970)
3,0.846136 (0.765000 + 0.081136),0.831634 (0.750600 + 0.081034),0.818076 (0.736200 + 0.081876),0.852705 (0.770400 + 0.082305),0.828365 (0.747900 + 0.080465),0.835624 (0.753300 + 0.082324),0.835624 (0.753300 + 0.082324),0.834445 (0.752400 + 0.082045),0.827246 (0.747900 + 0.079346),0.830006 (0.748800 + 0.081206),0.823948 (0.742500 + 0.081448),0.833574 (0.753300 + 0.080274),0.845901 (0.764100 + 0.081801),0.829236 (0.747900 + 0.081336),0.813850 (0.732600 + 0.081250),0.810989 (0.730800 + 0.080189),0.843584 (0.761400 + 0.082184),0.826332 (0.744300 + 0.082032),0.828227 (0.747000 + 0.081227),0.826184 (0.743400 + 0.082784),0.838845 (0.758700 + 0.080145),0.842549 (0.760500 + 0.082049),0.802792 (0.720000 + 0.082792),0.833462 (0.751500 + 0.081962),0.823879 (0.742500 + 0.081379),0.840031 (0.756900 + 0.083131),0.828600 (0.747900 + 0.080700),0.820324 (0.738000 + 0.082324),0.834540 (0.753300 + 0.081240),0.834094 (0.752400 + 0.081694),0.822283 (0.740700 + 0.081583),0.821218 (0.739800 + 0.081418),0.829673 (0.748800 + 0.080873),0.828161 (0.747000 + 0.081161),0.854364 (0.771300 + 0.083064),0.834763 (0.752400 + 0.082363),0.817626 (0.736200 + 0.081426),0.829444 (0.748800 + 0.080644),0.811734 (0.729900 + 0.081834),0.816451 (0.734400 + 0.082051),0.823142 (0.741600 + 0.081542),0.823904 (0.742500 + 0.081404),0.831572 (0.748800 + 0.082772),0.822681 (0.740700 + 0.081981),0.823049 (0.743400 + 0.079649),0.832850 (0.751500 + 0.081350),0.822049 (0.741600 + 0.080449),0.836569 (0.756900 + 0.079669),0.813685 (0.731700 + 0.081985),0.818216 (0.737100 + 0.081116)
4,0.854364 (0.771300 + 0.083064),0.826184 (0.743400 + 0.082784),0.823904 (0.742500 + 0.081404),0.860729 (0.781200 + 0.079529),0.818540 (0.738900 + 0.079640),0.829091 (0.747900 + 0.081191),0.849092 (0.766800 + 0.082292),0.828621 (0.746100 + 0.082521),0.835116 (0.754200 + 0.080916),0.814161 (0.732600 + 0.081561),0.841567 (0.759600 + 0.081967),0.837889 (0.755100 + 0.082789),0.854490 (0.773100 + 0.081390),0.846656 (0.765900 + 0.080756),0.837110 (0.755100 + 0.082010),0.849723 (0.766800 + 0.082923),0.836049 (0.754200 + 0.081849),0.838285 (0.757800 + 0.080485),0.827918 (0.746100 + 0.081818),0.832529 (0.751500 + 0.081029),0.820055 (0.738900 + 0.081155),0.821628 (0.740700 + 0.080928),0.840403 (0.760500 + 0.079903),0.849917 (0.767700 + 0.082217),0.819907 (0.738000 + 0.081907),0.842946 (0.761400 + 0.081546),0.825329 (0.744300 + 0.081029),0.835436 (0.754200 + 0.081236),0.844164 (0.762300 + 0.081864),0.838846 (0.756900 + 0.081946),0.817728 (0.737100 + 0.080628),0.831272 (0.748800 + 0.082472),0.852041 (0.770400 + 0.081641),0.824814 (0.744300 + 0.080514),0.831708 (0.751500 + 0.080208),0.836569 (0.756900 + 0.079669),0.823879 (0.742500 + 0.081379),0.808477 (0.727200 + 0.081277),0.837028 (0.755100 + 0.081929),0.834259 (0.753300 + 0.080959),0.832166 (0.748800 + 0.083366),0.848832 (0.766800 + 0.082032),0.842612 (0.760500 + 0.082112),0.820082 (0.738000 + 0.082083),0.835774 (0.753300 + 0.082474),0.828740 (0.748800 + 0.079940),0.826263 (0.745200 + 0.081063),0.846505 (0.765000 + 0.081505),0.804866 (0.722700 + 0.082166),0.832498 (0.751500 + 0.080998)
5,0.860729 (0.781200 + 0.079529),0.835399 (0.753300 + 0.082099),0.842861 (0.761400 + 0.081461),0.859906 (0.776700 + 0.083206),0.829015 (0.747900 + 0.081115),0.839187 (0.758700 + 0.080487),0.853522 (0.774000 + 0.079522),0.841819 (0.760500 + 0.081319),0.843063 (0.760500 + 0.082563),0.842958 (0.762300 + 0.080658),0.828480 (0.747900 + 0.080580),0.849092 (0.766800 + 0.082292),0.841567 (0.759600 + 0.081967),0.824115 (0.743400 + 0.080715),0.833595 (0.754200 + 0.079395),0.854849 (0.774900 + 0.079949),0.850500 (0.768600 + 0.081901),0.827049 (0.747000 + 0.080049),0.820429 (0.738900 + 0.081529),0.843158 (0.760500 + 0.082658),0.848351 (0.766800 + 0.081551),0.844645 (0.764100 + 0.080545),0.844646 (0.763200 + 0.081446),0.832592 (0.750600 + 0.081992),0.844704 (0.764100 + 0.080605),0.855528 (0.772200 + 0.083328),0.832296 (0.750600 + 0.081696),0.830672 (0.748800 + 0.081872),0.828730 (0.747900 + 0.080830),0.860729 (0.781200 + 0.079529),0.836569 (0.756900 + 0.079669),0.822879 (0.740700 + 0.082179),0.844578 (0.762300 + 0.082278),0.844788 (0.763200 + 0.081588),0.831033 (0.751500 + 0.079533),0.831264 (0.749700 + 0.081564),0.838410 (0.756900 + 0.081510),0.836659 (0.754200 + 0.082459),0.838923 (0.757800 + 0.081123),0.847453 (0.765000 + 0.082453),0.837885 (0.756900 + 0.080985),0.820080 (0.738900 + 0.081180),0.833321 (0.751500 + 0.081821),0.845681 (0.765000 + 0.080681),0.834136 (0.752400 + 0.081736),0.830717 (0.750600 + 0.080117),0.838483 (0.756900 + 0.081583),0.849869 (0.768600 + 0.081269),0.835386 (0.753300 + 0.082086),0.841963 (0.759600 + 0.082363)
6,0.860729 (0.781200 + 0.079529),0.846488 (0.763200 + 0.083288),0.848371 (0.766800 + 0.081571),0.853622 (0.771300 + 0.082322),0.855684 (0.773100 + 0.082584),0.843673 (0.762300 + 0.081373),0.833551 (0.753300 + 0.080251),0.847920 (0.766800 + 0.081120),0.851065 (0.770400 + 0.080665),0.842497 (0.761400 + 0.081097),0.861180 (0.780300 + 0.080880),0.844646 (0.763200 + 0.081446),0.838483 (0.756900 + 0.081583),0.843158 (0.760500 + 0.082658),0.855528 (0.772200 + 0.083328),0.859827 (0.779400 + 0.080427),0.834440 (0.754200 + 0.080240),0.835881 (0.753300 + 0.082581),0.857629 (0.777600 + 0.080029),0.845424 (0.762300 + 0.083124),0.842475 (0.759600 + 0.082876),0.853128 (0.772200 + 0.080928),0.836068 (0.754200 + 0.081868),0.846959 (0.764100 + 0.082859),0.844866 (0.763200 + 0.081666),0.843894 (0.763200 + 0.080694),0.835888 (0.754200 + 0.081688),0.850025 (0.767700 + 0.082325),0.853216 (0.771300 + 0.081916),0.844063 (0.763200 + 0.080863),0.849189 (0.766800 + 0.082389),0.840913 (0.758700 + 0.082213),0.838688 (0.756000 + 0.082688),0.849187 (0.768600 + 0.080587),0.850895 (0.770400 + 0.080495),0.836153 (0.754200 + 0.081953),0.845921 (0.764100 + 0.081821),0.835179 (0.753300 + 0.081879),0.855141 (0.773100 + 0.082041),0.830111 (0.747900 + 0.082211),0.849413 (0.769500 + 0.079913),0.859906 (0.776700 + 0.083206),0.853522 (0.774000 + 0.079522),0.847981 (0.766800 + 0.081181),0.837859 (0.756900 + 0.080959),0.824762 (0.742500 + 0.082262),0.845550 (0.764100 + 0.081450),0.852301 (0.771300 + 0.081001),0.846002 (0.765000 + 0.081002),0.837283 (0.755100 + 0.082183)
7,0.861180 (0.780300 + 0.080880),0.861180 (0.780300 + 0.080880),0.837859 (0.756900 + 0.080959),0.856451 (0.776700 + 0.079751),0.853802 (0.774000 + 0.079802),0.851090 (0.768600 + 0.082491),0.841902 (0.761400 + 0.080502),0.845363 (0.764100 + 0.081263),0.831649 (0.751500 + 0.080150),0.850214 (0.769500 + 0.080714),0.843066 (0.762300 + 0.080766),0.836799 (0.755100 + 0.081699),0.853468 (0.771300 + 0.082168),0.837283 (0.755100 + 0.082183),0.859906 (0.776700 + 0.083206),0.849641 (0.768600 + 0.081042),0.849718 (0.767700 + 0.082018),0.863169 (0.779400 + 0.083769),0.848956 (0.767700 + 0.081256),0.844740 (0.763200 + 0.081540),0.845582 (0.765000 + 0.080582),0.845105 (0.764100 + 0.081005),0.841921 (0.761400 + 0.080521),0.844333 (0.763200 + 0.081133),0.851387 (0.770400 + 0.080987),0.848631 (0.765900 + 0.082731),0.836021 (0.754200 + 0.081821),0.828379 (0.747000 + 0.081379),0.856745 (0.774900 + 0.081845),0.850910 (0.768600 + 0.082310),0.840622 (0.760500 + 0.080122),0.841420 (0.759600 + 0.081820),0.848474 (0.766800 + 0.081674),0.853522 (0.774000 + 0.079522),0.853647 (0.773100 + 0.080547),0.848472 (0.766800 + 0.081672),0.847298 (0.766800 + 0.080498),0.835885 (0.754200 + 0.081685),0.852367 (0.771300 + 0.081067),0.835714 (0.753300 + 0.082414),0.855401 (0.772200 + 0.083201),0.852480 (0.772200 + 0.080280),0.852372 (0.772200 + 0.080172),0.855684 (0.773100 + 0.082584),0.842993 (0.759600 + 0.083393),0.847561 (0.767700 + 0.079861),0.864238 (0.782100 + 0.082138),0.863377 (0.783000 + 0.080377),0.832592 (0.752400 + 0.080192),0.841779 (0.759600 + 0.082179)
8,0.864238 (0.782100 + 0.082138),0.831708 (0.750600 + 0.081108),0.859449 (0.780300 + 0.079149),0.865157 (0.784800 + 0.080357),0.848494 (0.766800 + 0.081694),0.856919 (0.774900 + 0.082019),0.848775 (0.766800 + 0.081975),0.841052 (0.759600 + 0.081452),0.844520 (0.763200 + 0.081320),0.837239 (0.756900 + 0.080339),0.835168 (0.752400 + 0.082768),0.850895 (0.769500 + 0.081395),0.845972 (0.764100 + 0.081872),0.847075 (0.764100 + 0.082975),0.851865 (0.771300 + 0.080565),0.867886 (0.788400 + 0.079486),0.847977 (0.767700 + 0.080277),0.848150 (0.765900 + 0.082250),0.849731 (0.766800 + 0.082931),0.832998 (0.752400 + 0.080598),0.851427 (0.769500 + 0.081927),0.856489 (0.774000 + 0.082490),0.856010 (0.774900 + 0.081110),0.850155 (0.767700 + 0.082455),0.845676 (0.764100 + 0.081576),0.844153 (0.762300 + 0.081853),0.846013 (0.766800 + 0.079213),0.841475 (0.761400 + 0.080075),0.843255 (0.760500 + 0.082755),0.857006 (0.776700 + 0.080306),0.841381 (0.758700 + 0.082681),0.848302 (0.767700 + 0.080602),0.850538 (0.769500 + 0.081038),0.854842 (0.774000 + 0.080842),0.844591 (0.764100 + 0.080491),0.866337 (0.784800 + 0.081537),0.846326 (0.764100 + 0.082226),0.849198 (0.768600 + 0.080598),0.834463 (0.752400 + 0.082063),0.854577 (0.774900 + 0.079678),0.854244 (0.774000 + 0.080244),0.851310 (0.769500 + 0.081810),0.853544 (0.771300 + 0.082244),0.852271 (0.768600 + 0.083671),0.859749 (0.778500 + 0.081249),0.835991 (0.755100 + 0.080891),0.844912 (0.762300 + 0.082612),0.844395 (0.763200 + 0.081195),0.843676 (0.761400 + 0.082276),0.855621 (0.774900 + 0.080721)
9,0.867886 (0.788400 + 0.079486),0.870651 (0.791100 + 0.079551),0.839624 (0.758700 + 0.080924),0.842173 (0.760500 + 0.081673),0.852188 (0.771300 + 0.080888),0.853146 (0.771300 + 0.081847),0.854183 (0.772200 + 0.081983),0.855938 (0.775800 + 0.080138),0.861899 (0.781200 + 0.080699),0.856820 (0.774900 + 0.081920),0.855446 (0.773100 + 0.082346),0.848190 (0.767700 + 0.080490),0.855599 (0.774000 + 0.081599),0.853379 (0.772200 + 0.081179),0.855499 (0.774900 + 0.080599),0.858243 (0.776700 + 0.081543),0.852464 (0.772200 + 0.080264),0.861749 (0.782100 + 0.079649),0.843901 (0.762300 + 0.081601),0.851310 (0.769500 + 0.081810),0.843588 (0.761400 + 0.082189),0.861554 (0.781200 + 0.080354),0.859811 (0.778500 + 0.081311),0.836098 (0.753300 + 0.082798),0.839617 (0.757800 + 0.081817),0.854327 (0.773100 + 0.081227),0.849198 (0.768600 + 0.080598),0.841296 (0.759600 + 0.081696),0.848956 (0.768600 + 0.080356),0.859124 (0.777600 + 0.081524),0.847133 (0.766800 + 0.080333),0.850070 (0.767700 + 0.082370),0.852075 (0.770400 + 0.081675),0.839686 (0.757800 + 0.081886),0.851458 (0.770400 + 0.081058),0.846333 (0.766800 + 0.079533),0.868383 (0.788400 + 0.079983),0.858449 (0.777600 + 0.080849),0.849112 (0.766800 + 0.082312),0.856791 (0.775800 + 0.080992),0.838816 (0.758700 + 0.080116),0.859749 (0.778500 + 0.081249),0.859749 (0.778500 + 0.081249),0.865029 (0.785700 + 0.079329),0.844664 (0.764100 + 0.080564),0.856010 (0.774900 + 0.081110),0.850155 (0.767700 + 0.082455),0.856529 (0.775800 + 0.080729),0.850014 (0.770400 + 0.079614),0.843296 (0.760500 + 0.082796)
10,0.870651 (0.791100 + 0.079551),0.866837 (0.786600 + 0.080237),0.850535 (0.768600 + 0.081935),0.852009 (0.770400 + 0.081609),0.852245 (0.771300 + 0.080945),0.853275 (0.772200 + 0.081075),0.843502 (0.762300 + 0.081202),0.842400 (0.760500 + 0.081900),0.853141 (0.773100 + 0.080041),0.867886 (0.788400 + 0.079486),0.865029 (0.785700 + 0.079329),0.855351 (0.774900 + 0.080451),0.853909 (0.772200 + 0.081709),0.862726 (0.782100 + 0.080626),0.849484 (0.768600 + 0.080884),0.856147 (0.774900 + 0.081247),0.867962 (0.788400 + 0.079562),0.838504 (0.756900 + 0.081604),0.844884 (0.763200 + 0.081684),0.854618 (0.773100 + 0.081518),0.850321 (0.769500 + 0.080821),0.867886 (0.788400 + 0.079486),0.838816 (0.758700 + 0.080116),0.841401 (0.761400 + 0.080001),0.863594 (0.783900 + 0.079694),0.856791 (0.775800 + 0.080992),0.849198 (0.768600 + 0.080598),0.857548 (0.775800 + 0.081748),0.847660 (0.765000 + 0.082660),0.852790 (0.772200 + 0.080590),0.848237 (0.766800 + 0.081437),0.861181 (0.781200 + 0.079981),0.857692 (0.778500 + 0.079192),0.865802 (0.785700 + 0.080102),0.844036 (0.764100 + 0.079936),0.848828 (0.769500 + 0.079328),0.844247 (0.762300 + 0.081947),0.852565 (0.771300 + 0.081265),0.834919 (0.754200 + 0.080719),0.844007 (0.762300 + 0.081707),0.855891 (0.774900 + 0.080991),0.842383 (0.763200 + 0.079183),0.847133 (0.766800 + 0.080333),0.867886 (0.788400 + 0.079486),0.852663 (0.772200 + 0.080463),0.846374 (0.764100 + 0.082274),0.863818 (0.783000 + 0.080818),0.852873 (0.771300 + 0.081573),0.846116 (0.765900 + 0.080216),0.853146 (0.771300 + 0.081847)
