Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.820194 (0.738000 + 0.082194),0.823274 (0.740700 + 0.082574),0.824320 (0.742500 + 0.081821),0.818539 (0.737100 + 0.081439),0.822368 (0.739800 + 0.082568),0.815688 (0.733500 + 0.082188),0.823218 (0.740700 + 0.082518),0.825095 (0.742500 + 0.082595),0.815836 (0.733500 + 0.082336),0.815470 (0.732600 + 0.082870),0.810378 (0.728100 + 0.082278),0.808513 (0.726300 + 0.082213),0.824488 (0.741600 + 0.082888),0.824913 (0.742500 + 0.082413),0.829362 (0.747000 + 0.082362),0.817490 (0.735300 + 0.082190),0.823912 (0.742500 + 0.081412),0.825134 (0.742500 + 0.082634),0.816109 (0.734400 + 0.081709),0.817749 (0.736200 + 0.081549),0.810109 (0.727200 + 0.082909),0.816692 (0.735300 + 0.081392),0.827756 (0.745200 + 0.082556),0.829602 (0.747900 + 0.081702),0.821245 (0.738900 + 0.082345),0.816029 (0.733500 + 0.082529),0.819273 (0.737100 + 0.082173),0.821461 (0.739800 + 0.081661),0.801581 (0.720000 + 0.081581),0.809942 (0.728100 + 0.081842),0.806905 (0.725400 + 0.081505),0.813999 (0.731700 + 0.082299),0.825551 (0.743400 + 0.082151),0.824249 (0.743400 + 0.080849),0.818187 (0.736200 + 0.081987),0.817402 (0.734400 + 0.083002),0.808560 (0.726300 + 0.082260),0.814254 (0.732600 + 0.081654),0.822201 (0.739800 + 0.082401),0.817774 (0.735300 + 0.082474),0.824222 (0.741600 + 0.082622),0.816228 (0.734400 + 0.081828),0.815733 (0.733500 + 0.082233),0.805257 (0.722700 + 0.082558),0.821276 (0.738900 + 0.082376),0.815572 (0.733500 + 0.082072),0.810083 (0.728100 + 0.081983),0.832132 (0.748800 + 0.083332),0.816726 (0.735300 + 0.081426),0.798034 (0.715500 + 0.082534),0.832090 (0.749700 + 0.082390),0.810250 (0.728100 + 0.082150),0.807758 (0.725400 + 0.082358),0.796694 (0.714600 + 0.082094),0.830101 (0.747900 + 0.082201),0.810686 (0.728100 + 0.082586),0.811615 (0.729900 + 0.081715),0.828402 (0.747000 + 0.081402),0.819492 (0.737100 + 0.082392),0.811501 (0.729000 + 0.082501),0.834540 (0.752400 + 0.082140),0.824338 (0.742500 + 0.081838),0.818932 (0.736200 + 0.082732),0.819351 (0.736200 + 0.083151),0.806083 (0.723600 + 0.082483),0.823825 (0.741600 + 0.082225),0.812529 (0.729900 + 0.082629),0.813411 (0.730800 + 0.082611),0.822435 (0.740700 + 0.081735),0.827084 (0.744300 + 0.082784)
2,0.820194 (0.738000 + 0.082194),0.823274 (0.740700 + 0.082574),0.824320 (0.742500 + 0.081821),0.818539 (0.737100 + 0.081439),0.822368 (0.739800 + 0.082568),0.815688 (0.733500 + 0.082188),0.823218 (0.740700 + 0.082518),0.825095 (0.742500 + 0.082595),0.815836 (0.733500 + 0.082336),0.815470 (0.732600 + 0.082870),0.810378 (0.728100 + 0.082278),0.808513 (0.726300 + 0.082213),0.824488 (0.741600 + 0.082888),0.824913 (0.742500 + 0.082413),0.829362 (0.747000 + 0.082362),0.817490 (0.735300 + 0.082190),0.823912 (0.742500 + 0.081412),0.825134 (0.742500 + 0.082634),0.816109 (0.734400 + 0.081709),0.817749 (0.736200 + 0.081549),0.810109 (0.727200 + 0.082909),0.816692 (0.735300 + 0.081392),0.827756 (0.745200 + 0.082556),0.829602 (0.747900 + 0.081702),0.821245 (0.738900 + 0.082345),0.816029 (0.733500 + 0.082529),0.819273 (0.737100 + 0.082173),0.821461 (0.739800 + 0.081661),0.801581 (0.720000 + 0.081581),0.809942 (0.728100 + 0.081842),0.806905 (0.725400 + 0.081505),0.813999 (0.731700 + 0.082299),0.825551 (0.743400 + 0.082151),0.824249 (0.743400 + 0.080849),0.818187 (0.736200 + 0.081987),0.817402 (0.734400 + 0.083002),0.808560 (0.726300 + 0.082260),0.814254 (0.732600 + 0.081654),0.822201 (0.739800 + 0.082401),0.817774 (0.735300 + 0.082474),0.824222 (0.741600 + 0.082622),0.816228 (0.734400 + 0.081828),0.815733 (0.733500 + 0.082233),0.805257 (0.722700 + 0.082558),0.821276 (0.738900 + 0.082376),0.815572 (0.733500 + 0.082072),0.810083 (0.728100 + 0.081983),0.832132 (0.748800 + 0.083332),0.816726 (0.735300 + 0.081426),0.798034 (0.715500 + 0.082534),0.832090 (0.749700 + 0.082390),0.810250 (0.728100 + 0.082150),0.807758 (0.725400 + 0.082358),0.796694 (0.714600 + 0.082094),0.830101 (0.747900 + 0.082201),0.810686 (0.728100 + 0.082586),0.811615 (0.729900 + 0.081715),0.828402 (0.747000 + 0.081402),0.819492 (0.737100 + 0.082392),0.811501 (0.729000 + 0.082501),0.834540 (0.752400 + 0.082140),0.824338 (0.742500 + 0.081838),0.818932 (0.736200 + 0.082732),0.819351 (0.736200 + 0.083151),0.806083 (0.723600 + 0.082483),0.823825 (0.741600 + 0.082225),0.812529 (0.729900 + 0.082629),0.813411 (0.730800 + 0.082611),0.822435 (0.740700 + 0.081735),0.827084 (0.744300 + 0.082784)
3,0.834540 (0.752400 + 0.082140),0.829623 (0.747900 + 0.081723),0.809974 (0.728100 + 0.081874),0.817231 (0.735300 + 0.081931),0.827714 (0.745200 + 0.082514),0.817779 (0.735300 + 0.082479),0.811316 (0.729000 + 0.082316),0.813094 (0.730800 + 0.082295),0.821820 (0.738900 + 0.082921),0.817141 (0.734400 + 0.082741),0.823046 (0.740700 + 0.082346),0.814525 (0.732600 + 0.081925),0.814044 (0.732600 + 0.081444),0.827011 (0.745200 + 0.081811),0.838248 (0.756000 + 0.082248),0.824163 (0.742500 + 0.081664),0.831216 (0.748800 + 0.082416),0.821245 (0.738900 + 0.082345),0.819159 (0.737100 + 0.082059),0.829362 (0.747000 + 0.082362),0.823912 (0.742500 + 0.081412),0.827117 (0.744300 + 0.082817),0.819837 (0.737100 + 0.082737),0.812319 (0.729900 + 0.082419),0.813880 (0.731700 + 0.082180),0.812580 (0.730800 + 0.081780),0.826977 (0.744300 + 0.082677),0.813013 (0.732600 + 0.080413),0.822803 (0.740700 + 0.082103),0.813144 (0.731700 + 0.081444),0.820752 (0.738000 + 0.082752),0.824101 (0.741600 + 0.082501),0.813835 (0.731700 + 0.082135),0.838379 (0.756900 + 0.081479),0.833029 (0.750600 + 0.082429),0.815451 (0.733500 + 0.081951),0.819814 (0.737100 + 0.082714),0.821241 (0.738900 + 0.082341),0.815941 (0.733500 + 0.082441),0.824397 (0.743400 + 0.080997),0.814917 (0.732600 + 0.082317),0.817191 (0.735300 + 0.081891),0.826425 (0.743400 + 0.083025),0.817030 (0.735300 + 0.081730),0.821632 (0.738900 + 0.082732),0.827238 (0.745200 + 0.082038),0.820194 (0.738000 + 0.082194),0.824202 (0.740700 + 0.083502),0.824413 (0.742500 + 0.081913),0.829245 (0.747000 + 0.082245),0.834160 (0.751500 + 0.082660),0.820232 (0.738000 + 0.082232),0.819351 (0.736200 + 0.083151),0.829041 (0.747000 + 0.082041),0.818339 (0.735300 + 0.083040),0.819112 (0.738000 + 0.081112),0.812853 (0.730800 + 0.082053),0.817200 (0.734400 + 0.082800),0.819009 (0.737100 + 0.081909),0.823771 (0.741600 + 0.082171),0.818073 (0.736200 + 0.081873),0.822765 (0.740700 + 0.082065),0.820049 (0.737100 + 0.082949),0.825411 (0.742500 + 0.082911),0.805616 (0.723600 + 0.082016),0.828693 (0.747000 + 0.081693),0.826130 (0.744300 + 0.081830),0.817228 (0.736200 + 0.081028),0.818324 (0.735300 + 0.083024),0.801783 (0.720000 + 0.081783)
4,0.838379 (0.756900 + 0.081479),0.828430 (0.747000 + 0.081430),0.813970 (0.731700 + 0.082270),0.833691 (0.750600 + 0.083091),0.814681 (0.733500 + 0.081181),0.827117 (0.744300 + 0.082817),0.826977 (0.744300 + 0.082677),0.821312 (0.738900 + 0.082412),0.825160 (0.742500 + 0.082660),0.838910 (0.756900 + 0.082010),0.827475 (0.745200 + 0.082275),0.825411 (0.742500 + 0.082911),0.817228 (0.736200 + 0.081028),0.813642 (0.732600 + 0.081042),0.800910 (0.718200 + 0.082710),0.830307 (0.748800 + 0.081507),0.817228 (0.736200 + 0.081028),0.826486 (0.744300 + 0.082186),0.822904 (0.740700 + 0.082204),0.829018 (0.747900 + 0.081118),0.825840 (0.743400 + 0.082440),0.823046 (0.740700 + 0.082346),0.823046 (0.740700 + 0.082346),0.829837 (0.747000 + 0.082837),0.824004 (0.741600 + 0.082404),0.834176 (0.752400 + 0.081776),0.807597 (0.725400 + 0.082197),0.831216 (0.748800 + 0.082416),0.824101 (0.741600 + 0.082501),0.830599 (0.748800 + 0.081799),0.822488 (0.739800 + 0.082688),0.811754 (0.729900 + 0.081854),0.827918 (0.745200 + 0.082718),0.827117 (0.744300 + 0.082817),0.825067 (0.743400 + 0.081667),0.819825 (0.737100 + 0.082725),0.822913 (0.740700 + 0.082213),0.823825 (0.741600 + 0.082225),0.833826 (0.751500 + 0.082326),0.820737 (0.738000 + 0.082737),0.817601 (0.736200 + 0.081401),0.821343 (0.738900 + 0.082443),0.814548 (0.731700 + 0.082848),0.823938 (0.741600 + 0.082338),0.830166 (0.747900 + 0.082266),0.829941 (0.748800 + 0.081141),0.828693 (0.747000 + 0.081693),0.813172 (0.731700 + 0.081472),0.834033 (0.751500 + 0.082533),0.816784 (0.734400 + 0.082384),0.814141 (0.732600 + 0.081541),0.816541 (0.735300 + 0.081242),0.811628 (0.729000 + 0.082628),0.814881 (0.732600 + 0.082281),0.839098 (0.756900 + 0.082198),0.811398 (0.729900 + 0.081498),0.811466 (0.729000 + 0.082466),0.827972 (0.746100 + 0.081873),0.824390 (0.742500 + 0.081890),0.809599 (0.727200 + 0.082399),0.829858 (0.748800 + 0.081058),0.823116 (0.740700 + 0.082416),0.835121 (0.752400 + 0.082721),0.828347 (0.746100 + 0.082247),0.821056 (0.738900 + 0.082156),0.819917 (0.738000 + 0.081917),0.828466 (0.746100 + 0.082366),0.817162 (0.734400 + 0.082762),0.810410 (0.728100 + 0.082311),0.833293 (0.750600 + 0.082693)
5,0.839098 (0.756900 + 0.082198),0.837480 (0.755100 + 0.082380),0.831711 (0.750600 + 0.081111),0.815699 (0.733500 + 0.082199),0.828287 (0.747000 + 0.081287),0.822742 (0.740700 + 0.082042),0.823988 (0.741600 + 0.082388),0.831776 (0.749700 + 0.082076),0.830996 (0.748800 + 0.082196),0.830166 (0.747900 + 0.082266),0.822913 (0.740700 + 0.082213),0.828693 (0.747000 + 0.081693),0.827972 (0.746100 + 0.081873),0.828786 (0.746100 + 0.082686),0.822495 (0.740700 + 0.081795),0.824101 (0.741600 + 0.082501),0.823987 (0.741600 + 0.082387),0.826861 (0.745200 + 0.081661),0.832733 (0.750600 + 0.082133),0.823814 (0.741600 + 0.082214),0.817310 (0.734400 + 0.082910),0.825933 (0.743400 + 0.082533),0.839675 (0.756900 + 0.082775),0.833826 (0.751500 + 0.082326),0.829858 (0.748800 + 0.081058),0.813718 (0.731700 + 0.082018),0.831119 (0.748800 + 0.082319),0.827923 (0.746100 + 0.081824),0.831205 (0.748800 + 0.082405),0.827678 (0.745200 + 0.082478),0.813238 (0.731700 + 0.081538),0.822632 (0.739800 + 0.082832),0.824786 (0.742500 + 0.082286),0.830980 (0.748800 + 0.082180),0.822090 (0.739800 + 0.082290),0.830784 (0.748800 + 0.081984),0.833024 (0.750600 + 0.082424),0.829858 (0.748800 + 0.081058),0.829858 (0.748800 + 0.081058),0.808781 (0.726300 + 0.082481),0.820449 (0.738900 + 0.081549),0.833293 (0.750600 + 0.082693),0.830166 (0.747900 + 0.082266),0.815861 (0.733500 + 0.082361),0.826191 (0.743400 + 0.082791),0.831913 (0.749700 + 0.082213),0.843317 (0.760500 + 0.082817),0.822992 (0.742500 + 0.080492),0.837375 (0.755100 + 0.082275),0.814480 (0.732600 + 0.081880),0.827492 (0.746100 + 0.081392),0.820981 (0.738900 + 0.082081),0.823796 (0.741600 + 0.082196),0.828062 (0.745200 + 0.082862),0.813160 (0.731700 + 0.081460),0.813732 (0.730800 + 0.082932),0.819627 (0.738900 + 0.080727),0.832367 (0.749700 + 0.082667),0.839282 (0.757800 + 0.081482),0.831752 (0.749700 + 0.082052),0.827619 (0.745200 + 0.082419),0.820546 (0.739800 + 0.080746),0.830928 (0.748800 + 0.082128),0.836562 (0.754200 + 0.082362),0.818293 (0.736200 + 0.082093),0.831335 (0.748800 + 0.082535),0.816224 (0.733500 + 0.082724),0.833222 (0.750600 + 0.082622),0.820426 (0.738000 + 0.082426),0.821901 (0.739800 + 0.082101)
6,0.843317 (0.760500 + 0.082817),0.827572 (0.745200 + 0.082372),0.822234 (0.739800 + 0.082434),0.831776 (0.749700 + 0.082076),0.827492 (0.746100 + 0.081392),0.825669 (0.744300 + 0.081369),0.836022 (0.754200 + 0.081822),0.825071 (0.743400 + 0.081671),0.823152 (0.741600 + 0.081552),0.830928 (0.748800 + 0.082128),0.820827 (0.739800 + 0.081027),0.828768 (0.746100 + 0.082668),0.818231 (0.736200 + 0.082031),0.826132 (0.744300 + 0.081832),0.830166 (0.747900 + 0.082266),0.824505 (0.742500 + 0.082005),0.831075 (0.748800 + 0.082275),0.824909 (0.742500 + 0.082409),0.825774 (0.743400 + 0.082374),0.826953 (0.745200 + 0.081753),0.817082 (0.735300 + 0.081782),0.809828 (0.728100 + 0.081728),0.835567 (0.752400 + 0.083167),0.833705 (0.751500 + 0.082205),0.829783 (0.748800 + 0.080983),0.829858 (0.748800 + 0.081058),0.825280 (0.744300 + 0.080980),0.833826 (0.751500 + 0.082326),0.833826 (0.751500 + 0.082326),0.820016 (0.738900 + 0.081116),0.826641 (0.744300 + 0.082341),0.839794 (0.757800 + 0.081994),0.834569 (0.752400 + 0.082169),0.816179 (0.735300 + 0.080879),0.823037 (0.740700 + 0.082337),0.832500 (0.751500 + 0.081000),0.824722 (0.741600 + 0.083122),0.828243 (0.746100 + 0.082143),0.831311 (0.748800 + 0.082511),0.821079 (0.738900 + 0.082179),0.830337 (0.747900 + 0.082437),0.825034 (0.743400 + 0.081634),0.833603 (0.751500 + 0.082103),0.835876 (0.753300 + 0.082576),0.827354 (0.745200 + 0.082154),0.829513 (0.747900 + 0.081613),0.824417 (0.741600 + 0.082817),0.845343 (0.763200 + 0.082143),0.825498 (0.743400 + 0.082098),0.831397 (0.748800 + 0.082597),0.828592 (0.746100 + 0.082493),0.822072 (0.740700 + 0.081372),0.830571 (0.748800 + 0.081771),0.830784 (0.748800 + 0.081984),0.830784 (0.748800 + 0.081984),0.828693 (0.747000 + 0.081693),0.828287 (0.747000 + 0.081287),0.827215 (0.744300 + 0.082915),0.836393 (0.754200 + 0.082193),0.823824 (0.741600 + 0.082224),0.824533 (0.741600 + 0.082933),0.827678 (0.745200 + 0.082478),0.827678 (0.745200 + 0.082478),0.839817 (0.756900 + 0.082917),0.829537 (0.747900 + 0.081637),0.836681 (0.754200 + 0.082482),0.829135 (0.747000 + 0.082135),0.824828 (0.742500 + 0.082328),0.839622 (0.756900 + 0.082722),0.825495 (0.744300 + 0.081194)
7,0.845343 (0.763200 + 0.082143),0.834930 (0.752400 + 0.082530),0.817512 (0.735300 + 0.082212),0.826816 (0.745200 + 0.081616),0.826554 (0.744300 + 0.082254),0.833722 (0.751500 + 0.082223),0.819202 (0.737100 + 0.082102),0.830901 (0.748800 + 0.082101),0.829126 (0.747000 + 0.082126),0.827156 (0.745200 + 0.081956),0.816710 (0.735300 + 0.081410),0.819369 (0.737100 + 0.082269),0.833083 (0.750600 + 0.082483),0.825876 (0.744300 + 0.081576),0.838398 (0.756000 + 0.082398),0.830097 (0.747900 + 0.082197),0.830580 (0.748800 + 0.081780),0.825236 (0.742500 + 0.082736),0.815088 (0.733500 + 0.081588),0.836099 (0.753300 + 0.082799),0.837250 (0.755100 + 0.082150),0.842393 (0.760500 + 0.081893),0.836268 (0.754200 + 0.082068),0.837751 (0.756000 + 0.081751),0.822516 (0.741600 + 0.080916),0.828943 (0.747000 + 0.081943),0.826811 (0.744300 + 0.082511),0.839794 (0.757800 + 0.081994),0.839794 (0.757800 + 0.081994),0.833043 (0.750600 + 0.082443),0.828566 (0.746100 + 0.082466),0.831219 (0.748800 + 0.082419),0.831439 (0.748800 + 0.082640),0.825579 (0.743400 + 0.082179),0.835512 (0.752400 + 0.083112),0.829152 (0.747000 + 0.082153),0.831647 (0.748800 + 0.082847),0.812480 (0.730800 + 0.081680),0.817284 (0.735300 + 0.081984),0.835613 (0.755100 + 0.080513),0.824145 (0.741600 + 0.082545),0.836681 (0.754200 + 0.082482),0.819966 (0.738000 + 0.081966),0.828099 (0.746100 + 0.081999),0.824783 (0.742500 + 0.082283),0.839226 (0.756900 + 0.082326),0.820659 (0.738000 + 0.082659),0.821603 (0.738900 + 0.082703),0.838892 (0.756900 + 0.081992),0.828243 (0.746100 + 0.082143),0.824533 (0.741600 + 0.082933),0.820165 (0.738000 + 0.082165),0.825306 (0.743400 + 0.081906),0.836022 (0.754200 + 0.081822),0.836022 (0.754200 + 0.081822),0.829458 (0.747000 + 0.082458),0.825996 (0.743400 + 0.082596),0.831473 (0.747900 + 0.083573),0.823319 (0.741600 + 0.081719),0.833201 (0.749700 + 0.083501),0.825974 (0.744300 + 0.081674),0.828339 (0.747000 + 0.081339),0.825102 (0.743400 + 0.081702),0.835711 (0.753300 + 0.082411),0.830300 (0.748800 + 0.081500),0.824063 (0.742500 + 0.081563),0.840153 (0.757800 + 0.082353),0.833603 (0.751500 + 0.082103),0.831141 (0.749700 + 0.081441),0.829480 (0.747900 + 0.081580)
8,0.845343 (0.763200 + 0.082143),0.839602 (0.757800 + 0.081802),0.828428 (0.746100 + 0.082328),0.836620 (0.754200 + 0.082420),0.830240 (0.747900 + 0.082340),0.819637 (0.737100 + 0.082537),0.828399 (0.746100 + 0.082299),0.817276 (0.735300 + 0.081976),0.835581 (0.753300 + 0.082281),0.831781 (0.749700 + 0.082081),0.823867 (0.741600 + 0.082267),0.818260 (0.736200 + 0.082060),0.830057 (0.747900 + 0.082157),0.831183 (0.748800 + 0.082383),0.836215 (0.754200 + 0.082015),0.823287 (0.742500 + 0.080787),0.828562 (0.746100 + 0.082463),0.836742 (0.755100 + 0.081642),0.816564 (0.735300 + 0.081264),0.833201 (0.749700 + 0.083501),0.824583 (0.742500 + 0.082083),0.826595 (0.743400 + 0.083195),0.825205 (0.742500 + 0.082705),0.836099 (0.753300 + 0.082799),0.828339 (0.747000 + 0.081339),0.830236 (0.747000 + 0.083236),0.831039 (0.748800 + 0.082239),0.834454 (0.752400 + 0.082054),0.833170 (0.751500 + 0.081670),0.838216 (0.756000 + 0.082216),0.826957 (0.745200 + 0.081757),0.828678 (0.747000 + 0.081678),0.817771 (0.735300 + 0.082471),0.824947 (0.743400 + 0.081547),0.821909 (0.739800 + 0.082109),0.839424 (0.756900 + 0.082524),0.823622 (0.740700 + 0.082922),0.813116 (0.730800 + 0.082316),0.839244 (0.756900 + 0.082344),0.836957 (0.754200 + 0.082757),0.841440 (0.758700 + 0.082740),0.828151 (0.746100 + 0.082051),0.832064 (0.749700 + 0.082364),0.826631 (0.744300 + 0.082331),0.843500 (0.761400 + 0.082100),0.831973 (0.751500 + 0.080473),0.834429 (0.752400 + 0.082029),0.828029 (0.746100 + 0.081929),0.833143 (0.750600 + 0.082543),0.833800 (0.751500 + 0.082300),0.824712 (0.742500 + 0.082212),0.831484 (0.748800 + 0.082684),0.848663 (0.765000 + 0.083663),0.839072 (0.756900 + 0.082172),0.833111 (0.751500 + 0.081611),0.820672 (0.737100 + 0.083572),0.829692 (0.747000 + 0.082692),0.832293 (0.750600 + 0.081693),0.828243 (0.746100 + 0.082143),0.821812 (0.739800 + 0.082012),0.834011 (0.751500 + 0.082511),0.840796 (0.758700 + 0.082096),0.826189 (0.744300 + 0.081888),0.828757 (0.747000 + 0.081757),0.827391 (0.745200 + 0.082191),0.830556 (0.748800 + 0.081756),0.824490 (0.742500 + 0.081990),0.814549 (0.733500 + 0.081049),0.824938 (0.743400 + 0.081538),0.833883 (0.751500 + 0.082383)
9,0.848663 (0.765000 + 0.083663),0.820542 (0.738000 + 0.082542),0.843500 (0.761400 + 0.082100),0.836044 (0.754200 + 0.081844),0.835784 (0.753300 + 0.082484),0.843231 (0.761400 + 0.081831),0.830737 (0.748800 + 0.081937),0.834011 (0.751500 + 0.082511),0.831484 (0.748800 + 0.082684),0.820272 (0.738900 + 0.081372),0.828353 (0.746100 + 0.082253),0.829324 (0.747000 + 0.082324),0.826110 (0.744300 + 0.081810),0.833305 (0.751500 + 0.081805),0.836764 (0.754200 + 0.082564),0.818774 (0.736200 + 0.082574),0.820980 (0.738000 + 0.082980),0.845540 (0.762300 + 0.083240),0.826731 (0.745200 + 0.081531),0.836742 (0.755100 + 0.081642),0.837863 (0.756000 + 0.081863),0.818627 (0.737100 + 0.081527),0.832915 (0.750600 + 0.082315),0.833545 (0.751500 + 0.082045),0.826014 (0.744300 + 0.081714),0.841846 (0.759600 + 0.082246),0.833036 (0.751500 + 0.081536),0.833648 (0.752400 + 0.081248),0.833582 (0.751500 + 0.082083),0.835832 (0.753300 + 0.082532),0.822935 (0.739800 + 0.083135),0.834654 (0.754200 + 0.080454),0.833421 (0.750600 + 0.082821),0.833143 (0.750600 + 0.082543),0.834534 (0.754200 + 0.080334),0.841184 (0.758700 + 0.082484),0.822203 (0.740700 + 0.081503),0.836215 (0.754200 + 0.082015),0.823806 (0.741600 + 0.082206),0.809255 (0.728100 + 0.081155),0.832166 (0.749700 + 0.082466),0.841810 (0.759600 + 0.082210),0.824729 (0.742500 + 0.082229),0.826957 (0.745200 + 0.081757),0.830029 (0.747900 + 0.082129),0.841602 (0.759600 + 0.082002),0.842142 (0.758700 + 0.083442),0.831552 (0.750600 + 0.080952),0.822734 (0.741600 + 0.081134),0.833285 (0.751500 + 0.081785),0.828005 (0.746100 + 0.081905),0.830805 (0.748800 + 0.082006),0.821487 (0.738900 + 0.082587),0.830576 (0.748800 + 0.081776),0.818241 (0.737100 + 0.081141),0.827872 (0.745200 + 0.082672),0.830873 (0.748800 + 0.082073),0.835202 (0.752400 + 0.082802),0.829022 (0.746100 + 0.082922),0.832566 (0.750600 + 0.081966),0.837496 (0.755100 + 0.082396),0.827042 (0.744300 + 0.082742),0.813226 (0.731700 + 0.081526),0.843212 (0.759600 + 0.083612),0.821086 (0.738900 + 0.082186),0.827689 (0.747000 + 0.080689),0.843307 (0.761400 + 0.081907),0.827251 (0.745200 + 0.082051),0.845322 (0.763200 + 0.082122),0.817042 (0.735300 + 0.081742)
10,0.848663 (0.765000 + 0.083663),0.833319 (0.750600 + 0.082719),0.831373 (0.748800 + 0.082573),0.835019 (0.752400 + 0.082619),0.833870 (0.752400 + 0.081470),0.829323 (0.747000 + 0.082323),0.818766 (0.737100 + 0.081666),0.834152 (0.751500 + 0.082652),0.816967 (0.734400 + 0.082567),0.840899 (0.758700 + 0.082199),0.829836 (0.747900 + 0.081936),0.832174 (0.749700 + 0.082474),0.834948 (0.752400 + 0.082548),0.828025 (0.746100 + 0.081925),0.817042 (0.735300 + 0.081742),0.832414 (0.751500 + 0.080914),0.835546 (0.754200 + 0.081346),0.828240 (0.746100 + 0.082140),0.848623 (0.766800 + 0.081823),0.813250 (0.731700 + 0.081550),0.834753 (0.752400 + 0.082353),0.838311 (0.756000 + 0.082311),0.830976 (0.748800 + 0.082176),0.834534 (0.754200 + 0.080334),0.834534 (0.754200 + 0.080334),0.850442 (0.766800 + 0.083642),0.825290 (0.743400 + 0.081890),0.836482 (0.754200 + 0.082282),0.820813 (0.739800 + 0.081013),0.821017 (0.738000 + 0.083017),0.842067 (0.759600 + 0.082467),0.837663 (0.755100 + 0.082563),0.835952 (0.754200 + 0.081752),0.841846 (0.759600 + 0.082246),0.833036 (0.751500 + 0.081536),0.827273 (0.745200 + 0.082073),0.839376 (0.757800 + 0.081576),0.832729 (0.749700 + 0.083029),0.829325 (0.747000 + 0.082325),0.821211 (0.739800 + 0.081411),0.823604 (0.742500 + 0.081104),0.834586 (0.752400 + 0.082186),0.813936 (0.731700 + 0.082236),0.825126 (0.742500 + 0.082626),0.817921 (0.735300 + 0.082621),0.831790 (0.749700 + 0.082090),0.833191 (0.750600 + 0.082591),0.824940 (0.743400 + 0.081540),0.822238 (0.740700 + 0.081538),0.837863 (0.756000 + 0.081863),0.826110 (0.744300 + 0.081810),0.836842 (0.755100 + 0.081742),0.831984 (0.749700 + 0.082284),0.821887 (0.738900 + 0.082987),0.823978 (0.741600 + 0.082378),0.845591 (0.763200 + 0.082391),0.821913 (0.740700 + 0.081213),0.816370 (0.734400 + 0.081970),0.837847 (0.755100 + 0.082747),0.830810 (0.747900 + 0.082910),0.838878 (0.756900 + 0.081978),0.845322 (0.763200 + 0.082122),0.845322 (0.763200 + 0.082122),0.839204 (0.757800 + 0.081404),0.839400 (0.756900 + 0.082499),0.838584 (0.756000 + 0.082584),0.829040 (0.747900 + 0.081140),0.836436 (0.755100 + 0.081336),0.833143 (0.750600 + 0.082543),0.833435 (0.751500 + 0.081935)
