Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832402 (0.747000 + 0.085402),0.852124 (0.766800 + 0.085324),0.844901 (0.759600 + 0.085301),0.828749 (0.744300 + 0.084449),0.826650 (0.742500 + 0.084150),0.832074 (0.747000 + 0.085074),0.819356 (0.734400 + 0.084956),0.830864 (0.745200 + 0.085664),0.843259 (0.757800 + 0.085459),0.833577 (0.747900 + 0.085677),0.834401 (0.748800 + 0.085601),0.832990 (0.748800 + 0.084190),0.833618 (0.748800 + 0.084818),0.820687 (0.736200 + 0.084487),0.828658 (0.744300 + 0.084358),0.840244 (0.755100 + 0.085144),0.834953 (0.748800 + 0.086153),0.851854 (0.768600 + 0.083254),0.840631 (0.755100 + 0.085531),0.850718 (0.767700 + 0.083018),0.837414 (0.752400 + 0.085014),0.833180 (0.748800 + 0.084380),0.857597 (0.773100 + 0.084497),0.847431 (0.763200 + 0.084231),0.836966 (0.752400 + 0.084566),0.836292 (0.751500 + 0.084793),0.840715 (0.756000 + 0.084715),0.833728 (0.748800 + 0.084928),0.835182 (0.749700 + 0.085482),0.844391 (0.757800 + 0.086591),0.839174 (0.753300 + 0.085874),0.830328 (0.746100 + 0.084228),0.846070 (0.758700 + 0.087370),0.840458 (0.756000 + 0.084458),0.843809 (0.758700 + 0.085109),0.842942 (0.756900 + 0.086042),0.852896 (0.767700 + 0.085196),0.837413 (0.752400 + 0.085014),0.819619 (0.734400 + 0.085219),0.848304 (0.763200 + 0.085104),0.847654 (0.763200 + 0.084454),0.850179 (0.766800 + 0.083380),0.835241 (0.750600 + 0.084641),0.835017 (0.750600 + 0.084417),0.828901 (0.743400 + 0.085501),0.845703 (0.760500 + 0.085203),0.840566 (0.754200 + 0.086366),0.835128 (0.749700 + 0.085428),0.836874 (0.752400 + 0.084474),0.829325 (0.743400 + 0.085925)
2,0.832402 (0.747000 + 0.085402),0.852124 (0.766800 + 0.085324),0.844901 (0.759600 + 0.085301),0.828749 (0.744300 + 0.084449),0.826650 (0.742500 + 0.084150),0.832074 (0.747000 + 0.085074),0.819356 (0.734400 + 0.084956),0.830864 (0.745200 + 0.085664),0.843259 (0.757800 + 0.085459),0.833577 (0.747900 + 0.085677),0.834401 (0.748800 + 0.085601),0.832990 (0.748800 + 0.084190),0.833618 (0.748800 + 0.084818),0.820687 (0.736200 + 0.084487),0.828658 (0.744300 + 0.084358),0.840244 (0.755100 + 0.085144),0.834953 (0.748800 + 0.086153),0.851854 (0.768600 + 0.083254),0.840631 (0.755100 + 0.085531),0.850718 (0.767700 + 0.083018),0.837414 (0.752400 + 0.085014),0.833180 (0.748800 + 0.084380),0.857597 (0.773100 + 0.084497),0.847431 (0.763200 + 0.084231),0.836966 (0.752400 + 0.084566),0.836292 (0.751500 + 0.084793),0.840715 (0.756000 + 0.084715),0.833728 (0.748800 + 0.084928),0.835182 (0.749700 + 0.085482),0.844391 (0.757800 + 0.086591),0.839174 (0.753300 + 0.085874),0.830328 (0.746100 + 0.084228),0.846070 (0.758700 + 0.087370),0.840458 (0.756000 + 0.084458),0.843809 (0.758700 + 0.085109),0.842942 (0.756900 + 0.086042),0.852896 (0.767700 + 0.085196),0.837413 (0.752400 + 0.085014),0.819619 (0.734400 + 0.085219),0.848304 (0.763200 + 0.085104),0.847654 (0.763200 + 0.084454),0.850179 (0.766800 + 0.083380),0.835241 (0.750600 + 0.084641),0.835017 (0.750600 + 0.084417),0.828901 (0.743400 + 0.085501),0.845703 (0.760500 + 0.085203),0.840566 (0.754200 + 0.086366),0.835128 (0.749700 + 0.085428),0.836874 (0.752400 + 0.084474),0.829325 (0.743400 + 0.085925)
3,0.857597 (0.773100 + 0.084497),0.833879 (0.747000 + 0.086879),0.830689 (0.745200 + 0.085489),0.847431 (0.763200 + 0.084231),0.844901 (0.759600 + 0.085301),0.841104 (0.756000 + 0.085104),0.848977 (0.762300 + 0.086677),0.838870 (0.754200 + 0.084670),0.849842 (0.765000 + 0.084842),0.847579 (0.761400 + 0.086179),0.845652 (0.760500 + 0.085152),0.859962 (0.775800 + 0.084162),0.852943 (0.768600 + 0.084343),0.843287 (0.760500 + 0.082787),0.838617 (0.754200 + 0.084417),0.839018 (0.752400 + 0.086618),0.836343 (0.750600 + 0.085743),0.858287 (0.774000 + 0.084287),0.832571 (0.747900 + 0.084671),0.842420 (0.757800 + 0.084620),0.837413 (0.752400 + 0.085014),0.827590 (0.742500 + 0.085090),0.849244 (0.764100 + 0.085144),0.846566 (0.760500 + 0.086066),0.823015 (0.738900 + 0.084115),0.844300 (0.760500 + 0.083800),0.828021 (0.743400 + 0.084621),0.853695 (0.768600 + 0.085095),0.841214 (0.756000 + 0.085214),0.843934 (0.759600 + 0.084334),0.842075 (0.758700 + 0.083375),0.837252 (0.752400 + 0.084852),0.840270 (0.755100 + 0.085170),0.843209 (0.757800 + 0.085409),0.829165 (0.743400 + 0.085765),0.842762 (0.757800 + 0.084962),0.832618 (0.747000 + 0.085618),0.841150 (0.756000 + 0.085150),0.835448 (0.750600 + 0.084848),0.847175 (0.764100 + 0.083075),0.843037 (0.757800 + 0.085237),0.832888 (0.748800 + 0.084088),0.843956 (0.758700 + 0.085256),0.849054 (0.763200 + 0.085854),0.846160 (0.762300 + 0.083860),0.852051 (0.767700 + 0.084351),0.840251 (0.756000 + 0.084251),0.834396 (0.749700 + 0.084696),0.842214 (0.756900 + 0.085313),0.844195 (0.760500 + 0.083695)
4,0.859962 (0.775800 + 0.084162),0.828996 (0.745200 + 0.083796),0.871011 (0.786600 + 0.084411),0.834443 (0.748800 + 0.085643),0.854125 (0.768600 + 0.085525),0.831719 (0.747000 + 0.084719),0.832883 (0.747000 + 0.085883),0.842174 (0.756900 + 0.085274),0.844848 (0.762300 + 0.082548),0.835668 (0.749700 + 0.085968),0.834137 (0.749700 + 0.084437),0.834552 (0.749700 + 0.084852),0.841781 (0.756000 + 0.085781),0.837790 (0.751500 + 0.086290),0.836849 (0.752400 + 0.084449),0.847429 (0.761400 + 0.086029),0.837816 (0.753300 + 0.084516),0.826005 (0.741600 + 0.084405),0.839972 (0.755100 + 0.084872),0.852351 (0.766800 + 0.085551),0.840138 (0.756000 + 0.084138),0.845652 (0.760500 + 0.085152),0.845652 (0.760500 + 0.085152),0.844300 (0.760500 + 0.083800),0.843114 (0.759600 + 0.083514),0.851261 (0.765000 + 0.086261),0.839741 (0.754200 + 0.085541),0.833716 (0.749700 + 0.084016),0.832124 (0.747000 + 0.085124),0.846205 (0.763200 + 0.083005),0.833448 (0.749700 + 0.083748),0.852348 (0.767700 + 0.084648),0.833556 (0.749700 + 0.083856),0.843978 (0.758700 + 0.085278),0.842867 (0.759600 + 0.083267),0.840255 (0.755100 + 0.085155),0.848660 (0.765000 + 0.083660),0.856786 (0.770400 + 0.086386),0.836437 (0.751500 + 0.084937),0.826884 (0.741600 + 0.085284),0.847165 (0.761400 + 0.085766),0.836313 (0.751500 + 0.084813),0.846678 (0.762300 + 0.084378),0.823457 (0.738900 + 0.084557),0.845461 (0.761400 + 0.084061),0.849721 (0.765000 + 0.084721),0.847291 (0.764100 + 0.083191),0.849244 (0.764100 + 0.085144),0.847431 (0.763200 + 0.084231),0.840858 (0.755100 + 0.085758)
5,0.871011 (0.786600 + 0.084411),0.858502 (0.773100 + 0.085402),0.848882 (0.763200 + 0.085682),0.843284 (0.757800 + 0.085484),0.843919 (0.758700 + 0.085219),0.829550 (0.745200 + 0.084350),0.841072 (0.756000 + 0.085072),0.837220 (0.753300 + 0.083920),0.853062 (0.768600 + 0.084462),0.858471 (0.773100 + 0.085371),0.833746 (0.748800 + 0.084946),0.829427 (0.744300 + 0.085127),0.850523 (0.764100 + 0.086424),0.855807 (0.770400 + 0.085407),0.836316 (0.750600 + 0.085716),0.843646 (0.758700 + 0.084947),0.860179 (0.777600 + 0.082579),0.838907 (0.753300 + 0.085607),0.847285 (0.762300 + 0.084985),0.852113 (0.767700 + 0.084413),0.841903 (0.757800 + 0.084103),0.836466 (0.752400 + 0.084066),0.847431 (0.763200 + 0.084231),0.845574 (0.760500 + 0.085074),0.849538 (0.765000 + 0.084538),0.839226 (0.754200 + 0.085026),0.857736 (0.773100 + 0.084636),0.844848 (0.762300 + 0.082548),0.833716 (0.749700 + 0.084016),0.831677 (0.746100 + 0.085577),0.859602 (0.774000 + 0.085602),0.834510 (0.749700 + 0.084810),0.840976 (0.756000 + 0.084976),0.844696 (0.761400 + 0.083296),0.843612 (0.760500 + 0.083112),0.837931 (0.753300 + 0.084631),0.841444 (0.756900 + 0.084544),0.845203 (0.759600 + 0.085603),0.845846 (0.762300 + 0.083546),0.859962 (0.775800 + 0.084162),0.852348 (0.767700 + 0.084648),0.853403 (0.768600 + 0.084803),0.856505 (0.773100 + 0.083405),0.850698 (0.765900 + 0.084798),0.849995 (0.765000 + 0.084995),0.852351 (0.766800 + 0.085551),0.851713 (0.765900 + 0.085813),0.852067 (0.766800 + 0.085267),0.834290 (0.750600 + 0.083690),0.840424 (0.754200 + 0.086224)
6,0.871011 (0.786600 + 0.084411),0.852453 (0.767700 + 0.084753),0.847221 (0.762300 + 0.084921),0.854333 (0.768600 + 0.085733),0.861853 (0.776700 + 0.085153),0.839260 (0.754200 + 0.085060),0.842369 (0.756900 + 0.085469),0.848970 (0.765000 + 0.083970),0.849071 (0.764100 + 0.084971),0.853062 (0.768600 + 0.084462),0.843919 (0.758700 + 0.085219),0.861035 (0.777600 + 0.083435),0.847540 (0.763200 + 0.084340),0.850474 (0.765000 + 0.085474),0.845293 (0.761400 + 0.083893),0.849634 (0.765000 + 0.084634),0.860073 (0.775800 + 0.084273),0.847625 (0.764100 + 0.083525),0.852915 (0.769500 + 0.083415),0.871011 (0.786600 + 0.084411),0.857736 (0.773100 + 0.084636),0.852215 (0.766800 + 0.085415),0.853150 (0.767700 + 0.085450),0.845831 (0.761400 + 0.084431),0.829774 (0.745200 + 0.084574),0.838917 (0.753300 + 0.085617),0.855392 (0.769500 + 0.085892),0.834858 (0.750600 + 0.084258),0.855416 (0.770400 + 0.085016),0.856994 (0.772200 + 0.084794),0.850392 (0.765900 + 0.084492),0.848641 (0.764100 + 0.084542),0.855965 (0.772200 + 0.083765),0.859891 (0.774900 + 0.084991),0.841985 (0.757800 + 0.084185),0.855907 (0.771300 + 0.084608),0.845280 (0.759600 + 0.085680),0.849106 (0.764100 + 0.085007),0.838794 (0.755100 + 0.083694),0.871011 (0.786600 + 0.084411),0.853403 (0.768600 + 0.084803),0.848882 (0.763200 + 0.085682),0.843284 (0.757800 + 0.085484),0.852067 (0.766800 + 0.085267),0.845203 (0.759600 + 0.085603),0.846621 (0.762300 + 0.084321),0.841823 (0.757800 + 0.084023),0.850380 (0.765900 + 0.084480),0.847729 (0.763200 + 0.084529),0.844028 (0.758700 + 0.085328)
7,0.871011 (0.786600 + 0.084411),0.871011 (0.786600 + 0.084411),0.853403 (0.768600 + 0.084803),0.854135 (0.769500 + 0.084635),0.837251 (0.754200 + 0.083051),0.858758 (0.774000 + 0.084758),0.856471 (0.772200 + 0.084271),0.846573 (0.762300 + 0.084273),0.850354 (0.765900 + 0.084454),0.852215 (0.766800 + 0.085415),0.852215 (0.766800 + 0.085415),0.857903 (0.773100 + 0.084803),0.863043 (0.777600 + 0.085443),0.851125 (0.766800 + 0.084325),0.854834 (0.769500 + 0.085334),0.832094 (0.747000 + 0.085094),0.845396 (0.761400 + 0.083996),0.846039 (0.761400 + 0.084639),0.851260 (0.765900 + 0.085360),0.841337 (0.757800 + 0.083537),0.860457 (0.776700 + 0.083757),0.847440 (0.762300 + 0.085140),0.858296 (0.774000 + 0.084296),0.862005 (0.776700 + 0.085305),0.858309 (0.774000 + 0.084309),0.846360 (0.762300 + 0.084060),0.850813 (0.765900 + 0.084913),0.871166 (0.786600 + 0.084566),0.859984 (0.774000 + 0.085984),0.856390 (0.771300 + 0.085090),0.841966 (0.758700 + 0.083266),0.841840 (0.757800 + 0.084040),0.840446 (0.756000 + 0.084446),0.871011 (0.786600 + 0.084411),0.871011 (0.786600 + 0.084411),0.863995 (0.778500 + 0.085495),0.859547 (0.774900 + 0.084647),0.853673 (0.768600 + 0.085073),0.864260 (0.778500 + 0.085760),0.860073 (0.775800 + 0.084273),0.854691 (0.770400 + 0.084291),0.856500 (0.772200 + 0.084300),0.838519 (0.753300 + 0.085219),0.854615 (0.770400 + 0.084215),0.842159 (0.757800 + 0.084359),0.855392 (0.769500 + 0.085892),0.852477 (0.766800 + 0.085677),0.851192 (0.766800 + 0.084392),0.858685 (0.774000 + 0.084685),0.847126 (0.761400 + 0.085726)
8,0.871166 (0.786600 + 0.084566),0.857852 (0.773100 + 0.084751),0.849560 (0.764100 + 0.085460),0.859311 (0.774900 + 0.084411),0.875226 (0.790200 + 0.085026),0.846932 (0.762300 + 0.084632),0.841368 (0.757800 + 0.083568),0.867146 (0.782100 + 0.085046),0.847362 (0.762300 + 0.085062),0.872202 (0.787500 + 0.084702),0.851738 (0.766800 + 0.084938),0.853671 (0.768600 + 0.085071),0.852380 (0.767700 + 0.084680),0.858871 (0.774000 + 0.084871),0.861418 (0.777600 + 0.083818),0.868726 (0.783900 + 0.084826),0.853392 (0.769500 + 0.083892),0.855755 (0.771300 + 0.084455),0.845946 (0.761400 + 0.084546),0.860133 (0.775800 + 0.084333),0.854615 (0.770400 + 0.084215),0.850106 (0.765900 + 0.084205),0.853403 (0.768600 + 0.084803),0.856578 (0.772200 + 0.084378),0.859928 (0.775800 + 0.084128),0.857620 (0.773100 + 0.084520),0.858539 (0.774000 + 0.084539),0.849066 (0.764100 + 0.084966),0.854270 (0.769500 + 0.084770),0.852129 (0.766800 + 0.085329),0.841150 (0.756900 + 0.084250),0.860967 (0.775800 + 0.085167),0.856382 (0.772200 + 0.084182),0.858296 (0.774000 + 0.084296),0.858296 (0.774000 + 0.084296),0.857903 (0.773100 + 0.084803),0.856500 (0.772200 + 0.084300),0.851181 (0.766800 + 0.084381),0.856471 (0.772200 + 0.084271),0.858519 (0.774000 + 0.084519),0.852380 (0.766800 + 0.085580),0.864873 (0.780300 + 0.084573),0.841828 (0.756000 + 0.085828),0.857433 (0.773100 + 0.084333),0.867508 (0.783000 + 0.084508),0.850354 (0.765900 + 0.084454),0.850354 (0.765900 + 0.084454),0.860073 (0.775800 + 0.084273),0.871011 (0.786600 + 0.084411),0.849923 (0.764100 + 0.085823)
9,0.875226 (0.790200 + 0.085026),0.872202 (0.787500 + 0.084702),0.853403 (0.768600 + 0.084803),0.861713 (0.776700 + 0.085013),0.856518 (0.772200 + 0.084318),0.864054 (0.779400 + 0.084654),0.856583 (0.772200 + 0.084383),0.867146 (0.782100 + 0.085046),0.851082 (0.766800 + 0.084282),0.850849 (0.766800 + 0.084049),0.871011 (0.786600 + 0.084411),0.851205 (0.766800 + 0.084405),0.858295 (0.773100 + 0.085195),0.864775 (0.780300 + 0.084475),0.857812 (0.773100 + 0.084711),0.854227 (0.769500 + 0.084727),0.856053 (0.771300 + 0.084753),0.868726 (0.783900 + 0.084826),0.864873 (0.780300 + 0.084573),0.856250 (0.771300 + 0.084950),0.856358 (0.772200 + 0.084158),0.870079 (0.785700 + 0.084379),0.857718 (0.774000 + 0.083718),0.851567 (0.766800 + 0.084767),0.863694 (0.779400 + 0.084294),0.860870 (0.776700 + 0.084170),0.862715 (0.778500 + 0.084215),0.859661 (0.774900 + 0.084761),0.851583 (0.766800 + 0.084783),0.856736 (0.771300 + 0.085436),0.860860 (0.775800 + 0.085060),0.845712 (0.761400 + 0.084312),0.861142 (0.776700 + 0.084442),0.844294 (0.759600 + 0.084695),0.866736 (0.783000 + 0.083736),0.858519 (0.774000 + 0.084519),0.862588 (0.778500 + 0.084088),0.852271 (0.768600 + 0.083671),0.856843 (0.772200 + 0.084643),0.854392 (0.769500 + 0.084892),0.870167 (0.786600 + 0.083567),0.872202 (0.787500 + 0.084702),0.868726 (0.783900 + 0.084826),0.851773 (0.766800 + 0.084973),0.868096 (0.783900 + 0.084196),0.855173 (0.771300 + 0.083873),0.866384 (0.781200 + 0.085184),0.865710 (0.781200 + 0.084510),0.851706 (0.767700 + 0.084006),0.876611 (0.792000 + 0.084611)
10,0.876611 (0.792000 + 0.084611),0.862916 (0.779400 + 0.083516),0.859739 (0.775800 + 0.083939),0.865152 (0.780300 + 0.084852),0.847216 (0.762300 + 0.084916),0.860227 (0.775800 + 0.084427),0.856148 (0.771300 + 0.084848),0.860005 (0.775800 + 0.084205),0.870391 (0.786600 + 0.083791),0.866230 (0.781200 + 0.085031),0.864577 (0.779400 + 0.085177),0.863075 (0.778500 + 0.084575),0.861297 (0.777600 + 0.083697),0.860185 (0.775800 + 0.084385),0.850701 (0.765900 + 0.084801),0.858650 (0.774000 + 0.084650),0.868124 (0.783900 + 0.084224),0.858243 (0.774000 + 0.084243),0.859582 (0.774000 + 0.085582),0.861877 (0.776700 + 0.085177),0.862557 (0.778500 + 0.084057),0.868726 (0.783900 + 0.084826),0.860901 (0.776700 + 0.084201),0.870079 (0.785700 + 0.084379),0.856583 (0.772200 + 0.084383),0.852662 (0.768600 + 0.084062),0.862986 (0.778500 + 0.084486),0.863095 (0.778500 + 0.084595),0.865077 (0.780300 + 0.084777),0.849399 (0.765000 + 0.084399),0.855199 (0.770400 + 0.084799),0.861645 (0.776700 + 0.084945),0.862330 (0.777600 + 0.084730),0.858661 (0.773100 + 0.085561),0.861139 (0.776700 + 0.084439),0.846186 (0.762300 + 0.083886),0.863601 (0.779400 + 0.084201),0.855766 (0.770400 + 0.085366),0.866851 (0.782100 + 0.084751),0.861015 (0.776700 + 0.084315),0.845357 (0.760500 + 0.084857),0.869283 (0.785700 + 0.083583),0.870079 (0.785700 + 0.084379),0.852248 (0.767700 + 0.084548),0.851713 (0.767700 + 0.084013),0.844673 (0.759600 + 0.085073),0.859162 (0.774900 + 0.084262),0.861475 (0.776700 + 0.084775),0.867581 (0.783000 + 0.084581),0.864125 (0.780300 + 0.083825)
