Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838155 (0.756900 + 0.081255),0.828135 (0.747000 + 0.081135),0.847207 (0.764100 + 0.083107),0.823183 (0.742500 + 0.080683),0.820728 (0.739800 + 0.080928),0.821559 (0.740700 + 0.080859),0.826866 (0.746100 + 0.080766),0.822220 (0.740700 + 0.081520),0.820261 (0.738000 + 0.082261),0.830408 (0.749700 + 0.080708),0.831681 (0.749700 + 0.081981),0.834577 (0.754200 + 0.080377),0.846723 (0.765000 + 0.081723),0.824606 (0.743400 + 0.081206),0.836309 (0.754200 + 0.082109),0.827434 (0.746100 + 0.081334),0.820899 (0.739800 + 0.081099),0.847013 (0.765000 + 0.082013),0.839161 (0.756900 + 0.082261),0.836871 (0.756000 + 0.080871),0.819789 (0.738900 + 0.080889),0.834835 (0.753300 + 0.081535),0.827272 (0.746100 + 0.081172),0.821178 (0.739800 + 0.081378),0.822833 (0.740700 + 0.082133),0.818816 (0.738900 + 0.079916),0.828692 (0.747900 + 0.080793),0.836388 (0.756000 + 0.080389),0.840759 (0.758700 + 0.082059),0.839075 (0.756900 + 0.082175),0.846158 (0.764100 + 0.082058),0.821945 (0.740700 + 0.081245),0.841515 (0.760500 + 0.081015),0.830024 (0.747900 + 0.082124),0.833297 (0.752400 + 0.080897),0.824733 (0.744300 + 0.080433),0.826752 (0.746100 + 0.080652),0.830159 (0.748800 + 0.081359),0.828856 (0.747000 + 0.081856),0.814329 (0.733500 + 0.080829),0.828822 (0.747900 + 0.080922),0.827186 (0.744300 + 0.082886),0.842785 (0.760500 + 0.082285),0.817193 (0.736200 + 0.080993),0.841329 (0.759600 + 0.081729),0.830930 (0.750600 + 0.080330),0.828082 (0.746100 + 0.081982),0.830887 (0.747900 + 0.082987),0.831591 (0.749700 + 0.081891),0.815607 (0.735300 + 0.080307)
2,0.838155 (0.756900 + 0.081255),0.828135 (0.747000 + 0.081135),0.847207 (0.764100 + 0.083107),0.823183 (0.742500 + 0.080683),0.820728 (0.739800 + 0.080928),0.821559 (0.740700 + 0.080859),0.826866 (0.746100 + 0.080766),0.822220 (0.740700 + 0.081520),0.820261 (0.738000 + 0.082261),0.830408 (0.749700 + 0.080708),0.831681 (0.749700 + 0.081981),0.834577 (0.754200 + 0.080377),0.846723 (0.765000 + 0.081723),0.824606 (0.743400 + 0.081206),0.836309 (0.754200 + 0.082109),0.827434 (0.746100 + 0.081334),0.820899 (0.739800 + 0.081099),0.847013 (0.765000 + 0.082013),0.839161 (0.756900 + 0.082261),0.836871 (0.756000 + 0.080871),0.819789 (0.738900 + 0.080889),0.834835 (0.753300 + 0.081535),0.827272 (0.746100 + 0.081172),0.821178 (0.739800 + 0.081378),0.822833 (0.740700 + 0.082133),0.818816 (0.738900 + 0.079916),0.828692 (0.747900 + 0.080793),0.836388 (0.756000 + 0.080389),0.840759 (0.758700 + 0.082059),0.839075 (0.756900 + 0.082175),0.846158 (0.764100 + 0.082058),0.821945 (0.740700 + 0.081245),0.841515 (0.760500 + 0.081015),0.830024 (0.747900 + 0.082124),0.833297 (0.752400 + 0.080897),0.824733 (0.744300 + 0.080433),0.826752 (0.746100 + 0.080652),0.830159 (0.748800 + 0.081359),0.828856 (0.747000 + 0.081856),0.814329 (0.733500 + 0.080829),0.828822 (0.747900 + 0.080922),0.827186 (0.744300 + 0.082886),0.842785 (0.760500 + 0.082285),0.817193 (0.736200 + 0.080993),0.841329 (0.759600 + 0.081729),0.830930 (0.750600 + 0.080330),0.828082 (0.746100 + 0.081982),0.830887 (0.747900 + 0.082987),0.831591 (0.749700 + 0.081891),0.815607 (0.735300 + 0.080307)
3,0.847207 (0.764100 + 0.083107),0.822574 (0.741600 + 0.080974),0.834819 (0.754200 + 0.080619),0.831826 (0.750600 + 0.081226),0.835923 (0.755100 + 0.080823),0.834486 (0.753300 + 0.081186),0.835192 (0.754200 + 0.080992),0.830706 (0.748800 + 0.081906),0.833260 (0.751500 + 0.081760),0.831421 (0.749700 + 0.081721),0.832142 (0.750600 + 0.081542),0.842240 (0.759600 + 0.082640),0.828692 (0.747900 + 0.080793),0.828856 (0.747000 + 0.081856),0.824733 (0.744300 + 0.080433),0.846219 (0.764100 + 0.082120),0.836398 (0.755100 + 0.081298),0.849674 (0.767700 + 0.081974),0.838155 (0.756900 + 0.081255),0.830930 (0.750600 + 0.080330),0.830930 (0.750600 + 0.080330),0.830697 (0.749700 + 0.080997),0.829176 (0.746100 + 0.083076),0.833425 (0.753300 + 0.080125),0.835379 (0.754200 + 0.081180),0.839161 (0.756900 + 0.082261),0.839161 (0.756900 + 0.082261),0.846158 (0.764100 + 0.082058),0.821945 (0.740700 + 0.081245),0.831106 (0.749700 + 0.081406),0.837938 (0.756000 + 0.081938),0.832460 (0.750600 + 0.081860),0.839161 (0.756900 + 0.082261),0.843775 (0.763200 + 0.080575),0.838225 (0.756900 + 0.081325),0.841062 (0.760500 + 0.080562),0.849651 (0.767700 + 0.081951),0.842882 (0.760500 + 0.082382),0.835399 (0.753300 + 0.082099),0.830907 (0.749700 + 0.081207),0.841275 (0.760500 + 0.080775),0.845512 (0.763200 + 0.082312),0.833703 (0.752400 + 0.081303),0.824638 (0.743400 + 0.081238),0.828613 (0.747900 + 0.080713),0.835018 (0.754200 + 0.080818),0.831940 (0.750600 + 0.081340),0.821121 (0.739800 + 0.081321),0.824118 (0.743400 + 0.080718),0.839053 (0.756900 + 0.082153)
4,0.849674 (0.767700 + 0.081974),0.847608 (0.766800 + 0.080808),0.826019 (0.746100 + 0.079919),0.828740 (0.747900 + 0.080840),0.834819 (0.754200 + 0.080619),0.835576 (0.754200 + 0.081376),0.838165 (0.756000 + 0.082165),0.839403 (0.756900 + 0.082503),0.839828 (0.757800 + 0.082028),0.849674 (0.767700 + 0.081974),0.838225 (0.756900 + 0.081325),0.833668 (0.751500 + 0.082168),0.830334 (0.748800 + 0.081534),0.833280 (0.750600 + 0.082680),0.849173 (0.766800 + 0.082373),0.841310 (0.760500 + 0.080810),0.848093 (0.765900 + 0.082193),0.837048 (0.755100 + 0.081948),0.834486 (0.753300 + 0.081186),0.834343 (0.753300 + 0.081043),0.830195 (0.749700 + 0.080495),0.839600 (0.757800 + 0.081800),0.820804 (0.739800 + 0.081004),0.831274 (0.749700 + 0.081574),0.835378 (0.753300 + 0.082078),0.838175 (0.757800 + 0.080375),0.827268 (0.745200 + 0.082068),0.836211 (0.755100 + 0.081111),0.820620 (0.739800 + 0.080820),0.828971 (0.747900 + 0.081071),0.830423 (0.748800 + 0.081623),0.831355 (0.749700 + 0.081655),0.842755 (0.760500 + 0.082255),0.837825 (0.756000 + 0.081825),0.836152 (0.754200 + 0.081952),0.842240 (0.759600 + 0.082640),0.831826 (0.750600 + 0.081226),0.855948 (0.774000 + 0.081948),0.837790 (0.755100 + 0.082690),0.840146 (0.757800 + 0.082346),0.823474 (0.742500 + 0.080974),0.832123 (0.750600 + 0.081523),0.834377 (0.752400 + 0.081977),0.832142 (0.750600 + 0.081542),0.830675 (0.749700 + 0.080975),0.839444 (0.758700 + 0.080744),0.829673 (0.747900 + 0.081773),0.840963 (0.758700 + 0.082263),0.848953 (0.765900 + 0.083053),0.847726 (0.765900 + 0.081826)
5,0.855948 (0.774000 + 0.081948),0.832682 (0.751500 + 0.081182),0.853744 (0.772200 + 0.081544),0.829682 (0.748800 + 0.080882),0.847125 (0.765000 + 0.082125),0.830830 (0.749700 + 0.081130),0.833254 (0.752400 + 0.080854),0.830114 (0.747900 + 0.082214),0.862631 (0.780300 + 0.082331),0.848807 (0.766800 + 0.082007),0.844932 (0.762300 + 0.082632),0.847726 (0.765900 + 0.081826),0.847726 (0.765900 + 0.081826),0.844920 (0.764100 + 0.080820),0.847300 (0.765000 + 0.082300),0.842863 (0.761400 + 0.081463),0.850007 (0.767700 + 0.082307),0.831281 (0.748800 + 0.082481),0.846125 (0.764100 + 0.082025),0.832247 (0.750600 + 0.081647),0.831219 (0.749700 + 0.081519),0.839141 (0.758700 + 0.080441),0.843246 (0.761400 + 0.081846),0.838217 (0.756000 + 0.082217),0.831055 (0.749700 + 0.081355),0.834935 (0.752400 + 0.082535),0.830452 (0.749700 + 0.080752),0.846182 (0.764100 + 0.082083),0.834518 (0.752400 + 0.082118),0.823740 (0.742500 + 0.081240),0.840186 (0.757800 + 0.082386),0.831028 (0.749700 + 0.081328),0.848408 (0.767700 + 0.080708),0.846916 (0.766800 + 0.080116),0.831943 (0.749700 + 0.082243),0.838225 (0.756900 + 0.081325),0.834486 (0.753300 + 0.081186),0.839444 (0.758700 + 0.080744),0.837048 (0.755100 + 0.081948),0.843358 (0.761400 + 0.081958),0.833430 (0.751500 + 0.081930),0.852248 (0.770400 + 0.081848),0.826394 (0.746100 + 0.080294),0.848093 (0.765900 + 0.082193),0.835576 (0.754200 + 0.081376),0.831762 (0.749700 + 0.082062),0.834486 (0.753300 + 0.081186),0.834861 (0.754200 + 0.080661),0.825281 (0.742500 + 0.082781),0.840460 (0.758700 + 0.081760)
6,0.862631 (0.780300 + 0.082331),0.842495 (0.761400 + 0.081095),0.860331 (0.777600 + 0.082731),0.840098 (0.758700 + 0.081398),0.847339 (0.765900 + 0.081439),0.836916 (0.756000 + 0.080916),0.841539 (0.760500 + 0.081039),0.838803 (0.756900 + 0.081903),0.836893 (0.755100 + 0.081793),0.853744 (0.772200 + 0.081544),0.844932 (0.762300 + 0.082632),0.831795 (0.749700 + 0.082095),0.820985 (0.739800 + 0.081185),0.858912 (0.776700 + 0.082212),0.831180 (0.749700 + 0.081480),0.842888 (0.761400 + 0.081488),0.829433 (0.747000 + 0.082433),0.852248 (0.770400 + 0.081848),0.834346 (0.753300 + 0.081046),0.852843 (0.770400 + 0.082443),0.842182 (0.760500 + 0.081682),0.833041 (0.751500 + 0.081541),0.849892 (0.768600 + 0.081292),0.846628 (0.765000 + 0.081628),0.847726 (0.765900 + 0.081826),0.850414 (0.767700 + 0.082714),0.848355 (0.767700 + 0.080655),0.858748 (0.776700 + 0.082048),0.850105 (0.769500 + 0.080604),0.854217 (0.772200 + 0.082017),0.834486 (0.753300 + 0.081186),0.842983 (0.761400 + 0.081583),0.832415 (0.751500 + 0.080915),0.830933 (0.747900 + 0.083033),0.839456 (0.758700 + 0.080756),0.833436 (0.751500 + 0.081936),0.860231 (0.778500 + 0.081731),0.850610 (0.767700 + 0.082911),0.842040 (0.760500 + 0.081540),0.852340 (0.770400 + 0.081940),0.832178 (0.750600 + 0.081578),0.842413 (0.761400 + 0.081013),0.838595 (0.756900 + 0.081695),0.839876 (0.757800 + 0.082076),0.828557 (0.747000 + 0.081557),0.853204 (0.771300 + 0.081904),0.831830 (0.750600 + 0.081230),0.839141 (0.758700 + 0.080441),0.853975 (0.772200 + 0.081775),0.842907 (0.761400 + 0.081507)
7,0.862631 (0.780300 + 0.082331),0.844530 (0.763200 + 0.081330),0.838185 (0.756900 + 0.081285),0.849492 (0.768600 + 0.080892),0.836007 (0.755100 + 0.080907),0.839973 (0.757800 + 0.082173),0.856026 (0.773100 + 0.082926),0.835213 (0.754200 + 0.081013),0.848438 (0.766800 + 0.081638),0.863764 (0.781200 + 0.082564),0.852502 (0.770400 + 0.082102),0.839389 (0.757800 + 0.081589),0.846041 (0.764100 + 0.081941),0.845683 (0.764100 + 0.081583),0.844291 (0.762300 + 0.081991),0.843002 (0.761400 + 0.081602),0.840092 (0.760500 + 0.079592),0.843303 (0.762300 + 0.081003),0.854492 (0.773100 + 0.081392),0.850755 (0.768600 + 0.082155),0.832293 (0.751500 + 0.080793),0.849741 (0.767700 + 0.082041),0.840411 (0.758700 + 0.081711),0.840136 (0.758700 + 0.081436),0.849555 (0.767700 + 0.081855),0.844345 (0.762300 + 0.082045),0.852227 (0.770400 + 0.081827),0.857168 (0.775800 + 0.081368),0.844222 (0.762300 + 0.081922),0.857059 (0.774900 + 0.082159),0.846529 (0.765900 + 0.080629),0.841286 (0.759600 + 0.081686),0.855862 (0.773100 + 0.082762),0.849892 (0.768600 + 0.081292),0.849892 (0.768600 + 0.081292),0.832210 (0.750600 + 0.081610),0.850207 (0.768600 + 0.081607),0.849892 (0.768600 + 0.081292),0.843405 (0.762300 + 0.081105),0.857954 (0.777600 + 0.080354),0.839458 (0.757800 + 0.081658),0.845337 (0.764100 + 0.081237),0.827165 (0.746100 + 0.081065),0.854201 (0.773100 + 0.081101),0.846882 (0.765000 + 0.081882),0.848107 (0.765900 + 0.082207),0.835565 (0.754200 + 0.081365),0.838580 (0.757800 + 0.080780),0.855211 (0.772200 + 0.083011),0.842765 (0.761400 + 0.081365)
8,0.863764 (0.781200 + 0.082564),0.846155 (0.764100 + 0.082055),0.861228 (0.779400 + 0.081828),0.845848 (0.763200 + 0.082648),0.846057 (0.764100 + 0.081957),0.856729 (0.774900 + 0.081829),0.857389 (0.775800 + 0.081589),0.852502 (0.770400 + 0.082102),0.847808 (0.765900 + 0.081908),0.850656 (0.768600 + 0.082056),0.847017 (0.764100 + 0.082917),0.846308 (0.765000 + 0.081308),0.840773 (0.759600 + 0.081173),0.848571 (0.766800 + 0.081771),0.852610 (0.770400 + 0.082210),0.854492 (0.773100 + 0.081392),0.843459 (0.762300 + 0.081159),0.855457 (0.774900 + 0.080557),0.829921 (0.748800 + 0.081121),0.851224 (0.768600 + 0.082624),0.843988 (0.762300 + 0.081688),0.857954 (0.777600 + 0.080354),0.835987 (0.754200 + 0.081787),0.862631 (0.780300 + 0.082331),0.862631 (0.780300 + 0.082331),0.849892 (0.768600 + 0.081292),0.848908 (0.767700 + 0.081208),0.852340 (0.770400 + 0.081940),0.846840 (0.765000 + 0.081840),0.835890 (0.754200 + 0.081690),0.845561 (0.763200 + 0.082361),0.836275 (0.755100 + 0.081175),0.842314 (0.760500 + 0.081814),0.847951 (0.766800 + 0.081151),0.837827 (0.756000 + 0.081827),0.850322 (0.768600 + 0.081723),0.850076 (0.769500 + 0.080576),0.841010 (0.760500 + 0.080510),0.846408 (0.765000 + 0.081408),0.849271 (0.767700 + 0.081571),0.852294 (0.770400 + 0.081894),0.838185 (0.756900 + 0.081285),0.837920 (0.756900 + 0.081020),0.856026 (0.773100 + 0.082926),0.855211 (0.772200 + 0.083011),0.848290 (0.766800 + 0.081490),0.842335 (0.759600 + 0.082735),0.854769 (0.773100 + 0.081668),0.857598 (0.774900 + 0.082698),0.856779 (0.774000 + 0.082779)
9,0.863764 (0.781200 + 0.082564),0.856966 (0.774900 + 0.082066),0.838465 (0.756900 + 0.081565),0.850014 (0.768600 + 0.081414),0.845131 (0.763200 + 0.081931),0.850539 (0.768600 + 0.081939),0.853858 (0.772200 + 0.081658),0.857490 (0.775800 + 0.081690),0.859288 (0.778500 + 0.080788),0.845575 (0.762300 + 0.083275),0.846402 (0.765000 + 0.081402),0.839538 (0.758700 + 0.080838),0.841448 (0.759600 + 0.081848),0.862631 (0.780300 + 0.082331),0.862631 (0.780300 + 0.082331),0.852340 (0.770400 + 0.081940),0.862631 (0.780300 + 0.082331),0.867404 (0.784800 + 0.082604),0.853885 (0.771300 + 0.082585),0.851009 (0.770400 + 0.080609),0.846605 (0.764100 + 0.082505),0.845806 (0.764100 + 0.081706),0.852124 (0.770400 + 0.081724),0.842529 (0.761400 + 0.081129),0.849027 (0.767700 + 0.081327),0.855457 (0.774900 + 0.080557),0.855457 (0.774900 + 0.080557),0.854392 (0.771300 + 0.083092),0.846642 (0.764100 + 0.082542),0.851772 (0.771300 + 0.080472),0.835387 (0.754200 + 0.081187),0.853377 (0.771300 + 0.082077),0.860146 (0.778500 + 0.081646),0.848275 (0.766800 + 0.081475),0.847456 (0.765000 + 0.082456),0.847017 (0.765000 + 0.082017),0.842829 (0.761400 + 0.081429),0.860380 (0.778500 + 0.081880),0.840789 (0.757800 + 0.082989),0.858549 (0.777600 + 0.080949),0.850584 (0.769500 + 0.081084),0.832806 (0.750600 + 0.082207),0.849542 (0.768600 + 0.080942),0.841672 (0.758700 + 0.082972),0.844475 (0.763200 + 0.081275),0.857927 (0.775800 + 0.082127),0.849213 (0.767700 + 0.081513),0.854344 (0.774000 + 0.080344),0.841712 (0.760500 + 0.081212),0.854740 (0.773100 + 0.081640)
10,0.867404 (0.784800 + 0.082604),0.857314 (0.775800 + 0.081514),0.850158 (0.767700 + 0.082458),0.852972 (0.769500 + 0.083472),0.833830 (0.752400 + 0.081430),0.855544 (0.773100 + 0.082444),0.855804 (0.774000 + 0.081804),0.862843 (0.780300 + 0.082543),0.843890 (0.762300 + 0.081590),0.860302 (0.778500 + 0.081802),0.862476 (0.780300 + 0.082176),0.841826 (0.761400 + 0.080427),0.843896 (0.762300 + 0.081596),0.852074 (0.769500 + 0.082574),0.845365 (0.762300 + 0.083065),0.844296 (0.763200 + 0.081096),0.842990 (0.761400 + 0.081590),0.853673 (0.772200 + 0.081473),0.843683 (0.762300 + 0.081383),0.860380 (0.778500 + 0.081880),0.849027 (0.767700 + 0.081327),0.841472 (0.760500 + 0.080972),0.851338 (0.769500 + 0.081838),0.864664 (0.782100 + 0.082564),0.849425 (0.766800 + 0.082625),0.836733 (0.756000 + 0.080733),0.864568 (0.783000 + 0.081568),0.847348 (0.766800 + 0.080548),0.857490 (0.775800 + 0.081690),0.854030 (0.772200 + 0.081830),0.851698 (0.770400 + 0.081298),0.860759 (0.779400 + 0.081359),0.853175 (0.772200 + 0.080975),0.841365 (0.759600 + 0.081764),0.850518 (0.769500 + 0.081018),0.849331 (0.767700 + 0.081631),0.841856 (0.759600 + 0.082256),0.852061 (0.770400 + 0.081661),0.848649 (0.766800 + 0.081849),0.850924 (0.770400 + 0.080524),0.857281 (0.774900 + 0.082381),0.835613 (0.754200 + 0.081413),0.854198 (0.772200 + 0.081998),0.852303 (0.770400 + 0.081903),0.849260 (0.766800 + 0.082460),0.850259 (0.768600 + 0.081659),0.861098 (0.779400 + 0.081698),0.837039 (0.756900 + 0.080139),0.855534 (0.773100 + 0.082434),0.855457 (0.774900 + 0.080557)
