Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822119 (0.740700 + 0.081419),0.818062 (0.735300 + 0.082762),0.809354 (0.726300 + 0.083054),0.830542 (0.747900 + 0.082643),0.812343 (0.729000 + 0.083343),0.814375 (0.732600 + 0.081775),0.820966 (0.738000 + 0.082966),0.827742 (0.747000 + 0.080742),0.833806 (0.750600 + 0.083206),0.812942 (0.730800 + 0.082142),0.813817 (0.732600 + 0.081217),0.828298 (0.746100 + 0.082199),0.832114 (0.750600 + 0.081514),0.819326 (0.737100 + 0.082226),0.820950 (0.738900 + 0.082050),0.838983 (0.756900 + 0.082083),0.810159 (0.728100 + 0.082059),0.824991 (0.743400 + 0.081591),0.826225 (0.743400 + 0.082825),0.835765 (0.754200 + 0.081565),0.824379 (0.740700 + 0.083679),0.830760 (0.747900 + 0.082860),0.826670 (0.744300 + 0.082370),0.830176 (0.747900 + 0.082276),0.809346 (0.726300 + 0.083046),0.830463 (0.747900 + 0.082563),0.790346 (0.708300 + 0.082046),0.838081 (0.756000 + 0.082081),0.822411 (0.739800 + 0.082611),0.825070 (0.742500 + 0.082570),0.834675 (0.752400 + 0.082275),0.816764 (0.733500 + 0.083264),0.830870 (0.748800 + 0.082070),0.812460 (0.729900 + 0.082560),0.808825 (0.727200 + 0.081625),0.812080 (0.729900 + 0.082180),0.835639 (0.751500 + 0.084139),0.814965 (0.731700 + 0.083265),0.821092 (0.738900 + 0.082192),0.838794 (0.755100 + 0.083694),0.821406 (0.738900 + 0.082506),0.811016 (0.728100 + 0.082916),0.812330 (0.729900 + 0.082430),0.830546 (0.747900 + 0.082646),0.810209 (0.728100 + 0.082109),0.820118 (0.737100 + 0.083018),0.796995 (0.714600 + 0.082395),0.828563 (0.745200 + 0.083363),0.816266 (0.735300 + 0.080966),0.833584 (0.750600 + 0.082984)
2,0.822119 (0.740700 + 0.081419),0.818062 (0.735300 + 0.082762),0.809354 (0.726300 + 0.083054),0.830542 (0.747900 + 0.082643),0.812343 (0.729000 + 0.083343),0.814375 (0.732600 + 0.081775),0.820966 (0.738000 + 0.082966),0.827742 (0.747000 + 0.080742),0.833806 (0.750600 + 0.083206),0.812942 (0.730800 + 0.082142),0.813817 (0.732600 + 0.081217),0.828298 (0.746100 + 0.082199),0.832114 (0.750600 + 0.081514),0.819326 (0.737100 + 0.082226),0.820950 (0.738900 + 0.082050),0.838983 (0.756900 + 0.082083),0.810159 (0.728100 + 0.082059),0.824991 (0.743400 + 0.081591),0.826225 (0.743400 + 0.082825),0.835765 (0.754200 + 0.081565),0.824379 (0.740700 + 0.083679),0.830760 (0.747900 + 0.082860),0.826670 (0.744300 + 0.082370),0.830176 (0.747900 + 0.082276),0.809346 (0.726300 + 0.083046),0.830463 (0.747900 + 0.082563),0.790346 (0.708300 + 0.082046),0.838081 (0.756000 + 0.082081),0.822411 (0.739800 + 0.082611),0.825070 (0.742500 + 0.082570),0.834675 (0.752400 + 0.082275),0.816764 (0.733500 + 0.083264),0.830870 (0.748800 + 0.082070),0.812460 (0.729900 + 0.082560),0.808825 (0.727200 + 0.081625),0.812080 (0.729900 + 0.082180),0.835639 (0.751500 + 0.084139),0.814965 (0.731700 + 0.083265),0.821092 (0.738900 + 0.082192),0.838794 (0.755100 + 0.083694),0.821406 (0.738900 + 0.082506),0.811016 (0.728100 + 0.082916),0.812330 (0.729900 + 0.082430),0.830546 (0.747900 + 0.082646),0.810209 (0.728100 + 0.082109),0.820118 (0.737100 + 0.083018),0.796995 (0.714600 + 0.082395),0.828563 (0.745200 + 0.083363),0.816266 (0.735300 + 0.080966),0.833584 (0.750600 + 0.082984)
3,0.838983 (0.756900 + 0.082083),0.836253 (0.755100 + 0.081153),0.820885 (0.739800 + 0.081085),0.833380 (0.750600 + 0.082780),0.834729 (0.753300 + 0.081429),0.830870 (0.748800 + 0.082070),0.830546 (0.747900 + 0.082646),0.831609 (0.748800 + 0.082809),0.842717 (0.761400 + 0.081317),0.822897 (0.739800 + 0.083097),0.828969 (0.746100 + 0.082869),0.832169 (0.749700 + 0.082469),0.827986 (0.746100 + 0.081886),0.835725 (0.752400 + 0.083325),0.809079 (0.727200 + 0.081879),0.830492 (0.747900 + 0.082592),0.826670 (0.744300 + 0.082370),0.832620 (0.750600 + 0.082020),0.835554 (0.753300 + 0.082254),0.824810 (0.741600 + 0.083210),0.842888 (0.761400 + 0.081488),0.830504 (0.747900 + 0.082605),0.820204 (0.738000 + 0.082205),0.837579 (0.755100 + 0.082479),0.814505 (0.731700 + 0.082805),0.817422 (0.735300 + 0.082122),0.832811 (0.750600 + 0.082211),0.817473 (0.736200 + 0.081273),0.822119 (0.740700 + 0.081419),0.832508 (0.749700 + 0.082808),0.821684 (0.740700 + 0.080984),0.833101 (0.750600 + 0.082501),0.834412 (0.752400 + 0.082012),0.827161 (0.744300 + 0.082861),0.830853 (0.748800 + 0.082053),0.816204 (0.733500 + 0.082704),0.837225 (0.754200 + 0.083025),0.820950 (0.738900 + 0.082050),0.820118 (0.737100 + 0.083018),0.836378 (0.753300 + 0.083078),0.831970 (0.749700 + 0.082270),0.831732 (0.749700 + 0.082032),0.834593 (0.750600 + 0.083993),0.834825 (0.753300 + 0.081525),0.814351 (0.732600 + 0.081751),0.822256 (0.740700 + 0.081556),0.815901 (0.733500 + 0.082401),0.821357 (0.738900 + 0.082457),0.804529 (0.723600 + 0.080929),0.826108 (0.743400 + 0.082708)
4,0.842888 (0.761400 + 0.081488),0.824312 (0.742500 + 0.081812),0.829886 (0.747000 + 0.082886),0.826992 (0.743400 + 0.083592),0.832508 (0.749700 + 0.082808),0.821523 (0.738900 + 0.082623),0.820370 (0.738900 + 0.081470),0.834720 (0.752400 + 0.082320),0.834593 (0.750600 + 0.083993),0.823416 (0.739800 + 0.083616),0.830546 (0.747900 + 0.082646),0.824991 (0.743400 + 0.081591),0.834702 (0.751500 + 0.083202),0.831796 (0.749700 + 0.082096),0.827466 (0.743400 + 0.084066),0.842717 (0.761400 + 0.081317),0.821995 (0.741600 + 0.080395),0.832608 (0.751500 + 0.081108),0.818470 (0.736200 + 0.082270),0.827986 (0.746100 + 0.081886),0.830870 (0.748800 + 0.082070),0.830394 (0.747900 + 0.082494),0.825795 (0.743400 + 0.082395),0.830797 (0.749700 + 0.081097),0.824476 (0.743400 + 0.081076),0.818409 (0.738000 + 0.080409),0.840183 (0.756900 + 0.083283),0.835233 (0.752400 + 0.082833),0.817502 (0.734400 + 0.083102),0.843584 (0.761400 + 0.082184),0.821431 (0.738000 + 0.083431),0.823729 (0.741600 + 0.082129),0.830622 (0.747900 + 0.082722),0.829529 (0.747000 + 0.082529),0.825793 (0.741600 + 0.084193),0.811544 (0.729000 + 0.082544),0.837826 (0.754200 + 0.083626),0.811293 (0.729900 + 0.081394),0.822098 (0.739800 + 0.082298),0.828662 (0.746100 + 0.082562),0.822008 (0.738900 + 0.083108),0.842888 (0.761400 + 0.081488),0.842888 (0.761400 + 0.081488),0.845954 (0.764100 + 0.081854),0.826950 (0.744300 + 0.082650),0.826031 (0.742500 + 0.083531),0.812901 (0.729900 + 0.083001),0.833101 (0.750600 + 0.082501),0.828068 (0.746100 + 0.081968),0.845704 (0.764100 + 0.081604)
5,0.845954 (0.764100 + 0.081854),0.827971 (0.746100 + 0.081871),0.835395 (0.751500 + 0.083895),0.821877 (0.740700 + 0.081177),0.829563 (0.747900 + 0.081663),0.843719 (0.762300 + 0.081419),0.845608 (0.764100 + 0.081508),0.843584 (0.761400 + 0.082184),0.836365 (0.753300 + 0.083065),0.835024 (0.752400 + 0.082624),0.826014 (0.744300 + 0.081714),0.834593 (0.750600 + 0.083993),0.828662 (0.746100 + 0.082562),0.822903 (0.739800 + 0.083103),0.811170 (0.729000 + 0.082170),0.840791 (0.758700 + 0.082091),0.821134 (0.737100 + 0.084034),0.828823 (0.746100 + 0.082723),0.834415 (0.751500 + 0.082916),0.840994 (0.758700 + 0.082294),0.831478 (0.747900 + 0.083578),0.843357 (0.761400 + 0.081957),0.838886 (0.755100 + 0.083786),0.832608 (0.751500 + 0.081108),0.828556 (0.746100 + 0.082456),0.841197 (0.758700 + 0.082497),0.853416 (0.772200 + 0.081216),0.828750 (0.747900 + 0.080850),0.837576 (0.755100 + 0.082476),0.821562 (0.740700 + 0.080862),0.830797 (0.749700 + 0.081097),0.822670 (0.741600 + 0.081070),0.828189 (0.747000 + 0.081189),0.825565 (0.742500 + 0.083066),0.843637 (0.762300 + 0.081337),0.829103 (0.746100 + 0.083003),0.828011 (0.746100 + 0.081911),0.833134 (0.750600 + 0.082534),0.824387 (0.742500 + 0.081887),0.829500 (0.747000 + 0.082500),0.849183 (0.767700 + 0.081483),0.814822 (0.730800 + 0.084022),0.835389 (0.752400 + 0.082989),0.836108 (0.753300 + 0.082808),0.831720 (0.750600 + 0.081120),0.832283 (0.750600 + 0.081683),0.830151 (0.747900 + 0.082251),0.826143 (0.741600 + 0.084543),0.826784 (0.743400 + 0.083384),0.833083 (0.750600 + 0.082483)
6,0.853416 (0.772200 + 0.081216),0.829291 (0.747000 + 0.082291),0.831870 (0.748800 + 0.083070),0.825011 (0.742500 + 0.082511),0.840577 (0.757800 + 0.082777),0.826523 (0.744300 + 0.082223),0.825006 (0.742500 + 0.082506),0.838758 (0.756000 + 0.082758),0.828312 (0.746100 + 0.082212),0.834871 (0.754200 + 0.080671),0.826449 (0.744300 + 0.082149),0.822429 (0.739800 + 0.082629),0.821837 (0.740700 + 0.081137),0.834188 (0.752400 + 0.081788),0.833582 (0.752400 + 0.081182),0.830392 (0.749700 + 0.080692),0.845979 (0.764100 + 0.081879),0.839895 (0.758700 + 0.081195),0.824801 (0.741600 + 0.083201),0.835250 (0.753300 + 0.081950),0.840796 (0.757800 + 0.082996),0.841843 (0.760500 + 0.081343),0.853934 (0.771300 + 0.082634),0.835418 (0.754200 + 0.081218),0.820467 (0.738900 + 0.081567),0.838652 (0.756900 + 0.081752),0.813575 (0.731700 + 0.081875),0.828350 (0.746100 + 0.082251),0.841936 (0.759600 + 0.082336),0.848680 (0.766800 + 0.081880),0.823042 (0.742500 + 0.080542),0.832700 (0.748800 + 0.083900),0.827545 (0.745200 + 0.082345),0.836101 (0.754200 + 0.081901),0.831391 (0.749700 + 0.081691),0.832156 (0.750600 + 0.081556),0.828097 (0.744300 + 0.083797),0.843845 (0.762300 + 0.081545),0.826192 (0.745200 + 0.080992),0.831968 (0.749700 + 0.082268),0.819418 (0.736200 + 0.083218),0.833421 (0.751500 + 0.081921),0.843584 (0.761400 + 0.082184),0.830938 (0.749700 + 0.081238),0.844312 (0.762300 + 0.082012),0.834169 (0.752400 + 0.081769),0.847624 (0.763200 + 0.084424),0.830882 (0.747000 + 0.083882),0.829632 (0.748800 + 0.080832),0.833116 (0.750600 + 0.082516)
7,0.853934 (0.771300 + 0.082634),0.820207 (0.739800 + 0.080407),0.825212 (0.743400 + 0.081812),0.827311 (0.745200 + 0.082111),0.848541 (0.765900 + 0.082641),0.842778 (0.760500 + 0.082278),0.835751 (0.753300 + 0.082451),0.827914 (0.746100 + 0.081814),0.824761 (0.742500 + 0.082261),0.840998 (0.759600 + 0.081398),0.843680 (0.761400 + 0.082280),0.835912 (0.754200 + 0.081712),0.840998 (0.759600 + 0.081398),0.831416 (0.748800 + 0.082616),0.837130 (0.755100 + 0.082030),0.817985 (0.736200 + 0.081785),0.831332 (0.748800 + 0.082532),0.843845 (0.762300 + 0.081545),0.838652 (0.756900 + 0.081752),0.839862 (0.758700 + 0.081162),0.828737 (0.747900 + 0.080837),0.834593 (0.750600 + 0.083993),0.846635 (0.762300 + 0.084335),0.821257 (0.739800 + 0.081457),0.832961 (0.751500 + 0.081462),0.842715 (0.761400 + 0.081315),0.829481 (0.747900 + 0.081582),0.811153 (0.729900 + 0.081254),0.835253 (0.753300 + 0.081953),0.822425 (0.741600 + 0.080825),0.847632 (0.765900 + 0.081732),0.832265 (0.748800 + 0.083465),0.831840 (0.749700 + 0.082140),0.847624 (0.763200 + 0.084424),0.842773 (0.762300 + 0.080473),0.843665 (0.760500 + 0.083165),0.815542 (0.733500 + 0.082042),0.831588 (0.750600 + 0.080988),0.828894 (0.747000 + 0.081894),0.835306 (0.753300 + 0.082006),0.841147 (0.758700 + 0.082447),0.828766 (0.747900 + 0.080866),0.819716 (0.737100 + 0.082616),0.834380 (0.752400 + 0.081980),0.842328 (0.759600 + 0.082728),0.829615 (0.748800 + 0.080815),0.840837 (0.758700 + 0.082137),0.823586 (0.741600 + 0.081986),0.838129 (0.756000 + 0.082129),0.839740 (0.758700 + 0.081040)
8,0.853934 (0.771300 + 0.082634),0.841382 (0.758700 + 0.082682),0.830232 (0.747000 + 0.083232),0.833232 (0.751500 + 0.081732),0.837430 (0.754200 + 0.083230),0.839324 (0.756900 + 0.082424),0.836672 (0.755100 + 0.081572),0.843912 (0.762300 + 0.081613),0.848186 (0.765900 + 0.082286),0.831163 (0.748800 + 0.082363),0.838361 (0.756000 + 0.082361),0.836735 (0.754200 + 0.082536),0.836076 (0.754200 + 0.081876),0.848541 (0.765900 + 0.082641),0.846635 (0.762300 + 0.084335),0.847632 (0.765900 + 0.081732),0.831332 (0.748800 + 0.082532),0.832684 (0.749700 + 0.082984),0.831419 (0.749700 + 0.081719),0.839218 (0.757800 + 0.081418),0.822737 (0.740700 + 0.082037),0.849833 (0.767700 + 0.082133),0.833791 (0.751500 + 0.082291),0.826677 (0.745200 + 0.081477),0.846560 (0.764100 + 0.082460),0.835854 (0.754200 + 0.081654),0.834277 (0.750600 + 0.083677),0.840258 (0.758700 + 0.081558),0.835089 (0.753300 + 0.081789),0.844876 (0.763200 + 0.081676),0.836331 (0.755100 + 0.081231),0.843845 (0.762300 + 0.081545),0.832265 (0.748800 + 0.083465),0.842118 (0.760500 + 0.081618),0.823565 (0.739800 + 0.083765),0.845493 (0.762300 + 0.083193),0.827885 (0.746100 + 0.081785),0.847692 (0.765900 + 0.081792),0.845122 (0.764100 + 0.081023),0.838491 (0.756000 + 0.082491),0.831615 (0.750600 + 0.081015),0.838683 (0.756900 + 0.081783),0.837050 (0.755100 + 0.081950),0.842328 (0.759600 + 0.082728),0.832265 (0.748800 + 0.083465),0.829298 (0.748800 + 0.080498),0.834800 (0.753300 + 0.081500),0.839058 (0.756900 + 0.082158),0.829082 (0.747000 + 0.082082),0.825187 (0.742500 + 0.082687)
9,0.853934 (0.771300 + 0.082634),0.834596 (0.753300 + 0.081296),0.847641 (0.765900 + 0.081741),0.847632 (0.765900 + 0.081732),0.845122 (0.764100 + 0.081023),0.842061 (0.759600 + 0.082461),0.842827 (0.759600 + 0.083227),0.830210 (0.747900 + 0.082310),0.844171 (0.762300 + 0.081871),0.852585 (0.770400 + 0.082185),0.842214 (0.760500 + 0.081714),0.835004 (0.752400 + 0.082604),0.833833 (0.751500 + 0.082333),0.847968 (0.765900 + 0.082068),0.841443 (0.758700 + 0.082743),0.833533 (0.751500 + 0.082033),0.837160 (0.756000 + 0.081160),0.845493 (0.762300 + 0.083193),0.845871 (0.764100 + 0.081771),0.843735 (0.762300 + 0.081435),0.840612 (0.757800 + 0.082812),0.828899 (0.746100 + 0.082799),0.851691 (0.770400 + 0.081291),0.827541 (0.747000 + 0.080541),0.851193 (0.768600 + 0.082593),0.844441 (0.762300 + 0.082141),0.852992 (0.771300 + 0.081692),0.824392 (0.742500 + 0.081892),0.851026 (0.769500 + 0.081526),0.837343 (0.755100 + 0.082243),0.848609 (0.766800 + 0.081809),0.838460 (0.756900 + 0.081560),0.826094 (0.744300 + 0.081794),0.833045 (0.748800 + 0.084245),0.845968 (0.765900 + 0.080068),0.827491 (0.745200 + 0.082291),0.836275 (0.754200 + 0.082075),0.845548 (0.762300 + 0.083248),0.855503 (0.773100 + 0.082403),0.830557 (0.747000 + 0.083557),0.834426 (0.751500 + 0.082926),0.830058 (0.748800 + 0.081258),0.835980 (0.754200 + 0.081780),0.836654 (0.754200 + 0.082454),0.834938 (0.754200 + 0.080738),0.851911 (0.768600 + 0.083311),0.827210 (0.745200 + 0.082010),0.838745 (0.756900 + 0.081845),0.853780 (0.771300 + 0.082480),0.837673 (0.754200 + 0.083473)
10,0.855503 (0.773100 + 0.082403),0.835348 (0.755100 + 0.080248),0.851109 (0.768600 + 0.082509),0.847457 (0.765000 + 0.082457),0.846894 (0.765000 + 0.081894),0.813201 (0.731700 + 0.081501),0.844729 (0.763200 + 0.081529),0.838670 (0.756000 + 0.082670),0.838875 (0.756900 + 0.081975),0.848021 (0.765900 + 0.082121),0.817559 (0.736200 + 0.081359),0.835153 (0.752400 + 0.082753),0.843332 (0.761400 + 0.081932),0.852771 (0.770400 + 0.082371),0.841069 (0.758700 + 0.082370),0.842959 (0.760500 + 0.082459),0.845506 (0.762300 + 0.083206),0.844885 (0.762300 + 0.082585),0.831201 (0.748800 + 0.082401),0.838066 (0.756900 + 0.081166),0.838959 (0.756900 + 0.082059),0.847413 (0.765900 + 0.081512),0.848281 (0.766800 + 0.081481),0.842243 (0.760500 + 0.081743),0.837716 (0.756000 + 0.081716),0.830202 (0.748800 + 0.081402),0.837346 (0.755100 + 0.082247),0.838746 (0.756900 + 0.081846),0.833633 (0.753300 + 0.080333),0.845968 (0.765900 + 0.080068),0.848188 (0.765000 + 0.083188),0.839073 (0.756900 + 0.082173),0.851948 (0.769500 + 0.082448),0.839267 (0.757800 + 0.081467),0.843258 (0.761400 + 0.081858),0.836371 (0.753300 + 0.083071),0.836192 (0.754200 + 0.081992),0.842062 (0.760500 + 0.081562),0.855651 (0.773100 + 0.082551),0.849814 (0.768600 + 0.081214),0.850779 (0.767700 + 0.083079),0.846810 (0.764100 + 0.082710),0.827541 (0.747000 + 0.080541),0.845968 (0.764100 + 0.081868),0.840714 (0.758700 + 0.082014),0.845888 (0.763200 + 0.082688),0.835875 (0.755100 + 0.080775),0.853601 (0.771300 + 0.082301),0.833222 (0.750600 + 0.082622),0.837103 (0.756000 + 0.081103)
