Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831434 (0.747000 + 0.084434),0.835069 (0.750600 + 0.084469),0.822192 (0.739800 + 0.082392),0.847306 (0.763200 + 0.084106),0.841772 (0.757800 + 0.083972),0.844539 (0.761400 + 0.083139),0.835991 (0.750600 + 0.085391),0.834459 (0.751500 + 0.082959),0.848964 (0.765000 + 0.083964),0.837017 (0.754200 + 0.082817),0.834464 (0.750600 + 0.083864),0.841224 (0.757800 + 0.083424),0.854008 (0.771300 + 0.082708),0.841277 (0.757800 + 0.083477),0.829239 (0.746100 + 0.083139),0.839553 (0.755100 + 0.084453),0.818667 (0.735300 + 0.083367),0.811488 (0.726300 + 0.085188),0.835164 (0.750600 + 0.084564),0.842892 (0.759600 + 0.083292),0.833162 (0.750600 + 0.082562),0.844303 (0.760500 + 0.083803),0.853587 (0.770400 + 0.083187),0.822994 (0.739800 + 0.083194),0.840685 (0.757800 + 0.082885),0.853612 (0.770400 + 0.083212),0.833565 (0.750600 + 0.082965),0.835849 (0.749700 + 0.086149),0.832226 (0.747900 + 0.084326),0.842099 (0.759600 + 0.082499),0.859609 (0.776700 + 0.082909),0.823461 (0.738900 + 0.084561),0.845247 (0.762300 + 0.082947),0.849374 (0.766800 + 0.082574),0.838403 (0.756000 + 0.082403),0.828099 (0.744300 + 0.083799),0.819460 (0.733500 + 0.085960),0.835296 (0.751500 + 0.083796),0.843295 (0.756900 + 0.086395),0.833958 (0.750600 + 0.083358),0.825772 (0.742500 + 0.083272),0.853319 (0.770400 + 0.082919),0.821963 (0.740700 + 0.081263),0.845851 (0.762300 + 0.083551),0.848008 (0.764100 + 0.083908),0.849502 (0.765900 + 0.083602),0.841862 (0.757800 + 0.084062),0.826988 (0.742500 + 0.084488),0.837589 (0.754200 + 0.083389),0.826687 (0.745200 + 0.081487)
2,0.831434 (0.747000 + 0.084434),0.835069 (0.750600 + 0.084469),0.822192 (0.739800 + 0.082392),0.847306 (0.763200 + 0.084106),0.841772 (0.757800 + 0.083972),0.844539 (0.761400 + 0.083139),0.835991 (0.750600 + 0.085391),0.834459 (0.751500 + 0.082959),0.848964 (0.765000 + 0.083964),0.837017 (0.754200 + 0.082817),0.834464 (0.750600 + 0.083864),0.841224 (0.757800 + 0.083424),0.854008 (0.771300 + 0.082708),0.841277 (0.757800 + 0.083477),0.829239 (0.746100 + 0.083139),0.839553 (0.755100 + 0.084453),0.818667 (0.735300 + 0.083367),0.811488 (0.726300 + 0.085188),0.835164 (0.750600 + 0.084564),0.842892 (0.759600 + 0.083292),0.833162 (0.750600 + 0.082562),0.844303 (0.760500 + 0.083803),0.853587 (0.770400 + 0.083187),0.822994 (0.739800 + 0.083194),0.840685 (0.757800 + 0.082885),0.853612 (0.770400 + 0.083212),0.833565 (0.750600 + 0.082965),0.835849 (0.749700 + 0.086149),0.832226 (0.747900 + 0.084326),0.842099 (0.759600 + 0.082499),0.859609 (0.776700 + 0.082909),0.823461 (0.738900 + 0.084561),0.845247 (0.762300 + 0.082947),0.849374 (0.766800 + 0.082574),0.838403 (0.756000 + 0.082403),0.828099 (0.744300 + 0.083799),0.819460 (0.733500 + 0.085960),0.835296 (0.751500 + 0.083796),0.843295 (0.756900 + 0.086395),0.833958 (0.750600 + 0.083358),0.825772 (0.742500 + 0.083272),0.853319 (0.770400 + 0.082919),0.821963 (0.740700 + 0.081263),0.845851 (0.762300 + 0.083551),0.848008 (0.764100 + 0.083908),0.849502 (0.765900 + 0.083602),0.841862 (0.757800 + 0.084062),0.826988 (0.742500 + 0.084488),0.837589 (0.754200 + 0.083389),0.826687 (0.745200 + 0.081487)
3,0.859609 (0.776700 + 0.082909),0.821474 (0.737100 + 0.084374),0.843505 (0.760500 + 0.083005),0.864550 (0.781200 + 0.083350),0.849082 (0.766800 + 0.082282),0.845450 (0.761400 + 0.084050),0.829533 (0.747000 + 0.082533),0.830062 (0.747900 + 0.082162),0.848271 (0.765900 + 0.082371),0.841028 (0.756900 + 0.084128),0.840582 (0.756900 + 0.083682),0.859609 (0.776700 + 0.082909),0.849502 (0.765900 + 0.083602),0.852915 (0.770400 + 0.082515),0.834865 (0.752400 + 0.082465),0.833453 (0.747900 + 0.085553),0.837877 (0.754200 + 0.083677),0.859168 (0.775800 + 0.083368),0.841240 (0.757800 + 0.083440),0.833369 (0.750600 + 0.082769),0.856165 (0.772200 + 0.083965),0.850654 (0.765900 + 0.084754),0.840799 (0.759600 + 0.081199),0.830107 (0.747900 + 0.082207),0.872729 (0.789300 + 0.083429),0.857525 (0.774900 + 0.082625),0.840812 (0.756900 + 0.083912),0.854478 (0.771300 + 0.083178),0.833305 (0.747900 + 0.085405),0.845070 (0.760500 + 0.084570),0.848027 (0.765900 + 0.082127),0.843073 (0.758700 + 0.084374),0.821308 (0.737100 + 0.084208),0.843888 (0.760500 + 0.083388),0.849897 (0.766800 + 0.083097),0.843266 (0.760500 + 0.082766),0.852280 (0.769500 + 0.082780),0.828811 (0.746100 + 0.082711),0.833932 (0.749700 + 0.084232),0.838128 (0.755100 + 0.083028),0.856100 (0.773100 + 0.083000),0.840505 (0.757800 + 0.082705),0.861070 (0.777600 + 0.083470),0.856402 (0.772200 + 0.084202),0.830018 (0.746100 + 0.083919),0.845651 (0.762300 + 0.083351),0.839517 (0.756000 + 0.083517),0.848701 (0.765000 + 0.083701),0.844303 (0.760500 + 0.083803),0.834174 (0.749700 + 0.084474)
4,0.872729 (0.789300 + 0.083429),0.852218 (0.769500 + 0.082718),0.857096 (0.773100 + 0.083996),0.864629 (0.780300 + 0.084329),0.844699 (0.763200 + 0.081499),0.841086 (0.758700 + 0.082386),0.855462 (0.771300 + 0.084162),0.868812 (0.785700 + 0.083112),0.845430 (0.763200 + 0.082230),0.841002 (0.757800 + 0.083202),0.860798 (0.777600 + 0.083198),0.839032 (0.755100 + 0.083932),0.850515 (0.765900 + 0.084615),0.856065 (0.771300 + 0.084765),0.853832 (0.770400 + 0.083432),0.843106 (0.761400 + 0.081706),0.841572 (0.758700 + 0.082872),0.852166 (0.767700 + 0.084466),0.853217 (0.769500 + 0.083717),0.849897 (0.766800 + 0.083097),0.845450 (0.761400 + 0.084050),0.848980 (0.765900 + 0.083080),0.848646 (0.765900 + 0.082746),0.848462 (0.765000 + 0.083462),0.856051 (0.772200 + 0.083851),0.841902 (0.758700 + 0.083202),0.844029 (0.760500 + 0.083529),0.843146 (0.759600 + 0.083546),0.843293 (0.758700 + 0.084593),0.862617 (0.779400 + 0.083217),0.842142 (0.757800 + 0.084342),0.844017 (0.761400 + 0.082617),0.848811 (0.765900 + 0.082911),0.838850 (0.754200 + 0.084650),0.856310 (0.773100 + 0.083210),0.843494 (0.760500 + 0.082994),0.846123 (0.763200 + 0.082923),0.857908 (0.774000 + 0.083908),0.842465 (0.761400 + 0.081065),0.856318 (0.773100 + 0.083218),0.839355 (0.756900 + 0.082455),0.856945 (0.773100 + 0.083845),0.846855 (0.765000 + 0.081855),0.854601 (0.772200 + 0.082401),0.836391 (0.753300 + 0.083091),0.851274 (0.767700 + 0.083574),0.866530 (0.783000 + 0.083530),0.866490 (0.783000 + 0.083490),0.838214 (0.755100 + 0.083114),0.848701 (0.765000 + 0.083701)
5,0.872729 (0.789300 + 0.083429),0.827192 (0.745200 + 0.081992),0.840285 (0.756900 + 0.083385),0.856802 (0.773100 + 0.083702),0.852339 (0.769500 + 0.082839),0.839239 (0.757800 + 0.081439),0.858384 (0.774900 + 0.083484),0.841530 (0.757800 + 0.083730),0.851588 (0.769500 + 0.082088),0.866490 (0.783000 + 0.083490),0.843494 (0.760500 + 0.082994),0.872729 (0.789300 + 0.083429),0.866490 (0.783000 + 0.083490),0.845880 (0.762300 + 0.083580),0.860121 (0.775800 + 0.084321),0.856301 (0.772200 + 0.084101),0.848159 (0.764100 + 0.084059),0.837521 (0.753300 + 0.084221),0.843115 (0.760500 + 0.082615),0.861606 (0.777600 + 0.084006),0.855586 (0.772200 + 0.083386),0.853468 (0.770400 + 0.083068),0.847855 (0.764100 + 0.083755),0.872346 (0.788400 + 0.083946),0.852795 (0.769500 + 0.083295),0.858926 (0.775800 + 0.083126),0.856200 (0.772200 + 0.084000),0.834855 (0.750600 + 0.084255),0.844660 (0.760500 + 0.084160),0.838917 (0.756000 + 0.082917),0.858216 (0.775800 + 0.082416),0.857640 (0.774900 + 0.082741),0.847768 (0.765000 + 0.082768),0.856430 (0.774000 + 0.082430),0.855374 (0.770400 + 0.084974),0.857958 (0.775800 + 0.082158),0.846220 (0.761400 + 0.084820),0.843372 (0.759600 + 0.083772),0.858287 (0.774900 + 0.083387),0.853275 (0.770400 + 0.082875),0.858159 (0.773100 + 0.085059),0.840194 (0.755100 + 0.085094),0.857452 (0.774900 + 0.082552),0.846129 (0.764100 + 0.082029),0.841937 (0.759600 + 0.082337),0.836761 (0.752400 + 0.084361),0.857960 (0.775800 + 0.082160),0.849138 (0.766800 + 0.082338),0.843219 (0.759600 + 0.083619),0.847345 (0.765000 + 0.082345)
6,0.872729 (0.789300 + 0.083429),0.858305 (0.774000 + 0.084305),0.861297 (0.779400 + 0.081897),0.859149 (0.776700 + 0.082449),0.856220 (0.771300 + 0.084920),0.858778 (0.774000 + 0.084778),0.861017 (0.778500 + 0.082517),0.857596 (0.774900 + 0.082696),0.847611 (0.764100 + 0.083511),0.846114 (0.762300 + 0.083814),0.848920 (0.765000 + 0.083920),0.866471 (0.783000 + 0.083471),0.874550 (0.791100 + 0.083450),0.857640 (0.774900 + 0.082741),0.858216 (0.775800 + 0.082416),0.857082 (0.774000 + 0.083082),0.847927 (0.764100 + 0.083828),0.864488 (0.782100 + 0.082388),0.860685 (0.778500 + 0.082185),0.851948 (0.768600 + 0.083348),0.851405 (0.768600 + 0.082805),0.857329 (0.774000 + 0.083329),0.837804 (0.755100 + 0.082704),0.863418 (0.779400 + 0.084018),0.859853 (0.775800 + 0.084053),0.862805 (0.779400 + 0.083405),0.860569 (0.778500 + 0.082069),0.838637 (0.755100 + 0.083537),0.852475 (0.769500 + 0.082975),0.844553 (0.762300 + 0.082253),0.849380 (0.766800 + 0.082580),0.853042 (0.768600 + 0.084442),0.855204 (0.772200 + 0.083004),0.853443 (0.769500 + 0.083943),0.870743 (0.787500 + 0.083243),0.866490 (0.783000 + 0.083490),0.866490 (0.783000 + 0.083490),0.872729 (0.789300 + 0.083429),0.841530 (0.757800 + 0.083730),0.841530 (0.757800 + 0.083730),0.843494 (0.760500 + 0.082994),0.849632 (0.765900 + 0.083732),0.851051 (0.768600 + 0.082451),0.848073 (0.765900 + 0.082173),0.855744 (0.772200 + 0.083544),0.844348 (0.761400 + 0.082948),0.870624 (0.787500 + 0.083124),0.860465 (0.776700 + 0.083765),0.847581 (0.763200 + 0.084381),0.860143 (0.775800 + 0.084343)
7,0.874550 (0.791100 + 0.083450),0.860997 (0.777600 + 0.083398),0.866259 (0.783000 + 0.083259),0.865860 (0.782100 + 0.083760),0.855772 (0.772200 + 0.083572),0.855863 (0.772200 + 0.083663),0.858147 (0.775800 + 0.082347),0.852636 (0.770400 + 0.082236),0.859211 (0.775800 + 0.083411),0.854358 (0.772200 + 0.082158),0.860018 (0.776700 + 0.083318),0.860087 (0.777600 + 0.082487),0.854451 (0.771300 + 0.083151),0.860527 (0.777600 + 0.082927),0.864370 (0.781200 + 0.083170),0.829418 (0.746100 + 0.083318),0.851136 (0.767700 + 0.083436),0.858682 (0.776700 + 0.081982),0.864229 (0.780300 + 0.083929),0.840605 (0.756000 + 0.084605),0.853259 (0.768600 + 0.084659),0.867201 (0.783900 + 0.083301),0.869304 (0.785700 + 0.083604),0.867191 (0.783900 + 0.083291),0.848819 (0.766800 + 0.082020),0.867205 (0.783900 + 0.083305),0.870874 (0.787500 + 0.083374),0.859090 (0.774900 + 0.084190),0.857508 (0.774000 + 0.083508),0.849095 (0.766800 + 0.082295),0.855264 (0.771300 + 0.083964),0.850938 (0.767700 + 0.083238),0.876434 (0.792900 + 0.083534),0.870392 (0.786600 + 0.083792),0.866719 (0.783000 + 0.083719),0.851356 (0.766800 + 0.084556),0.856816 (0.774000 + 0.082816),0.868937 (0.784800 + 0.084137),0.861326 (0.778500 + 0.082826),0.860685 (0.778500 + 0.082185),0.847581 (0.763200 + 0.084381),0.875887 (0.792000 + 0.083887),0.844405 (0.762300 + 0.082105),0.852752 (0.768600 + 0.084152),0.872320 (0.790200 + 0.082120),0.853567 (0.770400 + 0.083167),0.866887 (0.783900 + 0.082987),0.847969 (0.765000 + 0.082969),0.863809 (0.780300 + 0.083509),0.842406 (0.760500 + 0.081906)
8,0.876434 (0.792900 + 0.083534),0.869388 (0.786600 + 0.082788),0.855430 (0.772200 + 0.083230),0.857082 (0.774000 + 0.083082),0.863199 (0.779400 + 0.083799),0.861979 (0.777600 + 0.084379),0.856484 (0.773100 + 0.083384),0.871992 (0.788400 + 0.083592),0.858453 (0.774000 + 0.084453),0.846581 (0.764100 + 0.082481),0.870242 (0.786600 + 0.083642),0.851549 (0.768600 + 0.082949),0.837257 (0.755100 + 0.082157),0.865339 (0.782100 + 0.083239),0.866161 (0.783000 + 0.083161),0.865064 (0.782100 + 0.082964),0.853982 (0.769500 + 0.084482),0.855736 (0.772200 + 0.083536),0.864191 (0.781200 + 0.082991),0.859658 (0.776700 + 0.082958),0.874282 (0.791100 + 0.083182),0.851653 (0.767700 + 0.083953),0.861028 (0.777600 + 0.083428),0.859604 (0.776700 + 0.082904),0.860346 (0.777600 + 0.082746),0.849753 (0.765900 + 0.083853),0.877645 (0.795600 + 0.082045),0.856837 (0.774000 + 0.082837),0.874268 (0.791100 + 0.083168),0.868668 (0.785700 + 0.082968),0.866634 (0.783000 + 0.083634),0.857969 (0.774000 + 0.083969),0.865500 (0.782100 + 0.083400),0.844736 (0.761400 + 0.083336),0.874489 (0.791100 + 0.083389),0.838079 (0.755100 + 0.082979),0.859541 (0.776700 + 0.082841),0.872957 (0.789300 + 0.083657),0.856143 (0.772200 + 0.083943),0.865680 (0.782100 + 0.083580),0.865270 (0.781200 + 0.084070),0.866951 (0.782100 + 0.084851),0.874051 (0.791100 + 0.082951),0.865620 (0.783000 + 0.082620),0.847244 (0.763200 + 0.084044),0.872320 (0.790200 + 0.082120),0.859090 (0.774900 + 0.084190),0.860706 (0.777600 + 0.083106),0.862800 (0.778500 + 0.084300),0.859552 (0.776700 + 0.082852)
9,0.877645 (0.795600 + 0.082045),0.866818 (0.783900 + 0.082918),0.859543 (0.776700 + 0.082843),0.863583 (0.779400 + 0.084183),0.864376 (0.780300 + 0.084077),0.874263 (0.791100 + 0.083163),0.878355 (0.794700 + 0.083655),0.860645 (0.777600 + 0.083045),0.860916 (0.776700 + 0.084216),0.870072 (0.786600 + 0.083472),0.855103 (0.771300 + 0.083803),0.874282 (0.791100 + 0.083182),0.865500 (0.782100 + 0.083400),0.847755 (0.766800 + 0.080955),0.869601 (0.785700 + 0.083901),0.874489 (0.791100 + 0.083389),0.851701 (0.766800 + 0.084901),0.867829 (0.785700 + 0.082129),0.853238 (0.770400 + 0.082838),0.850839 (0.767700 + 0.083139),0.861442 (0.779400 + 0.082042),0.868930 (0.785700 + 0.083230),0.872708 (0.789300 + 0.083408),0.870840 (0.786600 + 0.084240),0.875233 (0.792000 + 0.083233),0.868668 (0.785700 + 0.082968),0.866161 (0.783000 + 0.083161),0.865548 (0.782100 + 0.083448),0.855967 (0.772200 + 0.083767),0.862569 (0.780300 + 0.082269),0.839741 (0.756000 + 0.083741),0.869388 (0.786600 + 0.082788),0.860346 (0.777600 + 0.082746),0.861054 (0.777600 + 0.083454),0.869556 (0.786600 + 0.082956),0.872957 (0.789300 + 0.083657),0.863454 (0.781200 + 0.082254),0.859165 (0.775800 + 0.083365),0.858701 (0.775800 + 0.082901),0.866691 (0.783000 + 0.083692),0.846392 (0.763200 + 0.083192),0.878476 (0.795600 + 0.082876),0.872862 (0.788400 + 0.084462),0.854526 (0.772200 + 0.082326),0.841502 (0.758700 + 0.082802),0.853112 (0.769500 + 0.083612),0.849936 (0.767700 + 0.082236),0.857286 (0.774000 + 0.083286),0.860797 (0.775800 + 0.084997),0.872893 (0.790200 + 0.082693)
10,0.878476 (0.795600 + 0.082876),0.878476 (0.795600 + 0.082876),0.869556 (0.786600 + 0.082956),0.874489 (0.791100 + 0.083389),0.874263 (0.791100 + 0.083163),0.853191 (0.769500 + 0.083691),0.859128 (0.776700 + 0.082428),0.848672 (0.765900 + 0.082772),0.869517 (0.784800 + 0.084717),0.865786 (0.783900 + 0.081887),0.840207 (0.756900 + 0.083307),0.848192 (0.765000 + 0.083192),0.854419 (0.771300 + 0.083119),0.864466 (0.781200 + 0.083266),0.867131 (0.783900 + 0.083231),0.855692 (0.774000 + 0.081692),0.852345 (0.769500 + 0.082845),0.862663 (0.780300 + 0.082363),0.877645 (0.795600 + 0.082045),0.857658 (0.774000 + 0.083658),0.864404 (0.781200 + 0.083204),0.862497 (0.779400 + 0.083097),0.861867 (0.778500 + 0.083367),0.865569 (0.783000 + 0.082569),0.870157 (0.786600 + 0.083557),0.866848 (0.784800 + 0.082048),0.856356 (0.772200 + 0.084156),0.863697 (0.780300 + 0.083397),0.845947 (0.764100 + 0.081847),0.864686 (0.781200 + 0.083486),0.876046 (0.792900 + 0.083146),0.861178 (0.777600 + 0.083578),0.864441 (0.782100 + 0.082341),0.872063 (0.789300 + 0.082763),0.847280 (0.764100 + 0.083180),0.874769 (0.791100 + 0.083669),0.876011 (0.792900 + 0.083111),0.878212 (0.795600 + 0.082612),0.869131 (0.785700 + 0.083431),0.867085 (0.783900 + 0.083185),0.853828 (0.770400 + 0.083428),0.869714 (0.786600 + 0.083114),0.876534 (0.794700 + 0.081834),0.861417 (0.778500 + 0.082917),0.870149 (0.785700 + 0.084449),0.862633 (0.781200 + 0.081433),0.869004 (0.784800 + 0.084204),0.867444 (0.784800 + 0.082644),0.888340 (0.805500 + 0.082840),0.861294 (0.778500 + 0.082794)
