ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,10,6,5
BSW3,7,1,5,2,4
BSW4,2,3,14,1,3
BSW5,7,0,1,3,2
BSW6,4,4,7,3,3
BSW7,11,1,2,2,8
BSW8,11,0,0,0,10
BSW9,9,0,4,0,2
BSW10,4,1,4,0,1
BSW11,1,0,11,3,8
BSW12,4,0,12,1,7
BSW13,9,3,9,3,5
BSW14,11,3,1,1,9
BSW15,2,2,0,2,1
BSW16,3,5,8,1,4
BSW17,6,0,4,1,5
BSW18,1,2,0,6,12
BSW19,8,2,3,0,11
BSW21,1,6,3,1,6
BSW22,4,1,3,2,6
BSW23,7,4,11,4,8
BSW24,4,3,3,0,9
BSW25,8,2,7,0,6
BSW26,3,0,2,1,4
BSW27,10,3,1,1,4
BSW28,12,5,1,0,6
BSW29,8,4,4,1,7
BSW30,1,2,3,1,4
BSW31,3,7,5,0,8
BSW32,3,6,8,3,3
BSW33,2,3,8,2,7
BSW35,1,2,8,0,4
BSW36,7,3,5,3,10
BSW37,2,1,10,2,1
BSW38,1,1,6,3,1
BSW40,4,2,5,3,2
BSW42,1,1,9,1,8
BSW43,0,5,9,3,1
BSW44,4,0,7,0,10
BSW45,2,4,1,2,7
BSW46,8,0,5,3,4
BSW47,7,2,9,2,4
BSW48,3,2,2,2,9
BSW49,6,6,9,0,4
BSW50,8,5,7,1,9
BSA1,6,2,3,0,7
BSA2,3,3,6,1,6
BSA3,4,1,8,2,8
BSA4,6,5,4,0,6
BSA5,1,5,0,3,1
BSA6,7,0,10,2,3
BSA7,10,4,0,3,8
BSA8,4,3,1,0,7
BSA9,3,0,7,1,4
BSA12,2,5,3,3,8
BSA14,7,1,4,1,6
BSA15,2,5,0,0,3
BSA16,2,3,9,1,2
BSA17,1,1,1,2,5
BSA18,6,4,7,0,8
BSA19,7,2,1,3,5
BSA20,9,1,0,1,7
BSA21,8,2,8,2,11
BSA22,6,2,2,2,4
BSA23,0,5,6,2,5
BSA24,9,3,9,2,5
BSA26,2,3,4,4,6
BSA27,6,3,3,5,11
BSA28,4,7,6,1,6
BSA29,5,5,3,1,5
BSA30,10,3,9,1,5
BSA31,11,1,3,0,4
BSA32,1,5,3,3,6
BSA33,2,3,5,2,11
BSA34,8,1,8,1,8
BSA35,2,4,13,0,2
BSA36,8,3,9,3,7
BSA37,0,3,8,2,3
BSA38,3,2,3,2,1
BSA39,6,0,1,2,7
BSA40,1,0,12,1,5
BSA41,8,3,4,1,2
BSA42,4,2,5,2,2
BSA43,7,0,4,1,10
BSA45,9,2,4,0,4
BSA46,4,1,4,3,7
BSA47,3,2,2,2,9
BSA48,3,5,9,0,5
BSA49,7,4,2,5,12
BSA50,8,0,4,4,6
