Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820836 (0.738000 + 0.082836),0.802596 (0.719100 + 0.083496),0.812348 (0.729900 + 0.082448),0.820903 (0.738000 + 0.082903),0.818314 (0.736200 + 0.082114),0.820895 (0.738900 + 0.081995),0.815719 (0.732600 + 0.083119),0.817487 (0.735300 + 0.082187),0.823837 (0.740700 + 0.083137),0.832773 (0.750600 + 0.082173),0.828143 (0.744300 + 0.083843),0.821066 (0.738900 + 0.082166),0.825565 (0.743400 + 0.082165),0.809736 (0.727200 + 0.082536),0.826774 (0.744300 + 0.082474),0.828148 (0.745200 + 0.082948),0.817096 (0.734400 + 0.082696),0.808870 (0.726300 + 0.082570),0.817750 (0.735300 + 0.082450),0.844476 (0.760500 + 0.083976),0.821203 (0.738900 + 0.082303),0.812358 (0.729900 + 0.082458),0.839229 (0.756900 + 0.082329),0.813902 (0.732600 + 0.081302),0.834003 (0.750600 + 0.083403),0.829339 (0.747000 + 0.082339),0.829937 (0.747900 + 0.082037),0.825567 (0.742500 + 0.083067),0.828088 (0.745200 + 0.082888),0.814388 (0.731700 + 0.082688),0.825567 (0.743400 + 0.082167),0.829707 (0.747000 + 0.082707),0.828868 (0.746100 + 0.082768),0.834133 (0.751500 + 0.082633),0.827987 (0.746100 + 0.081887),0.829398 (0.747000 + 0.082398),0.822398 (0.739800 + 0.082598),0.827471 (0.745200 + 0.082271),0.817031 (0.734400 + 0.082631),0.812369 (0.730800 + 0.081569),0.831463 (0.749700 + 0.081763),0.819456 (0.736200 + 0.083256),0.810883 (0.729000 + 0.081883),0.821518 (0.738900 + 0.082618),0.822027 (0.738900 + 0.083127),0.827492 (0.744300 + 0.083192),0.805210 (0.722700 + 0.082510),0.828318 (0.746100 + 0.082218),0.817851 (0.736200 + 0.081651),0.824660 (0.742500 + 0.082160)
2,0.820836 (0.738000 + 0.082836),0.802596 (0.719100 + 0.083496),0.812348 (0.729900 + 0.082448),0.820903 (0.738000 + 0.082903),0.818314 (0.736200 + 0.082114),0.820895 (0.738900 + 0.081995),0.815719 (0.732600 + 0.083119),0.817487 (0.735300 + 0.082187),0.823837 (0.740700 + 0.083137),0.832773 (0.750600 + 0.082173),0.828143 (0.744300 + 0.083843),0.821066 (0.738900 + 0.082166),0.825565 (0.743400 + 0.082165),0.809736 (0.727200 + 0.082536),0.826774 (0.744300 + 0.082474),0.828148 (0.745200 + 0.082948),0.817096 (0.734400 + 0.082696),0.808870 (0.726300 + 0.082570),0.817750 (0.735300 + 0.082450),0.844476 (0.760500 + 0.083976),0.821203 (0.738900 + 0.082303),0.812358 (0.729900 + 0.082458),0.839229 (0.756900 + 0.082329),0.813902 (0.732600 + 0.081302),0.834003 (0.750600 + 0.083403),0.829339 (0.747000 + 0.082339),0.829937 (0.747900 + 0.082037),0.825567 (0.742500 + 0.083067),0.828088 (0.745200 + 0.082888),0.814388 (0.731700 + 0.082688),0.825567 (0.743400 + 0.082167),0.829707 (0.747000 + 0.082707),0.828868 (0.746100 + 0.082768),0.834133 (0.751500 + 0.082633),0.827987 (0.746100 + 0.081887),0.829398 (0.747000 + 0.082398),0.822398 (0.739800 + 0.082598),0.827471 (0.745200 + 0.082271),0.817031 (0.734400 + 0.082631),0.812369 (0.730800 + 0.081569),0.831463 (0.749700 + 0.081763),0.819456 (0.736200 + 0.083256),0.810883 (0.729000 + 0.081883),0.821518 (0.738900 + 0.082618),0.822027 (0.738900 + 0.083127),0.827492 (0.744300 + 0.083192),0.805210 (0.722700 + 0.082510),0.828318 (0.746100 + 0.082218),0.817851 (0.736200 + 0.081651),0.824660 (0.742500 + 0.082160)
3,0.844476 (0.760500 + 0.083976),0.840756 (0.758700 + 0.082056),0.823974 (0.741600 + 0.082374),0.828316 (0.745200 + 0.083116),0.819951 (0.737100 + 0.082851),0.811699 (0.729000 + 0.082699),0.819055 (0.737100 + 0.081955),0.821031 (0.738000 + 0.083031),0.825202 (0.743400 + 0.081802),0.833830 (0.751500 + 0.082330),0.825939 (0.743400 + 0.082539),0.829937 (0.747900 + 0.082037),0.836908 (0.754200 + 0.082708),0.835907 (0.753300 + 0.082607),0.827640 (0.745200 + 0.082440),0.836312 (0.752400 + 0.083912),0.831932 (0.749700 + 0.082232),0.837620 (0.754200 + 0.083420),0.824662 (0.742500 + 0.082162),0.827720 (0.746100 + 0.081620),0.825587 (0.743400 + 0.082187),0.827668 (0.746100 + 0.081568),0.831162 (0.748800 + 0.082362),0.832714 (0.749700 + 0.083015),0.832625 (0.748800 + 0.083825),0.832488 (0.749700 + 0.082788),0.817266 (0.735300 + 0.081966),0.815344 (0.732600 + 0.082744),0.815548 (0.732600 + 0.082948),0.822044 (0.740700 + 0.081344),0.831472 (0.748800 + 0.082672),0.822634 (0.740700 + 0.081934),0.819385 (0.737100 + 0.082285),0.815380 (0.732600 + 0.082780),0.827154 (0.745200 + 0.081954),0.843485 (0.760500 + 0.082985),0.835581 (0.751500 + 0.084081),0.823783 (0.741600 + 0.082183),0.825566 (0.742500 + 0.083066),0.834574 (0.752400 + 0.082174),0.836797 (0.754200 + 0.082597),0.822997 (0.740700 + 0.082297),0.825384 (0.743400 + 0.081984),0.825313 (0.742500 + 0.082813),0.823843 (0.739800 + 0.084043),0.823384 (0.741600 + 0.081784),0.824421 (0.742500 + 0.081921),0.822546 (0.739800 + 0.082746),0.835994 (0.752400 + 0.083594),0.822108 (0.739800 + 0.082308)
4,0.844476 (0.760500 + 0.083976),0.842941 (0.759600 + 0.083341),0.818154 (0.734400 + 0.083754),0.830995 (0.747900 + 0.083095),0.838330 (0.756000 + 0.082330),0.830576 (0.747900 + 0.082676),0.831775 (0.748800 + 0.082975),0.836797 (0.754200 + 0.082597),0.829383 (0.746100 + 0.083283),0.827803 (0.745200 + 0.082603),0.817963 (0.735300 + 0.082663),0.836312 (0.752400 + 0.083912),0.822044 (0.740700 + 0.081344),0.844577 (0.762300 + 0.082277),0.831162 (0.748800 + 0.082362),0.827242 (0.744300 + 0.082942),0.818865 (0.735300 + 0.083566),0.825205 (0.742500 + 0.082705),0.821815 (0.738000 + 0.083815),0.826016 (0.742500 + 0.083516),0.835041 (0.751500 + 0.083541),0.834216 (0.752400 + 0.081816),0.828936 (0.745200 + 0.083736),0.835137 (0.753300 + 0.081837),0.825730 (0.742500 + 0.083230),0.837257 (0.753300 + 0.083957),0.834295 (0.751500 + 0.082795),0.821162 (0.738900 + 0.082262),0.817155 (0.735300 + 0.081855),0.828729 (0.747000 + 0.081729),0.821390 (0.738900 + 0.082490),0.830464 (0.747900 + 0.082564),0.840593 (0.756900 + 0.083693),0.831339 (0.748800 + 0.082539),0.825751 (0.742500 + 0.083251),0.831792 (0.748800 + 0.082992),0.828563 (0.746100 + 0.082463),0.828407 (0.746100 + 0.082307),0.829952 (0.747900 + 0.082053),0.826684 (0.743400 + 0.083284),0.818996 (0.735300 + 0.083696),0.834578 (0.752400 + 0.082178),0.841665 (0.759600 + 0.082065),0.832805 (0.748800 + 0.084005),0.844476 (0.760500 + 0.083976),0.837076 (0.754200 + 0.082876),0.838291 (0.755100 + 0.083191),0.832696 (0.749700 + 0.082996),0.816512 (0.734400 + 0.082112),0.837620 (0.754200 + 0.083420)
5,0.844577 (0.762300 + 0.082277),0.826273 (0.742500 + 0.083773),0.827541 (0.745200 + 0.082341),0.828606 (0.745200 + 0.083406),0.830151 (0.747000 + 0.083151),0.841030 (0.758700 + 0.082330),0.822713 (0.740700 + 0.082013),0.835584 (0.753300 + 0.082284),0.839009 (0.756900 + 0.082109),0.829692 (0.747000 + 0.082692),0.827005 (0.745200 + 0.081805),0.834539 (0.751500 + 0.083039),0.839770 (0.756900 + 0.082870),0.831201 (0.748800 + 0.082401),0.849941 (0.767700 + 0.082241),0.835655 (0.752400 + 0.083255),0.827019 (0.745200 + 0.081819),0.832696 (0.749700 + 0.082996),0.828729 (0.747000 + 0.081729),0.821131 (0.737100 + 0.084031),0.844332 (0.762300 + 0.082033),0.831159 (0.748800 + 0.082359),0.843666 (0.760500 + 0.083166),0.837134 (0.753300 + 0.083834),0.825461 (0.741600 + 0.083861),0.814769 (0.731700 + 0.083069),0.838567 (0.755100 + 0.083468),0.829117 (0.746100 + 0.083017),0.828194 (0.744300 + 0.083894),0.834765 (0.751500 + 0.083265),0.828303 (0.746100 + 0.082203),0.844476 (0.760500 + 0.083976),0.844476 (0.760500 + 0.083976),0.842941 (0.759600 + 0.083341),0.831792 (0.748800 + 0.082992),0.832532 (0.748800 + 0.083732),0.825258 (0.743400 + 0.081858),0.832199 (0.749700 + 0.082499),0.838165 (0.756000 + 0.082165),0.829439 (0.747000 + 0.082439),0.837974 (0.756000 + 0.081974),0.826712 (0.743400 + 0.083312),0.833588 (0.749700 + 0.083888),0.826937 (0.742500 + 0.084437),0.832153 (0.748800 + 0.083353),0.830920 (0.747900 + 0.083020),0.835289 (0.753300 + 0.081989),0.844577 (0.762300 + 0.082277),0.819112 (0.735300 + 0.083812),0.838496 (0.755100 + 0.083396)
6,0.849941 (0.767700 + 0.082241),0.844318 (0.762300 + 0.082018),0.837129 (0.754200 + 0.082929),0.826537 (0.742500 + 0.084037),0.836122 (0.753300 + 0.082822),0.829070 (0.747000 + 0.082070),0.822706 (0.738900 + 0.083807),0.839470 (0.756000 + 0.083470),0.834545 (0.752400 + 0.082145),0.845817 (0.763200 + 0.082617),0.827750 (0.745200 + 0.082550),0.832397 (0.749700 + 0.082697),0.825716 (0.743400 + 0.082316),0.838849 (0.756000 + 0.082849),0.831070 (0.747900 + 0.083170),0.828148 (0.745200 + 0.082948),0.832217 (0.749700 + 0.082517),0.833429 (0.750600 + 0.082829),0.830921 (0.747900 + 0.083021),0.820701 (0.738000 + 0.082701),0.815909 (0.732600 + 0.083309),0.825674 (0.742500 + 0.083174),0.831342 (0.748800 + 0.082542),0.833627 (0.750600 + 0.083027),0.832199 (0.749700 + 0.082499),0.837650 (0.755100 + 0.082550),0.831962 (0.748800 + 0.083162),0.826449 (0.743400 + 0.083049),0.825176 (0.741600 + 0.083576),0.839706 (0.756000 + 0.083706),0.831843 (0.749700 + 0.082143),0.819671 (0.736200 + 0.083471),0.824788 (0.740700 + 0.084088),0.824809 (0.741600 + 0.083209),0.827116 (0.744300 + 0.082816),0.831156 (0.747000 + 0.084156),0.838567 (0.755100 + 0.083468),0.831704 (0.749700 + 0.082004),0.850674 (0.768600 + 0.082074),0.825626 (0.741600 + 0.084027),0.831172 (0.747900 + 0.083272),0.835783 (0.753300 + 0.082483),0.820590 (0.737100 + 0.083490),0.832080 (0.748800 + 0.083280),0.840467 (0.757800 + 0.082667),0.829542 (0.747000 + 0.082542),0.830708 (0.747000 + 0.083708),0.836390 (0.753300 + 0.083090),0.843780 (0.761400 + 0.082380),0.835119 (0.751500 + 0.083619)
7,0.850674 (0.768600 + 0.082074),0.834862 (0.752400 + 0.082462),0.834698 (0.751500 + 0.083198),0.842597 (0.760500 + 0.082097),0.831305 (0.748800 + 0.082505),0.833845 (0.752400 + 0.081445),0.837261 (0.754200 + 0.083061),0.816656 (0.734400 + 0.082256),0.829830 (0.747000 + 0.082830),0.833651 (0.751500 + 0.082151),0.838912 (0.756000 + 0.082912),0.830851 (0.747900 + 0.082952),0.821082 (0.737100 + 0.083982),0.844318 (0.762300 + 0.082018),0.831475 (0.747900 + 0.083575),0.831038 (0.748800 + 0.082238),0.837814 (0.754200 + 0.083614),0.850674 (0.768600 + 0.082074),0.851870 (0.769500 + 0.082370),0.836480 (0.753300 + 0.083180),0.826106 (0.743400 + 0.082706),0.832654 (0.749700 + 0.082954),0.838077 (0.755100 + 0.082977),0.827127 (0.744300 + 0.082827),0.829218 (0.747000 + 0.082218),0.831924 (0.749700 + 0.082224),0.834090 (0.749700 + 0.084390),0.833495 (0.749700 + 0.083795),0.830975 (0.748800 + 0.082175),0.834545 (0.752400 + 0.082145),0.834545 (0.752400 + 0.082145),0.834059 (0.750600 + 0.083459),0.819930 (0.736200 + 0.083731),0.835693 (0.753300 + 0.082393),0.839901 (0.757800 + 0.082101),0.827168 (0.745200 + 0.081968),0.826370 (0.743400 + 0.082970),0.852358 (0.769500 + 0.082858),0.832569 (0.749700 + 0.082869),0.830921 (0.747900 + 0.083021),0.831342 (0.748800 + 0.082542),0.842864 (0.759600 + 0.083264),0.825596 (0.742500 + 0.083096),0.838849 (0.756000 + 0.082849),0.832217 (0.749700 + 0.082517),0.824853 (0.741600 + 0.083253),0.840463 (0.758700 + 0.081763),0.845426 (0.763200 + 0.082226),0.834340 (0.751500 + 0.082840),0.837650 (0.755100 + 0.082550)
8,0.852358 (0.769500 + 0.082858),0.842591 (0.759600 + 0.082991),0.842496 (0.760500 + 0.081996),0.839668 (0.757800 + 0.081868),0.828744 (0.746100 + 0.082644),0.828731 (0.745200 + 0.083531),0.835946 (0.752400 + 0.083546),0.833536 (0.751500 + 0.082036),0.840715 (0.757800 + 0.082915),0.834768 (0.752400 + 0.082368),0.826921 (0.744300 + 0.082621),0.836955 (0.755100 + 0.081855),0.836231 (0.753300 + 0.082931),0.829833 (0.747000 + 0.082833),0.850282 (0.768600 + 0.081682),0.826593 (0.744300 + 0.082293),0.838983 (0.756900 + 0.082083),0.843881 (0.761400 + 0.082481),0.838964 (0.756000 + 0.082964),0.826381 (0.744300 + 0.082081),0.841832 (0.759600 + 0.082232),0.835662 (0.752400 + 0.083262),0.836457 (0.753300 + 0.083157),0.835814 (0.754200 + 0.081614),0.843710 (0.761400 + 0.082310),0.827559 (0.745200 + 0.082359),0.848955 (0.766800 + 0.082155),0.828709 (0.745200 + 0.083509),0.842067 (0.758700 + 0.083367),0.846492 (0.764100 + 0.082392),0.834424 (0.751500 + 0.082924),0.830172 (0.748800 + 0.081372),0.829600 (0.746100 + 0.083500),0.835198 (0.752400 + 0.082799),0.839167 (0.756900 + 0.082267),0.841028 (0.757800 + 0.083228),0.831450 (0.748800 + 0.082650),0.850244 (0.767700 + 0.082544),0.830106 (0.748800 + 0.081306),0.829478 (0.747000 + 0.082478),0.831544 (0.747900 + 0.083644),0.825830 (0.743400 + 0.082430),0.844635 (0.762300 + 0.082335),0.827115 (0.743400 + 0.083715),0.838012 (0.755100 + 0.082912),0.840965 (0.758700 + 0.082265),0.853364 (0.770400 + 0.082964),0.829991 (0.747000 + 0.082991),0.837018 (0.755100 + 0.081918),0.838015 (0.756000 + 0.082015)
9,0.853364 (0.770400 + 0.082964),0.843433 (0.760500 + 0.082933),0.833603 (0.749700 + 0.083903),0.823639 (0.741600 + 0.082039),0.851870 (0.769500 + 0.082370),0.832530 (0.750600 + 0.081930),0.849877 (0.767700 + 0.082177),0.833772 (0.751500 + 0.082272),0.836522 (0.754200 + 0.082322),0.826031 (0.744300 + 0.081731),0.825683 (0.743400 + 0.082283),0.838784 (0.756900 + 0.081884),0.828088 (0.746100 + 0.081988),0.857019 (0.774000 + 0.083019),0.851423 (0.768600 + 0.082823),0.829375 (0.746100 + 0.083275),0.842475 (0.759600 + 0.082875),0.830121 (0.747000 + 0.083121),0.835297 (0.752400 + 0.082897),0.842496 (0.760500 + 0.081996),0.829478 (0.747000 + 0.082478),0.834378 (0.752400 + 0.081978),0.847037 (0.765000 + 0.082037),0.840888 (0.756900 + 0.083988),0.837508 (0.755100 + 0.082408),0.831971 (0.748800 + 0.083172),0.838125 (0.755100 + 0.083025),0.832800 (0.750600 + 0.082200),0.833027 (0.749700 + 0.083327),0.843258 (0.760500 + 0.082758),0.836457 (0.753300 + 0.083157),0.841522 (0.758700 + 0.082822),0.839271 (0.756000 + 0.083271),0.839166 (0.756900 + 0.082265),0.835980 (0.754200 + 0.081780),0.841832 (0.759600 + 0.082232),0.841832 (0.759600 + 0.082232),0.827870 (0.746100 + 0.081770),0.843897 (0.761400 + 0.082497),0.840428 (0.757800 + 0.082628),0.850019 (0.766800 + 0.083219),0.841946 (0.759600 + 0.082346),0.832872 (0.749700 + 0.083172),0.839894 (0.756900 + 0.082994),0.828009 (0.746100 + 0.081909),0.845198 (0.762300 + 0.082898),0.828060 (0.745200 + 0.082860),0.853364 (0.770400 + 0.082964),0.846492 (0.764100 + 0.082392),0.843881 (0.761400 + 0.082481)
10,0.857019 (0.774000 + 0.083019),0.832795 (0.749700 + 0.083095),0.851355 (0.768600 + 0.082755),0.838228 (0.756000 + 0.082228),0.837317 (0.755100 + 0.082217),0.849712 (0.766800 + 0.082912),0.841683 (0.759600 + 0.082083),0.837208 (0.754200 + 0.083008),0.854470 (0.771300 + 0.083170),0.842475 (0.759600 + 0.082875),0.838784 (0.756900 + 0.081884),0.840474 (0.757800 + 0.082674),0.836122 (0.754200 + 0.081922),0.829536 (0.746100 + 0.083436),0.833027 (0.749700 + 0.083327),0.829594 (0.747000 + 0.082594),0.842374 (0.759600 + 0.082774),0.836710 (0.755100 + 0.081610),0.843751 (0.761400 + 0.082351),0.838147 (0.755100 + 0.083047),0.849571 (0.766800 + 0.082771),0.845161 (0.762300 + 0.082861),0.827886 (0.746100 + 0.081786),0.829293 (0.746100 + 0.083194),0.835017 (0.752400 + 0.082617),0.842496 (0.760500 + 0.081996),0.842496 (0.760500 + 0.081996),0.857984 (0.774900 + 0.083084),0.856992 (0.774900 + 0.082092),0.851474 (0.768600 + 0.082874),0.843207 (0.760500 + 0.082707),0.844301 (0.761400 + 0.082901),0.839511 (0.756900 + 0.082611),0.833576 (0.750600 + 0.082976),0.839754 (0.756900 + 0.082854),0.831353 (0.748800 + 0.082553),0.831351 (0.748800 + 0.082551),0.850336 (0.767700 + 0.082636),0.848851 (0.766800 + 0.082051),0.830506 (0.747000 + 0.083506),0.840300 (0.756900 + 0.083400),0.845320 (0.762300 + 0.083020),0.834060 (0.751500 + 0.082560),0.840831 (0.757800 + 0.083031),0.840109 (0.757800 + 0.082309),0.836387 (0.754200 + 0.082187),0.838236 (0.755100 + 0.083136),0.813101 (0.729900 + 0.083201),0.825235 (0.742500 + 0.082735),0.846306 (0.764100 + 0.082206)
