Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832957 (0.749700 + 0.083257),0.844021 (0.761400 + 0.082621),0.847916 (0.766800 + 0.081117),0.826087 (0.745200 + 0.080887),0.805519 (0.725400 + 0.080119),0.831612 (0.749700 + 0.081912),0.836639 (0.754200 + 0.082439),0.839045 (0.756900 + 0.082145),0.824339 (0.742500 + 0.081839),0.832590 (0.750600 + 0.081990),0.836143 (0.754200 + 0.081943),0.826465 (0.745200 + 0.081265),0.835897 (0.754200 + 0.081697),0.823526 (0.739800 + 0.083726),0.851026 (0.768600 + 0.082426),0.833625 (0.751500 + 0.082125),0.841300 (0.757800 + 0.083500),0.842285 (0.760500 + 0.081785),0.842191 (0.759600 + 0.082591),0.840850 (0.758700 + 0.082150),0.820452 (0.737100 + 0.083352),0.817903 (0.735300 + 0.082603),0.828369 (0.746100 + 0.082269),0.841206 (0.759600 + 0.081606),0.822349 (0.738900 + 0.083449),0.822768 (0.740700 + 0.082068),0.824264 (0.743400 + 0.080864),0.829189 (0.744300 + 0.084889),0.839030 (0.756000 + 0.083030),0.828636 (0.745200 + 0.083436),0.843864 (0.763200 + 0.080664),0.848805 (0.766800 + 0.082005),0.833391 (0.752400 + 0.080991),0.848435 (0.767700 + 0.080735),0.848252 (0.765900 + 0.082352),0.838558 (0.756900 + 0.081658),0.827867 (0.745200 + 0.082667),0.820827 (0.738900 + 0.081927),0.832599 (0.750600 + 0.081999),0.829943 (0.747900 + 0.082043),0.840620 (0.758700 + 0.081920),0.830101 (0.748800 + 0.081301),0.835597 (0.754200 + 0.081397),0.838423 (0.755100 + 0.083323),0.834697 (0.753300 + 0.081397),0.815396 (0.733500 + 0.081896),0.831329 (0.749700 + 0.081629),0.834480 (0.751500 + 0.082980),0.842134 (0.759600 + 0.082534),0.831531 (0.750600 + 0.080931)
2,0.832957 (0.749700 + 0.083257),0.844021 (0.761400 + 0.082621),0.847916 (0.766800 + 0.081117),0.826087 (0.745200 + 0.080887),0.805519 (0.725400 + 0.080119),0.831612 (0.749700 + 0.081912),0.836639 (0.754200 + 0.082439),0.839045 (0.756900 + 0.082145),0.824339 (0.742500 + 0.081839),0.832590 (0.750600 + 0.081990),0.836143 (0.754200 + 0.081943),0.826465 (0.745200 + 0.081265),0.835897 (0.754200 + 0.081697),0.823526 (0.739800 + 0.083726),0.851026 (0.768600 + 0.082426),0.833625 (0.751500 + 0.082125),0.841300 (0.757800 + 0.083500),0.842285 (0.760500 + 0.081785),0.842191 (0.759600 + 0.082591),0.840850 (0.758700 + 0.082150),0.820452 (0.737100 + 0.083352),0.817903 (0.735300 + 0.082603),0.828369 (0.746100 + 0.082269),0.841206 (0.759600 + 0.081606),0.822349 (0.738900 + 0.083449),0.822768 (0.740700 + 0.082068),0.824264 (0.743400 + 0.080864),0.829189 (0.744300 + 0.084889),0.839030 (0.756000 + 0.083030),0.828636 (0.745200 + 0.083436),0.843864 (0.763200 + 0.080664),0.848805 (0.766800 + 0.082005),0.833391 (0.752400 + 0.080991),0.848435 (0.767700 + 0.080735),0.848252 (0.765900 + 0.082352),0.838558 (0.756900 + 0.081658),0.827867 (0.745200 + 0.082667),0.820827 (0.738900 + 0.081927),0.832599 (0.750600 + 0.081999),0.829943 (0.747900 + 0.082043),0.840620 (0.758700 + 0.081920),0.830101 (0.748800 + 0.081301),0.835597 (0.754200 + 0.081397),0.838423 (0.755100 + 0.083323),0.834697 (0.753300 + 0.081397),0.815396 (0.733500 + 0.081896),0.831329 (0.749700 + 0.081629),0.834480 (0.751500 + 0.082980),0.842134 (0.759600 + 0.082534),0.831531 (0.750600 + 0.080931)
3,0.851026 (0.768600 + 0.082426),0.840668 (0.758700 + 0.081968),0.845256 (0.764100 + 0.081156),0.837267 (0.755100 + 0.082167),0.840651 (0.757800 + 0.082851),0.834629 (0.753300 + 0.081329),0.831541 (0.749700 + 0.081841),0.831690 (0.750600 + 0.081091),0.838874 (0.756900 + 0.081974),0.839808 (0.757800 + 0.082008),0.841988 (0.759600 + 0.082388),0.854948 (0.773100 + 0.081848),0.840635 (0.757800 + 0.082835),0.842275 (0.758700 + 0.083575),0.833028 (0.750600 + 0.082428),0.835971 (0.753300 + 0.082671),0.836913 (0.754200 + 0.082713),0.822591 (0.741600 + 0.080991),0.846062 (0.763200 + 0.082862),0.841787 (0.759600 + 0.082187),0.836311 (0.754200 + 0.082111),0.837007 (0.755100 + 0.081907),0.840330 (0.758700 + 0.081630),0.835547 (0.754200 + 0.081347),0.837524 (0.755100 + 0.082425),0.830417 (0.749700 + 0.080717),0.829815 (0.747900 + 0.081915),0.828163 (0.746100 + 0.082063),0.825373 (0.742500 + 0.082873),0.835678 (0.754200 + 0.081478),0.843989 (0.762300 + 0.081689),0.836709 (0.754200 + 0.082509),0.844666 (0.762300 + 0.082366),0.843173 (0.761400 + 0.081773),0.828641 (0.746100 + 0.082541),0.848435 (0.767700 + 0.080735),0.839030 (0.756000 + 0.083030),0.829189 (0.744300 + 0.084889),0.828636 (0.745200 + 0.083436),0.838061 (0.756900 + 0.081161),0.830718 (0.748800 + 0.081918),0.825809 (0.744300 + 0.081509),0.846426 (0.764100 + 0.082326),0.842390 (0.760500 + 0.081890),0.826716 (0.746100 + 0.080616),0.841308 (0.760500 + 0.080808),0.830539 (0.748800 + 0.081739),0.827719 (0.746100 + 0.081619),0.838143 (0.754200 + 0.083943),0.836148 (0.754200 + 0.081948)
4,0.854948 (0.773100 + 0.081848),0.840668 (0.758700 + 0.081968),0.838143 (0.754200 + 0.083943),0.826209 (0.743400 + 0.082810),0.851488 (0.768600 + 0.082888),0.839423 (0.756000 + 0.083423),0.843606 (0.760500 + 0.083106),0.837001 (0.755100 + 0.081901),0.849289 (0.767700 + 0.081589),0.834700 (0.751500 + 0.083200),0.835663 (0.754200 + 0.081463),0.835171 (0.751500 + 0.083671),0.843711 (0.762300 + 0.081411),0.852369 (0.771300 + 0.081069),0.840585 (0.757800 + 0.082785),0.830835 (0.749700 + 0.081135),0.850498 (0.767700 + 0.082798),0.813570 (0.731700 + 0.081870),0.836007 (0.753300 + 0.082707),0.834952 (0.752400 + 0.082552),0.853283 (0.771300 + 0.081983),0.854910 (0.773100 + 0.081810),0.834735 (0.754200 + 0.080535),0.855762 (0.773100 + 0.082662),0.823794 (0.743400 + 0.080394),0.835687 (0.754200 + 0.081487),0.854763 (0.772200 + 0.082563),0.840077 (0.758700 + 0.081377),0.832559 (0.750600 + 0.081959),0.828747 (0.747900 + 0.080847),0.829669 (0.748800 + 0.080869),0.842661 (0.760500 + 0.082161),0.842298 (0.759600 + 0.082698),0.815647 (0.733500 + 0.082147),0.840342 (0.757800 + 0.082542),0.842780 (0.760500 + 0.082280),0.834978 (0.755100 + 0.079878),0.857834 (0.774900 + 0.082934),0.840710 (0.759600 + 0.081110),0.845260 (0.763200 + 0.082060),0.827283 (0.747000 + 0.080283),0.833313 (0.751500 + 0.081813),0.847867 (0.765000 + 0.082867),0.841787 (0.759600 + 0.082187),0.840330 (0.758700 + 0.081630),0.837678 (0.756900 + 0.080778),0.831207 (0.750600 + 0.080607),0.855119 (0.772200 + 0.082919),0.824437 (0.742500 + 0.081937),0.852993 (0.770400 + 0.082593)
5,0.857834 (0.774900 + 0.082934),0.841725 (0.758700 + 0.083025),0.830075 (0.747900 + 0.082175),0.843939 (0.761400 + 0.082539),0.853356 (0.771300 + 0.082056),0.840128 (0.756900 + 0.083228),0.847036 (0.765000 + 0.082036),0.858216 (0.776700 + 0.081516),0.851057 (0.769500 + 0.081557),0.848845 (0.766800 + 0.082045),0.859130 (0.776700 + 0.082430),0.829755 (0.748800 + 0.080955),0.838919 (0.757800 + 0.081119),0.843353 (0.760500 + 0.082853),0.842521 (0.760500 + 0.082021),0.826861 (0.745200 + 0.081661),0.850737 (0.767700 + 0.083037),0.853283 (0.771300 + 0.081983),0.840668 (0.758700 + 0.081968),0.857834 (0.774900 + 0.082934),0.857834 (0.774900 + 0.082934),0.848838 (0.765900 + 0.082938),0.854868 (0.772200 + 0.082668),0.843344 (0.760500 + 0.082844),0.846813 (0.765000 + 0.081813),0.841043 (0.758700 + 0.082343),0.837958 (0.757800 + 0.080158),0.855535 (0.772200 + 0.083335),0.844129 (0.762300 + 0.081829),0.831913 (0.749700 + 0.082213),0.844698 (0.764100 + 0.080598),0.834105 (0.750600 + 0.083505),0.863638 (0.782100 + 0.081538),0.853337 (0.772200 + 0.081137),0.831839 (0.749700 + 0.082139),0.840537 (0.758700 + 0.081837),0.837141 (0.754200 + 0.082941),0.858669 (0.775800 + 0.082869),0.830192 (0.747900 + 0.082292),0.853870 (0.772200 + 0.081670),0.836479 (0.753300 + 0.083179),0.841333 (0.760500 + 0.080833),0.838971 (0.756900 + 0.082071),0.839556 (0.757800 + 0.081756),0.845414 (0.762300 + 0.083114),0.861516 (0.778500 + 0.083016),0.861292 (0.780300 + 0.080992),0.840199 (0.759600 + 0.080599),0.862842 (0.780300 + 0.082542),0.834495 (0.751500 + 0.082995)
6,0.863638 (0.782100 + 0.081538),0.853340 (0.770400 + 0.082940),0.844078 (0.762300 + 0.081779),0.832600 (0.749700 + 0.082900),0.842655 (0.762300 + 0.080355),0.852833 (0.769500 + 0.083333),0.835288 (0.753300 + 0.081988),0.833077 (0.751500 + 0.081577),0.837032 (0.756900 + 0.080132),0.857221 (0.774000 + 0.083221),0.853067 (0.771300 + 0.081767),0.861292 (0.780300 + 0.080992),0.851057 (0.769500 + 0.081557),0.838973 (0.759600 + 0.079373),0.834833 (0.752400 + 0.082433),0.840645 (0.758700 + 0.081945),0.851542 (0.770400 + 0.081142),0.857559 (0.774900 + 0.082659),0.862069 (0.779400 + 0.082669),0.853356 (0.771300 + 0.082056),0.850737 (0.767700 + 0.083037),0.834769 (0.753300 + 0.081469),0.846248 (0.765000 + 0.081248),0.835498 (0.754200 + 0.081298),0.843207 (0.761400 + 0.081807),0.854110 (0.773100 + 0.081010),0.846173 (0.764100 + 0.082073),0.842680 (0.759600 + 0.083080),0.860581 (0.777600 + 0.082981),0.864071 (0.781200 + 0.082871),0.852094 (0.769500 + 0.082594),0.860904 (0.778500 + 0.082404),0.831421 (0.749700 + 0.081721),0.849384 (0.767700 + 0.081684),0.851753 (0.769500 + 0.082253),0.856485 (0.774000 + 0.082485),0.858679 (0.775800 + 0.082879),0.861794 (0.778500 + 0.083294),0.854275 (0.771300 + 0.082975),0.846049 (0.764100 + 0.081949),0.848434 (0.765900 + 0.082534),0.841124 (0.759600 + 0.081524),0.847098 (0.765000 + 0.082098),0.860506 (0.777600 + 0.082906),0.846851 (0.765000 + 0.081851),0.854802 (0.772200 + 0.082602),0.852461 (0.769500 + 0.082960),0.825148 (0.743400 + 0.081748),0.851555 (0.768600 + 0.082955),0.851298 (0.768600 + 0.082698)
7,0.864071 (0.781200 + 0.082871),0.853333 (0.770400 + 0.082933),0.859646 (0.776700 + 0.082946),0.856485 (0.774000 + 0.082485),0.854275 (0.771300 + 0.082975),0.857221 (0.774000 + 0.083221),0.852833 (0.769500 + 0.083333),0.853359 (0.770400 + 0.082959),0.870045 (0.787500 + 0.082546),0.860460 (0.777600 + 0.082860),0.856700 (0.774000 + 0.082700),0.846653 (0.765000 + 0.081653),0.845113 (0.764100 + 0.081013),0.854061 (0.771300 + 0.082761),0.857270 (0.774000 + 0.083270),0.843756 (0.761400 + 0.082356),0.848032 (0.765900 + 0.082132),0.855276 (0.772200 + 0.083076),0.848465 (0.767700 + 0.080765),0.857834 (0.774900 + 0.082934),0.856019 (0.773100 + 0.082919),0.844299 (0.762300 + 0.081999),0.852649 (0.769500 + 0.083149),0.851761 (0.768600 + 0.083161),0.848166 (0.765900 + 0.082266),0.861007 (0.777600 + 0.083407),0.845775 (0.763200 + 0.082575),0.845889 (0.764100 + 0.081789),0.849737 (0.767700 + 0.082037),0.856036 (0.773100 + 0.082936),0.857301 (0.774900 + 0.082401),0.851330 (0.768600 + 0.082730),0.858892 (0.775800 + 0.083092),0.822308 (0.740700 + 0.081608),0.856868 (0.774000 + 0.082868),0.855568 (0.773100 + 0.082468),0.832001 (0.750600 + 0.081401),0.853632 (0.771300 + 0.082332),0.850859 (0.768600 + 0.082259),0.860030 (0.776700 + 0.083330),0.853286 (0.770400 + 0.082886),0.846016 (0.764100 + 0.081916),0.862218 (0.779400 + 0.082818),0.847993 (0.766800 + 0.081193),0.848457 (0.765900 + 0.082557),0.850931 (0.768600 + 0.082331),0.856027 (0.773100 + 0.082927),0.853428 (0.771300 + 0.082128),0.852858 (0.769500 + 0.083358),0.860803 (0.778500 + 0.082303)
8,0.870045 (0.787500 + 0.082546),0.867450 (0.783900 + 0.083550),0.840889 (0.758700 + 0.082189),0.857325 (0.774900 + 0.082425),0.852401 (0.769500 + 0.082901),0.857863 (0.774900 + 0.082963),0.848983 (0.765900 + 0.083083),0.849242 (0.765900 + 0.083342),0.842253 (0.759600 + 0.082653),0.846359 (0.763200 + 0.083159),0.859646 (0.776700 + 0.082946),0.850600 (0.767700 + 0.082900),0.863549 (0.780300 + 0.083249),0.851415 (0.768600 + 0.082815),0.852777 (0.769500 + 0.083277),0.864367 (0.781200 + 0.083167),0.850772 (0.768600 + 0.082172),0.850692 (0.768600 + 0.082092),0.853048 (0.769500 + 0.083548),0.838486 (0.756900 + 0.081586),0.849547 (0.766800 + 0.082747),0.851445 (0.768600 + 0.082845),0.860946 (0.777600 + 0.083346),0.858544 (0.775800 + 0.082744),0.872702 (0.790200 + 0.082502),0.861007 (0.777600 + 0.083407),0.861007 (0.777600 + 0.083407),0.862862 (0.780300 + 0.082562),0.847120 (0.765000 + 0.082120),0.853298 (0.771300 + 0.081998),0.855648 (0.774000 + 0.081648),0.855975 (0.773100 + 0.082875),0.853632 (0.771300 + 0.082332),0.849563 (0.766800 + 0.082763),0.860902 (0.777600 + 0.083302),0.871031 (0.788400 + 0.082631),0.861007 (0.777600 + 0.083407),0.851225 (0.769500 + 0.081725),0.849037 (0.766800 + 0.082237),0.856529 (0.774000 + 0.082529),0.849477 (0.766800 + 0.082677),0.852342 (0.770400 + 0.081942),0.859291 (0.775800 + 0.083491),0.857238 (0.774900 + 0.082338),0.854228 (0.771300 + 0.082928),0.843728 (0.761400 + 0.082328),0.859451 (0.776700 + 0.082751),0.860460 (0.777600 + 0.082860),0.848580 (0.765900 + 0.082680),0.851928 (0.768600 + 0.083328)
9,0.872702 (0.790200 + 0.082502),0.869651 (0.786600 + 0.083051),0.858841 (0.776700 + 0.082141),0.858109 (0.774900 + 0.083209),0.862245 (0.778500 + 0.083745),0.868399 (0.785700 + 0.082699),0.866235 (0.783900 + 0.082335),0.857229 (0.774000 + 0.083229),0.855225 (0.772200 + 0.083025),0.861007 (0.777600 + 0.083407),0.849547 (0.766800 + 0.082747),0.852461 (0.769500 + 0.082961),0.863282 (0.781200 + 0.082082),0.847319 (0.765900 + 0.081419),0.859025 (0.775800 + 0.083225),0.851415 (0.768600 + 0.082815),0.846405 (0.763200 + 0.083205),0.851883 (0.768600 + 0.083283),0.866657 (0.783900 + 0.082757),0.859116 (0.775800 + 0.083316),0.859859 (0.777600 + 0.082259),0.843627 (0.761400 + 0.082227),0.853096 (0.770400 + 0.082696),0.860342 (0.777600 + 0.082742),0.857490 (0.774900 + 0.082590),0.859886 (0.776700 + 0.083186),0.864133 (0.781200 + 0.082933),0.862393 (0.779400 + 0.082993),0.847503 (0.765000 + 0.082503),0.854438 (0.771300 + 0.083138),0.873924 (0.791100 + 0.082824),0.848392 (0.765900 + 0.082492),0.855476 (0.773100 + 0.082376),0.851976 (0.768600 + 0.083376),0.856747 (0.774000 + 0.082747),0.842593 (0.760500 + 0.082093),0.860798 (0.777600 + 0.083198),0.854587 (0.771300 + 0.083287),0.861007 (0.777600 + 0.083407),0.867450 (0.783900 + 0.083550),0.856221 (0.773100 + 0.083121),0.857586 (0.774000 + 0.083586),0.854825 (0.771300 + 0.083525),0.854475 (0.771300 + 0.083175),0.858541 (0.774900 + 0.083641),0.856176 (0.774000 + 0.082176),0.850793 (0.768600 + 0.082193),0.869281 (0.786600 + 0.082681),0.850411 (0.768600 + 0.081811),0.852347 (0.769500 + 0.082847)
10,0.873924 (0.791100 + 0.082824),0.858541 (0.774900 + 0.083641),0.858541 (0.774900 + 0.083641),0.855196 (0.771300 + 0.083896),0.861601 (0.778500 + 0.083101),0.857919 (0.774900 + 0.083019),0.847557 (0.765000 + 0.082557),0.862821 (0.780300 + 0.082521),0.859681 (0.776700 + 0.082981),0.855856 (0.773100 + 0.082756),0.864754 (0.781200 + 0.083554),0.862279 (0.779400 + 0.082879),0.857212 (0.774000 + 0.083212),0.851363 (0.768600 + 0.082763),0.851750 (0.769500 + 0.082250),0.861879 (0.778500 + 0.083379),0.854953 (0.772200 + 0.082753),0.854652 (0.771300 + 0.083352),0.854275 (0.772200 + 0.082075),0.854501 (0.771300 + 0.083201),0.852424 (0.769500 + 0.082924),0.851380 (0.767700 + 0.083680),0.862388 (0.779400 + 0.082988),0.864603 (0.781200 + 0.083403),0.852261 (0.769500 + 0.082761),0.861007 (0.777600 + 0.083407),0.861007 (0.777600 + 0.083407),0.872702 (0.790200 + 0.082502),0.859025 (0.775800 + 0.083225),0.857285 (0.774900 + 0.082385),0.859537 (0.777600 + 0.081937),0.860587 (0.778500 + 0.082087),0.859164 (0.775800 + 0.083364),0.855326 (0.772200 + 0.083126),0.853712 (0.770400 + 0.083312),0.847978 (0.765000 + 0.082978),0.880458 (0.797400 + 0.083058),0.849107 (0.765900 + 0.083207),0.850888 (0.769500 + 0.081388),0.860731 (0.777600 + 0.083132),0.858660 (0.775800 + 0.082860),0.859162 (0.776700 + 0.082462),0.849300 (0.765900 + 0.083400),0.850030 (0.767700 + 0.082330),0.863304 (0.780300 + 0.083004),0.855020 (0.773100 + 0.081920),0.856776 (0.774000 + 0.082776),0.858388 (0.774900 + 0.083488),0.860851 (0.777600 + 0.083251),0.852491 (0.770400 + 0.082091)
