ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,3,2,3
BSW2,9,5,1,1,0
BSW3,3,4,4,2,4
BSW4,2,1,11,1,0
BSW5,7,6,10,1,6
BSW6,6,3,5,3,7
BSW7,6,3,2,2,2
BSW8,8,4,3,1,7
BSW9,10,6,7,0,1
BSW10,9,0,7,1,3
BSW11,8,1,4,0,7
BSW12,0,7,10,3,10
BSW13,5,4,3,0,8
BSW14,8,5,6,1,7
BSW15,5,6,9,0,8
BSW16,7,4,0,2,0
BSW17,1,7,8,0,8
BSW18,5,6,8,3,9
BSW19,3,2,11,2,3
BSW20,2,3,10,1,3
BSW21,3,5,7,1,9
BSW22,4,4,3,2,7
BSW23,9,0,5,7,9
BSW24,8,1,6,3,9
BSW25,7,1,6,0,9
BSW26,5,3,3,1,1
BSW27,2,1,1,2,7
BSW28,3,0,3,1,2
BSW29,8,0,10,3,6
BSW30,6,1,4,0,11
BSW31,7,4,2,1,5
BSW32,9,2,12,1,1
BSW33,1,3,9,0,0
BSW34,1,2,7,2,5
BSW35,3,5,4,2,1
BSW36,5,0,9,0,3
BSW37,6,3,3,1,2
BSW38,2,1,1,1,9
BSW39,5,5,2,2,8
BSW40,8,4,7,3,7
BSW41,2,5,3,1,4
BSW42,8,0,3,0,9
BSW43,7,0,5,3,3
BSW44,6,4,2,1,9
BSW45,2,4,7,2,10
BSW46,10,1,10,2,9
BSW47,9,4,1,2,1
BSW48,1,0,5,1,10
BSW49,1,1,8,2,6
BSW50,8,0,5,6,13
BSA1,4,2,9,0,7
BSA2,10,1,8,1,0
BSA3,8,5,5,2,9
BSA4,1,3,6,3,3
BSA5,7,1,5,2,9
BSA6,4,3,4,0,1
BSA7,10,2,0,0,5
BSA8,4,0,8,3,4
BSA9,1,4,5,3,6
BSA10,7,4,4,1,10
BSA11,6,4,5,3,6
BSA12,7,1,8,2,8
BSA13,2,4,5,2,5
BSA14,7,2,13,2,2
BSA15,7,1,2,1,6
BSA16,10,5,3,2,9
BSA17,4,2,3,0,10
BSA18,10,1,10,3,9
BSA19,3,3,4,2,8
BSA20,1,0,10,3,9
BSA21,3,3,10,1,6
BSA22,1,3,6,3,10
BSA23,3,1,3,2,4
BSA24,9,1,3,2,10
BSA25,1,5,1,2,5
BSA26,13,6,5,2,1
BSA27,7,0,5,1,5
BSA28,4,1,7,2,3
BSA29,9,7,7,2,4
BSA30,6,3,7,2,9
BSA31,4,2,2,4,7
BSA32,3,4,7,1,10
BSA33,7,4,7,2,3
BSA34,9,0,6,1,5
BSA35,2,6,1,4,5
BSA36,3,3,10,3,2
BSA37,10,3,8,2,6
BSA38,6,3,8,5,8
BSA39,5,1,2,2,1
BSA40,8,4,12,1,6
BSA41,9,4,5,2,4
BSA42,6,5,4,2,4
BSA43,6,0,11,2,2
BSA44,9,4,5,3,8
BSA45,9,5,7,2,4
BSA46,13,3,8,0,1
BSA47,5,1,6,1,6
BSA48,1,3,8,3,6
BSA49,1,3,11,0,8
BSA50,6,4,7,1,2
