Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806168 (0.723600 + 0.082568),0.800500 (0.718200 + 0.082300),0.803606 (0.720900 + 0.082706),0.800274 (0.719100 + 0.081174),0.805522 (0.724500 + 0.081022),0.819142 (0.737100 + 0.082042),0.818707 (0.737100 + 0.081607),0.805322 (0.723600 + 0.081722),0.801107 (0.719100 + 0.082007),0.797397 (0.715500 + 0.081897),0.812225 (0.729000 + 0.083225),0.808021 (0.724500 + 0.083521),0.802557 (0.720000 + 0.082557),0.814534 (0.732600 + 0.081934),0.801166 (0.719100 + 0.082066),0.810762 (0.729000 + 0.081762),0.820949 (0.738000 + 0.082949),0.803617 (0.720900 + 0.082717),0.802780 (0.720900 + 0.081880),0.803629 (0.720900 + 0.082729),0.820022 (0.736200 + 0.083822),0.792145 (0.710100 + 0.082045),0.805786 (0.723600 + 0.082186),0.810175 (0.728100 + 0.082075),0.789122 (0.707400 + 0.081722),0.802603 (0.721800 + 0.080803),0.823079 (0.740700 + 0.082379),0.819410 (0.736200 + 0.083210),0.802876 (0.721800 + 0.081076),0.796229 (0.714600 + 0.081629),0.803984 (0.721800 + 0.082184),0.817877 (0.735300 + 0.082577),0.812144 (0.729900 + 0.082244),0.810612 (0.728100 + 0.082512),0.816993 (0.735300 + 0.081693),0.805918 (0.723600 + 0.082318),0.795526 (0.712800 + 0.082726),0.800759 (0.718200 + 0.082559),0.806626 (0.723600 + 0.083026),0.789891 (0.707400 + 0.082491),0.808206 (0.725400 + 0.082806),0.795381 (0.712800 + 0.082581),0.807423 (0.725400 + 0.082023),0.805363 (0.723600 + 0.081763),0.808447 (0.725400 + 0.083047),0.802694 (0.720000 + 0.082694),0.818778 (0.737100 + 0.081677),0.817248 (0.734400 + 0.082848),0.789962 (0.708300 + 0.081662),0.815301 (0.732600 + 0.082701)
2,0.806168 (0.723600 + 0.082568),0.800500 (0.718200 + 0.082300),0.803606 (0.720900 + 0.082706),0.800274 (0.719100 + 0.081174),0.805522 (0.724500 + 0.081022),0.819142 (0.737100 + 0.082042),0.818707 (0.737100 + 0.081607),0.805322 (0.723600 + 0.081722),0.801107 (0.719100 + 0.082007),0.797397 (0.715500 + 0.081897),0.812225 (0.729000 + 0.083225),0.808021 (0.724500 + 0.083521),0.802557 (0.720000 + 0.082557),0.814534 (0.732600 + 0.081934),0.801166 (0.719100 + 0.082066),0.810762 (0.729000 + 0.081762),0.820949 (0.738000 + 0.082949),0.803617 (0.720900 + 0.082717),0.802780 (0.720900 + 0.081880),0.803629 (0.720900 + 0.082729),0.820022 (0.736200 + 0.083822),0.792145 (0.710100 + 0.082045),0.805786 (0.723600 + 0.082186),0.810175 (0.728100 + 0.082075),0.789122 (0.707400 + 0.081722),0.802603 (0.721800 + 0.080803),0.823079 (0.740700 + 0.082379),0.819410 (0.736200 + 0.083210),0.802876 (0.721800 + 0.081076),0.796229 (0.714600 + 0.081629),0.803984 (0.721800 + 0.082184),0.817877 (0.735300 + 0.082577),0.812144 (0.729900 + 0.082244),0.810612 (0.728100 + 0.082512),0.816993 (0.735300 + 0.081693),0.805918 (0.723600 + 0.082318),0.795526 (0.712800 + 0.082726),0.800759 (0.718200 + 0.082559),0.806626 (0.723600 + 0.083026),0.789891 (0.707400 + 0.082491),0.808206 (0.725400 + 0.082806),0.795381 (0.712800 + 0.082581),0.807423 (0.725400 + 0.082023),0.805363 (0.723600 + 0.081763),0.808447 (0.725400 + 0.083047),0.802694 (0.720000 + 0.082694),0.818778 (0.737100 + 0.081677),0.817248 (0.734400 + 0.082848),0.789962 (0.708300 + 0.081662),0.815301 (0.732600 + 0.082701)
3,0.823079 (0.740700 + 0.082379),0.801523 (0.720000 + 0.081523),0.820097 (0.738900 + 0.081197),0.821149 (0.739800 + 0.081349),0.821174 (0.738900 + 0.082274),0.817117 (0.735300 + 0.081817),0.806717 (0.724500 + 0.082217),0.818778 (0.737100 + 0.081677),0.818629 (0.737100 + 0.081529),0.818073 (0.735300 + 0.082773),0.816642 (0.733500 + 0.083142),0.827463 (0.744300 + 0.083163),0.799263 (0.717300 + 0.081963),0.815610 (0.734400 + 0.081210),0.821903 (0.740700 + 0.081203),0.822275 (0.740700 + 0.081575),0.811792 (0.729000 + 0.082792),0.811612 (0.729900 + 0.081712),0.806950 (0.724500 + 0.082450),0.811057 (0.729000 + 0.082057),0.807122 (0.724500 + 0.082622),0.803584 (0.720900 + 0.082684),0.819531 (0.736200 + 0.083331),0.794560 (0.711900 + 0.082660),0.817981 (0.735300 + 0.082681),0.809443 (0.727200 + 0.082243),0.807263 (0.724500 + 0.082763),0.817696 (0.734400 + 0.083296),0.810762 (0.729000 + 0.081762),0.820949 (0.738000 + 0.082949),0.810762 (0.729000 + 0.081762),0.804063 (0.720900 + 0.083163),0.811079 (0.729900 + 0.081179),0.805784 (0.723600 + 0.082184),0.820980 (0.738900 + 0.082080),0.798216 (0.716400 + 0.081816),0.814752 (0.732600 + 0.082152),0.817478 (0.735300 + 0.082178),0.810307 (0.728100 + 0.082207),0.805459 (0.722700 + 0.082759),0.801992 (0.720000 + 0.081992),0.821037 (0.738900 + 0.082137),0.795359 (0.712800 + 0.082559),0.819854 (0.738000 + 0.081854),0.810175 (0.728100 + 0.082075),0.820797 (0.737100 + 0.083697),0.798466 (0.716400 + 0.082066),0.818707 (0.737100 + 0.081607),0.810762 (0.729000 + 0.081762),0.804845 (0.722700 + 0.082145)
4,0.827463 (0.744300 + 0.083163),0.820980 (0.738900 + 0.082080),0.801992 (0.720000 + 0.081992),0.823787 (0.740700 + 0.083087),0.818349 (0.736200 + 0.082149),0.836047 (0.753300 + 0.082747),0.794888 (0.711900 + 0.082988),0.818417 (0.737100 + 0.081317),0.814618 (0.731700 + 0.082918),0.812896 (0.729900 + 0.082996),0.808876 (0.727200 + 0.081675),0.819123 (0.737100 + 0.082023),0.812067 (0.730800 + 0.081267),0.812231 (0.730800 + 0.081431),0.810640 (0.729000 + 0.081640),0.808095 (0.726300 + 0.081795),0.818596 (0.737100 + 0.081496),0.809020 (0.726300 + 0.082721),0.810700 (0.728100 + 0.082600),0.797051 (0.715500 + 0.081551),0.808720 (0.726300 + 0.082420),0.796412 (0.714600 + 0.081812),0.836264 (0.754200 + 0.082065),0.813828 (0.730800 + 0.083028),0.825172 (0.742500 + 0.082672),0.815678 (0.733500 + 0.082178),0.823079 (0.740700 + 0.082379),0.801221 (0.719100 + 0.082121),0.830089 (0.749700 + 0.080389),0.809387 (0.727200 + 0.082187),0.807697 (0.727200 + 0.080497),0.827463 (0.744300 + 0.083163),0.801992 (0.720000 + 0.081992),0.808431 (0.725400 + 0.083031),0.815178 (0.733500 + 0.081678),0.817845 (0.736200 + 0.081645),0.814166 (0.731700 + 0.082466),0.787411 (0.705600 + 0.081811),0.816010 (0.733500 + 0.082510),0.825615 (0.745200 + 0.080415),0.823711 (0.741600 + 0.082111),0.818707 (0.737100 + 0.081607),0.818707 (0.737100 + 0.081607),0.819332 (0.737100 + 0.082232),0.812886 (0.730800 + 0.082086),0.809175 (0.728100 + 0.081075),0.816209 (0.734400 + 0.081809),0.817758 (0.735300 + 0.082458),0.810626 (0.729000 + 0.081626),0.823390 (0.742500 + 0.080890)
5,0.836264 (0.754200 + 0.082065),0.828344 (0.746100 + 0.082244),0.820439 (0.738000 + 0.082439),0.815087 (0.733500 + 0.081587),0.831804 (0.751500 + 0.080304),0.825266 (0.743400 + 0.081866),0.816255 (0.733500 + 0.082755),0.810071 (0.728100 + 0.081971),0.816020 (0.733500 + 0.082520),0.821513 (0.739800 + 0.081713),0.836047 (0.753300 + 0.082747),0.818769 (0.737100 + 0.081669),0.825412 (0.744300 + 0.081112),0.823712 (0.741600 + 0.082112),0.820029 (0.738000 + 0.082029),0.830686 (0.747900 + 0.082786),0.837813 (0.755100 + 0.082713),0.820210 (0.738900 + 0.081310),0.811398 (0.729000 + 0.082398),0.840209 (0.757800 + 0.082409),0.823151 (0.740700 + 0.082451),0.819621 (0.738000 + 0.081621),0.800355 (0.717300 + 0.083055),0.817427 (0.735300 + 0.082127),0.810660 (0.729000 + 0.081660),0.817926 (0.736200 + 0.081726),0.816841 (0.734400 + 0.082441),0.810667 (0.729000 + 0.081667),0.818518 (0.737100 + 0.081418),0.836047 (0.753300 + 0.082747),0.827463 (0.744300 + 0.083163),0.819613 (0.737100 + 0.082513),0.801365 (0.720000 + 0.081365),0.826726 (0.744300 + 0.082426),0.822366 (0.740700 + 0.081666),0.814175 (0.733500 + 0.080675),0.811253 (0.729000 + 0.082253),0.813825 (0.732600 + 0.081225),0.834393 (0.754200 + 0.080193),0.800483 (0.720900 + 0.079583),0.810947 (0.728100 + 0.082847),0.821394 (0.738900 + 0.082494),0.813919 (0.732600 + 0.081319),0.819476 (0.738900 + 0.080576),0.826325 (0.746100 + 0.080225),0.824165 (0.742500 + 0.081665),0.811122 (0.729000 + 0.082122),0.802829 (0.720000 + 0.082829),0.828819 (0.746100 + 0.082719),0.830363 (0.747900 + 0.082463)
6,0.840209 (0.757800 + 0.082409),0.811266 (0.728100 + 0.083166),0.820401 (0.738900 + 0.081501),0.819309 (0.737100 + 0.082209),0.806395 (0.723600 + 0.082795),0.833168 (0.750600 + 0.082568),0.810731 (0.728100 + 0.082631),0.823908 (0.741600 + 0.082308),0.820783 (0.738900 + 0.081883),0.810857 (0.729000 + 0.081857),0.836803 (0.755100 + 0.081703),0.821350 (0.740700 + 0.080650),0.812574 (0.729900 + 0.082674),0.832260 (0.751500 + 0.080760),0.809285 (0.728100 + 0.081185),0.805582 (0.723600 + 0.081982),0.811404 (0.728100 + 0.083304),0.836047 (0.753300 + 0.082747),0.819476 (0.738900 + 0.080576),0.825201 (0.743400 + 0.081801),0.819702 (0.736200 + 0.083502),0.821649 (0.739800 + 0.081849),0.822828 (0.740700 + 0.082128),0.812099 (0.729900 + 0.082199),0.816101 (0.734400 + 0.081701),0.824598 (0.742500 + 0.082098),0.829728 (0.747000 + 0.082728),0.833032 (0.750600 + 0.082432),0.812547 (0.731700 + 0.080847),0.811160 (0.729900 + 0.081260),0.818250 (0.736200 + 0.082050),0.831921 (0.748800 + 0.083121),0.812882 (0.730800 + 0.082083),0.826726 (0.744300 + 0.082426),0.815915 (0.733500 + 0.082415),0.823088 (0.740700 + 0.082388),0.821390 (0.740700 + 0.080690),0.827157 (0.745200 + 0.081957),0.810670 (0.729000 + 0.081670),0.813046 (0.730800 + 0.082246),0.830939 (0.748800 + 0.082139),0.823746 (0.743400 + 0.080346),0.817391 (0.735300 + 0.082091),0.815087 (0.733500 + 0.081587),0.824515 (0.743400 + 0.081115),0.826968 (0.744300 + 0.082668),0.809440 (0.727200 + 0.082240),0.823354 (0.739800 + 0.083554),0.822113 (0.739800 + 0.082313),0.828153 (0.746100 + 0.082053)
7,0.840209 (0.757800 + 0.082409),0.814423 (0.733500 + 0.080923),0.814067 (0.732600 + 0.081467),0.838805 (0.756000 + 0.082805),0.819014 (0.736200 + 0.082814),0.808871 (0.728100 + 0.080771),0.829905 (0.748800 + 0.081105),0.816208 (0.733500 + 0.082708),0.832583 (0.749700 + 0.082883),0.837348 (0.755100 + 0.082248),0.817474 (0.734400 + 0.083074),0.825162 (0.743400 + 0.081762),0.822875 (0.740700 + 0.082175),0.831921 (0.748800 + 0.083121),0.823908 (0.741600 + 0.082308),0.831178 (0.749700 + 0.081478),0.819625 (0.737100 + 0.082525),0.814438 (0.732600 + 0.081838),0.821228 (0.738900 + 0.082328),0.815087 (0.733500 + 0.081587),0.810670 (0.729000 + 0.081670),0.813753 (0.731700 + 0.082053),0.812514 (0.730800 + 0.081714),0.827157 (0.745200 + 0.081957),0.823908 (0.741600 + 0.082308),0.818404 (0.736200 + 0.082204),0.817780 (0.735300 + 0.082480),0.823234 (0.740700 + 0.082534),0.819476 (0.738900 + 0.080576),0.819476 (0.738900 + 0.080576),0.816101 (0.734400 + 0.081701),0.819345 (0.738000 + 0.081345),0.831921 (0.748800 + 0.083121),0.810629 (0.729900 + 0.080729),0.842013 (0.759600 + 0.082413),0.810979 (0.729000 + 0.081979),0.816269 (0.734400 + 0.081869),0.823500 (0.741600 + 0.081900),0.826279 (0.745200 + 0.081079),0.822547 (0.739800 + 0.082747),0.811248 (0.729900 + 0.081348),0.819754 (0.738900 + 0.080854),0.822453 (0.740700 + 0.081753),0.818123 (0.735300 + 0.082823),0.821202 (0.738900 + 0.082302),0.836047 (0.753300 + 0.082747),0.822328 (0.740700 + 0.081628),0.823470 (0.742500 + 0.080970),0.820880 (0.740700 + 0.080180),0.830388 (0.748800 + 0.081588)
8,0.842013 (0.759600 + 0.082413),0.825971 (0.744300 + 0.081671),0.814437 (0.733500 + 0.080937),0.828102 (0.745200 + 0.082902),0.842500 (0.760500 + 0.082000),0.831420 (0.749700 + 0.081720),0.832663 (0.750600 + 0.082063),0.824195 (0.742500 + 0.081695),0.822603 (0.739800 + 0.082803),0.815865 (0.733500 + 0.082365),0.816258 (0.734400 + 0.081858),0.819769 (0.738000 + 0.081769),0.813467 (0.731700 + 0.081767),0.823094 (0.740700 + 0.082394),0.821302 (0.739800 + 0.081502),0.834743 (0.752400 + 0.082343),0.827012 (0.744300 + 0.082712),0.821050 (0.738900 + 0.082150),0.814056 (0.731700 + 0.082356),0.840209 (0.757800 + 0.082409),0.837348 (0.755100 + 0.082248),0.810467 (0.729000 + 0.081467),0.824141 (0.742500 + 0.081641),0.802610 (0.721800 + 0.080810),0.826844 (0.745200 + 0.081644),0.828862 (0.746100 + 0.082762),0.836555 (0.754200 + 0.082355),0.839859 (0.757800 + 0.082059),0.819614 (0.737100 + 0.082514),0.828996 (0.746100 + 0.082896),0.820523 (0.738000 + 0.082523),0.824561 (0.742500 + 0.082061),0.807259 (0.724500 + 0.082759),0.820720 (0.738900 + 0.081820),0.840549 (0.757800 + 0.082749),0.818832 (0.736200 + 0.082632),0.836533 (0.753300 + 0.083233),0.823908 (0.741600 + 0.082308),0.823470 (0.742500 + 0.080970),0.826031 (0.742500 + 0.083531),0.818440 (0.736200 + 0.082240),0.826765 (0.744300 + 0.082465),0.842013 (0.759600 + 0.082413),0.811018 (0.728100 + 0.082918),0.816571 (0.735300 + 0.081271),0.831273 (0.750600 + 0.080673),0.826423 (0.744300 + 0.082123),0.827345 (0.745200 + 0.082145),0.830933 (0.750600 + 0.080333),0.812017 (0.729900 + 0.082117)
9,0.842500 (0.760500 + 0.082000),0.829025 (0.747000 + 0.082025),0.817632 (0.735300 + 0.082332),0.839566 (0.757800 + 0.081766),0.840549 (0.757800 + 0.082749),0.843077 (0.760500 + 0.082577),0.823385 (0.741600 + 0.081785),0.811238 (0.729000 + 0.082238),0.834802 (0.753300 + 0.081502),0.836291 (0.754200 + 0.082091),0.844975 (0.762300 + 0.082675),0.833173 (0.751500 + 0.081673),0.837556 (0.755100 + 0.082456),0.840482 (0.757800 + 0.082682),0.818925 (0.737100 + 0.081825),0.824779 (0.743400 + 0.081379),0.820336 (0.738900 + 0.081436),0.832085 (0.751500 + 0.080585),0.817967 (0.736200 + 0.081767),0.827862 (0.746100 + 0.081762),0.830264 (0.747900 + 0.082364),0.831853 (0.749700 + 0.082153),0.828519 (0.747000 + 0.081519),0.835997 (0.753300 + 0.082697),0.840142 (0.758700 + 0.081442),0.808771 (0.728100 + 0.080671),0.821693 (0.739800 + 0.081893),0.832908 (0.750600 + 0.082308),0.815988 (0.734400 + 0.081588),0.830932 (0.748800 + 0.082132),0.842700 (0.760500 + 0.082200),0.818939 (0.736200 + 0.082739),0.841428 (0.759600 + 0.081828),0.826031 (0.742500 + 0.083531),0.824862 (0.743400 + 0.081462),0.827344 (0.745200 + 0.082144),0.831828 (0.750600 + 0.081228),0.819747 (0.737100 + 0.082647),0.825820 (0.744300 + 0.081520),0.824340 (0.741600 + 0.082740),0.814574 (0.731700 + 0.082874),0.840209 (0.757800 + 0.082409),0.823730 (0.741600 + 0.082130),0.823397 (0.740700 + 0.082697),0.812342 (0.730800 + 0.081542),0.828862 (0.746100 + 0.082762),0.827012 (0.744300 + 0.082712),0.833511 (0.751500 + 0.082011),0.813184 (0.730800 + 0.082384),0.828000 (0.746100 + 0.081900)
10,0.844975 (0.762300 + 0.082675),0.837929 (0.755100 + 0.082829),0.820605 (0.738900 + 0.081705),0.839984 (0.757800 + 0.082184),0.815623 (0.733500 + 0.082123),0.843255 (0.760500 + 0.082755),0.830581 (0.747900 + 0.082681),0.826703 (0.745200 + 0.081503),0.809301 (0.727200 + 0.082101),0.838805 (0.756000 + 0.082805),0.816097 (0.732600 + 0.083497),0.833498 (0.751500 + 0.081998),0.829172 (0.747900 + 0.081272),0.829994 (0.747900 + 0.082094),0.831478 (0.749700 + 0.081778),0.829649 (0.747000 + 0.082649),0.824388 (0.741600 + 0.082788),0.837003 (0.755100 + 0.081903),0.822780 (0.741600 + 0.081180),0.832062 (0.749700 + 0.082362),0.822964 (0.740700 + 0.082264),0.832908 (0.750600 + 0.082308),0.826031 (0.742500 + 0.083531),0.832003 (0.749700 + 0.082303),0.833650 (0.751500 + 0.082150),0.824934 (0.742500 + 0.082434),0.817703 (0.735300 + 0.082403),0.827277 (0.745200 + 0.082077),0.826774 (0.744300 + 0.082474),0.840443 (0.757800 + 0.082643),0.831411 (0.749700 + 0.081711),0.840209 (0.757800 + 0.082409),0.832085 (0.751500 + 0.080585),0.852429 (0.769500 + 0.082929),0.837370 (0.756000 + 0.081370),0.827624 (0.745200 + 0.082424),0.829177 (0.747900 + 0.081278),0.833515 (0.751500 + 0.082015),0.825550 (0.744300 + 0.081250),0.830653 (0.748800 + 0.081853),0.837916 (0.756900 + 0.081016),0.829494 (0.747900 + 0.081594),0.826048 (0.743400 + 0.082648),0.823643 (0.740700 + 0.082943),0.824973 (0.743400 + 0.081573),0.827798 (0.745200 + 0.082598),0.819587 (0.737100 + 0.082487),0.828588 (0.747000 + 0.081588),0.849544 (0.766800 + 0.082744),0.830844 (0.748800 + 0.082044)
