Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801780 (0.720000 + 0.081780),0.837144 (0.756000 + 0.081144),0.826306 (0.744300 + 0.082006),0.828794 (0.746100 + 0.082694),0.813582 (0.730800 + 0.082782),0.838357 (0.756000 + 0.082357),0.829731 (0.748800 + 0.080931),0.827455 (0.746100 + 0.081355),0.815752 (0.734400 + 0.081352),0.815758 (0.734400 + 0.081358),0.807855 (0.726300 + 0.081555),0.809976 (0.728100 + 0.081876),0.806731 (0.723600 + 0.083131),0.820343 (0.738900 + 0.081443),0.812350 (0.731700 + 0.080650),0.829399 (0.747000 + 0.082399),0.825174 (0.743400 + 0.081774),0.822590 (0.740700 + 0.081890),0.832615 (0.750600 + 0.082015),0.844528 (0.762300 + 0.082228),0.828837 (0.746100 + 0.082737),0.819399 (0.736200 + 0.083199),0.815125 (0.732600 + 0.082525),0.813091 (0.731700 + 0.081391),0.812780 (0.729000 + 0.083780),0.808018 (0.727200 + 0.080818),0.798377 (0.716400 + 0.081977),0.815673 (0.733500 + 0.082173),0.815185 (0.731700 + 0.083485),0.810198 (0.728100 + 0.082098),0.836776 (0.753300 + 0.083476),0.810903 (0.729000 + 0.081903),0.796472 (0.713700 + 0.082772),0.823046 (0.742500 + 0.080546),0.825396 (0.742500 + 0.082896),0.827592 (0.747000 + 0.080592),0.816816 (0.734400 + 0.082416),0.806831 (0.724500 + 0.082331),0.821972 (0.739800 + 0.082172),0.824605 (0.741600 + 0.083005),0.831549 (0.749700 + 0.081848),0.796668 (0.713700 + 0.082968),0.803521 (0.720900 + 0.082620),0.792179 (0.709200 + 0.082979),0.822445 (0.739800 + 0.082645),0.810343 (0.727200 + 0.083143),0.818917 (0.737100 + 0.081817),0.824812 (0.740700 + 0.084112),0.836996 (0.755100 + 0.081896),0.820406 (0.738000 + 0.082406)
2,0.801780 (0.720000 + 0.081780),0.837144 (0.756000 + 0.081144),0.826306 (0.744300 + 0.082006),0.828794 (0.746100 + 0.082694),0.813582 (0.730800 + 0.082782),0.838357 (0.756000 + 0.082357),0.829731 (0.748800 + 0.080931),0.827455 (0.746100 + 0.081355),0.815752 (0.734400 + 0.081352),0.815758 (0.734400 + 0.081358),0.807855 (0.726300 + 0.081555),0.809976 (0.728100 + 0.081876),0.806731 (0.723600 + 0.083131),0.820343 (0.738900 + 0.081443),0.812350 (0.731700 + 0.080650),0.829399 (0.747000 + 0.082399),0.825174 (0.743400 + 0.081774),0.822590 (0.740700 + 0.081890),0.832615 (0.750600 + 0.082015),0.844528 (0.762300 + 0.082228),0.828837 (0.746100 + 0.082737),0.819399 (0.736200 + 0.083199),0.815125 (0.732600 + 0.082525),0.813091 (0.731700 + 0.081391),0.812780 (0.729000 + 0.083780),0.808018 (0.727200 + 0.080818),0.798377 (0.716400 + 0.081977),0.815673 (0.733500 + 0.082173),0.815185 (0.731700 + 0.083485),0.810198 (0.728100 + 0.082098),0.836776 (0.753300 + 0.083476),0.810903 (0.729000 + 0.081903),0.796472 (0.713700 + 0.082772),0.823046 (0.742500 + 0.080546),0.825396 (0.742500 + 0.082896),0.827592 (0.747000 + 0.080592),0.816816 (0.734400 + 0.082416),0.806831 (0.724500 + 0.082331),0.821972 (0.739800 + 0.082172),0.824605 (0.741600 + 0.083005),0.831549 (0.749700 + 0.081848),0.796668 (0.713700 + 0.082968),0.803521 (0.720900 + 0.082620),0.792179 (0.709200 + 0.082979),0.822445 (0.739800 + 0.082645),0.810343 (0.727200 + 0.083143),0.818917 (0.737100 + 0.081817),0.824812 (0.740700 + 0.084112),0.836996 (0.755100 + 0.081896),0.820406 (0.738000 + 0.082406)
3,0.844528 (0.762300 + 0.082228),0.834409 (0.751500 + 0.082909),0.811807 (0.729900 + 0.081907),0.819625 (0.738000 + 0.081625),0.810717 (0.729900 + 0.080817),0.832223 (0.749700 + 0.082523),0.809315 (0.726300 + 0.083015),0.817454 (0.737100 + 0.080354),0.830204 (0.747900 + 0.082304),0.811992 (0.730800 + 0.081192),0.829162 (0.747000 + 0.082162),0.829432 (0.747900 + 0.081532),0.827454 (0.747000 + 0.080454),0.827919 (0.746100 + 0.081819),0.823055 (0.739800 + 0.083255),0.825892 (0.744300 + 0.081592),0.834698 (0.753300 + 0.081398),0.825072 (0.742500 + 0.082572),0.824241 (0.741600 + 0.082641),0.810727 (0.727200 + 0.083527),0.813146 (0.730800 + 0.082346),0.814473 (0.732600 + 0.081873),0.816505 (0.733500 + 0.083005),0.824547 (0.743400 + 0.081147),0.832645 (0.749700 + 0.082945),0.809227 (0.728100 + 0.081127),0.815391 (0.732600 + 0.082791),0.834694 (0.752400 + 0.082294),0.806245 (0.725400 + 0.080845),0.824663 (0.740700 + 0.083963),0.815745 (0.733500 + 0.082245),0.823773 (0.740700 + 0.083073),0.820733 (0.738900 + 0.081833),0.834570 (0.752400 + 0.082170),0.837248 (0.756000 + 0.081248),0.822511 (0.739800 + 0.082712),0.806052 (0.723600 + 0.082452),0.827268 (0.744300 + 0.082968),0.827455 (0.746100 + 0.081355),0.824583 (0.740700 + 0.083883),0.824882 (0.743400 + 0.081482),0.822943 (0.740700 + 0.082243),0.831587 (0.748800 + 0.082787),0.820343 (0.738900 + 0.081443),0.810343 (0.727200 + 0.083143),0.834101 (0.752400 + 0.081701),0.813265 (0.730800 + 0.082465),0.817474 (0.735300 + 0.082174),0.813385 (0.729900 + 0.083485),0.827528 (0.744300 + 0.083228)
4,0.844528 (0.762300 + 0.082228),0.828333 (0.745200 + 0.083133),0.831196 (0.749700 + 0.081496),0.824345 (0.742500 + 0.081845),0.836196 (0.753300 + 0.082896),0.826437 (0.746100 + 0.080337),0.834652 (0.752400 + 0.082252),0.831441 (0.747900 + 0.083541),0.821972 (0.739800 + 0.082172),0.822593 (0.740700 + 0.081893),0.821872 (0.739800 + 0.082072),0.839219 (0.758700 + 0.080519),0.815757 (0.734400 + 0.081357),0.830607 (0.748800 + 0.081807),0.829790 (0.747000 + 0.082790),0.814200 (0.732600 + 0.081600),0.828472 (0.746100 + 0.082372),0.825614 (0.741600 + 0.084014),0.818535 (0.737100 + 0.081435),0.820406 (0.737100 + 0.083306),0.829567 (0.747000 + 0.082567),0.817399 (0.735300 + 0.082099),0.821486 (0.739800 + 0.081687),0.834102 (0.752400 + 0.081702),0.819205 (0.736200 + 0.083005),0.825100 (0.743400 + 0.081700),0.849559 (0.766800 + 0.082759),0.836434 (0.753300 + 0.083134),0.826670 (0.744300 + 0.082370),0.817594 (0.735300 + 0.082294),0.821729 (0.739800 + 0.081929),0.822612 (0.739800 + 0.082812),0.825308 (0.743400 + 0.081908),0.836793 (0.755100 + 0.081693),0.831432 (0.750600 + 0.080832),0.825339 (0.742500 + 0.082839),0.829282 (0.746100 + 0.083182),0.810296 (0.729000 + 0.081296),0.827362 (0.744300 + 0.083062),0.807746 (0.726300 + 0.081446),0.829305 (0.747900 + 0.081405),0.838936 (0.756900 + 0.082036),0.846412 (0.764100 + 0.082312),0.823142 (0.740700 + 0.082442),0.822990 (0.741600 + 0.081390),0.816110 (0.734400 + 0.081710),0.816763 (0.734400 + 0.082363),0.814889 (0.732600 + 0.082289),0.810018 (0.727200 + 0.082818),0.834570 (0.752400 + 0.082170)
5,0.849559 (0.766800 + 0.082759),0.814779 (0.731700 + 0.083079),0.844165 (0.761400 + 0.082765),0.823888 (0.740700 + 0.083188),0.831532 (0.749700 + 0.081832),0.835414 (0.752400 + 0.083014),0.809089 (0.727200 + 0.081889),0.805231 (0.723600 + 0.081631),0.844918 (0.762300 + 0.082618),0.833590 (0.752400 + 0.081190),0.834310 (0.752400 + 0.081910),0.837667 (0.755100 + 0.082567),0.835959 (0.753300 + 0.082659),0.838503 (0.756900 + 0.081603),0.834759 (0.750600 + 0.084159),0.846928 (0.763200 + 0.083728),0.831346 (0.749700 + 0.081646),0.827193 (0.744300 + 0.082893),0.839113 (0.756900 + 0.082213),0.824419 (0.743400 + 0.081019),0.826961 (0.746100 + 0.080861),0.830022 (0.748800 + 0.081222),0.834300 (0.751500 + 0.082800),0.824498 (0.742500 + 0.081998),0.847029 (0.764100 + 0.082929),0.837697 (0.756000 + 0.081697),0.831450 (0.749700 + 0.081750),0.827795 (0.745200 + 0.082595),0.840160 (0.756900 + 0.083260),0.837132 (0.753300 + 0.083832),0.818096 (0.736200 + 0.081896),0.830962 (0.749700 + 0.081262),0.841483 (0.758700 + 0.082783),0.828617 (0.747000 + 0.081617),0.821381 (0.739800 + 0.081581),0.843043 (0.760500 + 0.082543),0.809774 (0.727200 + 0.082574),0.827667 (0.745200 + 0.082467),0.837088 (0.753300 + 0.083788),0.816319 (0.733500 + 0.082819),0.844397 (0.762300 + 0.082097),0.835315 (0.754200 + 0.081115),0.833597 (0.752400 + 0.081197),0.834317 (0.751500 + 0.082817),0.842024 (0.759600 + 0.082424),0.825614 (0.741600 + 0.084014),0.825423 (0.741600 + 0.083823),0.832744 (0.750600 + 0.082144),0.839124 (0.756900 + 0.082224),0.830501 (0.747900 + 0.082601)
6,0.849559 (0.766800 + 0.082759),0.831978 (0.747900 + 0.084078),0.822066 (0.739800 + 0.082266),0.849559 (0.766800 + 0.082759),0.838633 (0.756000 + 0.082633),0.837262 (0.755100 + 0.082162),0.839654 (0.756900 + 0.082754),0.844737 (0.762300 + 0.082437),0.849565 (0.765900 + 0.083665),0.845274 (0.762300 + 0.082974),0.836039 (0.753300 + 0.082739),0.837926 (0.756000 + 0.081926),0.841053 (0.757800 + 0.083253),0.837890 (0.755100 + 0.082790),0.836627 (0.754200 + 0.082427),0.836405 (0.753300 + 0.083104),0.830049 (0.747000 + 0.083049),0.815655 (0.732600 + 0.083055),0.836891 (0.752400 + 0.084491),0.843417 (0.760500 + 0.082917),0.830186 (0.747900 + 0.082286),0.839350 (0.756900 + 0.082449),0.836990 (0.754200 + 0.082790),0.828406 (0.746100 + 0.082306),0.847563 (0.764100 + 0.083463),0.842319 (0.759600 + 0.082719),0.839366 (0.756900 + 0.082466),0.833529 (0.750600 + 0.082929),0.837697 (0.756000 + 0.081697),0.826146 (0.744300 + 0.081846),0.844026 (0.761400 + 0.082626),0.847480 (0.765000 + 0.082480),0.838642 (0.756900 + 0.081742),0.847029 (0.764100 + 0.082929),0.839799 (0.756900 + 0.082899),0.836112 (0.754200 + 0.081912),0.835735 (0.753300 + 0.082435),0.836573 (0.752400 + 0.084173),0.837166 (0.755100 + 0.082066),0.847000 (0.764100 + 0.082900),0.836761 (0.755100 + 0.081661),0.830995 (0.748800 + 0.082195),0.841800 (0.759600 + 0.082200),0.831964 (0.748800 + 0.083164),0.830683 (0.748800 + 0.081883),0.837173 (0.754200 + 0.082973),0.840719 (0.759600 + 0.081120),0.831403 (0.749700 + 0.081703),0.822926 (0.740700 + 0.082226),0.839232 (0.756000 + 0.083232)
7,0.849565 (0.765900 + 0.083665),0.832155 (0.749700 + 0.082455),0.837153 (0.753300 + 0.083853),0.833181 (0.751500 + 0.081681),0.842158 (0.760500 + 0.081658),0.845765 (0.763200 + 0.082565),0.837161 (0.754200 + 0.082961),0.835202 (0.752400 + 0.082802),0.846960 (0.764100 + 0.082860),0.844783 (0.763200 + 0.081583),0.814170 (0.732600 + 0.081570),0.832808 (0.751500 + 0.081308),0.832256 (0.748800 + 0.083457),0.849563 (0.766800 + 0.082763),0.839669 (0.756000 + 0.083669),0.850135 (0.767700 + 0.082435),0.847000 (0.764100 + 0.082900),0.836802 (0.755100 + 0.081703),0.844715 (0.762300 + 0.082415),0.831432 (0.748800 + 0.082632),0.838094 (0.755100 + 0.082994),0.833709 (0.751500 + 0.082209),0.832744 (0.750600 + 0.082144),0.837166 (0.755100 + 0.082066),0.837166 (0.755100 + 0.082066),0.842755 (0.760500 + 0.082255),0.841183 (0.759600 + 0.081583),0.836232 (0.753300 + 0.082932),0.841031 (0.759600 + 0.081431),0.837166 (0.755100 + 0.082066),0.833529 (0.750600 + 0.082929),0.832416 (0.749700 + 0.082716),0.829674 (0.747000 + 0.082674),0.841953 (0.757800 + 0.084153),0.839411 (0.756900 + 0.082511),0.843858 (0.761400 + 0.082458),0.846211 (0.764100 + 0.082111),0.841117 (0.757800 + 0.083317),0.843566 (0.761400 + 0.082166),0.834020 (0.752400 + 0.081620),0.834348 (0.750600 + 0.083748),0.849636 (0.766800 + 0.082836),0.845067 (0.763200 + 0.081867),0.842039 (0.758700 + 0.083339),0.830122 (0.747000 + 0.083122),0.846004 (0.763200 + 0.082804),0.849729 (0.766800 + 0.082929),0.833463 (0.750600 + 0.082863),0.840957 (0.758700 + 0.082257),0.844737 (0.762300 + 0.082437)
8,0.850135 (0.767700 + 0.082435),0.835735 (0.753300 + 0.082435),0.837926 (0.756000 + 0.081926),0.850097 (0.767700 + 0.082397),0.850926 (0.769500 + 0.081426),0.846004 (0.763200 + 0.082804),0.835202 (0.752400 + 0.082802),0.845231 (0.763200 + 0.082031),0.841573 (0.758700 + 0.082873),0.838865 (0.756000 + 0.082865),0.841431 (0.759600 + 0.081831),0.843929 (0.761400 + 0.082529),0.836046 (0.753300 + 0.082746),0.835144 (0.751500 + 0.083644),0.832910 (0.751500 + 0.081410),0.825070 (0.741600 + 0.083470),0.837797 (0.756000 + 0.081797),0.845918 (0.763200 + 0.082718),0.838450 (0.756000 + 0.082450),0.837416 (0.755100 + 0.082316),0.847117 (0.764100 + 0.083017),0.851204 (0.768600 + 0.082604),0.851402 (0.768600 + 0.082802),0.824877 (0.744300 + 0.080577),0.842058 (0.759600 + 0.082458),0.847418 (0.765000 + 0.082418),0.842054 (0.759600 + 0.082454),0.851844 (0.769500 + 0.082344),0.837259 (0.754200 + 0.083059),0.844614 (0.762300 + 0.082314),0.832130 (0.749700 + 0.082430),0.851073 (0.769500 + 0.081573),0.843675 (0.760500 + 0.083175),0.846960 (0.764100 + 0.082860),0.839669 (0.756000 + 0.083669),0.843298 (0.761400 + 0.081898),0.832685 (0.750600 + 0.082085),0.838864 (0.757800 + 0.081064),0.845345 (0.762300 + 0.083045),0.830612 (0.747000 + 0.083612),0.848327 (0.765900 + 0.082427),0.829108 (0.747000 + 0.082108),0.840916 (0.758700 + 0.082217),0.841953 (0.757800 + 0.084153),0.832808 (0.751500 + 0.081308),0.826931 (0.744300 + 0.082631),0.826442 (0.742500 + 0.083942),0.839835 (0.758700 + 0.081135),0.846239 (0.763200 + 0.083039),0.845963 (0.763200 + 0.082763)
9,0.851844 (0.769500 + 0.082344),0.853948 (0.771300 + 0.082648),0.848370 (0.765900 + 0.082470),0.835075 (0.753300 + 0.081775),0.834693 (0.751500 + 0.083193),0.839102 (0.756000 + 0.083102),0.843929 (0.761400 + 0.082529),0.843810 (0.761400 + 0.082410),0.845382 (0.762300 + 0.083082),0.847296 (0.765000 + 0.082296),0.845204 (0.762300 + 0.082904),0.825339 (0.743400 + 0.081939),0.860761 (0.778500 + 0.082261),0.856577 (0.774000 + 0.082577),0.841686 (0.758700 + 0.082986),0.848777 (0.767700 + 0.081077),0.820040 (0.737100 + 0.082940),0.839031 (0.757800 + 0.081231),0.849259 (0.766800 + 0.082459),0.847382 (0.765000 + 0.082382),0.838000 (0.756900 + 0.081100),0.826934 (0.745200 + 0.081734),0.842943 (0.760500 + 0.082443),0.855749 (0.773100 + 0.082649),0.835983 (0.754200 + 0.081783),0.852653 (0.770400 + 0.082253),0.846719 (0.764100 + 0.082619),0.841462 (0.758700 + 0.082762),0.851126 (0.769500 + 0.081626),0.831909 (0.748800 + 0.083109),0.843033 (0.760500 + 0.082533),0.840540 (0.757800 + 0.082740),0.837856 (0.756000 + 0.081856),0.842179 (0.759600 + 0.082579),0.850269 (0.767700 + 0.082569),0.820263 (0.737100 + 0.083163),0.849539 (0.766800 + 0.082739),0.849306 (0.767700 + 0.081606),0.851925 (0.769500 + 0.082425),0.836818 (0.754200 + 0.082618),0.815442 (0.732600 + 0.082842),0.841291 (0.758700 + 0.082591),0.830823 (0.747900 + 0.082923),0.841160 (0.758700 + 0.082460),0.832531 (0.749700 + 0.082831),0.830042 (0.748800 + 0.081242),0.860178 (0.777600 + 0.082578),0.844158 (0.761400 + 0.082758),0.839256 (0.756900 + 0.082356),0.846750 (0.764100 + 0.082650)
10,0.860761 (0.778500 + 0.082261),0.869166 (0.786600 + 0.082566),0.847343 (0.765000 + 0.082343),0.832279 (0.749700 + 0.082579),0.841757 (0.759600 + 0.082157),0.846672 (0.764100 + 0.082572),0.847942 (0.765000 + 0.082942),0.848064 (0.766800 + 0.081264),0.836254 (0.753300 + 0.082954),0.840693 (0.758700 + 0.081993),0.844732 (0.762300 + 0.082432),0.847584 (0.765000 + 0.082584),0.850142 (0.767700 + 0.082442),0.854904 (0.772200 + 0.082704),0.850025 (0.767700 + 0.082325),0.856342 (0.774000 + 0.082342),0.842759 (0.760500 + 0.082259),0.855821 (0.773100 + 0.082721),0.847189 (0.765000 + 0.082189),0.849438 (0.766800 + 0.082638),0.838292 (0.756000 + 0.082292),0.842709 (0.760500 + 0.082209),0.847814 (0.765000 + 0.082814),0.844745 (0.762300 + 0.082445),0.833529 (0.752400 + 0.081129),0.830126 (0.747900 + 0.082226),0.846010 (0.764100 + 0.081910),0.842649 (0.759600 + 0.083049),0.837038 (0.756000 + 0.081038),0.850193 (0.767700 + 0.082493),0.836471 (0.754200 + 0.082272),0.867337 (0.784800 + 0.082537),0.850832 (0.768600 + 0.082233),0.835014 (0.753300 + 0.081714),0.855878 (0.774000 + 0.081878),0.840509 (0.757800 + 0.082709),0.836500 (0.753300 + 0.083200),0.822265 (0.739800 + 0.082465),0.838434 (0.756000 + 0.082434),0.852282 (0.769500 + 0.082782),0.843781 (0.761400 + 0.082381),0.843580 (0.761400 + 0.082180),0.836585 (0.753300 + 0.083285),0.850216 (0.767700 + 0.082516),0.842540 (0.759600 + 0.082940),0.845109 (0.762300 + 0.082809),0.849126 (0.766800 + 0.082326),0.851110 (0.768600 + 0.082510),0.840526 (0.757800 + 0.082726),0.836451 (0.755100 + 0.081352)
