ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,1,11,3,1
BSW5,6,3,9,3,5
BSW6,12,5,3,2,1
BSW8,7,4,10,1,5
BSW12,5,2,10,0,4
BSW13,10,2,5,2,1
BSW16,3,1,3,3,0
BSW17,7,2,4,4,5
BSW18,9,3,4,2,6
BSW21,1,2,6,3,3
BSW22,8,6,7,1,3
BSW25,12,0,0,1,4
BSW26,10,0,6,0,9
BSW27,6,2,6,0,4
BSW28,6,0,6,1,2
BSW29,2,0,8,1,8
BSW31,2,1,0,0,0
BSW35,1,5,4,0,6
BSW36,9,2,7,1,1
BSW38,3,5,11,3,9
BSW39,2,2,5,3,10
BSW40,6,0,6,2,8
BSW41,7,5,6,1,0
BSW43,0,2,8,3,7
BSW44,0,3,7,3,9
BSW45,7,4,6,1,7
BSW46,10,5,4,2,8
BSW47,0,3,4,0,8
BSW48,8,0,6,0,6
BSW50,11,1,7,4,11
BSA2,7,0,9,1,5
BSA3,9,3,9,1,11
BSA4,3,0,7,0,10
BSA5,9,6,8,1,4
BSA6,5,3,2,3,8
BSA8,0,3,5,3,7
BSA9,7,3,3,2,1
BSA11,4,4,12,6,7
BSA14,6,4,7,1,3
BSA15,9,0,3,0,7
BSA20,4,4,10,3,3
BSA22,2,4,1,3,8
BSA23,11,1,3,1,2
BSA24,10,3,8,3,3
BSA25,10,3,7,1,2
BSA27,9,4,3,1,4
BSA28,5,4,1,2,4
BSA30,9,0,10,3,4
BSA31,8,6,10,0,10
BSA32,8,3,5,3,9
BSA34,8,2,3,2,7
BSA35,10,3,9,0,3
BSA36,4,1,12,2,11
BSA38,7,1,6,0,9
BSA39,5,2,3,4,4
BSA42,5,0,9,2,7
BSA44,7,1,3,3,8
BSA47,14,2,6,2,6
BSA48,9,0,3,3,10
BSA49,8,3,10,1,0
