Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828055 (0.746100 + 0.081955),0.818294 (0.737100 + 0.081194),0.828697 (0.745200 + 0.083497),0.812189 (0.729900 + 0.082289),0.817125 (0.735300 + 0.081825),0.819497 (0.735300 + 0.084197),0.820841 (0.739800 + 0.081041),0.829592 (0.746100 + 0.083492),0.835428 (0.752400 + 0.083028),0.823648 (0.741600 + 0.082048),0.834193 (0.751500 + 0.082693),0.828677 (0.746100 + 0.082577),0.823857 (0.741600 + 0.082257),0.809053 (0.726300 + 0.082753),0.815786 (0.735300 + 0.080486),0.818136 (0.735300 + 0.082836),0.805505 (0.722700 + 0.082805),0.819550 (0.738000 + 0.081550),0.818615 (0.736200 + 0.082415),0.835697 (0.754200 + 0.081497),0.823763 (0.742500 + 0.081263),0.835200 (0.753300 + 0.081900),0.848925 (0.765900 + 0.083025),0.838300 (0.755100 + 0.083200),0.808769 (0.728100 + 0.080669),0.824958 (0.742500 + 0.082458),0.816351 (0.733500 + 0.082851),0.818517 (0.734400 + 0.084117),0.817699 (0.735300 + 0.082400),0.816627 (0.733500 + 0.083127),0.811880 (0.729900 + 0.081980),0.828896 (0.746100 + 0.082796),0.822432 (0.739800 + 0.082632),0.827677 (0.746100 + 0.081577),0.828778 (0.745200 + 0.083578),0.819774 (0.738000 + 0.081774),0.813888 (0.730800 + 0.083088),0.825998 (0.743400 + 0.082598),0.826558 (0.744300 + 0.082258),0.841519 (0.759600 + 0.081919),0.820599 (0.738000 + 0.082599),0.822874 (0.739800 + 0.083074),0.822735 (0.740700 + 0.082035),0.832998 (0.748800 + 0.084198),0.830246 (0.746100 + 0.084146),0.826797 (0.744300 + 0.082497),0.833749 (0.750600 + 0.083149),0.821133 (0.738900 + 0.082233),0.826940 (0.745200 + 0.081740),0.831501 (0.748800 + 0.082701)
2,0.828055 (0.746100 + 0.081955),0.818294 (0.737100 + 0.081194),0.828697 (0.745200 + 0.083497),0.812189 (0.729900 + 0.082289),0.817125 (0.735300 + 0.081825),0.819497 (0.735300 + 0.084197),0.820841 (0.739800 + 0.081041),0.829592 (0.746100 + 0.083492),0.835428 (0.752400 + 0.083028),0.823648 (0.741600 + 0.082048),0.834193 (0.751500 + 0.082693),0.828677 (0.746100 + 0.082577),0.823857 (0.741600 + 0.082257),0.809053 (0.726300 + 0.082753),0.815786 (0.735300 + 0.080486),0.818136 (0.735300 + 0.082836),0.805505 (0.722700 + 0.082805),0.819550 (0.738000 + 0.081550),0.818615 (0.736200 + 0.082415),0.835697 (0.754200 + 0.081497),0.823763 (0.742500 + 0.081263),0.835200 (0.753300 + 0.081900),0.848925 (0.765900 + 0.083025),0.838300 (0.755100 + 0.083200),0.808769 (0.728100 + 0.080669),0.824958 (0.742500 + 0.082458),0.816351 (0.733500 + 0.082851),0.818517 (0.734400 + 0.084117),0.817699 (0.735300 + 0.082400),0.816627 (0.733500 + 0.083127),0.811880 (0.729900 + 0.081980),0.828896 (0.746100 + 0.082796),0.822432 (0.739800 + 0.082632),0.827677 (0.746100 + 0.081577),0.828778 (0.745200 + 0.083578),0.819774 (0.738000 + 0.081774),0.813888 (0.730800 + 0.083088),0.825998 (0.743400 + 0.082598),0.826558 (0.744300 + 0.082258),0.841519 (0.759600 + 0.081919),0.820599 (0.738000 + 0.082599),0.822874 (0.739800 + 0.083074),0.822735 (0.740700 + 0.082035),0.832998 (0.748800 + 0.084198),0.830246 (0.746100 + 0.084146),0.826797 (0.744300 + 0.082497),0.833749 (0.750600 + 0.083149),0.821133 (0.738900 + 0.082233),0.826940 (0.745200 + 0.081740),0.831501 (0.748800 + 0.082701)
3,0.848925 (0.765900 + 0.083025),0.825182 (0.741600 + 0.083582),0.830472 (0.749700 + 0.080772),0.836929 (0.754200 + 0.082729),0.834585 (0.752400 + 0.082185),0.829592 (0.746100 + 0.083492),0.828677 (0.746100 + 0.082577),0.827395 (0.744300 + 0.083095),0.817391 (0.735300 + 0.082091),0.815568 (0.732600 + 0.082968),0.839121 (0.756900 + 0.082221),0.835702 (0.753300 + 0.082402),0.850188 (0.765900 + 0.084288),0.846520 (0.763200 + 0.083320),0.829011 (0.746100 + 0.082912),0.828989 (0.747000 + 0.081989),0.817900 (0.735300 + 0.082600),0.828235 (0.745200 + 0.083035),0.822102 (0.739800 + 0.082302),0.821249 (0.737100 + 0.084149),0.845941 (0.763200 + 0.082741),0.818092 (0.736200 + 0.081892),0.840762 (0.758700 + 0.082062),0.838816 (0.756900 + 0.081916),0.827751 (0.745200 + 0.082551),0.821486 (0.738900 + 0.082586),0.843552 (0.760500 + 0.083052),0.833335 (0.750600 + 0.082735),0.823399 (0.740700 + 0.082699),0.845053 (0.762300 + 0.082753),0.830144 (0.747000 + 0.083144),0.829845 (0.746100 + 0.083745),0.833952 (0.751500 + 0.082452),0.836567 (0.752400 + 0.084167),0.827810 (0.745200 + 0.082610),0.840694 (0.756900 + 0.083794),0.833312 (0.749700 + 0.083612),0.837340 (0.754200 + 0.083140),0.819282 (0.737100 + 0.082182),0.827347 (0.745200 + 0.082147),0.825384 (0.743400 + 0.081984),0.841500 (0.759600 + 0.081900),0.828328 (0.747000 + 0.081328),0.826460 (0.743400 + 0.083061),0.829018 (0.747000 + 0.082018),0.820979 (0.738000 + 0.082979),0.837885 (0.756000 + 0.081886),0.818751 (0.736200 + 0.082551),0.823268 (0.740700 + 0.082568),0.829025 (0.747900 + 0.081125)
4,0.850188 (0.765900 + 0.084288),0.835140 (0.751500 + 0.083640),0.844692 (0.761400 + 0.083292),0.833008 (0.752400 + 0.080608),0.834330 (0.750600 + 0.083730),0.818329 (0.735300 + 0.083029),0.821736 (0.740700 + 0.081036),0.821465 (0.739800 + 0.081665),0.850355 (0.766800 + 0.083555),0.846439 (0.765000 + 0.081439),0.822135 (0.739800 + 0.082335),0.833952 (0.751500 + 0.082452),0.834600 (0.751500 + 0.083100),0.822506 (0.738900 + 0.083606),0.833894 (0.750600 + 0.083294),0.828953 (0.746100 + 0.082853),0.841624 (0.757800 + 0.083824),0.833525 (0.752400 + 0.081125),0.840151 (0.756900 + 0.083251),0.835438 (0.752400 + 0.083038),0.847534 (0.764100 + 0.083434),0.822423 (0.739800 + 0.082623),0.834647 (0.752400 + 0.082247),0.828476 (0.747000 + 0.081476),0.837340 (0.754200 + 0.083140),0.808286 (0.726300 + 0.081986),0.824552 (0.743400 + 0.081152),0.844714 (0.761400 + 0.083314),0.833318 (0.749700 + 0.083618),0.840986 (0.757800 + 0.083186),0.832709 (0.750600 + 0.082110),0.841500 (0.759600 + 0.081900),0.831109 (0.750600 + 0.080509),0.835523 (0.752400 + 0.083123),0.850766 (0.767700 + 0.083066),0.820508 (0.738000 + 0.082508),0.829738 (0.747000 + 0.082738),0.837567 (0.755100 + 0.082467),0.832768 (0.749700 + 0.083068),0.838505 (0.756000 + 0.082505),0.832738 (0.750600 + 0.082139),0.829573 (0.747000 + 0.082573),0.831849 (0.748800 + 0.083049),0.822560 (0.739800 + 0.082760),0.840967 (0.758700 + 0.082267),0.840694 (0.756900 + 0.083794),0.839121 (0.756900 + 0.082221),0.836762 (0.755100 + 0.081662),0.838789 (0.756900 + 0.081889),0.857385 (0.773100 + 0.084285)
5,0.857385 (0.773100 + 0.084285),0.840469 (0.757800 + 0.082669),0.824174 (0.740700 + 0.083474),0.842820 (0.758700 + 0.084120),0.840717 (0.756900 + 0.083817),0.849275 (0.765900 + 0.083375),0.841431 (0.758700 + 0.082731),0.832256 (0.748800 + 0.083456),0.843433 (0.761400 + 0.082033),0.848159 (0.764100 + 0.084059),0.840084 (0.758700 + 0.081384),0.838895 (0.755100 + 0.083795),0.826832 (0.745200 + 0.081632),0.843945 (0.763200 + 0.080745),0.836174 (0.752400 + 0.083774),0.834679 (0.751500 + 0.083179),0.848351 (0.765000 + 0.083351),0.825069 (0.741600 + 0.083469),0.829412 (0.747900 + 0.081512),0.838650 (0.755100 + 0.083550),0.844079 (0.761400 + 0.082679),0.836033 (0.755100 + 0.080933),0.844397 (0.761400 + 0.082997),0.831590 (0.749700 + 0.081890),0.843449 (0.760500 + 0.082949),0.834575 (0.750600 + 0.083975),0.857416 (0.774900 + 0.082516),0.843680 (0.759600 + 0.084080),0.840844 (0.758700 + 0.082144),0.836785 (0.754200 + 0.082585),0.826775 (0.745200 + 0.081575),0.826907 (0.745200 + 0.081707),0.843502 (0.759600 + 0.083902),0.846992 (0.763200 + 0.083792),0.822856 (0.741600 + 0.081257),0.838789 (0.756900 + 0.081889),0.834330 (0.750600 + 0.083730),0.837468 (0.753300 + 0.084168),0.844537 (0.761400 + 0.083137),0.833716 (0.750600 + 0.083116),0.843907 (0.761400 + 0.082507),0.828490 (0.746100 + 0.082390),0.833894 (0.750600 + 0.083294),0.817291 (0.734400 + 0.082891),0.836016 (0.752400 + 0.083616),0.853155 (0.769500 + 0.083655),0.839823 (0.757800 + 0.082023),0.841503 (0.757800 + 0.083703),0.835478 (0.754200 + 0.081278),0.850140 (0.767700 + 0.082440)
6,0.857416 (0.774900 + 0.082516),0.833546 (0.750600 + 0.082946),0.841432 (0.757800 + 0.083632),0.848630 (0.765000 + 0.083630),0.838665 (0.755100 + 0.083565),0.844397 (0.761400 + 0.082997),0.844397 (0.761400 + 0.082997),0.843571 (0.759600 + 0.083971),0.829897 (0.747900 + 0.081997),0.839679 (0.756000 + 0.083679),0.847615 (0.765000 + 0.082615),0.852171 (0.768600 + 0.083572),0.827801 (0.747000 + 0.080801),0.843502 (0.759600 + 0.083902),0.841921 (0.759600 + 0.082321),0.830926 (0.747900 + 0.083026),0.855760 (0.773100 + 0.082660),0.841948 (0.757800 + 0.084148),0.836257 (0.752400 + 0.083857),0.837750 (0.754200 + 0.083550),0.848232 (0.765000 + 0.083232),0.837350 (0.754200 + 0.083150),0.838446 (0.755100 + 0.083346),0.834981 (0.753300 + 0.081681),0.828894 (0.746100 + 0.082794),0.833349 (0.750600 + 0.082749),0.822435 (0.741600 + 0.080835),0.841503 (0.757800 + 0.083703),0.840084 (0.758700 + 0.081384),0.857385 (0.773100 + 0.084285),0.837670 (0.754200 + 0.083470),0.843484 (0.759600 + 0.083884),0.859242 (0.774900 + 0.084342),0.841960 (0.759600 + 0.082360),0.840541 (0.756900 + 0.083641),0.843496 (0.761400 + 0.082096),0.844508 (0.761400 + 0.083108),0.838667 (0.755100 + 0.083567),0.840600 (0.756900 + 0.083700),0.842874 (0.761400 + 0.081474),0.837579 (0.756000 + 0.081579),0.836206 (0.752400 + 0.083806),0.833687 (0.749700 + 0.083987),0.844097 (0.762300 + 0.081797),0.841136 (0.758700 + 0.082436),0.836074 (0.753300 + 0.082774),0.841727 (0.759600 + 0.082127),0.837200 (0.753300 + 0.083900),0.838375 (0.754200 + 0.084175),0.840889 (0.756900 + 0.083989)
7,0.859242 (0.774900 + 0.084342),0.845053 (0.761400 + 0.083653),0.850197 (0.768600 + 0.081597),0.831753 (0.750600 + 0.081153),0.835302 (0.750600 + 0.084702),0.842522 (0.759600 + 0.082922),0.850089 (0.767700 + 0.082389),0.837538 (0.754200 + 0.083338),0.844644 (0.761400 + 0.083244),0.853236 (0.771300 + 0.081936),0.827481 (0.745200 + 0.082281),0.841015 (0.757800 + 0.083215),0.850170 (0.766800 + 0.083370),0.841465 (0.758700 + 0.082765),0.831910 (0.748800 + 0.083110),0.844513 (0.761400 + 0.083113),0.848828 (0.766800 + 0.082028),0.850043 (0.768600 + 0.081443),0.839672 (0.756000 + 0.083672),0.838679 (0.755100 + 0.083579),0.858310 (0.774000 + 0.084310),0.842417 (0.759600 + 0.082817),0.847270 (0.764100 + 0.083171),0.836029 (0.751500 + 0.084529),0.818233 (0.735300 + 0.082933),0.855760 (0.773100 + 0.082660),0.838375 (0.754200 + 0.084175),0.835092 (0.751500 + 0.083592),0.840780 (0.758700 + 0.082080),0.840265 (0.757800 + 0.082465),0.847287 (0.764100 + 0.083188),0.850506 (0.765900 + 0.084606),0.840993 (0.757800 + 0.083193),0.833680 (0.750600 + 0.083080),0.845670 (0.763200 + 0.082470),0.846011 (0.763200 + 0.082811),0.836987 (0.756000 + 0.080987),0.839015 (0.754200 + 0.084815),0.839957 (0.756900 + 0.083057),0.839399 (0.756000 + 0.083399),0.849705 (0.765900 + 0.083805),0.852062 (0.768600 + 0.083462),0.830889 (0.748800 + 0.082089),0.836963 (0.754200 + 0.082763),0.846431 (0.764100 + 0.082331),0.838279 (0.756000 + 0.082279),0.849877 (0.766800 + 0.083077),0.831010 (0.747000 + 0.084010),0.845098 (0.761400 + 0.083698),0.838278 (0.754200 + 0.084078)
8,0.859242 (0.774900 + 0.084342),0.840224 (0.756000 + 0.084224),0.854514 (0.771300 + 0.083214),0.860837 (0.776700 + 0.084137),0.836617 (0.753300 + 0.083317),0.850197 (0.768600 + 0.081597),0.839957 (0.756900 + 0.083057),0.846111 (0.764100 + 0.082011),0.837538 (0.754200 + 0.083338),0.846280 (0.762300 + 0.083980),0.849044 (0.765000 + 0.084044),0.842623 (0.759600 + 0.083023),0.850293 (0.765900 + 0.084393),0.850089 (0.767700 + 0.082389),0.849705 (0.765900 + 0.083805),0.850018 (0.765900 + 0.084118),0.841682 (0.757800 + 0.083882),0.848344 (0.765000 + 0.083344),0.835033 (0.753300 + 0.081733),0.832445 (0.748800 + 0.083645),0.844122 (0.761400 + 0.082722),0.847745 (0.763200 + 0.084545),0.835767 (0.753300 + 0.082467),0.850050 (0.766800 + 0.083250),0.853504 (0.769500 + 0.084004),0.838534 (0.755100 + 0.083434),0.846104 (0.764100 + 0.082004),0.830548 (0.747000 + 0.083548),0.849715 (0.765900 + 0.083815),0.840650 (0.758700 + 0.081950),0.840819 (0.756900 + 0.083919),0.852053 (0.768600 + 0.083453),0.853260 (0.770400 + 0.082860),0.842731 (0.759600 + 0.083131),0.850320 (0.767700 + 0.082620),0.838693 (0.754200 + 0.084493),0.843594 (0.759600 + 0.083994),0.847981 (0.765000 + 0.082981),0.840399 (0.757800 + 0.082599),0.842936 (0.760500 + 0.082436),0.832739 (0.748800 + 0.083939),0.852686 (0.771300 + 0.081386),0.838085 (0.756000 + 0.082085),0.850178 (0.766800 + 0.083378),0.844497 (0.761400 + 0.083097),0.853239 (0.769500 + 0.083739),0.852563 (0.770400 + 0.082163),0.838016 (0.755100 + 0.082916),0.842600 (0.759600 + 0.083000),0.842522 (0.759600 + 0.082922)
9,0.860837 (0.776700 + 0.084137),0.844444 (0.762300 + 0.082144),0.841811 (0.758700 + 0.083112),0.835271 (0.751500 + 0.083771),0.851979 (0.768600 + 0.083379),0.840399 (0.757800 + 0.082599),0.853835 (0.769500 + 0.084335),0.844217 (0.759600 + 0.084617),0.853557 (0.769500 + 0.084057),0.846486 (0.763200 + 0.083286),0.836730 (0.753300 + 0.083430),0.850018 (0.765900 + 0.084118),0.844497 (0.761400 + 0.083097),0.850178 (0.766800 + 0.083378),0.847308 (0.765000 + 0.082308),0.846111 (0.764100 + 0.082011),0.846111 (0.764100 + 0.082011),0.858101 (0.775800 + 0.082301),0.852926 (0.770400 + 0.082526),0.849833 (0.765900 + 0.083933),0.843738 (0.761400 + 0.082338),0.848345 (0.764100 + 0.084245),0.839311 (0.756000 + 0.083311),0.845954 (0.763200 + 0.082754),0.842522 (0.759600 + 0.082922),0.846580 (0.763200 + 0.083380),0.852762 (0.768600 + 0.084162),0.841271 (0.758700 + 0.082571),0.846820 (0.765000 + 0.081820),0.846143 (0.762300 + 0.083843),0.836720 (0.754200 + 0.082520),0.857232 (0.774000 + 0.083232),0.854427 (0.770400 + 0.084027),0.828489 (0.745200 + 0.083289),0.842525 (0.759600 + 0.082925),0.829837 (0.747900 + 0.081937),0.845422 (0.761400 + 0.084022),0.848762 (0.765000 + 0.083762),0.859242 (0.774900 + 0.084342),0.844565 (0.761400 + 0.083165),0.849137 (0.765000 + 0.084137),0.863214 (0.780300 + 0.082914),0.849863 (0.765900 + 0.083963),0.838116 (0.754200 + 0.083916),0.840337 (0.756900 + 0.083437),0.837371 (0.754200 + 0.083171),0.857260 (0.773100 + 0.084160),0.844931 (0.762300 + 0.082631),0.842495 (0.759600 + 0.082895),0.849447 (0.765900 + 0.083547)
10,0.863214 (0.780300 + 0.082914),0.843458 (0.759600 + 0.083858),0.844128 (0.760500 + 0.083628),0.845775 (0.762300 + 0.083475),0.845322 (0.762300 + 0.083023),0.850177 (0.766800 + 0.083377),0.856335 (0.773100 + 0.083235),0.832978 (0.749700 + 0.083278),0.841806 (0.759600 + 0.082206),0.850018 (0.765900 + 0.084118),0.860837 (0.776700 + 0.084137),0.843219 (0.760500 + 0.082719),0.844403 (0.762300 + 0.082103),0.830462 (0.747900 + 0.082562),0.856644 (0.774000 + 0.082644),0.852786 (0.768600 + 0.084186),0.848345 (0.764100 + 0.084245),0.836627 (0.753300 + 0.083327),0.837509 (0.755100 + 0.082409),0.842907 (0.761400 + 0.081507),0.848667 (0.765000 + 0.083667),0.839989 (0.756900 + 0.083089),0.846375 (0.762300 + 0.084076),0.849115 (0.765900 + 0.083215),0.850625 (0.767700 + 0.082925),0.847638 (0.764100 + 0.083538),0.851062 (0.767700 + 0.083363),0.853376 (0.769500 + 0.083876),0.847045 (0.762300 + 0.084745),0.846673 (0.764100 + 0.082573),0.829244 (0.745200 + 0.084044),0.861574 (0.778500 + 0.083074),0.830382 (0.746100 + 0.084282),0.853557 (0.769500 + 0.084057),0.838023 (0.756000 + 0.082023),0.847271 (0.765000 + 0.082271),0.848069 (0.764100 + 0.083969),0.853558 (0.769500 + 0.084057),0.840569 (0.756900 + 0.083669),0.836010 (0.752400 + 0.083610),0.853134 (0.770400 + 0.082734),0.845874 (0.762300 + 0.083574),0.840643 (0.756900 + 0.083743),0.846827 (0.764100 + 0.082727),0.853611 (0.770400 + 0.083212),0.842687 (0.758700 + 0.083987),0.863108 (0.780300 + 0.082808),0.848221 (0.764100 + 0.084121),0.861425 (0.778500 + 0.082925),0.837483 (0.755100 + 0.082383)
