ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,9,7,1
BSW3,2,1,5,2,3
BSW5,8,6,5,3,10
BSW7,7,1,4,0,0
BSW8,10,1,0,0,0
BSW9,4,0,2,1,9
BSW10,7,3,1,3,10
BSW12,6,4,10,1,1
BSW13,5,4,6,0,4
BSW14,12,3,2,5,9
BSW16,10,3,9,0,9
BSW17,4,1,11,0,7
BSW18,5,2,6,6,6
BSW19,4,2,5,1,7
BSW20,5,1,5,0,6
BSW22,6,0,3,3,0
BSW23,3,0,12,0,0
BSW24,6,4,3,0,5
BSW25,6,2,0,0,8
BSW26,9,2,0,0,2
BSW27,4,1,11,3,10
BSW28,2,2,4,2,12
BSW29,4,3,10,2,1
BSW30,7,1,10,3,3
BSW31,6,0,7,3,0
BSW32,0,1,7,2,5
BSW33,2,3,7,3,6
BSW36,9,6,1,2,7
BSW37,1,0,7,0,9
BSW38,9,3,3,0,0
BSW39,7,4,9,5,9
BSW40,2,0,6,1,2
BSW41,6,4,2,1,6
BSW42,1,4,1,2,5
BSW45,1,2,4,2,4
BSW46,6,1,5,4,6
BSW47,9,3,5,1,4
BSW48,1,5,4,2,1
BSW49,0,3,7,0,7
BSW50,6,2,0,4,3
BSA1,9,2,6,2,6
BSA2,2,1,5,2,1
BSA3,5,0,3,2,4
BSA4,1,2,11,0,2
BSA5,5,5,3,3,1
BSA7,8,5,9,1,5
BSA9,10,3,7,1,4
BSA12,1,3,3,3,9
BSA13,3,2,2,2,3
BSA14,1,3,5,2,8
BSA15,3,4,5,4,5
BSA16,2,1,7,5,9
BSA17,9,5,10,3,6
BSA19,7,5,7,1,3
BSA20,0,6,8,3,9
BSA22,10,6,5,4,4
BSA23,3,2,10,3,6
BSA24,7,0,3,3,2
BSA25,11,5,7,0,3
BSA26,7,1,10,4,6
BSA27,8,6,4,1,5
BSA28,8,4,3,0,1
BSA29,3,0,8,1,10
BSA31,7,1,5,2,8
BSA32,9,5,5,0,7
BSA34,10,2,1,3,10
BSA35,9,3,0,0,11
BSA36,11,0,7,4,6
BSA37,7,2,4,3,3
BSA38,10,1,7,2,10
BSA39,2,3,7,3,3
BSA40,2,3,2,3,7
BSA41,6,7,11,0,1
BSA42,8,1,8,2,2
BSA43,6,0,2,3,8
BSA44,2,5,2,1,6
BSA46,9,0,5,2,5
BSA47,4,2,3,0,2
BSA49,4,4,8,0,8
BSA50,3,0,6,0,9
