Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821994 (0.739800 + 0.082194),0.827451 (0.745200 + 0.082251),0.832638 (0.751500 + 0.081138),0.828672 (0.746100 + 0.082572),0.833188 (0.749700 + 0.083488),0.828473 (0.747000 + 0.081473),0.808929 (0.727200 + 0.081729),0.822746 (0.740700 + 0.082046),0.821388 (0.739800 + 0.081588),0.814297 (0.733500 + 0.080797),0.814398 (0.732600 + 0.081798),0.826541 (0.745200 + 0.081341),0.809432 (0.728100 + 0.081332),0.817941 (0.737100 + 0.080841),0.831608 (0.750600 + 0.081008),0.814346 (0.732600 + 0.081746),0.825549 (0.744300 + 0.081249),0.818385 (0.736200 + 0.082185),0.811310 (0.729000 + 0.082310),0.823552 (0.741600 + 0.081952),0.847282 (0.765900 + 0.081382),0.815546 (0.734400 + 0.081146),0.824536 (0.742500 + 0.082036),0.834461 (0.752400 + 0.082061),0.814499 (0.732600 + 0.081899),0.836307 (0.754200 + 0.082107),0.818865 (0.736200 + 0.082665),0.812487 (0.730800 + 0.081687),0.831167 (0.748800 + 0.082367),0.822080 (0.739800 + 0.082280),0.825942 (0.744300 + 0.081642),0.830926 (0.748800 + 0.082126),0.820046 (0.738900 + 0.081146),0.814353 (0.733500 + 0.080853),0.828187 (0.747000 + 0.081187),0.813538 (0.732600 + 0.080938),0.830368 (0.748800 + 0.081568),0.818817 (0.737100 + 0.081717),0.815706 (0.732600 + 0.083106),0.818550 (0.736200 + 0.082350),0.807526 (0.725400 + 0.082126),0.817467 (0.737100 + 0.080367),0.810016 (0.728100 + 0.081916),0.813764 (0.731700 + 0.082064),0.814505 (0.732600 + 0.081905),0.821279 (0.740700 + 0.080579),0.818316 (0.737100 + 0.081216),0.840278 (0.758700 + 0.081578),0.828522 (0.746100 + 0.082422),0.806208 (0.725400 + 0.080808)
2,0.821994 (0.739800 + 0.082194),0.827451 (0.745200 + 0.082251),0.832638 (0.751500 + 0.081138),0.828672 (0.746100 + 0.082572),0.833188 (0.749700 + 0.083488),0.828473 (0.747000 + 0.081473),0.808929 (0.727200 + 0.081729),0.822746 (0.740700 + 0.082046),0.821388 (0.739800 + 0.081588),0.814297 (0.733500 + 0.080797),0.814398 (0.732600 + 0.081798),0.826541 (0.745200 + 0.081341),0.809432 (0.728100 + 0.081332),0.817941 (0.737100 + 0.080841),0.831608 (0.750600 + 0.081008),0.814346 (0.732600 + 0.081746),0.825549 (0.744300 + 0.081249),0.818385 (0.736200 + 0.082185),0.811310 (0.729000 + 0.082310),0.823552 (0.741600 + 0.081952),0.847282 (0.765900 + 0.081382),0.815546 (0.734400 + 0.081146),0.824536 (0.742500 + 0.082036),0.834461 (0.752400 + 0.082061),0.814499 (0.732600 + 0.081899),0.836307 (0.754200 + 0.082107),0.818865 (0.736200 + 0.082665),0.812487 (0.730800 + 0.081687),0.831167 (0.748800 + 0.082367),0.822080 (0.739800 + 0.082280),0.825942 (0.744300 + 0.081642),0.830926 (0.748800 + 0.082126),0.820046 (0.738900 + 0.081146),0.814353 (0.733500 + 0.080853),0.828187 (0.747000 + 0.081187),0.813538 (0.732600 + 0.080938),0.830368 (0.748800 + 0.081568),0.818817 (0.737100 + 0.081717),0.815706 (0.732600 + 0.083106),0.818550 (0.736200 + 0.082350),0.807526 (0.725400 + 0.082126),0.817467 (0.737100 + 0.080367),0.810016 (0.728100 + 0.081916),0.813764 (0.731700 + 0.082064),0.814505 (0.732600 + 0.081905),0.821279 (0.740700 + 0.080579),0.818316 (0.737100 + 0.081216),0.840278 (0.758700 + 0.081578),0.828522 (0.746100 + 0.082422),0.806208 (0.725400 + 0.080808)
3,0.847282 (0.765900 + 0.081382),0.817006 (0.734400 + 0.082606),0.820812 (0.738000 + 0.082812),0.828866 (0.747000 + 0.081866),0.829847 (0.748800 + 0.081047),0.811362 (0.729000 + 0.082362),0.832849 (0.751500 + 0.081349),0.828187 (0.747000 + 0.081187),0.814398 (0.732600 + 0.081798),0.825294 (0.743400 + 0.081894),0.829289 (0.747900 + 0.081390),0.825132 (0.743400 + 0.081732),0.842680 (0.761400 + 0.081280),0.824081 (0.742500 + 0.081581),0.847565 (0.766800 + 0.080765),0.825251 (0.743400 + 0.081851),0.832448 (0.750600 + 0.081848),0.819712 (0.738000 + 0.081712),0.821690 (0.741600 + 0.080090),0.831608 (0.750600 + 0.081008),0.814346 (0.732600 + 0.081746),0.827623 (0.746100 + 0.081523),0.812020 (0.730800 + 0.081220),0.824222 (0.743400 + 0.080822),0.833036 (0.750600 + 0.082436),0.828601 (0.747000 + 0.081601),0.824254 (0.741600 + 0.082654),0.819354 (0.737100 + 0.082254),0.839332 (0.757800 + 0.081532),0.841927 (0.759600 + 0.082327),0.830452 (0.747000 + 0.083452),0.830329 (0.748800 + 0.081529),0.817628 (0.736200 + 0.081428),0.838166 (0.756900 + 0.081266),0.819112 (0.738000 + 0.081112),0.813828 (0.731700 + 0.082128),0.841223 (0.758700 + 0.082523),0.833625 (0.752400 + 0.081225),0.834458 (0.752400 + 0.082058),0.822655 (0.740700 + 0.081955),0.816291 (0.735300 + 0.080991),0.821669 (0.739800 + 0.081870),0.814759 (0.732600 + 0.082159),0.818339 (0.736200 + 0.082139),0.825181 (0.742500 + 0.082681),0.819693 (0.738900 + 0.080793),0.824992 (0.743400 + 0.081592),0.810646 (0.729000 + 0.081646),0.829862 (0.748800 + 0.081062),0.821034 (0.738900 + 0.082134)
4,0.847565 (0.766800 + 0.080765),0.825747 (0.743400 + 0.082347),0.830365 (0.748800 + 0.081565),0.826990 (0.746100 + 0.080890),0.823712 (0.740700 + 0.083012),0.815817 (0.734400 + 0.081417),0.833667 (0.750600 + 0.083067),0.844815 (0.763200 + 0.081615),0.838201 (0.757800 + 0.080401),0.831471 (0.749700 + 0.081771),0.838414 (0.756900 + 0.081514),0.828419 (0.747000 + 0.081419),0.844412 (0.763200 + 0.081212),0.827592 (0.746100 + 0.081492),0.832492 (0.750600 + 0.081892),0.830738 (0.749700 + 0.081038),0.814520 (0.733500 + 0.081020),0.830880 (0.750600 + 0.080280),0.819210 (0.736200 + 0.083010),0.836893 (0.754200 + 0.082693),0.833898 (0.753300 + 0.080598),0.812567 (0.730800 + 0.081767),0.835424 (0.753300 + 0.082124),0.841486 (0.760500 + 0.080986),0.833899 (0.753300 + 0.080599),0.829697 (0.747900 + 0.081797),0.827086 (0.745200 + 0.081886),0.816572 (0.734400 + 0.082172),0.825755 (0.742500 + 0.083255),0.838012 (0.756000 + 0.082012),0.823127 (0.741600 + 0.081527),0.841249 (0.759600 + 0.081649),0.822468 (0.739800 + 0.082668),0.830890 (0.749700 + 0.081190),0.832273 (0.750600 + 0.081673),0.829744 (0.748800 + 0.080944),0.842409 (0.760500 + 0.081909),0.837851 (0.756000 + 0.081851),0.834368 (0.753300 + 0.081068),0.841367 (0.760500 + 0.080867),0.821033 (0.739800 + 0.081233),0.843963 (0.763200 + 0.080763),0.832737 (0.750600 + 0.082137),0.827735 (0.746100 + 0.081635),0.828854 (0.747000 + 0.081854),0.823336 (0.742500 + 0.080836),0.813757 (0.732600 + 0.081157),0.836295 (0.755100 + 0.081195),0.829016 (0.748800 + 0.080216),0.819053 (0.736200 + 0.082853)
5,0.847565 (0.766800 + 0.080765),0.828511 (0.747900 + 0.080611),0.827700 (0.745200 + 0.082500),0.828419 (0.747000 + 0.081419),0.823336 (0.742500 + 0.080836),0.836808 (0.755100 + 0.081708),0.839677 (0.758700 + 0.080977),0.837973 (0.756900 + 0.081073),0.818660 (0.737100 + 0.081560),0.829503 (0.747900 + 0.081603),0.828602 (0.747900 + 0.080702),0.826211 (0.745200 + 0.081011),0.831448 (0.750600 + 0.080848),0.841343 (0.759600 + 0.081743),0.830783 (0.750600 + 0.080183),0.836267 (0.755100 + 0.081167),0.821540 (0.739800 + 0.081740),0.830020 (0.748800 + 0.081220),0.822975 (0.740700 + 0.082275),0.838621 (0.756900 + 0.081721),0.835790 (0.755100 + 0.080690),0.818128 (0.736200 + 0.081928),0.826387 (0.746100 + 0.080287),0.840759 (0.760500 + 0.080259),0.831263 (0.748800 + 0.082463),0.836295 (0.755100 + 0.081195),0.831471 (0.749700 + 0.081771),0.833638 (0.752400 + 0.081238),0.840564 (0.758700 + 0.081864),0.830132 (0.748800 + 0.081332),0.809078 (0.727200 + 0.081878),0.825750 (0.744300 + 0.081450),0.836928 (0.755100 + 0.081828),0.833141 (0.751500 + 0.081641),0.832089 (0.751500 + 0.080589),0.847450 (0.765900 + 0.081550),0.835753 (0.753300 + 0.082453),0.833898 (0.753300 + 0.080598),0.830365 (0.748800 + 0.081565),0.822099 (0.741600 + 0.080499),0.828190 (0.746100 + 0.082090),0.824395 (0.741600 + 0.082795),0.843444 (0.762300 + 0.081144),0.838620 (0.756900 + 0.081720),0.822348 (0.741600 + 0.080749),0.836321 (0.756000 + 0.080321),0.837289 (0.756000 + 0.081289),0.844300 (0.763200 + 0.081100),0.835997 (0.754200 + 0.081797),0.818549 (0.737100 + 0.081449)
6,0.847565 (0.766800 + 0.080765),0.816115 (0.735300 + 0.080815),0.832252 (0.750600 + 0.081652),0.833740 (0.752400 + 0.081340),0.837901 (0.756000 + 0.081901),0.840075 (0.758700 + 0.081375),0.840968 (0.759600 + 0.081368),0.831454 (0.748800 + 0.082654),0.832999 (0.753300 + 0.079699),0.838660 (0.756900 + 0.081760),0.834984 (0.753300 + 0.081684),0.823984 (0.743400 + 0.080584),0.841703 (0.760500 + 0.081203),0.839571 (0.757800 + 0.081771),0.840691 (0.759600 + 0.081091),0.831799 (0.750600 + 0.081199),0.843110 (0.762300 + 0.080810),0.819014 (0.738000 + 0.081014),0.834396 (0.752400 + 0.081996),0.818566 (0.738900 + 0.079666),0.835421 (0.753300 + 0.082121),0.835295 (0.753300 + 0.081995),0.847646 (0.765900 + 0.081746),0.831932 (0.750600 + 0.081332),0.832052 (0.751500 + 0.080552),0.831838 (0.750600 + 0.081238),0.846025 (0.764100 + 0.081925),0.847853 (0.766800 + 0.081053),0.828687 (0.747000 + 0.081687),0.825597 (0.745200 + 0.080397),0.835129 (0.753300 + 0.081829),0.833107 (0.753300 + 0.079807),0.837457 (0.756000 + 0.081457),0.831309 (0.750600 + 0.080709),0.823948 (0.743400 + 0.080548),0.844970 (0.763200 + 0.081770),0.820964 (0.739800 + 0.081164),0.838793 (0.756900 + 0.081893),0.827791 (0.746100 + 0.081691),0.831551 (0.750600 + 0.080951),0.847878 (0.767700 + 0.080178),0.834392 (0.752400 + 0.081992),0.838509 (0.756900 + 0.081609),0.837814 (0.756000 + 0.081814),0.847565 (0.766800 + 0.080765),0.835627 (0.755100 + 0.080527),0.828262 (0.747900 + 0.080362),0.831199 (0.750600 + 0.080599),0.828821 (0.747900 + 0.080921),0.834798 (0.754200 + 0.080598)
7,0.847878 (0.767700 + 0.080178),0.832160 (0.751500 + 0.080660),0.839551 (0.757800 + 0.081751),0.829322 (0.747900 + 0.081422),0.833141 (0.751500 + 0.081641),0.836337 (0.754200 + 0.082137),0.833026 (0.751500 + 0.081526),0.842800 (0.762300 + 0.080500),0.843403 (0.762300 + 0.081103),0.828700 (0.747000 + 0.081700),0.834966 (0.753300 + 0.081666),0.851574 (0.770400 + 0.081174),0.850394 (0.768600 + 0.081794),0.840277 (0.758700 + 0.081577),0.844514 (0.764100 + 0.080414),0.839521 (0.757800 + 0.081721),0.829503 (0.748800 + 0.080703),0.836869 (0.755100 + 0.081769),0.844970 (0.763200 + 0.081770),0.832672 (0.751500 + 0.081172),0.831462 (0.750600 + 0.080862),0.846710 (0.765000 + 0.081710),0.838944 (0.757800 + 0.081144),0.836908 (0.755100 + 0.081808),0.849769 (0.768600 + 0.081169),0.834379 (0.752400 + 0.081980),0.832117 (0.751500 + 0.080617),0.831607 (0.749700 + 0.081907),0.839148 (0.758700 + 0.080448),0.831756 (0.751500 + 0.080256),0.847744 (0.765900 + 0.081844),0.836611 (0.755100 + 0.081511),0.851743 (0.771300 + 0.080443),0.848646 (0.767700 + 0.080946),0.836993 (0.756000 + 0.080993),0.834984 (0.753300 + 0.081684),0.833185 (0.752400 + 0.080785),0.838632 (0.757800 + 0.080832),0.840414 (0.759600 + 0.080814),0.827797 (0.746100 + 0.081697),0.846542 (0.765000 + 0.081542),0.846025 (0.764100 + 0.081925),0.839571 (0.757800 + 0.081771),0.823534 (0.742500 + 0.081034),0.845422 (0.764100 + 0.081322),0.837901 (0.756000 + 0.081901),0.832999 (0.753300 + 0.079699),0.828032 (0.747900 + 0.080132),0.830872 (0.750600 + 0.080272),0.842685 (0.760500 + 0.082185)
8,0.851743 (0.771300 + 0.080443),0.827606 (0.747000 + 0.080606),0.840823 (0.759600 + 0.081223),0.845084 (0.763200 + 0.081884),0.834713 (0.753300 + 0.081413),0.841509 (0.760500 + 0.081009),0.842317 (0.761400 + 0.080917),0.851574 (0.770400 + 0.081174),0.847744 (0.765900 + 0.081844),0.838825 (0.756900 + 0.081925),0.821169 (0.739800 + 0.081369),0.850394 (0.768600 + 0.081794),0.853072 (0.772200 + 0.080872),0.846062 (0.765000 + 0.081062),0.845045 (0.763200 + 0.081845),0.841054 (0.759600 + 0.081454),0.847912 (0.765900 + 0.082012),0.843326 (0.762300 + 0.081026),0.836680 (0.756000 + 0.080680),0.841651 (0.759600 + 0.082051),0.834415 (0.754200 + 0.080215),0.849420 (0.767700 + 0.081720),0.831805 (0.750600 + 0.081205),0.840080 (0.757800 + 0.082280),0.835560 (0.754200 + 0.081360),0.854814 (0.774000 + 0.080814),0.836650 (0.755100 + 0.081550),0.829171 (0.748800 + 0.080371),0.836099 (0.754200 + 0.081899),0.845997 (0.765000 + 0.080997),0.838742 (0.757800 + 0.080942),0.842685 (0.760500 + 0.082185),0.842685 (0.760500 + 0.082185),0.854651 (0.774000 + 0.080651),0.840277 (0.758700 + 0.081577),0.851084 (0.769500 + 0.081584),0.852005 (0.771300 + 0.080705),0.845068 (0.764100 + 0.080968),0.838924 (0.756900 + 0.082024),0.830354 (0.748800 + 0.081554),0.834330 (0.753300 + 0.081030),0.829277 (0.747900 + 0.081377),0.839500 (0.758700 + 0.080800),0.834966 (0.753300 + 0.081666),0.833141 (0.751500 + 0.081641),0.851408 (0.770400 + 0.081008),0.850203 (0.768600 + 0.081603),0.847878 (0.767700 + 0.080178),0.847744 (0.765900 + 0.081844),0.835351 (0.753300 + 0.082051)
9,0.854814 (0.774000 + 0.080814),0.845732 (0.764100 + 0.081632),0.840732 (0.759600 + 0.081132),0.848526 (0.766800 + 0.081726),0.843486 (0.762300 + 0.081186),0.842489 (0.760500 + 0.081989),0.849341 (0.767700 + 0.081641),0.845712 (0.764100 + 0.081612),0.849790 (0.767700 + 0.082090),0.845997 (0.765000 + 0.080997),0.840277 (0.758700 + 0.081577),0.827358 (0.746100 + 0.081258),0.826492 (0.745200 + 0.081292),0.841438 (0.759600 + 0.081838),0.824224 (0.743400 + 0.080824),0.838944 (0.757800 + 0.081144),0.840697 (0.759600 + 0.081097),0.847916 (0.765900 + 0.082016),0.842177 (0.760500 + 0.081677),0.832378 (0.750600 + 0.081778),0.852932 (0.772200 + 0.080732),0.841100 (0.760500 + 0.080600),0.838439 (0.756000 + 0.082439),0.847744 (0.765900 + 0.081844),0.845084 (0.763200 + 0.081884),0.845206 (0.764100 + 0.081106),0.836887 (0.756000 + 0.080887),0.848265 (0.767700 + 0.080565),0.827768 (0.746100 + 0.081668),0.838289 (0.757800 + 0.080489),0.849858 (0.768600 + 0.081258),0.851393 (0.770400 + 0.080993),0.844821 (0.763200 + 0.081621),0.853165 (0.772200 + 0.080965),0.847031 (0.765900 + 0.081130),0.827475 (0.745200 + 0.082275),0.851950 (0.770400 + 0.081550),0.838067 (0.756000 + 0.082067),0.842939 (0.761400 + 0.081539),0.823856 (0.741600 + 0.082256),0.845350 (0.764100 + 0.081250),0.836693 (0.755100 + 0.081594),0.853113 (0.773100 + 0.080013),0.835306 (0.754200 + 0.081106),0.840873 (0.758700 + 0.082173),0.839108 (0.757800 + 0.081308),0.839713 (0.757800 + 0.081913),0.845053 (0.763200 + 0.081853),0.845376 (0.763200 + 0.082176),0.832340 (0.750600 + 0.081740)
10,0.854814 (0.774000 + 0.080814),0.839979 (0.758700 + 0.081279),0.840586 (0.759600 + 0.080986),0.854767 (0.774000 + 0.080767),0.835129 (0.754200 + 0.080929),0.839804 (0.759600 + 0.080204),0.845723 (0.763200 + 0.082523),0.842278 (0.760500 + 0.081778),0.841434 (0.759600 + 0.081834),0.853532 (0.772200 + 0.081332),0.841001 (0.759600 + 0.081401),0.850498 (0.768600 + 0.081899),0.844556 (0.764100 + 0.080456),0.844467 (0.763200 + 0.081267),0.852356 (0.770400 + 0.081956),0.834153 (0.752400 + 0.081753),0.834965 (0.754200 + 0.080765),0.838090 (0.756000 + 0.082090),0.815797 (0.734400 + 0.081397),0.829052 (0.747000 + 0.082052),0.853642 (0.772200 + 0.081442),0.842685 (0.760500 + 0.082185),0.852483 (0.770400 + 0.082083),0.838155 (0.756900 + 0.081255),0.834056 (0.752400 + 0.081656),0.832294 (0.750600 + 0.081694),0.843635 (0.762300 + 0.081335),0.837757 (0.756000 + 0.081757),0.829795 (0.747900 + 0.081895),0.843391 (0.763200 + 0.080191),0.853117 (0.772200 + 0.080917),0.838086 (0.756900 + 0.081186),0.838851 (0.756900 + 0.081951),0.850394 (0.768600 + 0.081794),0.837162 (0.756000 + 0.081162),0.848265 (0.767700 + 0.080565),0.834507 (0.754200 + 0.080307),0.851950 (0.770400 + 0.081550),0.840216 (0.759600 + 0.080616),0.845997 (0.765000 + 0.080997),0.840277 (0.758700 + 0.081577),0.849052 (0.766800 + 0.082252),0.846491 (0.765900 + 0.080591),0.851552 (0.770400 + 0.081153),0.829527 (0.748800 + 0.080727),0.844580 (0.763200 + 0.081380),0.858950 (0.778500 + 0.080451),0.861373 (0.781200 + 0.080173),0.851022 (0.769500 + 0.081522),0.828957 (0.747000 + 0.081957)
