ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,6,1,6
BSW2,6,0,6,1,6
BSW3,8,0,2,1,12
BSW4,9,0,2,2,0
BSW5,6,6,0,1,3
BSW7,10,1,9,2,1
BSW9,0,0,3,1,9
BSW11,6,4,8,4,9
BSW12,9,3,6,2,2
BSW17,9,0,3,3,9
BSW19,7,2,4,2,2
BSW20,2,0,6,1,0
BSW22,5,1,5,3,3
BSW23,2,1,4,2,7
BSW25,2,3,8,2,1
BSW26,10,0,9,0,10
BSW27,6,4,1,2,2
BSW28,10,1,8,0,1
BSW29,6,3,4,2,6
BSW30,5,3,7,3,12
BSW31,5,1,3,2,2
BSW32,6,4,1,1,10
BSW33,2,1,1,3,2
BSW34,9,4,2,3,10
BSW36,4,4,2,1,10
BSW38,6,5,8,3,9
BSW39,9,1,3,2,6
BSW40,7,1,3,1,10
BSW41,11,1,11,0,8
BSW42,2,5,8,2,3
BSW44,4,4,9,3,7
BSW45,6,1,8,6,9
BSW46,2,2,8,2,2
BSW47,5,2,2,3,3
BSW49,7,1,10,2,10
BSA3,5,1,1,3,5
BSA6,10,0,8,3,9
BSA8,9,4,6,2,6
BSA9,7,3,5,2,7
BSA10,8,4,8,0,1
BSA11,3,4,0,2,5
BSA12,2,3,9,5,3
BSA13,7,2,2,4,9
BSA15,9,2,4,1,4
BSA17,3,0,3,3,0
BSA18,1,0,7,4,10
BSA19,9,1,3,2,5
BSA20,12,5,1,1,9
BSA21,11,6,2,1,3
BSA22,3,0,1,3,9
BSA24,4,2,1,3,8
BSA26,6,1,3,1,1
BSA28,6,1,1,2,2
BSA30,10,5,10,1,6
BSA31,6,3,6,2,10
BSA32,7,2,8,3,6
BSA33,7,1,9,2,7
BSA34,4,4,1,3,6
BSA35,6,4,5,1,5
BSA36,5,0,6,0,2
BSA38,2,4,1,1,1
BSA39,7,1,9,4,1
BSA40,3,0,4,1,10
BSA41,8,4,7,2,2
BSA42,3,4,12,0,10
BSA44,6,4,8,2,5
BSA45,10,3,6,1,0
BSA46,4,5,12,2,1
BSA47,10,3,10,3,3
BSA48,2,4,9,3,8
