Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811387 (0.729000 + 0.082387),0.807603 (0.724500 + 0.083103),0.807974 (0.726300 + 0.081674),0.827576 (0.745200 + 0.082376),0.809706 (0.728100 + 0.081606),0.819481 (0.738000 + 0.081481),0.815842 (0.734400 + 0.081442),0.794455 (0.711900 + 0.082555),0.818047 (0.736200 + 0.081847),0.813733 (0.731700 + 0.082033),0.818920 (0.736200 + 0.082720),0.793860 (0.711900 + 0.081960),0.807348 (0.724500 + 0.082848),0.793434 (0.710100 + 0.083334),0.808117 (0.726300 + 0.081817),0.839603 (0.756900 + 0.082703),0.825404 (0.742500 + 0.082904),0.831524 (0.749700 + 0.081824),0.821107 (0.738900 + 0.082207),0.818085 (0.735300 + 0.082785),0.818077 (0.736200 + 0.081877),0.817155 (0.735300 + 0.081855),0.816392 (0.733500 + 0.082892),0.818675 (0.736200 + 0.082475),0.818950 (0.737100 + 0.081850),0.796950 (0.714600 + 0.082350),0.818358 (0.735300 + 0.083058),0.799406 (0.717300 + 0.082106),0.817119 (0.735300 + 0.081819),0.833909 (0.751500 + 0.082409),0.811015 (0.728100 + 0.082915),0.828214 (0.745200 + 0.083014),0.817814 (0.736200 + 0.081614),0.820901 (0.738000 + 0.082901),0.821578 (0.738900 + 0.082678),0.800863 (0.719100 + 0.081763),0.803603 (0.720900 + 0.082703),0.834011 (0.751500 + 0.082512),0.816695 (0.734400 + 0.082295),0.831053 (0.747900 + 0.083153),0.794869 (0.712800 + 0.082070),0.810946 (0.729000 + 0.081946),0.804325 (0.722700 + 0.081625),0.807260 (0.725400 + 0.081860),0.797269 (0.715500 + 0.081769),0.823216 (0.740700 + 0.082516),0.802451 (0.720000 + 0.082451),0.830459 (0.748800 + 0.081659),0.807302 (0.723600 + 0.083702),0.817044 (0.734400 + 0.082644)
2,0.811387 (0.729000 + 0.082387),0.807603 (0.724500 + 0.083103),0.807974 (0.726300 + 0.081674),0.827576 (0.745200 + 0.082376),0.809706 (0.728100 + 0.081606),0.819481 (0.738000 + 0.081481),0.815842 (0.734400 + 0.081442),0.794455 (0.711900 + 0.082555),0.818047 (0.736200 + 0.081847),0.813733 (0.731700 + 0.082033),0.818920 (0.736200 + 0.082720),0.793860 (0.711900 + 0.081960),0.807348 (0.724500 + 0.082848),0.793434 (0.710100 + 0.083334),0.808117 (0.726300 + 0.081817),0.839603 (0.756900 + 0.082703),0.825404 (0.742500 + 0.082904),0.831524 (0.749700 + 0.081824),0.821107 (0.738900 + 0.082207),0.818085 (0.735300 + 0.082785),0.818077 (0.736200 + 0.081877),0.817155 (0.735300 + 0.081855),0.816392 (0.733500 + 0.082892),0.818675 (0.736200 + 0.082475),0.818950 (0.737100 + 0.081850),0.796950 (0.714600 + 0.082350),0.818358 (0.735300 + 0.083058),0.799406 (0.717300 + 0.082106),0.817119 (0.735300 + 0.081819),0.833909 (0.751500 + 0.082409),0.811015 (0.728100 + 0.082915),0.828214 (0.745200 + 0.083014),0.817814 (0.736200 + 0.081614),0.820901 (0.738000 + 0.082901),0.821578 (0.738900 + 0.082678),0.800863 (0.719100 + 0.081763),0.803603 (0.720900 + 0.082703),0.834011 (0.751500 + 0.082512),0.816695 (0.734400 + 0.082295),0.831053 (0.747900 + 0.083153),0.794869 (0.712800 + 0.082070),0.810946 (0.729000 + 0.081946),0.804325 (0.722700 + 0.081625),0.807260 (0.725400 + 0.081860),0.797269 (0.715500 + 0.081769),0.823216 (0.740700 + 0.082516),0.802451 (0.720000 + 0.082451),0.830459 (0.748800 + 0.081659),0.807302 (0.723600 + 0.083702),0.817044 (0.734400 + 0.082644)
3,0.839603 (0.756900 + 0.082703),0.820811 (0.738000 + 0.082811),0.815631 (0.733500 + 0.082131),0.803927 (0.721800 + 0.082127),0.804865 (0.722700 + 0.082166),0.824038 (0.740700 + 0.083338),0.828671 (0.747000 + 0.081671),0.812233 (0.729900 + 0.082333),0.819905 (0.738000 + 0.081905),0.828386 (0.746100 + 0.082286),0.808171 (0.725400 + 0.082771),0.808646 (0.726300 + 0.082346),0.818811 (0.737100 + 0.081711),0.801651 (0.720000 + 0.081651),0.815224 (0.732600 + 0.082624),0.822815 (0.739800 + 0.083015),0.834697 (0.753300 + 0.081397),0.826996 (0.744300 + 0.082696),0.826031 (0.744300 + 0.081731),0.833909 (0.751500 + 0.082409),0.816621 (0.735300 + 0.081321),0.821577 (0.738900 + 0.082677),0.816617 (0.735300 + 0.081317),0.817676 (0.735300 + 0.082376),0.821851 (0.739800 + 0.082051),0.812541 (0.730800 + 0.081741),0.819999 (0.737100 + 0.082899),0.816237 (0.733500 + 0.082737),0.803038 (0.720900 + 0.082138),0.815842 (0.734400 + 0.081442),0.813733 (0.731700 + 0.082033),0.813056 (0.729900 + 0.083156),0.820455 (0.738000 + 0.082455),0.825939 (0.744300 + 0.081639),0.818544 (0.736200 + 0.082344),0.818358 (0.735300 + 0.083058),0.818077 (0.736200 + 0.081877),0.823612 (0.741600 + 0.082012),0.817970 (0.734400 + 0.083570),0.839339 (0.756900 + 0.082439),0.814929 (0.732600 + 0.082329),0.811765 (0.729000 + 0.082765),0.820358 (0.738000 + 0.082358),0.820253 (0.738900 + 0.081353),0.826246 (0.744300 + 0.081946),0.817993 (0.735300 + 0.082693),0.827058 (0.744300 + 0.082758),0.811806 (0.729900 + 0.081906),0.819315 (0.737100 + 0.082215),0.808764 (0.726300 + 0.082464)
4,0.839603 (0.756900 + 0.082703),0.821545 (0.739800 + 0.081745),0.819160 (0.737100 + 0.082060),0.828025 (0.747000 + 0.081026),0.799134 (0.716400 + 0.082734),0.825798 (0.743400 + 0.082398),0.810173 (0.727200 + 0.082973),0.822857 (0.740700 + 0.082157),0.818900 (0.736200 + 0.082700),0.815123 (0.732600 + 0.082523),0.816134 (0.733500 + 0.082634),0.838371 (0.756000 + 0.082371),0.819902 (0.738000 + 0.081902),0.820811 (0.738000 + 0.082811),0.813733 (0.731700 + 0.082033),0.809929 (0.728100 + 0.081829),0.815628 (0.734400 + 0.081228),0.826332 (0.744300 + 0.082032),0.809507 (0.727200 + 0.082307),0.822449 (0.739800 + 0.082649),0.825416 (0.741600 + 0.083816),0.820927 (0.739800 + 0.081127),0.813809 (0.730800 + 0.083009),0.823086 (0.740700 + 0.082386),0.811155 (0.729000 + 0.082156),0.813658 (0.731700 + 0.081958),0.828343 (0.746100 + 0.082243),0.817471 (0.735300 + 0.082171),0.824675 (0.743400 + 0.081275),0.823088 (0.740700 + 0.082388),0.834872 (0.752400 + 0.082472),0.817993 (0.735300 + 0.082693),0.815631 (0.733500 + 0.082131),0.808352 (0.726300 + 0.082053),0.810798 (0.729000 + 0.081798),0.811231 (0.729000 + 0.082231),0.805955 (0.723600 + 0.082355),0.826430 (0.744300 + 0.082130),0.822855 (0.740700 + 0.082155),0.827077 (0.744300 + 0.082777),0.812499 (0.730800 + 0.081699),0.821729 (0.739800 + 0.081929),0.834822 (0.753300 + 0.081522),0.817714 (0.736200 + 0.081514),0.843962 (0.761400 + 0.082562),0.809523 (0.728100 + 0.081423),0.813959 (0.730800 + 0.083159),0.831025 (0.748800 + 0.082225),0.820901 (0.738000 + 0.082901),0.821925 (0.739800 + 0.082125)
5,0.843962 (0.761400 + 0.082562),0.819482 (0.738000 + 0.081482),0.824129 (0.741600 + 0.082529),0.820342 (0.738900 + 0.081442),0.825102 (0.743400 + 0.081702),0.811653 (0.729000 + 0.082653),0.827421 (0.745200 + 0.082221),0.813159 (0.730800 + 0.082359),0.819678 (0.737100 + 0.082578),0.817642 (0.735300 + 0.082342),0.819176 (0.737100 + 0.082076),0.819627 (0.736200 + 0.083427),0.806386 (0.724500 + 0.081886),0.831051 (0.748800 + 0.082251),0.823703 (0.741600 + 0.082103),0.833667 (0.751500 + 0.082167),0.817920 (0.735300 + 0.082620),0.820814 (0.738900 + 0.081914),0.835340 (0.752400 + 0.082940),0.834200 (0.752400 + 0.081800),0.834371 (0.752400 + 0.081971),0.814672 (0.732600 + 0.082072),0.830475 (0.747900 + 0.082575),0.820927 (0.739800 + 0.081127),0.813733 (0.731700 + 0.082033),0.828025 (0.747000 + 0.081026),0.813733 (0.731700 + 0.082033),0.830119 (0.748800 + 0.081319),0.813658 (0.731700 + 0.081958),0.819706 (0.737100 + 0.082606),0.823030 (0.741600 + 0.081430),0.810222 (0.728100 + 0.082122),0.832894 (0.751500 + 0.081394),0.809902 (0.728100 + 0.081802),0.816259 (0.733500 + 0.082759),0.817995 (0.735300 + 0.082695),0.824026 (0.742500 + 0.081526),0.825705 (0.743400 + 0.082305),0.823695 (0.741600 + 0.082095),0.826072 (0.743400 + 0.082672),0.810764 (0.729000 + 0.081764),0.811155 (0.729000 + 0.082156),0.815485 (0.732600 + 0.082885),0.823677 (0.741600 + 0.082077),0.824444 (0.741600 + 0.082844),0.821046 (0.738900 + 0.082146),0.825039 (0.742500 + 0.082539),0.803089 (0.720900 + 0.082189),0.836052 (0.754200 + 0.081852),0.812392 (0.729900 + 0.082492)
6,0.843962 (0.761400 + 0.082562),0.821046 (0.738900 + 0.082146),0.810764 (0.729000 + 0.081764),0.823359 (0.741600 + 0.081759),0.818114 (0.736200 + 0.081914),0.815223 (0.732600 + 0.082623),0.812227 (0.730800 + 0.081427),0.824988 (0.744300 + 0.080688),0.835937 (0.754200 + 0.081737),0.814201 (0.733500 + 0.080701),0.813672 (0.731700 + 0.081972),0.817474 (0.735300 + 0.082174),0.824081 (0.741600 + 0.082481),0.811651 (0.729000 + 0.082651),0.823242 (0.740700 + 0.082542),0.817063 (0.734400 + 0.082663),0.826215 (0.744300 + 0.081915),0.824236 (0.742500 + 0.081736),0.815814 (0.735300 + 0.080514),0.839972 (0.757800 + 0.082173),0.818777 (0.736200 + 0.082577),0.826072 (0.743400 + 0.082672),0.819176 (0.737100 + 0.082076),0.823185 (0.741600 + 0.081585),0.815272 (0.732600 + 0.082672),0.820326 (0.738000 + 0.082326),0.811581 (0.729900 + 0.081681),0.813489 (0.731700 + 0.081789),0.820970 (0.738900 + 0.082070),0.833435 (0.751500 + 0.081935),0.822458 (0.740700 + 0.081758),0.837726 (0.755100 + 0.082626),0.826869 (0.744300 + 0.082569),0.841588 (0.759600 + 0.081988),0.829769 (0.747900 + 0.081869),0.819117 (0.737100 + 0.082017),0.819509 (0.737100 + 0.082409),0.822701 (0.740700 + 0.082001),0.823519 (0.741600 + 0.081919),0.818772 (0.736200 + 0.082572),0.828274 (0.747000 + 0.081274),0.831814 (0.748800 + 0.083014),0.813165 (0.730800 + 0.082365),0.819176 (0.737100 + 0.082076),0.814714 (0.732600 + 0.082114),0.825665 (0.744300 + 0.081365),0.818075 (0.736200 + 0.081875),0.813402 (0.730800 + 0.082602),0.833729 (0.751500 + 0.082229),0.820253 (0.738000 + 0.082253)
7,0.843962 (0.761400 + 0.082562),0.823791 (0.741600 + 0.082191),0.841075 (0.758700 + 0.082375),0.822140 (0.739800 + 0.082340),0.824385 (0.742500 + 0.081885),0.833417 (0.751500 + 0.081917),0.827567 (0.747000 + 0.080567),0.823491 (0.741600 + 0.081891),0.818114 (0.736200 + 0.081914),0.811641 (0.729000 + 0.082641),0.828648 (0.747000 + 0.081648),0.822674 (0.740700 + 0.081974),0.830941 (0.747900 + 0.083041),0.845094 (0.763200 + 0.081894),0.822567 (0.740700 + 0.081867),0.819584 (0.738000 + 0.081584),0.816231 (0.733500 + 0.082731),0.815084 (0.732600 + 0.082484),0.822890 (0.739800 + 0.083090),0.827319 (0.745200 + 0.082119),0.833435 (0.751500 + 0.081935),0.825358 (0.744300 + 0.081058),0.817756 (0.737100 + 0.080656),0.825231 (0.743400 + 0.081831),0.835833 (0.753300 + 0.082533),0.809665 (0.728100 + 0.081565),0.834655 (0.753300 + 0.081355),0.811389 (0.729000 + 0.082389),0.824790 (0.742500 + 0.082290),0.831138 (0.749700 + 0.081438),0.829444 (0.747000 + 0.082444),0.818484 (0.736200 + 0.082285),0.823582 (0.741600 + 0.081982),0.815188 (0.733500 + 0.081688),0.832657 (0.750600 + 0.082057),0.843636 (0.761400 + 0.082236),0.819509 (0.737100 + 0.082409),0.821836 (0.738900 + 0.082936),0.827836 (0.746100 + 0.081736),0.844327 (0.762300 + 0.082027),0.817879 (0.735300 + 0.082579),0.834833 (0.752400 + 0.082433),0.828050 (0.746100 + 0.081950),0.815300 (0.733500 + 0.081800),0.810113 (0.728100 + 0.082013),0.831125 (0.748800 + 0.082325),0.810710 (0.729000 + 0.081710),0.824664 (0.742500 + 0.082164),0.830458 (0.749700 + 0.080758),0.820154 (0.737100 + 0.083054)
8,0.845094 (0.763200 + 0.081894),0.807887 (0.725400 + 0.082487),0.818461 (0.736200 + 0.082261),0.827321 (0.745200 + 0.082121),0.826003 (0.744300 + 0.081703),0.830965 (0.748800 + 0.082165),0.824934 (0.742500 + 0.082434),0.845094 (0.763200 + 0.081894),0.825231 (0.743400 + 0.081831),0.836251 (0.754200 + 0.082051),0.826586 (0.744300 + 0.082286),0.826576 (0.745200 + 0.081376),0.821865 (0.739800 + 0.082065),0.829254 (0.747000 + 0.082254),0.811624 (0.729900 + 0.081724),0.799794 (0.717300 + 0.082494),0.839499 (0.756900 + 0.082599),0.831838 (0.749700 + 0.082138),0.815052 (0.732600 + 0.082452),0.834354 (0.752400 + 0.081954),0.828944 (0.746100 + 0.082844),0.820117 (0.737100 + 0.083017),0.832588 (0.750600 + 0.081988),0.841643 (0.759600 + 0.082043),0.836753 (0.754200 + 0.082553),0.831261 (0.748800 + 0.082461),0.822795 (0.739800 + 0.082995),0.832400 (0.749700 + 0.082700),0.837717 (0.756000 + 0.081717),0.836924 (0.755100 + 0.081824),0.815902 (0.734400 + 0.081502),0.816157 (0.734400 + 0.081757),0.838038 (0.756000 + 0.082038),0.810818 (0.729000 + 0.081818),0.842213 (0.760500 + 0.081713),0.815930 (0.734400 + 0.081530),0.828786 (0.747900 + 0.080886),0.813015 (0.730800 + 0.082215),0.826722 (0.746100 + 0.080622),0.824385 (0.742500 + 0.081885),0.824385 (0.742500 + 0.081885),0.837123 (0.756000 + 0.081123),0.822539 (0.739800 + 0.082739),0.829273 (0.747900 + 0.081373),0.820868 (0.738900 + 0.081968),0.843398 (0.761400 + 0.081998),0.823831 (0.741600 + 0.082231),0.820778 (0.738900 + 0.081878),0.832083 (0.750600 + 0.081483),0.843962 (0.761400 + 0.082562)
9,0.845094 (0.763200 + 0.081894),0.827507 (0.746100 + 0.081407),0.833880 (0.751500 + 0.082380),0.827661 (0.746100 + 0.081561),0.820315 (0.737100 + 0.083215),0.840383 (0.757800 + 0.082583),0.815906 (0.733500 + 0.082406),0.826805 (0.744300 + 0.082505),0.833054 (0.750600 + 0.082454),0.839483 (0.756900 + 0.082583),0.817505 (0.736200 + 0.081305),0.824529 (0.742500 + 0.082029),0.825206 (0.743400 + 0.081806),0.833631 (0.751500 + 0.082131),0.827668 (0.745200 + 0.082468),0.823813 (0.740700 + 0.083113),0.829296 (0.747000 + 0.082296),0.830815 (0.747900 + 0.082915),0.825567 (0.743400 + 0.082167),0.835615 (0.753300 + 0.082315),0.833746 (0.751500 + 0.082246),0.838212 (0.756000 + 0.082212),0.828723 (0.747000 + 0.081723),0.816960 (0.735300 + 0.081660),0.826212 (0.743400 + 0.082812),0.822060 (0.739800 + 0.082260),0.821157 (0.740700 + 0.080457),0.821092 (0.738900 + 0.082192),0.820092 (0.738900 + 0.081192),0.824934 (0.742500 + 0.082434),0.824934 (0.742500 + 0.082434),0.816858 (0.734400 + 0.082458),0.833090 (0.751500 + 0.081590),0.824141 (0.741600 + 0.082541),0.817677 (0.736200 + 0.081477),0.843387 (0.761400 + 0.081987),0.839752 (0.757800 + 0.081952),0.832490 (0.750600 + 0.081890),0.843950 (0.762300 + 0.081650),0.826838 (0.745200 + 0.081638),0.823678 (0.741600 + 0.082078),0.832061 (0.750600 + 0.081461),0.827649 (0.746100 + 0.081549),0.842913 (0.761400 + 0.081513),0.815365 (0.732600 + 0.082765),0.847549 (0.765000 + 0.082549),0.818582 (0.737100 + 0.081482),0.824077 (0.741600 + 0.082477),0.820771 (0.738900 + 0.081871),0.822652 (0.741600 + 0.081052)
10,0.847549 (0.765000 + 0.082549),0.839752 (0.757800 + 0.081952),0.832490 (0.750600 + 0.081890),0.839761 (0.756900 + 0.082861),0.833406 (0.752400 + 0.081006),0.825534 (0.743400 + 0.082134),0.824185 (0.742500 + 0.081685),0.817571 (0.735300 + 0.082271),0.839682 (0.757800 + 0.081882),0.821303 (0.739800 + 0.081503),0.833127 (0.750600 + 0.082527),0.833520 (0.752400 + 0.081120),0.840141 (0.758700 + 0.081441),0.819528 (0.738000 + 0.081528),0.828419 (0.746100 + 0.082319),0.827973 (0.746100 + 0.081873),0.827713 (0.746100 + 0.081613),0.831044 (0.748800 + 0.082244),0.831867 (0.749700 + 0.082167),0.829362 (0.747000 + 0.082362),0.821805 (0.738900 + 0.082905),0.841194 (0.759600 + 0.081594),0.830606 (0.747900 + 0.082706),0.838544 (0.756000 + 0.082544),0.836451 (0.753300 + 0.083151),0.839992 (0.757800 + 0.082192),0.833064 (0.750600 + 0.082464),0.825802 (0.743400 + 0.082402),0.843914 (0.761400 + 0.082514),0.847549 (0.765000 + 0.082549),0.845094 (0.763200 + 0.081894),0.826326 (0.743400 + 0.082926),0.825208 (0.743400 + 0.081808),0.842529 (0.760500 + 0.082029),0.838574 (0.756900 + 0.081674),0.838212 (0.756000 + 0.082212),0.833054 (0.750600 + 0.082454),0.836549 (0.755100 + 0.081449),0.825984 (0.743400 + 0.082584),0.847549 (0.765000 + 0.082549),0.817505 (0.736200 + 0.081305),0.820418 (0.737100 + 0.083318),0.829043 (0.747000 + 0.082043),0.843424 (0.761400 + 0.082024),0.829574 (0.747900 + 0.081675),0.843387 (0.761400 + 0.081987),0.833880 (0.751500 + 0.082380),0.816581 (0.734400 + 0.082181),0.835104 (0.752400 + 0.082704),0.834250 (0.752400 + 0.081850)
