ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,9,1,6
BSW2,4,3,6,1,9
BSW3,6,3,7,0,2
BSW4,11,3,10,1,8
BSW5,5,3,2,2,5
BSW6,6,2,10,2,3
BSW7,2,2,10,2,1
BSW8,3,3,7,1,3
BSW9,4,2,1,1,10
BSW10,7,1,5,1,4
BSW11,9,4,9,0,7
BSW12,8,0,9,4,7
BSW13,1,2,4,0,7
BSW14,6,5,2,3,0
BSW15,9,3,5,2,4
BSW16,0,3,9,0,2
BSW17,10,2,2,3,6
BSW18,10,1,1,0,4
BSW19,8,4,4,6,0
BSW20,1,3,0,3,10
BSW21,9,4,6,0,2
BSW22,12,1,9,2,2
BSW23,5,0,6,3,5
BSW24,4,2,12,3,7
BSW25,5,5,0,4,8
BSW26,4,0,0,0,2
BSW27,2,1,11,0,2
BSW28,6,2,7,0,0
BSW29,7,1,0,2,4
BSW30,3,2,8,2,5
BSW31,7,1,11,3,4
BSW32,7,1,2,3,1
BSW33,3,2,2,5,1
BSW34,1,4,2,3,3
BSW35,6,1,9,2,13
BSW36,11,3,0,0,7
BSW37,5,2,8,2,4
BSW38,5,5,11,0,9
BSW39,7,2,1,8,9
BSW40,0,5,8,1,3
BSW41,5,3,11,0,7
BSW42,2,4,4,1,9
BSW43,2,2,1,5,12
BSW44,0,5,6,5,3
BSW45,10,2,4,2,11
BSW46,13,5,9,6,5
BSW47,10,6,12,0,3
BSW48,4,0,8,0,2
BSW49,5,5,5,1,8
BSW50,3,4,11,0,12
BSA1,4,0,5,3,7
BSA2,6,1,6,3,0
BSA3,8,2,5,4,5
BSA4,6,0,2,5,3
BSA5,4,1,0,1,5
BSA6,5,0,9,4,3
BSA7,0,0,4,3,13
BSA8,5,2,0,4,7
BSA9,6,4,8,1,6
BSA10,4,0,3,1,9
BSA11,4,1,7,0,8
BSA12,4,1,8,1,5
BSA13,3,4,3,2,6
BSA14,2,6,1,4,6
BSA15,4,0,14,1,4
BSA16,9,0,1,2,2
BSA17,0,3,5,0,1
BSA18,6,4,2,4,2
BSA19,1,1,4,4,3
BSA20,4,0,9,1,5
BSA21,8,7,7,6,7
BSA22,8,1,8,1,10
BSA23,3,3,4,3,2
BSA24,2,4,9,1,6
BSA25,4,2,9,3,6
BSA26,0,1,11,4,0
BSA27,4,0,10,1,2
BSA28,7,2,3,2,0
BSA29,10,0,1,4,3
BSA30,4,5,10,3,3
BSA31,5,5,1,0,11
BSA32,6,2,6,5,10
BSA33,0,2,3,2,10
BSA34,3,3,2,1,5
BSA35,4,4,8,1,2
BSA36,10,3,4,1,7
BSA37,2,10,8,2,3
BSA38,7,2,9,2,6
BSA39,5,2,4,0,9
BSA40,5,0,6,7,8
BSA41,9,5,6,1,7
BSA42,14,5,4,5,2
BSA43,11,6,5,4,5
BSA44,3,0,8,4,3
BSA45,11,5,6,2,6
BSA46,11,5,3,2,4
BSA47,9,2,4,3,4
BSA48,9,7,9,0,4
BSA49,11,0,4,0,2
BSA50,11,5,11,1,7
