Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801658 (0.719100 + 0.082558),0.814282 (0.731700 + 0.082582),0.800369 (0.719100 + 0.081269),0.805600 (0.722700 + 0.082900),0.817593 (0.735300 + 0.082293),0.800992 (0.718200 + 0.082792),0.816450 (0.734400 + 0.082050),0.810670 (0.728100 + 0.082570),0.803617 (0.720900 + 0.082717),0.820500 (0.738000 + 0.082500),0.824976 (0.742500 + 0.082476),0.801517 (0.719100 + 0.082417),0.789179 (0.706500 + 0.082679),0.800325 (0.716400 + 0.083925),0.810073 (0.727200 + 0.082873),0.802330 (0.720000 + 0.082331),0.798015 (0.716400 + 0.081615),0.805312 (0.722700 + 0.082612),0.807100 (0.725400 + 0.081700),0.813491 (0.732600 + 0.080891),0.812304 (0.729900 + 0.082405),0.812917 (0.731700 + 0.081217),0.810577 (0.728100 + 0.082477),0.799828 (0.717300 + 0.082528),0.822719 (0.739800 + 0.082919),0.803598 (0.720900 + 0.082698),0.815865 (0.733500 + 0.082365),0.793515 (0.711000 + 0.082515),0.806973 (0.724500 + 0.082473),0.800011 (0.718200 + 0.081811),0.803451 (0.720900 + 0.082551),0.813366 (0.731700 + 0.081666),0.810868 (0.728100 + 0.082768),0.809241 (0.726300 + 0.082941),0.820782 (0.738900 + 0.081882),0.814374 (0.731700 + 0.082674),0.806906 (0.724500 + 0.082406),0.819861 (0.738000 + 0.081861),0.808919 (0.726300 + 0.082619),0.818719 (0.737100 + 0.081619),0.803735 (0.722700 + 0.081035),0.809624 (0.728100 + 0.081524),0.819853 (0.737100 + 0.082753),0.803511 (0.721800 + 0.081711),0.806931 (0.724500 + 0.082431),0.806447 (0.724500 + 0.081947),0.796541 (0.713700 + 0.082841),0.811233 (0.729000 + 0.082233),0.816147 (0.733500 + 0.082647),0.816733 (0.734400 + 0.082333)
2,0.801658 (0.719100 + 0.082558),0.814282 (0.731700 + 0.082582),0.800369 (0.719100 + 0.081269),0.805600 (0.722700 + 0.082900),0.817593 (0.735300 + 0.082293),0.800992 (0.718200 + 0.082792),0.816450 (0.734400 + 0.082050),0.810670 (0.728100 + 0.082570),0.803617 (0.720900 + 0.082717),0.820500 (0.738000 + 0.082500),0.824976 (0.742500 + 0.082476),0.801517 (0.719100 + 0.082417),0.789179 (0.706500 + 0.082679),0.800325 (0.716400 + 0.083925),0.810073 (0.727200 + 0.082873),0.802330 (0.720000 + 0.082331),0.798015 (0.716400 + 0.081615),0.805312 (0.722700 + 0.082612),0.807100 (0.725400 + 0.081700),0.813491 (0.732600 + 0.080891),0.812304 (0.729900 + 0.082405),0.812917 (0.731700 + 0.081217),0.810577 (0.728100 + 0.082477),0.799828 (0.717300 + 0.082528),0.822719 (0.739800 + 0.082919),0.803598 (0.720900 + 0.082698),0.815865 (0.733500 + 0.082365),0.793515 (0.711000 + 0.082515),0.806973 (0.724500 + 0.082473),0.800011 (0.718200 + 0.081811),0.803451 (0.720900 + 0.082551),0.813366 (0.731700 + 0.081666),0.810868 (0.728100 + 0.082768),0.809241 (0.726300 + 0.082941),0.820782 (0.738900 + 0.081882),0.814374 (0.731700 + 0.082674),0.806906 (0.724500 + 0.082406),0.819861 (0.738000 + 0.081861),0.808919 (0.726300 + 0.082619),0.818719 (0.737100 + 0.081619),0.803735 (0.722700 + 0.081035),0.809624 (0.728100 + 0.081524),0.819853 (0.737100 + 0.082753),0.803511 (0.721800 + 0.081711),0.806931 (0.724500 + 0.082431),0.806447 (0.724500 + 0.081947),0.796541 (0.713700 + 0.082841),0.811233 (0.729000 + 0.082233),0.816147 (0.733500 + 0.082647),0.816733 (0.734400 + 0.082333)
3,0.824976 (0.742500 + 0.082476),0.832065 (0.749700 + 0.082365),0.811237 (0.729000 + 0.082237),0.822889 (0.740700 + 0.082189),0.820899 (0.738900 + 0.081999),0.820372 (0.738000 + 0.082372),0.811292 (0.729000 + 0.082292),0.796288 (0.713700 + 0.082588),0.830823 (0.747900 + 0.082923),0.817953 (0.735300 + 0.082654),0.818403 (0.736200 + 0.082203),0.799106 (0.717300 + 0.081806),0.828648 (0.746100 + 0.082549),0.820698 (0.738900 + 0.081798),0.817507 (0.734400 + 0.083107),0.826024 (0.743400 + 0.082624),0.812577 (0.729900 + 0.082678),0.802862 (0.721800 + 0.081062),0.815991 (0.733500 + 0.082491),0.807402 (0.724500 + 0.082902),0.807353 (0.725400 + 0.081953),0.803310 (0.722700 + 0.080610),0.819912 (0.737100 + 0.082812),0.804863 (0.723600 + 0.081263),0.806937 (0.723600 + 0.083337),0.811732 (0.729900 + 0.081832),0.809625 (0.727200 + 0.082425),0.825726 (0.744300 + 0.081426),0.829645 (0.747000 + 0.082645),0.805092 (0.722700 + 0.082392),0.815607 (0.732600 + 0.083007),0.825819 (0.743400 + 0.082419),0.821353 (0.738900 + 0.082453),0.802703 (0.720000 + 0.082703),0.825747 (0.744300 + 0.081447),0.816752 (0.734400 + 0.082352),0.804188 (0.720900 + 0.083288),0.823198 (0.740700 + 0.082498),0.803381 (0.722700 + 0.080681),0.797904 (0.715500 + 0.082404),0.835135 (0.752400 + 0.082735),0.809848 (0.727200 + 0.082648),0.811985 (0.729900 + 0.082085),0.817171 (0.734400 + 0.082771),0.830456 (0.747900 + 0.082556),0.823139 (0.739800 + 0.083339),0.815551 (0.733500 + 0.082051),0.825213 (0.742500 + 0.082713),0.800273 (0.718200 + 0.082073),0.812079 (0.729900 + 0.082179)
4,0.835135 (0.752400 + 0.082735),0.815222 (0.734400 + 0.080822),0.814812 (0.731700 + 0.083112),0.811218 (0.729900 + 0.081318),0.813468 (0.729900 + 0.083568),0.821531 (0.738900 + 0.082631),0.812575 (0.730800 + 0.081775),0.813353 (0.730800 + 0.082553),0.828200 (0.746100 + 0.082100),0.825624 (0.743400 + 0.082224),0.800598 (0.719100 + 0.081498),0.831326 (0.749700 + 0.081626),0.835608 (0.752400 + 0.083208),0.835135 (0.752400 + 0.082735),0.830823 (0.747900 + 0.082923),0.812610 (0.729900 + 0.082710),0.807478 (0.724500 + 0.082978),0.835135 (0.752400 + 0.082735),0.835135 (0.752400 + 0.082735),0.832940 (0.751500 + 0.081440),0.821741 (0.738900 + 0.082841),0.813794 (0.730800 + 0.082994),0.812692 (0.730800 + 0.081892),0.826558 (0.743400 + 0.083158),0.822616 (0.740700 + 0.081916),0.812068 (0.729000 + 0.083068),0.825352 (0.743400 + 0.081952),0.813882 (0.730800 + 0.083082),0.807936 (0.726300 + 0.081636),0.827318 (0.745200 + 0.082118),0.825575 (0.742500 + 0.083075),0.809470 (0.727200 + 0.082270),0.820733 (0.738000 + 0.082733),0.807896 (0.727200 + 0.080696),0.825974 (0.745200 + 0.080774),0.814312 (0.731700 + 0.082612),0.818711 (0.736200 + 0.082511),0.825747 (0.744300 + 0.081447),0.825213 (0.742500 + 0.082713),0.812631 (0.730800 + 0.081831),0.811566 (0.729900 + 0.081666),0.828046 (0.745200 + 0.082846),0.807334 (0.725400 + 0.081935),0.815900 (0.733500 + 0.082400),0.813109 (0.730800 + 0.082309),0.824506 (0.742500 + 0.082006),0.827781 (0.745200 + 0.082581),0.810822 (0.729000 + 0.081822),0.818657 (0.735300 + 0.083357),0.815891 (0.733500 + 0.082391)
5,0.835608 (0.752400 + 0.083208),0.818669 (0.736200 + 0.082469),0.811433 (0.729900 + 0.081533),0.824253 (0.741600 + 0.082654),0.818415 (0.736200 + 0.082215),0.826770 (0.744300 + 0.082470),0.827662 (0.745200 + 0.082462),0.822682 (0.739800 + 0.082882),0.824674 (0.741600 + 0.083074),0.814361 (0.731700 + 0.082661),0.821094 (0.738000 + 0.083094),0.817883 (0.735300 + 0.082583),0.807936 (0.726300 + 0.081636),0.830484 (0.747900 + 0.082584),0.832838 (0.751500 + 0.081338),0.811476 (0.729000 + 0.082476),0.816936 (0.734400 + 0.082536),0.819919 (0.737100 + 0.082819),0.815217 (0.734400 + 0.080817),0.822051 (0.739800 + 0.082251),0.820825 (0.738900 + 0.081925),0.816386 (0.733500 + 0.082886),0.830460 (0.747000 + 0.083460),0.833171 (0.750600 + 0.082571),0.812632 (0.730800 + 0.081832),0.810602 (0.727200 + 0.083402),0.804363 (0.721800 + 0.082563),0.815761 (0.733500 + 0.082261),0.830157 (0.747900 + 0.082257),0.823128 (0.741600 + 0.081528),0.824678 (0.743400 + 0.081278),0.816167 (0.735300 + 0.080867),0.825032 (0.742500 + 0.082532),0.822489 (0.739800 + 0.082689),0.809860 (0.727200 + 0.082660),0.828498 (0.745200 + 0.083298),0.821541 (0.738900 + 0.082641),0.813907 (0.731700 + 0.082207),0.825377 (0.742500 + 0.082877),0.829230 (0.747000 + 0.082230),0.818142 (0.736200 + 0.081942),0.805576 (0.724500 + 0.081076),0.815186 (0.733500 + 0.081686),0.807513 (0.723600 + 0.083913),0.820496 (0.738900 + 0.081596),0.830310 (0.747900 + 0.082410),0.827808 (0.745200 + 0.082608),0.823178 (0.740700 + 0.082478),0.820782 (0.738900 + 0.081882),0.821400 (0.738900 + 0.082500)
6,0.835608 (0.752400 + 0.083208),0.820474 (0.737100 + 0.083374),0.825565 (0.743400 + 0.082165),0.825894 (0.744300 + 0.081594),0.808672 (0.726300 + 0.082372),0.811745 (0.729000 + 0.082745),0.830467 (0.747900 + 0.082567),0.832838 (0.751500 + 0.081338),0.830157 (0.747900 + 0.082257),0.818292 (0.735300 + 0.082992),0.804892 (0.722700 + 0.082192),0.837174 (0.755100 + 0.082074),0.829432 (0.747000 + 0.082432),0.827297 (0.745200 + 0.082097),0.827225 (0.744300 + 0.082925),0.823595 (0.741600 + 0.081995),0.824923 (0.741600 + 0.083323),0.815540 (0.732600 + 0.082940),0.804323 (0.721800 + 0.082523),0.834769 (0.753300 + 0.081469),0.814177 (0.731700 + 0.082477),0.824939 (0.741600 + 0.083339),0.814951 (0.733500 + 0.081451),0.820298 (0.737100 + 0.083198),0.829507 (0.747000 + 0.082507),0.826662 (0.744300 + 0.082362),0.829504 (0.747000 + 0.082504),0.814146 (0.731700 + 0.082446),0.813966 (0.731700 + 0.082266),0.824638 (0.742500 + 0.082138),0.828614 (0.746100 + 0.082514),0.821070 (0.738000 + 0.083070),0.810037 (0.727200 + 0.082837),0.819802 (0.738000 + 0.081802),0.824863 (0.742500 + 0.082363),0.830167 (0.747000 + 0.083167),0.835180 (0.752400 + 0.082780),0.821317 (0.738900 + 0.082417),0.825862 (0.743400 + 0.082462),0.821279 (0.738900 + 0.082379),0.816635 (0.734400 + 0.082235),0.817090 (0.734400 + 0.082690),0.821673 (0.739800 + 0.081873),0.818454 (0.736200 + 0.082254),0.828971 (0.746100 + 0.082871),0.826447 (0.744300 + 0.082147),0.829002 (0.747900 + 0.081102),0.821533 (0.738900 + 0.082633),0.821454 (0.738900 + 0.082554),0.829067 (0.746100 + 0.082967)
7,0.837174 (0.755100 + 0.082074),0.825532 (0.743400 + 0.082132),0.822019 (0.739800 + 0.082219),0.823888 (0.740700 + 0.083188),0.823165 (0.740700 + 0.082465),0.825115 (0.742500 + 0.082615),0.820196 (0.737100 + 0.083096),0.824401 (0.742500 + 0.081902),0.818213 (0.735300 + 0.082913),0.822485 (0.741600 + 0.080885),0.804835 (0.721800 + 0.083035),0.819381 (0.738000 + 0.081381),0.815444 (0.733500 + 0.081944),0.828060 (0.745200 + 0.082860),0.838189 (0.755100 + 0.083089),0.824092 (0.742500 + 0.081592),0.832838 (0.751500 + 0.081338),0.830315 (0.747900 + 0.082415),0.810968 (0.729000 + 0.081968),0.835608 (0.752400 + 0.083208),0.835608 (0.752400 + 0.083208),0.833286 (0.750600 + 0.082686),0.826126 (0.743400 + 0.082726),0.817278 (0.734400 + 0.082878),0.813492 (0.731700 + 0.081792),0.836693 (0.754200 + 0.082493),0.814808 (0.731700 + 0.083108),0.824961 (0.742500 + 0.082461),0.830496 (0.748800 + 0.081697),0.831350 (0.749700 + 0.081650),0.812760 (0.730800 + 0.081960),0.828277 (0.745200 + 0.083077),0.826677 (0.745200 + 0.081477),0.828850 (0.746100 + 0.082750),0.823261 (0.740700 + 0.082561),0.806241 (0.723600 + 0.082641),0.842512 (0.760500 + 0.082012),0.832456 (0.750600 + 0.081856),0.826974 (0.744300 + 0.082674),0.831975 (0.749700 + 0.082275),0.819691 (0.737100 + 0.082591),0.828741 (0.745200 + 0.083541),0.835948 (0.754200 + 0.081748),0.829036 (0.747000 + 0.082036),0.822183 (0.739800 + 0.082383),0.826886 (0.744300 + 0.082586),0.826638 (0.743400 + 0.083238),0.827589 (0.744300 + 0.083289),0.827490 (0.745200 + 0.082290),0.832929 (0.750600 + 0.082329)
8,0.842512 (0.760500 + 0.082012),0.827990 (0.745200 + 0.082790),0.822850 (0.740700 + 0.082150),0.823792 (0.740700 + 0.083092),0.824039 (0.741600 + 0.082439),0.832929 (0.750600 + 0.082329),0.832838 (0.751500 + 0.081338),0.820259 (0.738000 + 0.082259),0.830830 (0.747900 + 0.082930),0.826197 (0.743400 + 0.082797),0.811442 (0.729900 + 0.081542),0.816831 (0.735300 + 0.081531),0.811771 (0.729900 + 0.081871),0.828364 (0.745200 + 0.083164),0.830101 (0.747900 + 0.082201),0.838806 (0.756000 + 0.082806),0.832019 (0.750600 + 0.081419),0.819160 (0.737100 + 0.082060),0.838233 (0.755100 + 0.083133),0.827464 (0.744300 + 0.083164),0.834501 (0.751500 + 0.083001),0.818437 (0.736200 + 0.082237),0.829733 (0.747900 + 0.081833),0.825919 (0.742500 + 0.083419),0.816052 (0.733500 + 0.082552),0.823128 (0.740700 + 0.082428),0.813977 (0.731700 + 0.082277),0.837732 (0.755100 + 0.082632),0.826394 (0.743400 + 0.082994),0.822663 (0.739800 + 0.082863),0.818395 (0.736200 + 0.082195),0.823176 (0.742500 + 0.080677),0.832181 (0.749700 + 0.082481),0.826356 (0.744300 + 0.082056),0.825391 (0.743400 + 0.081991),0.826620 (0.743400 + 0.083220),0.824241 (0.743400 + 0.080841),0.826783 (0.744300 + 0.082483),0.822019 (0.739800 + 0.082219),0.835608 (0.752400 + 0.083208),0.817726 (0.736200 + 0.081526),0.842499 (0.759600 + 0.082899),0.825362 (0.744300 + 0.081062),0.829036 (0.747000 + 0.082036),0.826886 (0.744300 + 0.082586),0.825435 (0.742500 + 0.082935),0.829587 (0.747000 + 0.082587),0.826974 (0.746100 + 0.080874),0.831875 (0.748800 + 0.083075),0.828977 (0.746100 + 0.082877)
9,0.842512 (0.760500 + 0.082012),0.816405 (0.734400 + 0.082005),0.818512 (0.735300 + 0.083212),0.815189 (0.732600 + 0.082589),0.829422 (0.747000 + 0.082422),0.819073 (0.736200 + 0.082873),0.820243 (0.737100 + 0.083143),0.821106 (0.738900 + 0.082207),0.827560 (0.744300 + 0.083260),0.821070 (0.738900 + 0.082170),0.811068 (0.728100 + 0.082968),0.823360 (0.740700 + 0.082660),0.826886 (0.744300 + 0.082586),0.832648 (0.749700 + 0.082948),0.829587 (0.747000 + 0.082587),0.838806 (0.756000 + 0.082806),0.821569 (0.738900 + 0.082669),0.833958 (0.751500 + 0.082458),0.833623 (0.750600 + 0.083023),0.834065 (0.751500 + 0.082565),0.847065 (0.764100 + 0.082965),0.824870 (0.741600 + 0.083270),0.830758 (0.747900 + 0.082858),0.829252 (0.747900 + 0.081352),0.838334 (0.756000 + 0.082334),0.827212 (0.744300 + 0.082912),0.828444 (0.747000 + 0.081444),0.834402 (0.751500 + 0.082902),0.827462 (0.746100 + 0.081362),0.825511 (0.742500 + 0.083011),0.824914 (0.742500 + 0.082414),0.811891 (0.729000 + 0.082891),0.823499 (0.740700 + 0.082799),0.825535 (0.742500 + 0.083036),0.816157 (0.735300 + 0.080857),0.809294 (0.726300 + 0.082994),0.829035 (0.746100 + 0.082935),0.824688 (0.742500 + 0.082188),0.821438 (0.738900 + 0.082538),0.812910 (0.730800 + 0.082110),0.848002 (0.765900 + 0.082102),0.834258 (0.751500 + 0.082758),0.802358 (0.719100 + 0.083258),0.821174 (0.738000 + 0.083174),0.831205 (0.748800 + 0.082405),0.823567 (0.740700 + 0.082867),0.818704 (0.736200 + 0.082504),0.825606 (0.742500 + 0.083106),0.811663 (0.729900 + 0.081763),0.818392 (0.735300 + 0.083092)
10,0.848002 (0.765900 + 0.082102),0.827210 (0.745200 + 0.082010),0.816761 (0.734400 + 0.082361),0.829995 (0.747000 + 0.082995),0.826462 (0.745200 + 0.081262),0.817196 (0.734400 + 0.082796),0.815593 (0.732600 + 0.082993),0.832675 (0.750600 + 0.082075),0.825418 (0.742500 + 0.082919),0.829192 (0.747000 + 0.082192),0.822426 (0.739800 + 0.082626),0.838334 (0.756000 + 0.082334),0.825675 (0.743400 + 0.082275),0.830855 (0.749700 + 0.081155),0.820243 (0.737100 + 0.083143),0.836612 (0.753300 + 0.083312),0.842170 (0.759600 + 0.082570),0.836170 (0.754200 + 0.081970),0.828501 (0.745200 + 0.083301),0.821761 (0.738900 + 0.082861),0.830323 (0.747900 + 0.082423),0.818016 (0.735300 + 0.082716),0.822565 (0.739800 + 0.082765),0.838189 (0.755100 + 0.083089),0.842499 (0.759600 + 0.082899),0.852056 (0.769500 + 0.082556),0.847065 (0.764100 + 0.082965),0.830566 (0.747900 + 0.082666),0.818440 (0.737100 + 0.081341),0.835979 (0.752400 + 0.083579),0.835117 (0.753300 + 0.081817),0.818981 (0.736200 + 0.082781),0.808621 (0.726300 + 0.082321),0.836012 (0.753300 + 0.082712),0.829605 (0.747000 + 0.082605),0.824823 (0.742500 + 0.082324),0.838218 (0.755100 + 0.083118),0.803822 (0.720900 + 0.082922),0.818703 (0.736200 + 0.082503),0.839476 (0.756900 + 0.082576),0.827685 (0.747000 + 0.080685),0.844318 (0.761400 + 0.082918),0.828134 (0.745200 + 0.082934),0.838884 (0.756000 + 0.082884),0.829735 (0.747900 + 0.081835),0.820080 (0.738000 + 0.082080),0.821062 (0.738000 + 0.083062),0.833165 (0.750600 + 0.082565),0.828569 (0.746100 + 0.082469),0.837810 (0.755100 + 0.082710)
