ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,2,0,4
BSW2,10,4,7,1,7
BSW3,4,4,3,2,5
BSW4,5,3,0,6,4
BSW5,5,2,4,1,5
BSW6,7,1,3,4,6
BSW7,3,4,4,1,9
BSW8,0,2,6,4,12
BSW9,1,0,1,0,8
BSW10,1,4,4,1,2
BSW11,6,2,10,2,4
BSW12,3,4,8,6,11
BSW13,8,2,1,1,5
BSW14,3,3,7,0,3
BSW15,9,2,8,2,3
BSW16,6,5,6,2,12
BSW17,6,4,8,2,4
BSW18,10,4,0,2,3
BSW19,4,3,2,1,3
BSW20,5,5,10,2,9
BSW21,10,4,2,2,5
BSW22,6,4,6,4,4
BSW23,7,3,2,0,5
BSW24,8,2,0,2,9
BSW25,9,3,10,1,10
BSW26,6,3,6,3,0
BSW27,2,0,4,2,1
BSW28,0,0,2,2,7
BSW29,6,3,6,3,2
BSW30,4,5,9,0,10
BSW31,5,0,3,0,4
BSW32,0,5,10,0,7
BSW33,4,1,6,2,4
BSW34,2,1,10,3,10
BSW35,7,1,1,2,8
BSW36,10,3,6,3,10
BSW37,0,6,9,5,0
BSW38,5,5,3,3,6
BSW39,4,3,0,3,0
BSW40,5,4,5,1,0
BSW41,8,3,5,0,3
BSW42,5,3,8,1,11
BSW43,3,0,5,1,5
BSW44,3,1,6,1,6
BSW45,5,3,1,1,9
BSW46,2,3,5,3,0
BSW47,2,1,4,4,8
BSW48,5,1,9,2,7
BSW49,5,4,6,2,7
BSW50,7,0,7,0,8
BSA1,11,5,5,3,4
BSA2,2,5,1,1,10
BSA3,10,4,5,2,6
BSA4,2,1,8,3,9
BSA5,1,6,3,1,5
BSA6,4,0,0,0,2
BSA7,2,0,2,3,2
BSA8,4,2,7,2,7
BSA9,2,2,8,1,7
BSA10,9,1,3,3,7
BSA11,6,1,11,1,10
BSA12,11,0,7,4,11
BSA13,7,1,1,1,6
BSA14,3,0,1,1,7
BSA15,9,4,5,1,7
BSA16,4,2,2,3,2
BSA17,3,1,3,4,2
BSA18,3,6,0,1,8
BSA19,2,0,6,1,4
BSA20,7,4,10,0,8
BSA21,2,3,5,6,3
BSA22,10,2,2,1,10
BSA23,5,4,10,3,4
BSA24,7,4,0,2,17
BSA25,4,0,4,0,2
BSA26,10,4,2,2,4
BSA27,11,0,9,0,2
BSA28,2,2,5,2,4
BSA29,9,3,7,3,1
BSA30,9,3,9,0,1
BSA31,10,1,6,1,7
BSA32,9,1,4,4,3
BSA33,8,2,4,4,5
BSA34,9,3,7,0,8
BSA35,6,2,3,5,10
BSA36,8,3,3,3,6
BSA37,5,6,6,4,6
BSA38,6,7,9,2,3
BSA39,4,4,5,0,7
BSA40,10,1,4,0,3
BSA41,0,1,5,0,9
BSA42,4,5,7,3,8
BSA43,7,0,8,4,6
BSA44,7,2,4,4,6
BSA45,10,4,6,4,1
BSA46,4,0,0,4,8
BSA47,0,0,8,1,3
BSA48,3,1,5,3,9
BSA49,1,4,10,1,2
BSA50,6,1,5,0,10
