Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824355 (0.741600 + 0.082755),0.811836 (0.729000 + 0.082836),0.827684 (0.746100 + 0.081584),0.824477 (0.742500 + 0.081977),0.821434 (0.738000 + 0.083434),0.825274 (0.742500 + 0.082774),0.807983 (0.724500 + 0.083483),0.821377 (0.737100 + 0.084277),0.828382 (0.746100 + 0.082282),0.831945 (0.748800 + 0.083145),0.829975 (0.747000 + 0.082975),0.817533 (0.734400 + 0.083133),0.828570 (0.745200 + 0.083370),0.815917 (0.732600 + 0.083317),0.831069 (0.749700 + 0.081369),0.824796 (0.743400 + 0.081396),0.831331 (0.749700 + 0.081631),0.825570 (0.742500 + 0.083070),0.821324 (0.738000 + 0.083324),0.833871 (0.750600 + 0.083271),0.820181 (0.738000 + 0.082181),0.806306 (0.723600 + 0.082706),0.812838 (0.731700 + 0.081138),0.816514 (0.733500 + 0.083014),0.810224 (0.729000 + 0.081224),0.834236 (0.750600 + 0.083636),0.838866 (0.756000 + 0.082866),0.819775 (0.738000 + 0.081775),0.837611 (0.756000 + 0.081611),0.829670 (0.747000 + 0.082670),0.813663 (0.730800 + 0.082863),0.811983 (0.729900 + 0.082083),0.817052 (0.733500 + 0.083552),0.815770 (0.732600 + 0.083170),0.829715 (0.747900 + 0.081815),0.814913 (0.731700 + 0.083213),0.831767 (0.748800 + 0.082967),0.820632 (0.738000 + 0.082632),0.823833 (0.739800 + 0.084033),0.820145 (0.737100 + 0.083045),0.829552 (0.747000 + 0.082552),0.818201 (0.736200 + 0.082001),0.823928 (0.740700 + 0.083228),0.825351 (0.742500 + 0.082851),0.819985 (0.737100 + 0.082885),0.817986 (0.735300 + 0.082686),0.818044 (0.735300 + 0.082744),0.816956 (0.734400 + 0.082556),0.821040 (0.738000 + 0.083040),0.822825 (0.739800 + 0.083025)
2,0.824355 (0.741600 + 0.082755),0.811836 (0.729000 + 0.082836),0.827684 (0.746100 + 0.081584),0.824477 (0.742500 + 0.081977),0.821434 (0.738000 + 0.083434),0.825274 (0.742500 + 0.082774),0.807983 (0.724500 + 0.083483),0.821377 (0.737100 + 0.084277),0.828382 (0.746100 + 0.082282),0.831945 (0.748800 + 0.083145),0.829975 (0.747000 + 0.082975),0.817533 (0.734400 + 0.083133),0.828570 (0.745200 + 0.083370),0.815917 (0.732600 + 0.083317),0.831069 (0.749700 + 0.081369),0.824796 (0.743400 + 0.081396),0.831331 (0.749700 + 0.081631),0.825570 (0.742500 + 0.083070),0.821324 (0.738000 + 0.083324),0.833871 (0.750600 + 0.083271),0.820181 (0.738000 + 0.082181),0.806306 (0.723600 + 0.082706),0.812838 (0.731700 + 0.081138),0.816514 (0.733500 + 0.083014),0.810224 (0.729000 + 0.081224),0.834236 (0.750600 + 0.083636),0.838866 (0.756000 + 0.082866),0.819775 (0.738000 + 0.081775),0.837611 (0.756000 + 0.081611),0.829670 (0.747000 + 0.082670),0.813663 (0.730800 + 0.082863),0.811983 (0.729900 + 0.082083),0.817052 (0.733500 + 0.083552),0.815770 (0.732600 + 0.083170),0.829715 (0.747900 + 0.081815),0.814913 (0.731700 + 0.083213),0.831767 (0.748800 + 0.082967),0.820632 (0.738000 + 0.082632),0.823833 (0.739800 + 0.084033),0.820145 (0.737100 + 0.083045),0.829552 (0.747000 + 0.082552),0.818201 (0.736200 + 0.082001),0.823928 (0.740700 + 0.083228),0.825351 (0.742500 + 0.082851),0.819985 (0.737100 + 0.082885),0.817986 (0.735300 + 0.082686),0.818044 (0.735300 + 0.082744),0.816956 (0.734400 + 0.082556),0.821040 (0.738000 + 0.083040),0.822825 (0.739800 + 0.083025)
3,0.838866 (0.756000 + 0.082866),0.840638 (0.757800 + 0.082838),0.821324 (0.738000 + 0.083324),0.818421 (0.737100 + 0.081321),0.825209 (0.742500 + 0.082709),0.828377 (0.745200 + 0.083177),0.833146 (0.749700 + 0.083446),0.828965 (0.747900 + 0.081065),0.825512 (0.741600 + 0.083912),0.823784 (0.740700 + 0.083084),0.828969 (0.747000 + 0.081969),0.833641 (0.752400 + 0.081241),0.824522 (0.742500 + 0.082022),0.821411 (0.738000 + 0.083411),0.826786 (0.744300 + 0.082486),0.826378 (0.744300 + 0.082078),0.834252 (0.751500 + 0.082752),0.821775 (0.738000 + 0.083775),0.834236 (0.750600 + 0.083636),0.822562 (0.739800 + 0.082762),0.833425 (0.749700 + 0.083725),0.831299 (0.748800 + 0.082499),0.825589 (0.741600 + 0.083989),0.813690 (0.731700 + 0.081990),0.819183 (0.738000 + 0.081183),0.826271 (0.743400 + 0.082871),0.827481 (0.744300 + 0.083181),0.824308 (0.742500 + 0.081808),0.817294 (0.736200 + 0.081094),0.824795 (0.744300 + 0.080495),0.818989 (0.736200 + 0.082789),0.827064 (0.743400 + 0.083664),0.823216 (0.740700 + 0.082516),0.823133 (0.740700 + 0.082433),0.825803 (0.743400 + 0.082403),0.826989 (0.743400 + 0.083589),0.834593 (0.752400 + 0.082193),0.828607 (0.745200 + 0.083407),0.820013 (0.737100 + 0.082913),0.826690 (0.743400 + 0.083290),0.829068 (0.746100 + 0.082968),0.825351 (0.742500 + 0.082851),0.825274 (0.742500 + 0.082774),0.840165 (0.756900 + 0.083265),0.835378 (0.753300 + 0.082078),0.832459 (0.750600 + 0.081859),0.818117 (0.735300 + 0.082817),0.838635 (0.756000 + 0.082635),0.823085 (0.739800 + 0.083285),0.829282 (0.747900 + 0.081382)
4,0.840638 (0.757800 + 0.082838),0.831336 (0.747900 + 0.083436),0.832633 (0.751500 + 0.081133),0.830500 (0.747000 + 0.083500),0.830309 (0.747900 + 0.082409),0.823017 (0.739800 + 0.083217),0.842930 (0.760500 + 0.082430),0.836119 (0.753300 + 0.082819),0.839209 (0.756000 + 0.083209),0.829369 (0.747000 + 0.082370),0.836297 (0.755100 + 0.081197),0.826722 (0.743400 + 0.083322),0.817377 (0.733500 + 0.083877),0.820212 (0.737100 + 0.083112),0.826632 (0.743400 + 0.083232),0.819426 (0.736200 + 0.083226),0.838758 (0.755100 + 0.083658),0.813115 (0.730800 + 0.082315),0.826740 (0.744300 + 0.082440),0.834482 (0.752400 + 0.082082),0.818221 (0.735300 + 0.082921),0.822408 (0.741600 + 0.080808),0.828273 (0.746100 + 0.082173),0.830908 (0.747900 + 0.083008),0.838301 (0.756000 + 0.082301),0.833740 (0.750600 + 0.083140),0.835106 (0.752400 + 0.082706),0.821580 (0.738900 + 0.082680),0.830880 (0.747900 + 0.082980),0.834443 (0.751500 + 0.082943),0.828890 (0.746100 + 0.082790),0.819059 (0.737100 + 0.081959),0.832639 (0.749700 + 0.082939),0.829299 (0.747000 + 0.082299),0.823201 (0.739800 + 0.083401),0.865744 (0.783000 + 0.082744),0.825347 (0.743400 + 0.081947),0.824735 (0.743400 + 0.081335),0.811825 (0.729000 + 0.082825),0.826271 (0.743400 + 0.082871),0.831299 (0.748800 + 0.082499),0.834593 (0.752400 + 0.082193),0.824308 (0.742500 + 0.081808),0.832473 (0.749700 + 0.082773),0.823582 (0.740700 + 0.082882),0.843024 (0.760500 + 0.082524),0.824332 (0.742500 + 0.081832),0.837782 (0.755100 + 0.082682),0.825744 (0.743400 + 0.082344),0.842757 (0.759600 + 0.083157)
5,0.865744 (0.783000 + 0.082744),0.843756 (0.760500 + 0.083256),0.821193 (0.738900 + 0.082293),0.842286 (0.759600 + 0.082686),0.836119 (0.753300 + 0.082819),0.830720 (0.748800 + 0.081920),0.826271 (0.743400 + 0.082871),0.826450 (0.744300 + 0.082150),0.843389 (0.760500 + 0.082889),0.826855 (0.742500 + 0.084355),0.842244 (0.760500 + 0.081744),0.840168 (0.756000 + 0.084168),0.821973 (0.739800 + 0.082173),0.824185 (0.741600 + 0.082585),0.833122 (0.751500 + 0.081622),0.827751 (0.746100 + 0.081651),0.820460 (0.738900 + 0.081560),0.833813 (0.751500 + 0.082314),0.834649 (0.751500 + 0.083149),0.836801 (0.753300 + 0.083501),0.837417 (0.755100 + 0.082317),0.833478 (0.750600 + 0.082878),0.819234 (0.738000 + 0.081234),0.828536 (0.745200 + 0.083336),0.825371 (0.742500 + 0.082871),0.833549 (0.750600 + 0.082949),0.831854 (0.748800 + 0.083054),0.827923 (0.745200 + 0.082723),0.830381 (0.747000 + 0.083381),0.835148 (0.752400 + 0.082748),0.841498 (0.758700 + 0.082798),0.840638 (0.757800 + 0.082838),0.826271 (0.743400 + 0.082871),0.826801 (0.744300 + 0.082501),0.840321 (0.757800 + 0.082521),0.833425 (0.749700 + 0.083725),0.832381 (0.750600 + 0.081781),0.834312 (0.751500 + 0.082812),0.828186 (0.746100 + 0.082086),0.822544 (0.739800 + 0.082744),0.819162 (0.736200 + 0.082962),0.843517 (0.760500 + 0.083017),0.838696 (0.757800 + 0.080896),0.845831 (0.762300 + 0.083531),0.825871 (0.743400 + 0.082471),0.837782 (0.755100 + 0.082682),0.829299 (0.747000 + 0.082299),0.818966 (0.738000 + 0.080966),0.830408 (0.747900 + 0.082508),0.853170 (0.770400 + 0.082770)
6,0.865744 (0.783000 + 0.082744),0.850651 (0.767700 + 0.082951),0.832978 (0.748800 + 0.084178),0.823902 (0.740700 + 0.083202),0.852841 (0.770400 + 0.082441),0.846940 (0.764100 + 0.082840),0.828551 (0.747000 + 0.081551),0.859261 (0.776700 + 0.082561),0.829884 (0.748800 + 0.081084),0.832837 (0.749700 + 0.083137),0.835693 (0.753300 + 0.082393),0.845164 (0.762300 + 0.082864),0.835721 (0.753300 + 0.082421),0.838696 (0.757800 + 0.080896),0.822544 (0.739800 + 0.082744),0.828602 (0.746100 + 0.082502),0.842676 (0.759600 + 0.083076),0.827152 (0.744300 + 0.082852),0.829017 (0.747900 + 0.081117),0.829359 (0.747000 + 0.082359),0.846139 (0.763200 + 0.082939),0.846834 (0.763200 + 0.083634),0.827024 (0.743400 + 0.083624),0.834571 (0.753300 + 0.081271),0.845624 (0.763200 + 0.082424),0.841502 (0.758700 + 0.082802),0.840478 (0.757800 + 0.082678),0.837607 (0.755100 + 0.082507),0.838754 (0.756000 + 0.082754),0.825902 (0.743400 + 0.082502),0.842787 (0.761400 + 0.081387),0.839114 (0.756900 + 0.082214),0.852135 (0.768600 + 0.083535),0.825116 (0.744300 + 0.080816),0.835879 (0.753300 + 0.082579),0.855842 (0.773100 + 0.082742),0.840321 (0.757800 + 0.082521),0.843756 (0.760500 + 0.083256),0.831281 (0.747900 + 0.083381),0.832199 (0.749700 + 0.082499),0.839506 (0.756000 + 0.083506),0.840437 (0.759600 + 0.080837),0.841084 (0.758700 + 0.082384),0.832190 (0.749700 + 0.082490),0.839495 (0.756000 + 0.083495),0.842125 (0.760500 + 0.081625),0.840140 (0.756900 + 0.083240),0.829888 (0.747900 + 0.081988),0.836510 (0.753300 + 0.083210),0.845912 (0.763200 + 0.082712)
7,0.865744 (0.783000 + 0.082744),0.839592 (0.756900 + 0.082692),0.843027 (0.760500 + 0.082526),0.851900 (0.768600 + 0.083300),0.852682 (0.770400 + 0.082282),0.826588 (0.744300 + 0.082288),0.838354 (0.756900 + 0.081454),0.833539 (0.751500 + 0.082039),0.850002 (0.768600 + 0.081402),0.847843 (0.765000 + 0.082843),0.846720 (0.764100 + 0.082620),0.832656 (0.749700 + 0.082956),0.841494 (0.758700 + 0.082794),0.836406 (0.753300 + 0.083106),0.835201 (0.753300 + 0.081901),0.828945 (0.746100 + 0.082845),0.836251 (0.753300 + 0.082951),0.840139 (0.756900 + 0.083239),0.832338 (0.750600 + 0.081738),0.843081 (0.760500 + 0.082581),0.841303 (0.757800 + 0.083503),0.841084 (0.758700 + 0.082384),0.839470 (0.756900 + 0.082570),0.840100 (0.757800 + 0.082300),0.843370 (0.760500 + 0.082870),0.843749 (0.761400 + 0.082349),0.817794 (0.737100 + 0.080694),0.846632 (0.764100 + 0.082532),0.840306 (0.758700 + 0.081606),0.848524 (0.765900 + 0.082624),0.846663 (0.764100 + 0.082563),0.852841 (0.770400 + 0.082441),0.845164 (0.762300 + 0.082864),0.837608 (0.755100 + 0.082508),0.858459 (0.775800 + 0.082659),0.849504 (0.766800 + 0.082704),0.841157 (0.759600 + 0.081557),0.834831 (0.751500 + 0.083331),0.849480 (0.765900 + 0.083580),0.838289 (0.756000 + 0.082289),0.840965 (0.756900 + 0.084065),0.836131 (0.754200 + 0.081931),0.836801 (0.753300 + 0.083501),0.841320 (0.760500 + 0.080820),0.839278 (0.757800 + 0.081478),0.838077 (0.757800 + 0.080277),0.839381 (0.757800 + 0.081581),0.828470 (0.745200 + 0.083270),0.831539 (0.749700 + 0.081839),0.834816 (0.753300 + 0.081516)
8,0.865744 (0.783000 + 0.082744),0.852682 (0.770400 + 0.082282),0.838066 (0.755100 + 0.082966),0.828294 (0.745200 + 0.083094),0.846265 (0.763200 + 0.083065),0.835472 (0.752400 + 0.083072),0.838151 (0.755100 + 0.083051),0.841833 (0.759600 + 0.082233),0.838742 (0.755100 + 0.083642),0.835316 (0.754200 + 0.081116),0.842474 (0.760500 + 0.081974),0.834505 (0.752400 + 0.082105),0.848384 (0.765900 + 0.082484),0.853242 (0.770400 + 0.082842),0.834883 (0.754200 + 0.080683),0.832701 (0.749700 + 0.083001),0.836269 (0.754200 + 0.082069),0.845164 (0.762300 + 0.082864),0.840965 (0.756900 + 0.084065),0.854559 (0.772200 + 0.082359),0.832712 (0.751500 + 0.081212),0.847896 (0.765000 + 0.082896),0.832130 (0.749700 + 0.082430),0.838629 (0.756000 + 0.082629),0.843203 (0.760500 + 0.082703),0.838199 (0.756000 + 0.082199),0.841284 (0.758700 + 0.082584),0.837548 (0.755100 + 0.082448),0.835935 (0.753300 + 0.082635),0.849026 (0.767700 + 0.081326),0.837632 (0.756000 + 0.081632),0.863373 (0.781200 + 0.082173),0.829240 (0.747000 + 0.082240),0.836319 (0.754200 + 0.082119),0.841710 (0.758700 + 0.083010),0.850708 (0.768600 + 0.082108),0.843211 (0.760500 + 0.082711),0.836406 (0.753300 + 0.083106),0.836406 (0.753300 + 0.083106),0.841531 (0.759600 + 0.081931),0.840351 (0.758700 + 0.081651),0.833439 (0.749700 + 0.083739),0.841780 (0.758700 + 0.083080),0.838253 (0.756000 + 0.082253),0.832850 (0.749700 + 0.083150),0.862046 (0.779400 + 0.082646),0.833448 (0.750600 + 0.082848),0.838770 (0.756900 + 0.081870),0.841891 (0.759600 + 0.082291),0.839679 (0.757800 + 0.081879)
9,0.865744 (0.783000 + 0.082744),0.850188 (0.766800 + 0.083388),0.835316 (0.754200 + 0.081116),0.851074 (0.768600 + 0.082474),0.842611 (0.760500 + 0.082111),0.853985 (0.771300 + 0.082685),0.842354 (0.758700 + 0.083654),0.853242 (0.770400 + 0.082842),0.838781 (0.756000 + 0.082781),0.834768 (0.752400 + 0.082368),0.849535 (0.766800 + 0.082735),0.853772 (0.771300 + 0.082472),0.852963 (0.770400 + 0.082563),0.832444 (0.749700 + 0.082744),0.850569 (0.767700 + 0.082869),0.850886 (0.767700 + 0.083186),0.845402 (0.764100 + 0.081302),0.833379 (0.751500 + 0.081879),0.844993 (0.762300 + 0.082693),0.840792 (0.758700 + 0.082092),0.851637 (0.769500 + 0.082137),0.838465 (0.755100 + 0.083365),0.850467 (0.768600 + 0.081867),0.849980 (0.767700 + 0.082280),0.836761 (0.755100 + 0.081661),0.848193 (0.765000 + 0.083193),0.840255 (0.758700 + 0.081555),0.840489 (0.757800 + 0.082689),0.836590 (0.755100 + 0.081490),0.832346 (0.749700 + 0.082646),0.832701 (0.750600 + 0.082101),0.833896 (0.753300 + 0.080596),0.853231 (0.770400 + 0.082831),0.840820 (0.757800 + 0.083020),0.835606 (0.754200 + 0.081406),0.858611 (0.775800 + 0.082811),0.853661 (0.771300 + 0.082361),0.850708 (0.768600 + 0.082108),0.836269 (0.754200 + 0.082069),0.832931 (0.751500 + 0.081431),0.859612 (0.776700 + 0.082912),0.833106 (0.750600 + 0.082506),0.837305 (0.755100 + 0.082205),0.843324 (0.760500 + 0.082824),0.836969 (0.754200 + 0.082769),0.839656 (0.756000 + 0.083656),0.861563 (0.779400 + 0.082163),0.840133 (0.757800 + 0.082333),0.848819 (0.767700 + 0.081119),0.835834 (0.753300 + 0.082534)
10,0.865744 (0.783000 + 0.082744),0.835929 (0.752400 + 0.083529),0.839621 (0.756900 + 0.082721),0.848823 (0.767700 + 0.081123),0.846989 (0.764100 + 0.082889),0.862467 (0.780300 + 0.082167),0.857041 (0.774000 + 0.083041),0.843121 (0.760500 + 0.082621),0.863373 (0.781200 + 0.082173),0.863373 (0.781200 + 0.082173),0.844250 (0.761400 + 0.082850),0.850155 (0.767700 + 0.082455),0.853772 (0.771300 + 0.082472),0.852814 (0.770400 + 0.082414),0.837699 (0.755100 + 0.082599),0.850467 (0.768600 + 0.081867),0.840133 (0.757800 + 0.082333),0.840820 (0.757800 + 0.083020),0.838465 (0.755100 + 0.083365),0.846317 (0.764100 + 0.082217),0.853124 (0.770400 + 0.082724),0.847697 (0.765000 + 0.082697),0.830832 (0.748800 + 0.082032),0.853023 (0.769500 + 0.083523),0.840824 (0.758700 + 0.082124),0.859580 (0.776700 + 0.082880),0.845151 (0.764100 + 0.081051),0.835255 (0.753300 + 0.081955),0.836969 (0.754200 + 0.082769),0.838606 (0.756000 + 0.082606),0.847196 (0.765000 + 0.082196),0.846464 (0.763200 + 0.083264),0.835408 (0.752400 + 0.083008),0.851519 (0.769500 + 0.082019),0.848567 (0.765900 + 0.082667),0.853377 (0.770400 + 0.082977),0.827995 (0.746100 + 0.081895),0.859019 (0.776700 + 0.082319),0.846544 (0.764100 + 0.082444),0.857427 (0.774900 + 0.082527),0.853985 (0.771300 + 0.082685),0.846813 (0.764100 + 0.082713),0.849535 (0.766800 + 0.082735),0.821754 (0.738900 + 0.082854),0.842696 (0.759600 + 0.083096),0.830346 (0.747000 + 0.083346),0.850069 (0.766800 + 0.083269),0.842068 (0.759600 + 0.082468),0.846905 (0.765000 + 0.081905),0.848632 (0.765900 + 0.082732)
