ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,4,3,6
BSW2,2,2,5,3,7
BSW3,4,4,1,1,1
BSW4,6,3,10,2,10
BSW5,2,0,1,3,7
BSW7,11,1,2,1,12
BSW8,10,4,7,1,2
BSW9,0,0,4,2,1
BSW10,5,2,9,1,1
BSW13,9,1,7,1,3
BSW15,9,3,6,0,1
BSW17,7,2,5,3,6
BSW18,2,5,4,1,7
BSW20,7,4,1,2,9
BSW21,4,2,4,2,1
BSW24,9,4,6,0,4
BSW25,0,1,0,0,11
BSW26,1,1,0,6,11
BSW27,0,3,1,3,0
BSW28,0,6,3,5,1
BSW29,4,5,5,2,4
BSW30,7,5,7,1,2
BSW31,1,2,5,2,10
BSW33,8,4,11,1,9
BSW34,8,4,5,1,9
BSW35,2,0,2,3,7
BSW36,10,1,0,2,12
BSW37,1,0,10,0,8
BSW38,8,0,5,1,6
BSW40,1,2,3,3,10
BSW44,8,1,8,4,7
BSW46,5,7,3,4,10
BSW48,10,0,2,0,5
BSW49,5,3,4,2,7
BSW50,1,0,6,2,8
BSA1,2,1,1,3,6
BSA2,5,0,5,0,10
BSA3,4,3,8,5,3
BSA4,4,6,4,0,8
BSA5,9,8,2,4,5
BSA7,6,5,8,4,8
BSA8,6,0,8,1,10
BSA9,3,4,7,2,6
BSA10,1,2,10,3,3
BSA11,1,0,5,4,5
BSA12,9,6,3,0,1
BSA14,7,5,2,3,2
BSA16,5,3,0,3,4
BSA18,8,5,10,1,3
BSA19,6,2,5,3,3
BSA21,3,3,1,3,4
BSA23,2,0,1,2,10
BSA24,5,5,1,3,6
BSA25,9,1,6,3,8
BSA26,8,0,0,0,3
BSA27,5,0,3,2,8
BSA29,7,2,6,3,5
BSA30,10,5,11,1,0
BSA32,4,4,7,0,10
BSA34,6,1,6,3,5
BSA35,9,2,0,0,9
BSA36,4,1,9,3,5
BSA37,7,3,10,0,9
BSA38,8,6,5,1,13
BSA41,9,2,11,2,11
BSA44,3,2,2,0,4
BSA45,14,4,4,3,6
BSA47,4,0,10,1,0
BSA49,5,1,6,2,2
BSA50,9,5,7,1,5
