Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823046 (0.741600 + 0.081446),0.808980 (0.726300 + 0.082680),0.822745 (0.740700 + 0.082045),0.822868 (0.739800 + 0.083068),0.811420 (0.729000 + 0.082420),0.823953 (0.741600 + 0.082353),0.830918 (0.747900 + 0.083018),0.800814 (0.718200 + 0.082614),0.813077 (0.729900 + 0.083178),0.822032 (0.739800 + 0.082232),0.816136 (0.733500 + 0.082636),0.808746 (0.726300 + 0.082446),0.806822 (0.724500 + 0.082322),0.811174 (0.728100 + 0.083074),0.820242 (0.737100 + 0.083142),0.818359 (0.735300 + 0.083059),0.842338 (0.759600 + 0.082738),0.815370 (0.733500 + 0.081870),0.833530 (0.750600 + 0.082931),0.813457 (0.730800 + 0.082657),0.817889 (0.735300 + 0.082589),0.836765 (0.754200 + 0.082565),0.817484 (0.734400 + 0.083084),0.815085 (0.732600 + 0.082485),0.833594 (0.750600 + 0.082994),0.806021 (0.723600 + 0.082421),0.809416 (0.725400 + 0.084016),0.815270 (0.731700 + 0.083570),0.813603 (0.730800 + 0.082803),0.811557 (0.727200 + 0.084357),0.835745 (0.753300 + 0.082445),0.803919 (0.720900 + 0.083019),0.807707 (0.725400 + 0.082307),0.815647 (0.732600 + 0.083047),0.812577 (0.729900 + 0.082677),0.822889 (0.739800 + 0.083089),0.812128 (0.729900 + 0.082228),0.824507 (0.743400 + 0.081107),0.823188 (0.739800 + 0.083388),0.808031 (0.727200 + 0.080831),0.825754 (0.742500 + 0.083254),0.818259 (0.736200 + 0.082059),0.833733 (0.750600 + 0.083133),0.820431 (0.738900 + 0.081532),0.823753 (0.741600 + 0.082153),0.814282 (0.732600 + 0.081682),0.823850 (0.740700 + 0.083150),0.814063 (0.730800 + 0.083263),0.836793 (0.754200 + 0.082593),0.821472 (0.738900 + 0.082572)
2,0.823046 (0.741600 + 0.081446),0.808980 (0.726300 + 0.082680),0.822745 (0.740700 + 0.082045),0.822868 (0.739800 + 0.083068),0.811420 (0.729000 + 0.082420),0.823953 (0.741600 + 0.082353),0.830918 (0.747900 + 0.083018),0.800814 (0.718200 + 0.082614),0.813077 (0.729900 + 0.083178),0.822032 (0.739800 + 0.082232),0.816136 (0.733500 + 0.082636),0.808746 (0.726300 + 0.082446),0.806822 (0.724500 + 0.082322),0.811174 (0.728100 + 0.083074),0.820242 (0.737100 + 0.083142),0.818359 (0.735300 + 0.083059),0.842338 (0.759600 + 0.082738),0.815370 (0.733500 + 0.081870),0.833530 (0.750600 + 0.082931),0.813457 (0.730800 + 0.082657),0.817889 (0.735300 + 0.082589),0.836765 (0.754200 + 0.082565),0.817484 (0.734400 + 0.083084),0.815085 (0.732600 + 0.082485),0.833594 (0.750600 + 0.082994),0.806021 (0.723600 + 0.082421),0.809416 (0.725400 + 0.084016),0.815270 (0.731700 + 0.083570),0.813603 (0.730800 + 0.082803),0.811557 (0.727200 + 0.084357),0.835745 (0.753300 + 0.082445),0.803919 (0.720900 + 0.083019),0.807707 (0.725400 + 0.082307),0.815647 (0.732600 + 0.083047),0.812577 (0.729900 + 0.082677),0.822889 (0.739800 + 0.083089),0.812128 (0.729900 + 0.082228),0.824507 (0.743400 + 0.081107),0.823188 (0.739800 + 0.083388),0.808031 (0.727200 + 0.080831),0.825754 (0.742500 + 0.083254),0.818259 (0.736200 + 0.082059),0.833733 (0.750600 + 0.083133),0.820431 (0.738900 + 0.081532),0.823753 (0.741600 + 0.082153),0.814282 (0.732600 + 0.081682),0.823850 (0.740700 + 0.083150),0.814063 (0.730800 + 0.083263),0.836793 (0.754200 + 0.082593),0.821472 (0.738900 + 0.082572)
3,0.842338 (0.759600 + 0.082738),0.830202 (0.747000 + 0.083202),0.824030 (0.740700 + 0.083330),0.828721 (0.746100 + 0.082621),0.826387 (0.743400 + 0.082987),0.805263 (0.722700 + 0.082563),0.825206 (0.743400 + 0.081806),0.819754 (0.736200 + 0.083554),0.809662 (0.728100 + 0.081562),0.839019 (0.756000 + 0.083019),0.812920 (0.729000 + 0.083920),0.825754 (0.742500 + 0.083254),0.822032 (0.739800 + 0.082232),0.826806 (0.743400 + 0.083406),0.817813 (0.735300 + 0.082513),0.819836 (0.737100 + 0.082736),0.827606 (0.745200 + 0.082406),0.836765 (0.754200 + 0.082565),0.823338 (0.742500 + 0.080838),0.831521 (0.750600 + 0.080921),0.806074 (0.723600 + 0.082474),0.825501 (0.742500 + 0.083001),0.821077 (0.738000 + 0.083077),0.812416 (0.729900 + 0.082516),0.829788 (0.747000 + 0.082788),0.814929 (0.732600 + 0.082329),0.822190 (0.738900 + 0.083290),0.832098 (0.749700 + 0.082398),0.813883 (0.729900 + 0.083983),0.807001 (0.724500 + 0.082501),0.815864 (0.732600 + 0.083264),0.815097 (0.733500 + 0.081597),0.811868 (0.729900 + 0.081969),0.809929 (0.726300 + 0.083630),0.818476 (0.735300 + 0.083176),0.820846 (0.738000 + 0.082846),0.824994 (0.741600 + 0.083394),0.837446 (0.755100 + 0.082346),0.820994 (0.738000 + 0.082994),0.813913 (0.730800 + 0.083113),0.809847 (0.727200 + 0.082647),0.816186 (0.734400 + 0.081786),0.817217 (0.735300 + 0.081917),0.817933 (0.735300 + 0.082633),0.818103 (0.735300 + 0.082803),0.815707 (0.732600 + 0.083107),0.825230 (0.742500 + 0.082730),0.817372 (0.734400 + 0.082972),0.802002 (0.720000 + 0.082002),0.827588 (0.744300 + 0.083288)
4,0.842338 (0.759600 + 0.082738),0.823487 (0.740700 + 0.082787),0.813396 (0.732600 + 0.080796),0.816449 (0.732600 + 0.083849),0.814142 (0.732600 + 0.081542),0.843319 (0.760500 + 0.082819),0.819383 (0.736200 + 0.083183),0.821395 (0.738900 + 0.082495),0.828637 (0.746100 + 0.082537),0.816184 (0.732600 + 0.083584),0.809702 (0.728100 + 0.081602),0.814843 (0.731700 + 0.083143),0.833990 (0.751500 + 0.082490),0.812397 (0.729900 + 0.082497),0.837621 (0.755100 + 0.082521),0.836244 (0.753300 + 0.082944),0.820662 (0.737100 + 0.083562),0.817845 (0.733500 + 0.084345),0.813807 (0.730800 + 0.083007),0.811845 (0.729000 + 0.082845),0.833775 (0.750600 + 0.083175),0.837446 (0.755100 + 0.082346),0.819754 (0.736200 + 0.083554),0.833885 (0.750600 + 0.083285),0.814474 (0.730800 + 0.083674),0.823918 (0.740700 + 0.083218),0.822159 (0.739800 + 0.082359),0.825679 (0.742500 + 0.083179),0.803563 (0.720900 + 0.082663),0.836378 (0.753300 + 0.083078),0.807972 (0.725400 + 0.082572),0.829548 (0.746100 + 0.083448),0.813788 (0.730800 + 0.082988),0.815574 (0.733500 + 0.082074),0.826086 (0.743400 + 0.082686),0.824096 (0.742500 + 0.081596),0.823580 (0.742500 + 0.081080),0.816702 (0.734400 + 0.082302),0.834887 (0.751500 + 0.083387),0.819152 (0.737100 + 0.082052),0.819074 (0.737100 + 0.081974),0.826701 (0.743400 + 0.083301),0.830297 (0.747000 + 0.083297),0.828853 (0.747000 + 0.081853),0.805301 (0.722700 + 0.082601),0.817372 (0.734400 + 0.082972),0.815492 (0.732600 + 0.082892),0.832134 (0.749700 + 0.082434),0.820193 (0.738000 + 0.082193),0.814920 (0.732600 + 0.082320)
5,0.843319 (0.760500 + 0.082819),0.833775 (0.750600 + 0.083175),0.824006 (0.740700 + 0.083306),0.835378 (0.751500 + 0.083878),0.830808 (0.748800 + 0.082008),0.846837 (0.764100 + 0.082737),0.837446 (0.755100 + 0.082346),0.816097 (0.734400 + 0.081698),0.828584 (0.745200 + 0.083384),0.829795 (0.747000 + 0.082795),0.816337 (0.732600 + 0.083737),0.814375 (0.731700 + 0.082675),0.847517 (0.764100 + 0.083417),0.837446 (0.755100 + 0.082346),0.825453 (0.744300 + 0.081153),0.833775 (0.750600 + 0.083175),0.818199 (0.735300 + 0.082899),0.828853 (0.747000 + 0.081853),0.825182 (0.743400 + 0.081783),0.841381 (0.758700 + 0.082681),0.826488 (0.743400 + 0.083088),0.838285 (0.755100 + 0.083185),0.812624 (0.730800 + 0.081824),0.812689 (0.730800 + 0.081890),0.828436 (0.744300 + 0.084136),0.832663 (0.749700 + 0.082963),0.831639 (0.748800 + 0.082839),0.819152 (0.737100 + 0.082052),0.820662 (0.737100 + 0.083562),0.815775 (0.733500 + 0.082275),0.825754 (0.742500 + 0.083254),0.819923 (0.738000 + 0.081923),0.837747 (0.755100 + 0.082647),0.842338 (0.759600 + 0.082738),0.819754 (0.736200 + 0.083554),0.830700 (0.747900 + 0.082800),0.845441 (0.762300 + 0.083141),0.816659 (0.733500 + 0.083159),0.821494 (0.738900 + 0.082594),0.832360 (0.749700 + 0.082660),0.823751 (0.740700 + 0.083051),0.843319 (0.760500 + 0.082819),0.843319 (0.760500 + 0.082819),0.831164 (0.748800 + 0.082364),0.823936 (0.741600 + 0.082336),0.823524 (0.740700 + 0.082824),0.840023 (0.756900 + 0.083123),0.825949 (0.743400 + 0.082549),0.829305 (0.747000 + 0.082305),0.828827 (0.746100 + 0.082727)
6,0.847517 (0.764100 + 0.083417),0.820782 (0.738900 + 0.081882),0.834705 (0.751500 + 0.083205),0.833255 (0.750600 + 0.082655),0.830656 (0.748800 + 0.081856),0.843319 (0.760500 + 0.082819),0.843319 (0.760500 + 0.082819),0.817483 (0.736200 + 0.081283),0.833100 (0.750600 + 0.082500),0.830168 (0.747000 + 0.083168),0.839256 (0.756900 + 0.082356),0.823710 (0.741600 + 0.082110),0.818803 (0.736200 + 0.082603),0.823703 (0.740700 + 0.083003),0.829259 (0.746100 + 0.083159),0.825349 (0.742500 + 0.082849),0.826653 (0.744300 + 0.082353),0.825947 (0.742500 + 0.083447),0.835990 (0.753300 + 0.082690),0.831951 (0.749700 + 0.082251),0.830303 (0.747000 + 0.083303),0.821509 (0.739800 + 0.081709),0.850508 (0.767700 + 0.082808),0.812706 (0.730800 + 0.081906),0.844524 (0.761400 + 0.083124),0.824372 (0.740700 + 0.083672),0.812335 (0.730800 + 0.081536),0.825297 (0.742500 + 0.082797),0.838285 (0.756000 + 0.082285),0.814552 (0.733500 + 0.081052),0.834181 (0.751500 + 0.082681),0.823524 (0.740700 + 0.082824),0.828827 (0.746100 + 0.082727),0.835849 (0.751500 + 0.084349),0.817634 (0.735300 + 0.082334),0.833863 (0.750600 + 0.083263),0.833023 (0.749700 + 0.083323),0.833885 (0.750600 + 0.083285),0.815921 (0.732600 + 0.083321),0.817387 (0.734400 + 0.082987),0.842287 (0.759600 + 0.082687),0.825730 (0.742500 + 0.083230),0.845923 (0.763200 + 0.082723),0.819406 (0.736200 + 0.083206),0.827229 (0.744300 + 0.082929),0.838503 (0.756000 + 0.082503),0.826488 (0.743400 + 0.083088),0.846928 (0.764100 + 0.082828),0.842326 (0.759600 + 0.082726),0.823294 (0.740700 + 0.082594)
7,0.850508 (0.767700 + 0.082808),0.837026 (0.753300 + 0.083726),0.838686 (0.756900 + 0.081786),0.833034 (0.749700 + 0.083334),0.813444 (0.730800 + 0.082644),0.829612 (0.747000 + 0.082612),0.823170 (0.739800 + 0.083370),0.844524 (0.761400 + 0.083124),0.833574 (0.749700 + 0.083873),0.847517 (0.764100 + 0.083417),0.833100 (0.750600 + 0.082500),0.816078 (0.733500 + 0.082578),0.829747 (0.746100 + 0.083647),0.825834 (0.742500 + 0.083334),0.825022 (0.743400 + 0.081622),0.830627 (0.747000 + 0.083627),0.835468 (0.753300 + 0.082168),0.829864 (0.747900 + 0.081964),0.825171 (0.741600 + 0.083571),0.828933 (0.746100 + 0.082833),0.824785 (0.742500 + 0.082285),0.844524 (0.761400 + 0.083124),0.843319 (0.760500 + 0.082819),0.818689 (0.735300 + 0.083389),0.833485 (0.750600 + 0.082885),0.826633 (0.744300 + 0.082333),0.831502 (0.748800 + 0.082702),0.817827 (0.734400 + 0.083427),0.818746 (0.737100 + 0.081646),0.824113 (0.740700 + 0.083413),0.835940 (0.753300 + 0.082640),0.814886 (0.731700 + 0.083186),0.827393 (0.744300 + 0.083093),0.843930 (0.761400 + 0.082530),0.837146 (0.754200 + 0.082946),0.845689 (0.762300 + 0.083389),0.835020 (0.752400 + 0.082620),0.837047 (0.755100 + 0.081947),0.831368 (0.748800 + 0.082568),0.841551 (0.758700 + 0.082851),0.821201 (0.738900 + 0.082301),0.825971 (0.743400 + 0.082571),0.825646 (0.743400 + 0.082246),0.837081 (0.755100 + 0.081981),0.840385 (0.756900 + 0.083485),0.836996 (0.753300 + 0.083696),0.803012 (0.720900 + 0.082112),0.851820 (0.768600 + 0.083220),0.837867 (0.755100 + 0.082767),0.838774 (0.755100 + 0.083674)
8,0.851820 (0.768600 + 0.083220),0.833471 (0.750600 + 0.082871),0.832480 (0.749700 + 0.082780),0.832503 (0.748800 + 0.083703),0.830250 (0.747900 + 0.082350),0.842834 (0.759600 + 0.083234),0.816703 (0.734400 + 0.082303),0.835078 (0.751500 + 0.083578),0.826148 (0.743400 + 0.082748),0.834732 (0.751500 + 0.083232),0.840118 (0.756900 + 0.083218),0.831088 (0.748800 + 0.082288),0.845644 (0.763200 + 0.082444),0.830496 (0.748800 + 0.081697),0.833975 (0.750600 + 0.083375),0.835020 (0.752400 + 0.082620),0.831502 (0.748800 + 0.082702),0.834193 (0.752400 + 0.081793),0.839596 (0.756900 + 0.082696),0.819476 (0.736200 + 0.083276),0.829024 (0.746100 + 0.082924),0.825853 (0.742500 + 0.083353),0.835452 (0.752400 + 0.083052),0.834162 (0.750600 + 0.083562),0.828976 (0.747000 + 0.081976),0.825149 (0.741600 + 0.083549),0.834416 (0.752400 + 0.082016),0.850506 (0.766800 + 0.083706),0.818511 (0.735300 + 0.083211),0.836885 (0.754200 + 0.082685),0.837261 (0.754200 + 0.083061),0.829415 (0.745200 + 0.084215),0.835850 (0.754200 + 0.081650),0.829860 (0.747900 + 0.081960),0.825971 (0.743400 + 0.082571),0.842538 (0.758700 + 0.083838),0.826050 (0.743400 + 0.082650),0.830058 (0.747900 + 0.082158),0.836566 (0.753300 + 0.083266),0.835295 (0.752400 + 0.082895),0.830434 (0.747000 + 0.083434),0.856747 (0.773100 + 0.083647),0.832901 (0.749700 + 0.083201),0.824694 (0.743400 + 0.081294),0.835561 (0.753300 + 0.082261),0.837185 (0.754200 + 0.082985),0.820665 (0.738000 + 0.082665),0.826342 (0.742500 + 0.083843),0.847783 (0.765000 + 0.082783),0.830384 (0.747000 + 0.083384)
9,0.856747 (0.773100 + 0.083647),0.827733 (0.745200 + 0.082533),0.833457 (0.750600 + 0.082857),0.823402 (0.741600 + 0.081802),0.840167 (0.756900 + 0.083267),0.830951 (0.747900 + 0.083051),0.836174 (0.753300 + 0.082874),0.832843 (0.748800 + 0.084043),0.841840 (0.759600 + 0.082240),0.831970 (0.748800 + 0.083170),0.833426 (0.749700 + 0.083726),0.854962 (0.772200 + 0.082762),0.822065 (0.738900 + 0.083165),0.851493 (0.767700 + 0.083793),0.836571 (0.753300 + 0.083271),0.831678 (0.748800 + 0.082878),0.834265 (0.750600 + 0.083665),0.840862 (0.757800 + 0.083062),0.823628 (0.741600 + 0.082028),0.841607 (0.757800 + 0.083807),0.836330 (0.753300 + 0.083030),0.844522 (0.762300 + 0.082222),0.833843 (0.750600 + 0.083243),0.828627 (0.746100 + 0.082527),0.854673 (0.771300 + 0.083373),0.827909 (0.746100 + 0.081809),0.819840 (0.738000 + 0.081840),0.835106 (0.752400 + 0.082706),0.819528 (0.736200 + 0.083328),0.837642 (0.754200 + 0.083442),0.845472 (0.762300 + 0.083172),0.830663 (0.747900 + 0.082763),0.839596 (0.756900 + 0.082696),0.848296 (0.764100 + 0.084196),0.830296 (0.747900 + 0.082396),0.824391 (0.741600 + 0.082791),0.825598 (0.744300 + 0.081298),0.827893 (0.746100 + 0.081793),0.836394 (0.753300 + 0.083094),0.837606 (0.754200 + 0.083406),0.816745 (0.733500 + 0.083245),0.850466 (0.766800 + 0.083667),0.836716 (0.753300 + 0.083416),0.825869 (0.742500 + 0.083369),0.838314 (0.754200 + 0.084114),0.835561 (0.753300 + 0.082261),0.835561 (0.753300 + 0.082261),0.829143 (0.746100 + 0.083043),0.845233 (0.761400 + 0.083833),0.845644 (0.763200 + 0.082444)
10,0.856747 (0.773100 + 0.083647),0.840809 (0.756900 + 0.083909),0.859068 (0.775800 + 0.083268),0.856747 (0.773100 + 0.083647),0.856747 (0.773100 + 0.083647),0.850322 (0.767700 + 0.082622),0.838292 (0.756000 + 0.082292),0.832384 (0.748800 + 0.083584),0.830237 (0.747900 + 0.082337),0.861691 (0.777600 + 0.084091),0.847922 (0.765000 + 0.082922),0.833599 (0.750600 + 0.082999),0.830883 (0.748800 + 0.082083),0.857050 (0.774000 + 0.083050),0.834511 (0.752400 + 0.082111),0.856747 (0.773100 + 0.083647),0.840788 (0.756900 + 0.083888),0.840269 (0.756000 + 0.084269),0.842000 (0.758700 + 0.083300),0.843702 (0.760500 + 0.083202),0.842371 (0.758700 + 0.083671),0.837678 (0.754200 + 0.083478),0.839643 (0.756900 + 0.082743),0.849923 (0.766800 + 0.083123),0.822204 (0.738900 + 0.083304),0.850466 (0.766800 + 0.083667),0.850466 (0.766800 + 0.083667),0.840862 (0.757800 + 0.083062),0.840167 (0.756900 + 0.083267),0.831033 (0.747900 + 0.083133),0.826917 (0.744300 + 0.082617),0.830296 (0.747900 + 0.082396),0.830296 (0.747900 + 0.082396),0.826395 (0.743400 + 0.082995),0.834989 (0.753300 + 0.081689),0.845233 (0.761400 + 0.083833),0.841607 (0.757800 + 0.083807),0.838314 (0.754200 + 0.084114),0.838314 (0.754200 + 0.084114),0.829815 (0.746100 + 0.083715),0.845062 (0.761400 + 0.083662),0.850466 (0.766800 + 0.083667),0.854018 (0.770400 + 0.083618),0.831575 (0.747000 + 0.084575),0.838559 (0.755100 + 0.083459),0.854111 (0.770400 + 0.083711),0.850028 (0.766800 + 0.083228),0.837002 (0.754200 + 0.082802),0.827925 (0.746100 + 0.081825),0.830368 (0.747900 + 0.082468)
