ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,6,3,3
BSW2,5,2,2,4,9
BSW3,6,1,10,3,9
BSW4,4,0,0,8,6
BSW5,5,4,9,3,8
BSW6,1,3,9,3,8
BSW7,11,1,2,5,3
BSW8,20,3,15,1,2
BSW9,4,5,6,0,2
BSW10,6,0,5,2,8
BSW11,11,4,5,5,7
BSW12,0,5,11,2,4
BSW13,1,2,7,0,10
BSW14,4,1,11,0,8
BSW15,8,5,1,4,3
BSW16,5,3,7,2,4
BSW17,9,3,3,2,6
BSW18,7,4,7,1,5
BSW19,4,2,9,3,1
BSW20,2,6,8,2,3
BSW21,10,3,6,1,2
BSW22,12,2,6,3,5
BSW23,9,4,0,1,4
BSW24,0,3,9,1,9
BSW25,4,4,6,8,12
BSW26,8,7,2,2,0
BSW27,1,3,4,3,9
BSW28,10,1,3,1,5
BSW29,7,9,10,1,12
BSW30,11,4,3,1,6
BSW31,10,2,7,1,1
BSW32,7,3,11,3,5
BSW33,10,0,2,3,8
BSW34,2,6,11,4,1
BSW35,2,1,14,3,5
BSW36,7,0,12,1,5
BSW37,0,5,5,6,3
BSW38,9,1,7,2,9
BSW39,4,3,6,2,9
BSW40,3,5,0,5,5
BSW41,8,1,7,2,7
BSW42,7,4,4,0,9
BSW43,2,2,6,3,12
BSW44,5,1,8,1,2
BSW45,3,3,3,4,6
BSW46,8,2,8,0,1
BSW47,4,3,11,0,5
BSW48,10,0,9,0,3
BSW49,4,2,0,1,3
BSW50,0,2,9,0,10
BSA1,2,0,5,5,2
BSA2,5,5,9,1,7
BSA3,8,0,9,1,1
BSA4,7,4,5,4,6
BSA5,1,4,1,5,4
BSA6,5,0,6,0,6
BSA7,9,2,11,0,11
BSA8,5,4,0,1,6
BSA9,7,1,5,5,1
BSA10,8,1,4,0,0
BSA11,8,0,2,0,3
BSA12,7,3,6,0,8
BSA13,1,3,7,2,10
BSA14,3,1,0,4,6
BSA15,2,2,4,0,9
BSA16,9,1,4,1,7
BSA17,5,0,6,2,0
BSA18,5,0,4,2,1
BSA19,9,1,4,2,4
BSA20,8,2,6,1,8
BSA21,5,5,4,2,0
BSA22,7,6,8,4,8
BSA23,5,4,8,0,0
BSA24,3,3,6,2,8
BSA25,9,6,11,0,0
BSA26,5,3,6,2,4
BSA27,2,2,1,2,8
BSA28,4,6,5,4,8
BSA29,8,1,6,2,8
BSA30,8,3,3,0,9
BSA31,7,4,2,2,13
BSA32,11,2,6,7,0
BSA33,2,3,3,3,1
BSA34,9,2,7,3,8
BSA35,7,6,0,0,10
BSA36,6,2,8,4,5
BSA37,6,1,2,2,5
BSA38,6,4,6,1,1
BSA39,8,5,7,3,8
BSA40,5,0,2,0,8
BSA41,6,0,9,1,1
BSA42,2,3,8,3,4
BSA43,2,0,1,2,9
BSA44,4,2,8,1,2
BSA45,3,3,7,1,6
BSA46,6,6,8,0,1
BSA47,9,3,8,2,8
BSA48,3,1,4,3,5
BSA49,11,1,9,1,8
BSA50,6,4,5,6,0
