ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,3,1,9
BSW2,9,3,5,2,7
BSW3,7,3,3,3,2
BSW5,7,2,3,0,10
BSW6,5,3,8,2,0
BSW7,4,2,10,3,2
BSW8,6,1,10,1,5
BSW9,4,4,4,0,10
BSW10,2,1,3,2,7
BSW11,4,1,2,2,7
BSW12,9,5,2,2,6
BSW13,6,2,1,2,10
BSW14,6,2,3,1,6
BSW15,12,1,6,2,2
BSW16,0,2,4,4,5
BSW17,3,4,6,3,8
BSW18,7,4,4,7,2
BSW19,10,4,6,1,6
BSW20,6,1,4,2,5
BSW21,12,5,4,0,9
BSW22,6,1,8,3,10
BSW23,9,2,6,1,6
BSW24,9,0,0,1,6
BSW25,11,4,8,1,5
BSW26,10,1,4,1,8
BSW27,3,0,4,3,3
BSW28,6,1,8,1,1
BSW29,10,4,9,0,10
BSW30,10,4,3,2,7
BSW31,10,4,1,2,8
BSW32,8,0,3,1,9
BSW33,2,3,6,2,7
BSW34,9,0,0,2,5
BSW35,4,1,10,0,6
BSW36,7,3,0,2,7
BSW37,6,3,2,2,9
BSW38,5,4,7,0,10
BSW39,7,5,9,2,3
BSW41,8,4,8,4,0
BSW44,9,1,1,0,7
BSW45,8,3,1,0,10
BSW46,0,4,4,2,5
BSW47,7,5,5,2,1
BSW49,7,3,8,1,8
BSW50,4,0,7,1,6
BSA1,9,2,8,0,7
BSA2,7,3,2,0,1
BSA4,10,3,1,1,9
BSA5,1,1,8,0,4
BSA6,6,2,2,0,6
BSA7,2,3,5,3,9
BSA8,8,5,4,3,6
BSA9,9,6,0,0,6
BSA10,5,2,5,2,2
BSA11,9,2,5,3,5
BSA12,3,1,2,4,9
BSA13,9,5,2,1,5
BSA14,2,0,3,3,9
BSA15,1,4,6,2,5
BSA17,2,4,8,3,6
BSA18,11,0,3,1,8
BSA19,3,1,3,3,10
BSA21,8,2,1,1,6
BSA22,10,3,6,1,9
BSA23,1,7,6,2,5
BSA24,6,4,8,1,2
BSA25,3,0,5,2,2
BSA26,6,3,3,4,3
BSA27,4,3,8,2,8
BSA28,2,2,6,2,1
BSA29,2,2,2,0,9
BSA31,10,1,2,1,3
BSA32,3,3,9,4,1
BSA34,10,4,8,1,3
BSA35,0,1,0,2,6
BSA36,2,5,9,2,6
BSA37,4,4,3,0,5
BSA38,10,4,7,1,11
BSA39,2,3,1,3,8
BSA40,10,3,6,3,7
BSA41,2,1,7,6,10
BSA42,3,1,1,4,5
BSA43,7,4,8,2,5
BSA44,8,4,7,1,7
BSA45,9,5,5,2,2
BSA46,0,2,11,0,6
BSA47,1,4,2,1,4
BSA48,2,4,10,4,6
BSA49,12,5,3,0,7
BSA50,11,0,7,0,7
