Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.797251 (0.716400 + 0.080851),0.822039 (0.740700 + 0.081339),0.808316 (0.725400 + 0.082916),0.797792 (0.715500 + 0.082292),0.809780 (0.728100 + 0.081680),0.799786 (0.717300 + 0.082486),0.810684 (0.728100 + 0.082584),0.827182 (0.745200 + 0.081982),0.817693 (0.735300 + 0.082393),0.823246 (0.740700 + 0.082546),0.807443 (0.725400 + 0.082043),0.824420 (0.741600 + 0.082820),0.814600 (0.732600 + 0.082000),0.809882 (0.726300 + 0.083582),0.818247 (0.736200 + 0.082047),0.802334 (0.720000 + 0.082334),0.803990 (0.721800 + 0.082190),0.805409 (0.722700 + 0.082709),0.823828 (0.741600 + 0.082228),0.810536 (0.728100 + 0.082436),0.813484 (0.730800 + 0.082684),0.814926 (0.732600 + 0.082326),0.803933 (0.721800 + 0.082133),0.803230 (0.721800 + 0.081430),0.806060 (0.723600 + 0.082460),0.814942 (0.732600 + 0.082342),0.801844 (0.719100 + 0.082744),0.813134 (0.730800 + 0.082334),0.792075 (0.709200 + 0.082875),0.815555 (0.733500 + 0.082055),0.806521 (0.723600 + 0.082921),0.809524 (0.727200 + 0.082324),0.810277 (0.727200 + 0.083077),0.820535 (0.737100 + 0.083435),0.815731 (0.734400 + 0.081331),0.799211 (0.716400 + 0.082811),0.810979 (0.729000 + 0.081979),0.804436 (0.721800 + 0.082636),0.815064 (0.731700 + 0.083364),0.805534 (0.722700 + 0.082834),0.820220 (0.738000 + 0.082220),0.821534 (0.738900 + 0.082634),0.840421 (0.758700 + 0.081721),0.800251 (0.718200 + 0.082051),0.816099 (0.734400 + 0.081699),0.812610 (0.729900 + 0.082710),0.816768 (0.734400 + 0.082368),0.812681 (0.730800 + 0.081881),0.821261 (0.738000 + 0.083261),0.802955 (0.720900 + 0.082055),0.814975 (0.732600 + 0.082375),0.804956 (0.722700 + 0.082256),0.805515 (0.723600 + 0.081915),0.813670 (0.731700 + 0.081970),0.804500 (0.722700 + 0.081800),0.817542 (0.734400 + 0.083142),0.807447 (0.725400 + 0.082047),0.811029 (0.729000 + 0.082029),0.816056 (0.733500 + 0.082556),0.807606 (0.726300 + 0.081306),0.816001 (0.733500 + 0.082501),0.805475 (0.723600 + 0.081875),0.807620 (0.726300 + 0.081320),0.821309 (0.738900 + 0.082409),0.808390 (0.726300 + 0.082090),0.806299 (0.724500 + 0.081799),0.810892 (0.727200 + 0.083692),0.802512 (0.720000 + 0.082512),0.807967 (0.726300 + 0.081667),0.811547 (0.729000 + 0.082547)
2,0.797251 (0.716400 + 0.080851),0.822039 (0.740700 + 0.081339),0.808316 (0.725400 + 0.082916),0.797792 (0.715500 + 0.082292),0.809780 (0.728100 + 0.081680),0.799786 (0.717300 + 0.082486),0.810684 (0.728100 + 0.082584),0.827182 (0.745200 + 0.081982),0.817693 (0.735300 + 0.082393),0.823246 (0.740700 + 0.082546),0.807443 (0.725400 + 0.082043),0.824420 (0.741600 + 0.082820),0.814600 (0.732600 + 0.082000),0.809882 (0.726300 + 0.083582),0.818247 (0.736200 + 0.082047),0.802334 (0.720000 + 0.082334),0.803990 (0.721800 + 0.082190),0.805409 (0.722700 + 0.082709),0.823828 (0.741600 + 0.082228),0.810536 (0.728100 + 0.082436),0.813484 (0.730800 + 0.082684),0.814926 (0.732600 + 0.082326),0.803933 (0.721800 + 0.082133),0.803230 (0.721800 + 0.081430),0.806060 (0.723600 + 0.082460),0.814942 (0.732600 + 0.082342),0.801844 (0.719100 + 0.082744),0.813134 (0.730800 + 0.082334),0.792075 (0.709200 + 0.082875),0.815555 (0.733500 + 0.082055),0.806521 (0.723600 + 0.082921),0.809524 (0.727200 + 0.082324),0.810277 (0.727200 + 0.083077),0.820535 (0.737100 + 0.083435),0.815731 (0.734400 + 0.081331),0.799211 (0.716400 + 0.082811),0.810979 (0.729000 + 0.081979),0.804436 (0.721800 + 0.082636),0.815064 (0.731700 + 0.083364),0.805534 (0.722700 + 0.082834),0.820220 (0.738000 + 0.082220),0.821534 (0.738900 + 0.082634),0.840421 (0.758700 + 0.081721),0.800251 (0.718200 + 0.082051),0.816099 (0.734400 + 0.081699),0.812610 (0.729900 + 0.082710),0.816768 (0.734400 + 0.082368),0.812681 (0.730800 + 0.081881),0.821261 (0.738000 + 0.083261),0.802955 (0.720900 + 0.082055),0.814975 (0.732600 + 0.082375),0.804956 (0.722700 + 0.082256),0.805515 (0.723600 + 0.081915),0.813670 (0.731700 + 0.081970),0.804500 (0.722700 + 0.081800),0.817542 (0.734400 + 0.083142),0.807447 (0.725400 + 0.082047),0.811029 (0.729000 + 0.082029),0.816056 (0.733500 + 0.082556),0.807606 (0.726300 + 0.081306),0.816001 (0.733500 + 0.082501),0.805475 (0.723600 + 0.081875),0.807620 (0.726300 + 0.081320),0.821309 (0.738900 + 0.082409),0.808390 (0.726300 + 0.082090),0.806299 (0.724500 + 0.081799),0.810892 (0.727200 + 0.083692),0.802512 (0.720000 + 0.082512),0.807967 (0.726300 + 0.081667),0.811547 (0.729000 + 0.082547)
3,0.840421 (0.758700 + 0.081721),0.825493 (0.743400 + 0.082093),0.807913 (0.725400 + 0.082513),0.827182 (0.745200 + 0.081982),0.814600 (0.732600 + 0.082000),0.800027 (0.717300 + 0.082727),0.813066 (0.730800 + 0.082266),0.809951 (0.728100 + 0.081851),0.808055 (0.726300 + 0.081755),0.818676 (0.736200 + 0.082476),0.814429 (0.732600 + 0.081829),0.815487 (0.732600 + 0.082887),0.807522 (0.725400 + 0.082122),0.811375 (0.729000 + 0.082375),0.826295 (0.744300 + 0.081995),0.814565 (0.732600 + 0.081965),0.817635 (0.735300 + 0.082335),0.814835 (0.732600 + 0.082236),0.822817 (0.740700 + 0.082117),0.824420 (0.741600 + 0.082820),0.806299 (0.724500 + 0.081799),0.816008 (0.732600 + 0.083408),0.826367 (0.743400 + 0.082967),0.810026 (0.727200 + 0.082826),0.810280 (0.727200 + 0.083080),0.823772 (0.741600 + 0.082172),0.812308 (0.729900 + 0.082408),0.806954 (0.724500 + 0.082454),0.802833 (0.720900 + 0.081933),0.803450 (0.721800 + 0.081650),0.806586 (0.724500 + 0.082086),0.820068 (0.737100 + 0.082968),0.818915 (0.737100 + 0.081815),0.811223 (0.729000 + 0.082223),0.811336 (0.729000 + 0.082336),0.807245 (0.724500 + 0.082745),0.815962 (0.734400 + 0.081562),0.819859 (0.737100 + 0.082759),0.832913 (0.750600 + 0.082313),0.800214 (0.719100 + 0.081114),0.807447 (0.725400 + 0.082047),0.805188 (0.723600 + 0.081588),0.821755 (0.738900 + 0.082855),0.818133 (0.735300 + 0.082833),0.818596 (0.736200 + 0.082396),0.807908 (0.724500 + 0.083408),0.814742 (0.731700 + 0.083042),0.815064 (0.731700 + 0.083364),0.805096 (0.722700 + 0.082396),0.806246 (0.723600 + 0.082646),0.803963 (0.721800 + 0.082163),0.836478 (0.755100 + 0.081378),0.819471 (0.738000 + 0.081471),0.815932 (0.734400 + 0.081532),0.816973 (0.734400 + 0.082573),0.810757 (0.729900 + 0.080857),0.805490 (0.722700 + 0.082790),0.807589 (0.726300 + 0.081289),0.820771 (0.738000 + 0.082771),0.815066 (0.732600 + 0.082466),0.822517 (0.738900 + 0.083617),0.805847 (0.723600 + 0.082247),0.828495 (0.746100 + 0.082395),0.823201 (0.741600 + 0.081601),0.808922 (0.727200 + 0.081722),0.822211 (0.739800 + 0.082411),0.799276 (0.716400 + 0.082876),0.817585 (0.735300 + 0.082285),0.811043 (0.729000 + 0.082043),0.818192 (0.736200 + 0.081992)
4,0.840421 (0.758700 + 0.081721),0.815380 (0.732600 + 0.082780),0.828174 (0.746100 + 0.082074),0.810564 (0.728100 + 0.082464),0.807306 (0.725400 + 0.081906),0.820773 (0.738900 + 0.081874),0.818598 (0.736200 + 0.082398),0.816248 (0.733500 + 0.082748),0.826808 (0.744300 + 0.082508),0.822060 (0.739800 + 0.082260),0.806139 (0.724500 + 0.081639),0.822517 (0.738900 + 0.083617),0.815962 (0.734400 + 0.081562),0.821783 (0.738900 + 0.082883),0.813763 (0.730800 + 0.082963),0.797693 (0.715500 + 0.082193),0.805868 (0.723600 + 0.082268),0.814728 (0.732600 + 0.082128),0.818383 (0.736200 + 0.082183),0.819732 (0.736200 + 0.083532),0.821569 (0.739800 + 0.081769),0.823026 (0.742500 + 0.080526),0.819946 (0.738000 + 0.081946),0.811581 (0.729000 + 0.082581),0.805683 (0.723600 + 0.082083),0.811966 (0.729000 + 0.082966),0.822410 (0.739800 + 0.082610),0.824468 (0.742500 + 0.081968),0.819853 (0.737100 + 0.082753),0.807220 (0.725400 + 0.081820),0.823103 (0.740700 + 0.082403),0.820616 (0.738900 + 0.081716),0.794937 (0.712800 + 0.082137),0.822166 (0.738900 + 0.083266),0.817813 (0.735300 + 0.082513),0.815049 (0.733500 + 0.081549),0.799039 (0.717300 + 0.081739),0.813381 (0.731700 + 0.081681),0.814600 (0.732600 + 0.082000),0.813898 (0.730800 + 0.083098),0.822524 (0.739800 + 0.082724),0.829949 (0.747900 + 0.082049),0.810089 (0.728100 + 0.081989),0.805909 (0.723600 + 0.082309),0.809235 (0.727200 + 0.082035),0.809418 (0.727200 + 0.082218),0.821097 (0.738900 + 0.082197),0.814915 (0.732600 + 0.082315),0.816489 (0.734400 + 0.082089),0.814229 (0.731700 + 0.082529),0.820154 (0.738000 + 0.082154),0.816198 (0.734400 + 0.081798),0.813605 (0.731700 + 0.081905),0.818676 (0.736200 + 0.082476),0.808922 (0.727200 + 0.081722),0.804843 (0.721800 + 0.083043),0.807115 (0.724500 + 0.082615),0.814924 (0.732600 + 0.082324),0.813820 (0.730800 + 0.083020),0.811177 (0.729000 + 0.082177),0.826163 (0.744300 + 0.081863),0.807922 (0.725400 + 0.082522),0.802903 (0.720900 + 0.082003),0.815789 (0.734400 + 0.081389),0.812215 (0.729900 + 0.082315),0.811122 (0.728100 + 0.083022),0.809713 (0.728100 + 0.081613),0.808053 (0.726300 + 0.081753),0.809087 (0.727200 + 0.081887),0.814759 (0.732600 + 0.082159)
5,0.840421 (0.758700 + 0.081721),0.806037 (0.722700 + 0.083337),0.813443 (0.731700 + 0.081743),0.817814 (0.736200 + 0.081614),0.813877 (0.731700 + 0.082177),0.806155 (0.724500 + 0.081655),0.815060 (0.732600 + 0.082460),0.818200 (0.735300 + 0.082900),0.813816 (0.730800 + 0.083016),0.821695 (0.739800 + 0.081895),0.808798 (0.726300 + 0.082498),0.826808 (0.744300 + 0.082508),0.819853 (0.737100 + 0.082753),0.830783 (0.747900 + 0.082884),0.815111 (0.734400 + 0.080711),0.822877 (0.741600 + 0.081277),0.827802 (0.745200 + 0.082602),0.815529 (0.733500 + 0.082029),0.822542 (0.739800 + 0.082742),0.814108 (0.730800 + 0.083308),0.818623 (0.737100 + 0.081523),0.802400 (0.720000 + 0.082400),0.815760 (0.732600 + 0.083160),0.826654 (0.744300 + 0.082354),0.816425 (0.734400 + 0.082025),0.826163 (0.744300 + 0.081863),0.811177 (0.729000 + 0.082177),0.819762 (0.738000 + 0.081762),0.830184 (0.747900 + 0.082284),0.810417 (0.728100 + 0.082317),0.819453 (0.738000 + 0.081453),0.819574 (0.738000 + 0.081574),0.807040 (0.724500 + 0.082540),0.824468 (0.742500 + 0.081968),0.822524 (0.739800 + 0.082724),0.826258 (0.744300 + 0.081958),0.806978 (0.723600 + 0.083378),0.810326 (0.727200 + 0.083126),0.824638 (0.742500 + 0.082138),0.836463 (0.754200 + 0.082263),0.815352 (0.733500 + 0.081852),0.822207 (0.741600 + 0.080607),0.815466 (0.733500 + 0.081966),0.813233 (0.730800 + 0.082433),0.824512 (0.741600 + 0.082912),0.819678 (0.738000 + 0.081678),0.820748 (0.738000 + 0.082748),0.808974 (0.727200 + 0.081774),0.819060 (0.737100 + 0.081960),0.813105 (0.729900 + 0.083205),0.816719 (0.734400 + 0.082319),0.817201 (0.734400 + 0.082801),0.812893 (0.730800 + 0.082093),0.803494 (0.722700 + 0.080794),0.818157 (0.736200 + 0.081957),0.818676 (0.736200 + 0.082476),0.804946 (0.722700 + 0.082246),0.800528 (0.718200 + 0.082328),0.814015 (0.731700 + 0.082315),0.803471 (0.721800 + 0.081671),0.819650 (0.737100 + 0.082550),0.798721 (0.718200 + 0.080521),0.823026 (0.742500 + 0.080526),0.811634 (0.730800 + 0.080834),0.819885 (0.738900 + 0.080985),0.822393 (0.740700 + 0.081693),0.814716 (0.732600 + 0.082116),0.812165 (0.730800 + 0.081365),0.813469 (0.732600 + 0.080869),0.813558 (0.731700 + 0.081858)
6,0.840421 (0.758700 + 0.081721),0.807781 (0.725400 + 0.082381),0.823331 (0.740700 + 0.082631),0.827802 (0.745200 + 0.082602),0.819453 (0.738000 + 0.081453),0.812218 (0.729900 + 0.082318),0.830955 (0.749700 + 0.081255),0.805233 (0.722700 + 0.082533),0.820748 (0.738000 + 0.082748),0.818664 (0.736200 + 0.082464),0.833143 (0.751500 + 0.081643),0.816425 (0.734400 + 0.082025),0.819650 (0.737100 + 0.082550),0.834758 (0.752400 + 0.082358),0.804449 (0.722700 + 0.081749),0.818330 (0.736200 + 0.082130),0.815551 (0.733500 + 0.082051),0.818081 (0.735300 + 0.082781),0.819617 (0.738000 + 0.081617),0.811681 (0.729900 + 0.081781),0.818598 (0.737100 + 0.081498),0.805635 (0.723600 + 0.082035),0.826965 (0.745200 + 0.081765),0.825205 (0.742500 + 0.082705),0.820848 (0.739800 + 0.081049),0.819282 (0.738000 + 0.081282),0.818443 (0.736200 + 0.082243),0.805860 (0.724500 + 0.081360),0.804646 (0.723600 + 0.081046),0.816212 (0.734400 + 0.081812),0.813409 (0.730800 + 0.082609),0.806317 (0.723600 + 0.082717),0.817797 (0.737100 + 0.080697),0.812318 (0.729000 + 0.083318),0.810343 (0.729000 + 0.081343),0.817899 (0.736200 + 0.081699),0.818572 (0.738000 + 0.080572),0.814553 (0.732600 + 0.081953),0.818821 (0.737100 + 0.081721),0.817396 (0.735300 + 0.082096),0.820273 (0.738000 + 0.082273),0.814253 (0.731700 + 0.082553),0.806271 (0.723600 + 0.082671),0.817622 (0.735300 + 0.082322),0.812703 (0.730800 + 0.081903),0.820637 (0.738000 + 0.082637),0.832936 (0.751500 + 0.081436),0.804238 (0.721800 + 0.082438),0.826911 (0.745200 + 0.081711),0.816736 (0.734400 + 0.082336),0.824324 (0.742500 + 0.081824),0.819530 (0.738900 + 0.080630),0.809846 (0.728100 + 0.081745),0.827412 (0.746100 + 0.081312),0.803330 (0.720900 + 0.082430),0.834132 (0.751500 + 0.082632),0.813606 (0.730800 + 0.082806),0.830183 (0.747900 + 0.082283),0.801070 (0.719100 + 0.081970),0.817799 (0.734400 + 0.083399),0.817411 (0.735300 + 0.082111),0.816708 (0.734400 + 0.082308),0.814644 (0.732600 + 0.082044),0.820066 (0.738000 + 0.082066),0.807835 (0.726300 + 0.081535),0.821389 (0.739800 + 0.081589),0.811830 (0.730800 + 0.081030),0.841666 (0.759600 + 0.082066),0.821009 (0.739800 + 0.081209),0.818104 (0.736200 + 0.081904)
7,0.841666 (0.759600 + 0.082066),0.813450 (0.731700 + 0.081750),0.841655 (0.758700 + 0.082955),0.814131 (0.733500 + 0.080631),0.838097 (0.756900 + 0.081197),0.825485 (0.743400 + 0.082085),0.807671 (0.726300 + 0.081371),0.826911 (0.745200 + 0.081711),0.820273 (0.738000 + 0.082273),0.824186 (0.743400 + 0.080786),0.816503 (0.735300 + 0.081203),0.834683 (0.754200 + 0.080484),0.804996 (0.723600 + 0.081396),0.821009 (0.739800 + 0.081209),0.811681 (0.729900 + 0.081781),0.827685 (0.745200 + 0.082485),0.816242 (0.735300 + 0.080942),0.813991 (0.732600 + 0.081391),0.823943 (0.741600 + 0.082344),0.820066 (0.738000 + 0.082066),0.821239 (0.738900 + 0.082339),0.815864 (0.733500 + 0.082364),0.829192 (0.747000 + 0.082192),0.830637 (0.747900 + 0.082737),0.825314 (0.743400 + 0.081914),0.815495 (0.734400 + 0.081095),0.830955 (0.749700 + 0.081255),0.818383 (0.737100 + 0.081283),0.829315 (0.747900 + 0.081415),0.819754 (0.738000 + 0.081754),0.819848 (0.738900 + 0.080948),0.817506 (0.736200 + 0.081306),0.819282 (0.738000 + 0.081282),0.816574 (0.734400 + 0.082174),0.817977 (0.735300 + 0.082677),0.823700 (0.742500 + 0.081200),0.821178 (0.738900 + 0.082278),0.829874 (0.747900 + 0.081974),0.828444 (0.747900 + 0.080544),0.806159 (0.725400 + 0.080759),0.818330 (0.736200 + 0.082130),0.813950 (0.732600 + 0.081350),0.813791 (0.732600 + 0.081191),0.814792 (0.732600 + 0.082192),0.828987 (0.747000 + 0.081987),0.816626 (0.734400 + 0.082226),0.813071 (0.731700 + 0.081371),0.827607 (0.746100 + 0.081507),0.811352 (0.730800 + 0.080552),0.820036 (0.738900 + 0.081136),0.818180 (0.737100 + 0.081080),0.829655 (0.747900 + 0.081755),0.826712 (0.745200 + 0.081512),0.816399 (0.733500 + 0.082899),0.814578 (0.732600 + 0.081978),0.825572 (0.743400 + 0.082172),0.821656 (0.740700 + 0.080956),0.828140 (0.746100 + 0.082040),0.813970 (0.732600 + 0.081370),0.821389 (0.739800 + 0.081589),0.819282 (0.738000 + 0.081282),0.810266 (0.729900 + 0.080366),0.816736 (0.734400 + 0.082336),0.814362 (0.732600 + 0.081762),0.816008 (0.733500 + 0.082508),0.815562 (0.733500 + 0.082062),0.818566 (0.736200 + 0.082366),0.820130 (0.738000 + 0.082130),0.822781 (0.741600 + 0.081181),0.816486 (0.734400 + 0.082086)
8,0.841666 (0.759600 + 0.082066),0.818332 (0.737100 + 0.081232),0.828804 (0.747000 + 0.081804),0.828756 (0.747000 + 0.081756),0.833848 (0.751500 + 0.082348),0.816574 (0.734400 + 0.082174),0.816574 (0.734400 + 0.082174),0.824538 (0.742500 + 0.082038),0.814117 (0.731700 + 0.082417),0.828675 (0.746100 + 0.082575),0.819663 (0.738000 + 0.081663),0.840691 (0.759600 + 0.081091),0.820068 (0.738900 + 0.081168),0.820348 (0.738900 + 0.081448),0.802823 (0.721800 + 0.081023),0.817184 (0.735300 + 0.081884),0.831195 (0.748800 + 0.082395),0.811744 (0.729900 + 0.081844),0.837483 (0.756000 + 0.081483),0.824186 (0.743400 + 0.080786),0.812082 (0.731700 + 0.080382),0.809382 (0.727200 + 0.082182),0.813400 (0.731700 + 0.081700),0.828253 (0.746100 + 0.082153),0.829974 (0.747900 + 0.082074),0.816803 (0.734400 + 0.082403),0.825247 (0.743400 + 0.081847),0.823567 (0.742500 + 0.081067),0.807620 (0.725400 + 0.082220),0.799782 (0.719100 + 0.080682),0.822534 (0.740700 + 0.081834),0.831438 (0.750600 + 0.080838),0.828444 (0.747900 + 0.080544),0.824249 (0.742500 + 0.081749),0.828107 (0.745200 + 0.082907),0.828658 (0.747900 + 0.080758),0.825572 (0.743400 + 0.082172),0.833425 (0.751500 + 0.081925),0.824642 (0.742500 + 0.082142),0.810299 (0.729000 + 0.081299),0.824671 (0.742500 + 0.082171),0.833506 (0.751500 + 0.082007),0.827924 (0.747000 + 0.080924),0.818108 (0.736200 + 0.081908),0.818819 (0.737100 + 0.081719),0.819564 (0.738000 + 0.081564),0.816769 (0.735300 + 0.081469),0.827328 (0.746100 + 0.081228),0.821362 (0.739800 + 0.081562),0.820410 (0.739800 + 0.080610),0.827383 (0.745200 + 0.082183),0.840443 (0.759600 + 0.080843),0.828041 (0.746100 + 0.081941),0.830363 (0.748800 + 0.081563),0.818437 (0.736200 + 0.082237),0.826795 (0.745200 + 0.081595),0.824996 (0.743400 + 0.081596),0.818313 (0.736200 + 0.082113),0.810519 (0.728100 + 0.082419),0.829292 (0.747900 + 0.081392),0.806556 (0.724500 + 0.082056),0.816103 (0.734400 + 0.081703),0.812974 (0.730800 + 0.082174),0.822528 (0.740700 + 0.081828),0.834168 (0.752400 + 0.081768),0.837033 (0.756000 + 0.081033),0.818138 (0.737100 + 0.081038),0.826475 (0.744300 + 0.082175),0.830955 (0.749700 + 0.081255),0.818167 (0.736200 + 0.081967)
9,0.841666 (0.759600 + 0.082066),0.831361 (0.750600 + 0.080761),0.820999 (0.739800 + 0.081199),0.823841 (0.741600 + 0.082241),0.825769 (0.743400 + 0.082369),0.841666 (0.759600 + 0.082066),0.833259 (0.751500 + 0.081759),0.816491 (0.735300 + 0.081191),0.817112 (0.735300 + 0.081812),0.828563 (0.747000 + 0.081563),0.825473 (0.744300 + 0.081173),0.817900 (0.736200 + 0.081700),0.831741 (0.748800 + 0.082941),0.832497 (0.751500 + 0.080997),0.811199 (0.729000 + 0.082199),0.828140 (0.747000 + 0.081140),0.812815 (0.730800 + 0.082015),0.823478 (0.741600 + 0.081878),0.841666 (0.759600 + 0.082066),0.829974 (0.747900 + 0.082074),0.810129 (0.728100 + 0.082029),0.827924 (0.747000 + 0.080924),0.814914 (0.733500 + 0.081414),0.840691 (0.759600 + 0.081091),0.824249 (0.742500 + 0.081749),0.822061 (0.740700 + 0.081361),0.807416 (0.725400 + 0.082016),0.825541 (0.744300 + 0.081242),0.821187 (0.739800 + 0.081387),0.829536 (0.748800 + 0.080736),0.815708 (0.733500 + 0.082208),0.824345 (0.742500 + 0.081845),0.817178 (0.735300 + 0.081878),0.809024 (0.727200 + 0.081824),0.823112 (0.741600 + 0.081512),0.825415 (0.743400 + 0.082015),0.831195 (0.748800 + 0.082395),0.825672 (0.744300 + 0.081372),0.831706 (0.750600 + 0.081106),0.818627 (0.736200 + 0.082427),0.821714 (0.740700 + 0.081014),0.812964 (0.731700 + 0.081264),0.836892 (0.754200 + 0.082692),0.832538 (0.751500 + 0.081038),0.826910 (0.745200 + 0.081710),0.816092 (0.733500 + 0.082592),0.823531 (0.741600 + 0.081931),0.830664 (0.747900 + 0.082764),0.826637 (0.745200 + 0.081437),0.830879 (0.749700 + 0.081179),0.827059 (0.745200 + 0.081859),0.837033 (0.756000 + 0.081033),0.830363 (0.748800 + 0.081563),0.816245 (0.734400 + 0.081845),0.828679 (0.746100 + 0.082579),0.818656 (0.736200 + 0.082456),0.827087 (0.745200 + 0.081887),0.823192 (0.740700 + 0.082492),0.827328 (0.746100 + 0.081228),0.824572 (0.742500 + 0.082072),0.818953 (0.738000 + 0.080953),0.825405 (0.743400 + 0.082006),0.816548 (0.735300 + 0.081248),0.831126 (0.749700 + 0.081426),0.827554 (0.747000 + 0.080554),0.828995 (0.747000 + 0.081995),0.818678 (0.738000 + 0.080678),0.829192 (0.747000 + 0.082192),0.820648 (0.738900 + 0.081748),0.823705 (0.741600 + 0.082105)
10,0.841666 (0.759600 + 0.082066),0.832726 (0.751500 + 0.081226),0.819556 (0.738000 + 0.081556),0.820232 (0.738900 + 0.081332),0.802414 (0.720900 + 0.081514),0.818875 (0.738000 + 0.080876),0.820006 (0.738000 + 0.082006),0.837576 (0.755100 + 0.082476),0.816131 (0.734400 + 0.081731),0.822541 (0.740700 + 0.081841),0.827938 (0.746100 + 0.081838),0.815599 (0.734400 + 0.081199),0.821436 (0.739800 + 0.081636),0.821030 (0.738900 + 0.082130),0.825774 (0.743400 + 0.082374),0.820603 (0.738900 + 0.081703),0.829667 (0.748800 + 0.080867),0.814524 (0.734400 + 0.080124),0.824994 (0.743400 + 0.081594),0.813938 (0.732600 + 0.081338),0.821428 (0.739800 + 0.081628),0.829133 (0.747000 + 0.082133),0.827143 (0.746100 + 0.081044),0.815299 (0.733500 + 0.081799),0.824914 (0.742500 + 0.082414),0.831126 (0.749700 + 0.081426),0.831126 (0.749700 + 0.081426),0.828120 (0.746100 + 0.082020),0.835693 (0.755100 + 0.080593),0.835182 (0.754200 + 0.080982),0.820295 (0.738000 + 0.082295),0.824800 (0.743400 + 0.081400),0.830166 (0.747900 + 0.082266),0.832481 (0.750600 + 0.081881),0.828372 (0.746100 + 0.082272),0.823531 (0.741600 + 0.081931),0.812815 (0.730800 + 0.082015),0.818032 (0.736200 + 0.081832),0.833000 (0.751500 + 0.081500),0.822200 (0.741600 + 0.080600),0.843708 (0.762300 + 0.081408),0.833053 (0.752400 + 0.080653),0.827924 (0.747000 + 0.080924),0.826099 (0.744300 + 0.081799),0.809431 (0.728100 + 0.081331),0.823789 (0.741600 + 0.082189),0.824394 (0.743400 + 0.080994),0.830664 (0.747900 + 0.082764),0.820100 (0.739800 + 0.080300),0.829815 (0.747900 + 0.081915),0.824961 (0.743400 + 0.081561),0.822748 (0.740700 + 0.082048),0.823333 (0.742500 + 0.080833),0.834684 (0.753300 + 0.081384),0.821973 (0.740700 + 0.081273),0.835925 (0.755100 + 0.080825),0.832686 (0.749700 + 0.082986),0.822781 (0.741600 + 0.081181),0.819582 (0.738000 + 0.081582),0.825813 (0.745200 + 0.080614),0.824552 (0.743400 + 0.081152),0.829167 (0.747900 + 0.081267),0.826622 (0.744300 + 0.082322),0.827087 (0.745200 + 0.081887),0.825769 (0.743400 + 0.082369),0.835384 (0.754200 + 0.081184),0.830208 (0.748800 + 0.081408),0.810253 (0.728100 + 0.082153),0.836037 (0.755100 + 0.080937),0.822697 (0.741600 + 0.081097)
