ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,2,5,12
BSW2,5,0,3,1,3
BSW3,8,7,0,1,0
BSW4,2,4,6,1,4
BSW5,8,2,9,0,0
BSW6,7,0,7,4,8
BSW7,8,6,1,2,11
BSW8,8,3,6,4,5
BSW9,5,2,6,0,1
BSW10,2,2,3,3,3
BSW11,7,1,7,4,5
BSW12,10,0,5,5,5
BSW13,1,4,0,3,1
BSW14,14,2,7,4,8
BSW15,4,0,11,0,10
BSW16,4,3,7,2,2
BSW17,8,5,8,2,8
BSW18,4,4,11,1,2
BSW19,11,0,4,5,0
BSW20,7,5,12,1,6
BSW21,12,0,11,3,8
BSW22,5,1,4,0,0
BSW23,2,1,5,0,6
BSW24,13,0,9,1,2
BSW25,4,3,9,2,9
BSW26,9,1,2,2,4
BSW27,1,3,7,2,6
BSW28,4,3,9,3,1
BSW29,6,1,2,0,10
BSW30,1,1,0,2,5
BSW31,10,1,0,2,8
BSW32,7,2,9,2,0
BSW33,5,0,4,1,3
BSW34,4,5,3,4,3
BSW35,9,3,6,0,1
BSW36,10,2,10,0,6
BSW37,9,2,4,1,8
BSW38,8,0,1,1,5
BSW39,2,3,8,0,9
BSW40,4,0,2,2,1
BSW41,4,2,6,0,10
BSW42,6,3,7,5,2
BSW43,3,5,9,5,7
BSW44,8,5,8,6,4
BSW45,13,2,1,2,10
BSW46,9,1,5,6,6
BSW47,1,5,4,4,9
BSW48,7,4,6,0,11
BSW49,0,5,10,3,8
BSW50,10,4,6,4,7
BSA1,8,2,5,0,5
BSA2,2,8,9,5,3
BSA3,7,5,2,0,4
BSA4,4,5,10,7,4
BSA5,7,1,8,4,7
BSA6,5,0,5,0,3
BSA7,6,0,2,4,6
BSA8,8,0,4,2,9
BSA9,14,4,3,0,9
BSA10,7,1,5,3,6
BSA11,8,4,11,3,7
BSA12,6,4,5,0,6
BSA13,3,5,0,4,8
BSA14,7,2,6,3,8
BSA15,5,7,5,1,8
BSA16,6,5,12,0,8
BSA17,3,4,7,2,12
BSA18,3,2,1,1,11
BSA19,9,8,4,3,6
BSA20,6,0,5,1,7
BSA21,4,1,1,0,3
BSA22,7,0,5,4,8
BSA23,5,1,10,2,8
BSA24,3,6,4,3,4
BSA25,12,3,10,3,0
BSA26,9,0,4,4,6
BSA27,7,0,8,4,12
BSA28,6,7,11,1,6
BSA29,14,3,4,3,1
BSA30,2,4,0,2,5
BSA31,5,0,9,2,11
BSA32,11,7,2,2,0
BSA33,5,2,0,1,2
BSA34,9,7,0,4,10
BSA35,1,0,7,1,10
BSA36,8,2,4,0,9
BSA37,7,2,0,0,6
BSA38,0,3,6,1,9
BSA39,10,4,6,3,6
BSA40,5,3,11,4,8
BSA41,4,1,11,7,11
BSA42,13,5,1,2,5
BSA43,1,0,6,4,1
BSA44,1,1,7,3,4
BSA45,3,8,3,1,2
BSA46,4,4,6,0,4
BSA47,6,2,7,4,7
BSA48,11,3,10,4,5
BSA49,7,8,6,0,6
BSA50,8,0,0,0,4
