ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,2,3,8
BSW2,9,3,5,1,7
BSW3,2,1,0,5,7
BSW4,7,1,7,1,3
BSW5,5,2,6,5,4
BSW6,5,2,5,2,4
BSW7,9,4,0,0,2
BSW8,4,1,9,3,8
BSW9,6,0,3,2,5
BSW10,5,5,7,1,8
BSW11,9,3,4,2,4
BSW12,4,5,12,0,10
BSW13,10,1,10,0,7
BSW14,5,3,6,2,5
BSW15,8,2,11,1,2
BSW16,3,1,3,2,4
BSW17,1,3,0,1,2
BSW18,6,5,4,3,9
BSW19,11,2,0,3,2
BSW20,4,2,4,0,3
BSW21,4,0,1,2,1
BSW22,9,4,11,0,5
BSW23,12,2,4,0,12
BSW24,8,6,10,0,2
BSW25,2,2,6,3,1
BSW26,11,5,6,3,4
BSW27,4,2,9,2,9
BSW28,0,0,4,5,2
BSW29,8,6,0,5,7
BSW30,5,1,1,2,7
BSW31,3,6,8,3,2
BSW32,9,2,7,2,2
BSW33,5,1,9,0,0
BSW34,0,3,0,3,10
BSW35,4,1,5,1,7
BSW36,8,4,2,0,13
BSW37,5,0,4,2,12
BSW38,9,4,10,1,5
BSW39,9,2,10,1,6
BSW40,5,2,0,5,3
BSW41,6,6,9,2,13
BSW42,6,4,9,1,13
BSW43,8,3,3,3,7
BSW44,12,3,5,5,7
BSW45,9,5,2,3,9
BSW46,4,2,9,1,4
BSW47,11,3,11,4,7
BSW48,0,3,2,2,12
BSW49,0,0,7,3,4
BSW50,1,0,2,0,4
BSA1,6,3,7,4,0
BSA2,4,3,9,2,2
BSA3,5,1,2,4,5
BSA4,5,1,5,4,1
BSA5,6,0,9,2,7
BSA6,10,2,0,0,3
BSA7,8,5,9,1,1
BSA8,4,1,3,2,6
BSA9,10,1,8,2,6
BSA10,10,2,6,0,7
BSA11,10,2,1,2,10
BSA12,1,2,3,1,6
BSA13,6,2,4,4,6
BSA14,1,0,6,5,4
BSA15,5,3,5,2,9
BSA16,7,3,7,2,0
BSA17,8,2,2,1,2
BSA18,3,2,5,2,9
BSA19,11,6,5,1,8
BSA20,7,0,3,3,2
BSA21,7,4,5,3,8
BSA22,3,2,3,3,7
BSA23,4,5,14,2,8
BSA24,8,3,4,0,8
BSA25,4,5,11,3,8
BSA26,5,0,3,2,7
BSA27,7,2,9,0,11
BSA28,6,2,5,2,5
BSA29,2,1,11,1,9
BSA30,5,2,8,2,5
BSA31,9,6,8,1,3
BSA32,0,1,8,0,5
BSA33,3,4,8,4,3
BSA34,6,2,12,0,8
BSA35,7,0,10,1,3
BSA36,10,3,6,2,4
BSA37,1,5,1,2,4
BSA38,6,4,3,2,6
BSA39,8,5,2,3,8
BSA40,8,2,4,1,3
BSA41,7,3,2,5,12
BSA42,4,1,8,1,4
BSA43,2,3,7,3,6
BSA44,1,4,9,5,7
BSA45,0,7,8,4,5
BSA46,7,0,0,0,0
BSA47,0,2,4,0,7
BSA48,7,0,8,5,5
BSA49,6,0,8,4,9
BSA50,10,0,12,3,4
