ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,8,4,1
BSW2,4,1,7,2,1
BSW3,4,5,5,2,5
BSW4,0,3,4,2,5
BSW6,12,1,5,5,1
BSW7,8,3,11,4,1
BSW8,8,5,5,2,4
BSW9,7,1,1,0,6
BSW13,13,5,10,3,5
BSW14,15,2,4,2,1
BSW19,5,3,4,6,8
BSW20,7,0,1,0,7
BSW21,11,0,0,4,9
BSW24,5,5,6,3,10
BSW26,11,1,5,0,3
BSW27,2,5,11,8,1
BSW29,9,0,4,3,10
BSW30,9,5,5,1,3
BSW31,1,5,8,2,4
BSW32,9,9,3,3,5
BSW35,5,4,3,0,2
BSW38,2,5,5,0,2
BSW39,5,0,5,4,10
BSW40,7,8,5,8,3
BSW41,8,1,8,1,9
BSW43,6,8,0,3,4
BSW46,12,0,5,4,9
BSW47,10,1,4,3,2
BSW49,2,2,2,4,10
BSW50,4,5,11,3,6
BSA1,12,0,7,0,12
BSA2,11,3,5,1,3
BSA3,3,3,6,1,8
BSA4,5,3,3,0,3
BSA5,6,2,3,4,3
BSA7,2,5,6,0,10
BSA8,4,3,6,1,6
BSA12,9,2,2,2,0
BSA13,0,1,8,5,7
BSA14,6,2,2,4,4
BSA18,9,4,4,4,0
BSA19,5,2,2,4,9
BSA21,1,4,1,1,9
BSA22,2,5,8,2,8
BSA24,3,2,4,2,3
BSA25,6,7,0,4,4
BSA28,5,3,8,2,0
BSA31,4,2,7,3,6
BSA32,4,5,4,3,6
BSA34,7,0,2,3,9
BSA35,7,4,3,1,10
BSA36,11,1,7,4,3
BSA38,4,0,1,4,11
BSA40,1,6,3,2,0
BSA41,7,2,5,1,2
BSA42,7,2,9,1,2
BSA43,6,1,1,2,1
BSA45,7,4,4,1,3
BSA46,1,2,5,1,11
BSA49,5,0,12,4,6
