Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846137 (0.763200 + 0.082937),0.837521 (0.755100 + 0.082421),0.832474 (0.750600 + 0.081874),0.832936 (0.749700 + 0.083236),0.832363 (0.749700 + 0.082663),0.838158 (0.754200 + 0.083958),0.845581 (0.762300 + 0.083281),0.834655 (0.752400 + 0.082255),0.824090 (0.740700 + 0.083390),0.821726 (0.738000 + 0.083726),0.838123 (0.754200 + 0.083923),0.841806 (0.758700 + 0.083106),0.840071 (0.757800 + 0.082271),0.835064 (0.752400 + 0.082664),0.829921 (0.747000 + 0.082921),0.832429 (0.749700 + 0.082729),0.841937 (0.759600 + 0.082337),0.851536 (0.769500 + 0.082036),0.832395 (0.749700 + 0.082695),0.834934 (0.750600 + 0.084334),0.840492 (0.756900 + 0.083592),0.830680 (0.748800 + 0.081880),0.833239 (0.752400 + 0.080839),0.830762 (0.749700 + 0.081062),0.849854 (0.767700 + 0.082154),0.822463 (0.739800 + 0.082663),0.838368 (0.754200 + 0.084168),0.854262 (0.772200 + 0.082062),0.849671 (0.766800 + 0.082871),0.823524 (0.740700 + 0.082824),0.839489 (0.757800 + 0.081689),0.827442 (0.745200 + 0.082242),0.833319 (0.752400 + 0.080919),0.842220 (0.759600 + 0.082620),0.842073 (0.759600 + 0.082473),0.833884 (0.752400 + 0.081484),0.838722 (0.756000 + 0.082722),0.826996 (0.744300 + 0.082696),0.831465 (0.748800 + 0.082665),0.860260 (0.775800 + 0.084460),0.827648 (0.745200 + 0.082448),0.830535 (0.747000 + 0.083535),0.831434 (0.750600 + 0.080834),0.829089 (0.747000 + 0.082089),0.858784 (0.774000 + 0.084784),0.834613 (0.751500 + 0.083113),0.860533 (0.777600 + 0.082933),0.845472 (0.764100 + 0.081372),0.842042 (0.757800 + 0.084242),0.828055 (0.746100 + 0.081955)
2,0.846137 (0.763200 + 0.082937),0.837521 (0.755100 + 0.082421),0.832474 (0.750600 + 0.081874),0.832936 (0.749700 + 0.083236),0.832363 (0.749700 + 0.082663),0.838158 (0.754200 + 0.083958),0.845581 (0.762300 + 0.083281),0.834655 (0.752400 + 0.082255),0.824090 (0.740700 + 0.083390),0.821726 (0.738000 + 0.083726),0.838123 (0.754200 + 0.083923),0.841806 (0.758700 + 0.083106),0.840071 (0.757800 + 0.082271),0.835064 (0.752400 + 0.082664),0.829921 (0.747000 + 0.082921),0.832429 (0.749700 + 0.082729),0.841937 (0.759600 + 0.082337),0.851536 (0.769500 + 0.082036),0.832395 (0.749700 + 0.082695),0.834934 (0.750600 + 0.084334),0.840492 (0.756900 + 0.083592),0.830680 (0.748800 + 0.081880),0.833239 (0.752400 + 0.080839),0.830762 (0.749700 + 0.081062),0.849854 (0.767700 + 0.082154),0.822463 (0.739800 + 0.082663),0.838368 (0.754200 + 0.084168),0.854262 (0.772200 + 0.082062),0.849671 (0.766800 + 0.082871),0.823524 (0.740700 + 0.082824),0.839489 (0.757800 + 0.081689),0.827442 (0.745200 + 0.082242),0.833319 (0.752400 + 0.080919),0.842220 (0.759600 + 0.082620),0.842073 (0.759600 + 0.082473),0.833884 (0.752400 + 0.081484),0.838722 (0.756000 + 0.082722),0.826996 (0.744300 + 0.082696),0.831465 (0.748800 + 0.082665),0.860260 (0.775800 + 0.084460),0.827648 (0.745200 + 0.082448),0.830535 (0.747000 + 0.083535),0.831434 (0.750600 + 0.080834),0.829089 (0.747000 + 0.082089),0.858784 (0.774000 + 0.084784),0.834613 (0.751500 + 0.083113),0.860533 (0.777600 + 0.082933),0.845472 (0.764100 + 0.081372),0.842042 (0.757800 + 0.084242),0.828055 (0.746100 + 0.081955)
3,0.860533 (0.777600 + 0.082933),0.836135 (0.753300 + 0.082835),0.832056 (0.749700 + 0.082356),0.851873 (0.767700 + 0.084173),0.845497 (0.762300 + 0.083197),0.835042 (0.753300 + 0.081742),0.847981 (0.765900 + 0.082081),0.848190 (0.765000 + 0.083190),0.864817 (0.780300 + 0.084517),0.854965 (0.770400 + 0.084565),0.838386 (0.754200 + 0.084186),0.836843 (0.753300 + 0.083543),0.828542 (0.747000 + 0.081542),0.832862 (0.751500 + 0.081362),0.826035 (0.744300 + 0.081735),0.836129 (0.754200 + 0.081929),0.842710 (0.758700 + 0.084010),0.831784 (0.748800 + 0.082984),0.829212 (0.747000 + 0.082212),0.861989 (0.780300 + 0.081689),0.833837 (0.749700 + 0.084137),0.830309 (0.747000 + 0.083309),0.835822 (0.754200 + 0.081622),0.844779 (0.760500 + 0.084279),0.826921 (0.744300 + 0.082621),0.825312 (0.743400 + 0.081912),0.826070 (0.743400 + 0.082670),0.839489 (0.757800 + 0.081689),0.835330 (0.751500 + 0.083830),0.840492 (0.756900 + 0.083592),0.828775 (0.746100 + 0.082675),0.859119 (0.776700 + 0.082419),0.853582 (0.769500 + 0.084082),0.837299 (0.752400 + 0.084899),0.848967 (0.767700 + 0.081267),0.832451 (0.751500 + 0.080951),0.839061 (0.756900 + 0.082161),0.859210 (0.776700 + 0.082510),0.833867 (0.749700 + 0.084167),0.844929 (0.764100 + 0.080829),0.843194 (0.761400 + 0.081794),0.832086 (0.749700 + 0.082386),0.830001 (0.748800 + 0.081201),0.836685 (0.755100 + 0.081585),0.839096 (0.755100 + 0.083996),0.822252 (0.739800 + 0.082452),0.835201 (0.751500 + 0.083701),0.854040 (0.771300 + 0.082740),0.834934 (0.750600 + 0.084334),0.843461 (0.761400 + 0.082061)
4,0.864817 (0.780300 + 0.084517),0.837126 (0.754200 + 0.082926),0.839502 (0.758700 + 0.080802),0.840272 (0.756900 + 0.083372),0.855190 (0.771300 + 0.083890),0.842307 (0.757800 + 0.084507),0.865487 (0.783000 + 0.082487),0.845206 (0.760500 + 0.084706),0.836705 (0.754200 + 0.082505),0.859210 (0.776700 + 0.082510),0.854040 (0.771300 + 0.082740),0.844304 (0.761400 + 0.082904),0.835375 (0.751500 + 0.083875),0.842393 (0.760500 + 0.081893),0.850770 (0.766800 + 0.083970),0.836664 (0.754200 + 0.082464),0.853636 (0.770400 + 0.083236),0.848967 (0.767700 + 0.081267),0.842710 (0.758700 + 0.084010),0.844811 (0.760500 + 0.084311),0.836117 (0.753300 + 0.082817),0.847421 (0.762300 + 0.085121),0.835955 (0.753300 + 0.082655),0.865790 (0.783000 + 0.082790),0.825633 (0.743400 + 0.082233),0.843289 (0.762300 + 0.080989),0.841538 (0.760500 + 0.081038),0.836196 (0.752400 + 0.083796),0.837032 (0.753300 + 0.083732),0.860652 (0.778500 + 0.082152),0.846404 (0.762300 + 0.084104),0.845314 (0.761400 + 0.083914),0.837126 (0.755100 + 0.082026),0.851123 (0.766800 + 0.084323),0.833844 (0.750600 + 0.083244),0.839832 (0.756900 + 0.082932),0.857813 (0.774900 + 0.082913),0.859210 (0.776700 + 0.082510),0.861386 (0.779400 + 0.081986),0.822529 (0.741600 + 0.080929),0.849637 (0.767700 + 0.081937),0.848489 (0.765900 + 0.082589),0.842614 (0.759600 + 0.083014),0.847354 (0.765900 + 0.081454),0.843849 (0.761400 + 0.082449),0.855206 (0.772200 + 0.083006),0.842351 (0.759600 + 0.082752),0.831893 (0.749700 + 0.082193),0.842180 (0.761400 + 0.080780),0.839779 (0.758700 + 0.081079)
5,0.865790 (0.783000 + 0.082790),0.850808 (0.767700 + 0.083108),0.864092 (0.779400 + 0.084692),0.848967 (0.767700 + 0.081267),0.835139 (0.751500 + 0.083639),0.863184 (0.780300 + 0.082884),0.838079 (0.756000 + 0.082079),0.861386 (0.779400 + 0.081986),0.844304 (0.761400 + 0.082904),0.839428 (0.756900 + 0.082528),0.864617 (0.783900 + 0.080717),0.842516 (0.759600 + 0.082916),0.840894 (0.759600 + 0.081294),0.846140 (0.762300 + 0.083840),0.833895 (0.749700 + 0.084195),0.837504 (0.756000 + 0.081504),0.845949 (0.764100 + 0.081849),0.832834 (0.751500 + 0.081334),0.853393 (0.770400 + 0.082994),0.848489 (0.765900 + 0.082589),0.825633 (0.743400 + 0.082233),0.836387 (0.752400 + 0.083987),0.840898 (0.756000 + 0.084898),0.834923 (0.750600 + 0.084323),0.847835 (0.765000 + 0.082835),0.841179 (0.757800 + 0.083380),0.852776 (0.771300 + 0.081476),0.852200 (0.769500 + 0.082700),0.850308 (0.768600 + 0.081708),0.832301 (0.749700 + 0.082601),0.847059 (0.763200 + 0.083859),0.865109 (0.783000 + 0.082109),0.865679 (0.783000 + 0.082679),0.868378 (0.785700 + 0.082678),0.852550 (0.768600 + 0.083950),0.851926 (0.769500 + 0.082426),0.858484 (0.775800 + 0.082684),0.835350 (0.753300 + 0.082050),0.847553 (0.765000 + 0.082553),0.841054 (0.757800 + 0.083254),0.851790 (0.768600 + 0.083190),0.844110 (0.763200 + 0.080910),0.836597 (0.753300 + 0.083297),0.868747 (0.787500 + 0.081247),0.839279 (0.757800 + 0.081480),0.844764 (0.763200 + 0.081564),0.831755 (0.750600 + 0.081155),0.853309 (0.771300 + 0.082009),0.851622 (0.768600 + 0.083022),0.854956 (0.773100 + 0.081856)
6,0.868747 (0.787500 + 0.081247),0.868747 (0.787500 + 0.081247),0.844304 (0.761400 + 0.082904),0.847116 (0.764100 + 0.083016),0.841298 (0.760500 + 0.080798),0.858330 (0.774000 + 0.084330),0.849261 (0.766800 + 0.082461),0.863164 (0.781200 + 0.081964),0.834648 (0.750600 + 0.084048),0.850096 (0.768600 + 0.081496),0.826530 (0.744300 + 0.082230),0.853789 (0.770400 + 0.083389),0.865157 (0.783000 + 0.082157),0.854143 (0.772200 + 0.081943),0.848956 (0.765900 + 0.083056),0.860804 (0.778500 + 0.082304),0.829772 (0.747000 + 0.082772),0.842652 (0.760500 + 0.082152),0.875320 (0.792900 + 0.082420),0.866567 (0.784800 + 0.081767),0.857846 (0.775800 + 0.082046),0.841458 (0.758700 + 0.082758),0.844843 (0.761400 + 0.083443),0.859851 (0.777600 + 0.082251),0.841688 (0.758700 + 0.082988),0.837443 (0.755100 + 0.082343),0.854000 (0.771300 + 0.082700),0.856502 (0.773100 + 0.083402),0.852279 (0.770400 + 0.081879),0.852887 (0.770400 + 0.082487),0.853488 (0.772200 + 0.081288),0.868378 (0.785700 + 0.082678),0.852776 (0.771300 + 0.081476),0.846989 (0.764100 + 0.082889),0.861267 (0.778500 + 0.082767),0.849180 (0.766800 + 0.082380),0.844110 (0.763200 + 0.080910),0.869442 (0.784800 + 0.084642),0.833472 (0.752400 + 0.081072),0.854271 (0.772200 + 0.082071),0.850484 (0.768600 + 0.081884),0.868032 (0.785700 + 0.082332),0.857453 (0.774000 + 0.083453),0.849291 (0.767700 + 0.081591),0.844280 (0.762300 + 0.081980),0.860894 (0.778500 + 0.082394),0.840842 (0.758700 + 0.082142),0.851005 (0.769500 + 0.081505),0.872328 (0.789300 + 0.083028),0.841352 (0.756900 + 0.084452)
7,0.875320 (0.792900 + 0.082420),0.862903 (0.780300 + 0.082603),0.838943 (0.757800 + 0.081143),0.851832 (0.769500 + 0.082332),0.857103 (0.774900 + 0.082204),0.860894 (0.778500 + 0.082394),0.851005 (0.769500 + 0.081505),0.858872 (0.777600 + 0.081272),0.859237 (0.776700 + 0.082537),0.846808 (0.764100 + 0.082708),0.863564 (0.781200 + 0.082364),0.859507 (0.776700 + 0.082807),0.847165 (0.764100 + 0.083065),0.852378 (0.769500 + 0.082878),0.858766 (0.776700 + 0.082066),0.857515 (0.777600 + 0.079915),0.872134 (0.788400 + 0.083734),0.851432 (0.769500 + 0.081932),0.865257 (0.783000 + 0.082257),0.870304 (0.787500 + 0.082804),0.849514 (0.767700 + 0.081814),0.843256 (0.760500 + 0.082756),0.860193 (0.777600 + 0.082593),0.851377 (0.770400 + 0.080977),0.871804 (0.789300 + 0.082504),0.859427 (0.777600 + 0.081827),0.867732 (0.784800 + 0.082932),0.853862 (0.771300 + 0.082562),0.850841 (0.769500 + 0.081341),0.859851 (0.777600 + 0.082251),0.852279 (0.770400 + 0.081879),0.853050 (0.769500 + 0.083550),0.869212 (0.786600 + 0.082612),0.852776 (0.771300 + 0.081476),0.841688 (0.758700 + 0.082988),0.864620 (0.782100 + 0.082520),0.856408 (0.774000 + 0.082408),0.849636 (0.766800 + 0.082836),0.857248 (0.775800 + 0.081448),0.851661 (0.769500 + 0.082161),0.864398 (0.781200 + 0.083198),0.858118 (0.776700 + 0.081418),0.850922 (0.766800 + 0.084122),0.856083 (0.774000 + 0.082083),0.868153 (0.784800 + 0.083353),0.872328 (0.789300 + 0.083028),0.864051 (0.782100 + 0.081951),0.842502 (0.761400 + 0.081102),0.870553 (0.787500 + 0.083053),0.872196 (0.789300 + 0.082896)
8,0.875320 (0.792900 + 0.082420),0.871502 (0.788400 + 0.083102),0.836974 (0.755100 + 0.081874),0.846974 (0.764100 + 0.082874),0.849127 (0.766800 + 0.082327),0.844620 (0.761400 + 0.083220),0.862786 (0.781200 + 0.081586),0.842605 (0.759600 + 0.083005),0.850589 (0.768600 + 0.081989),0.846290 (0.764100 + 0.082190),0.870074 (0.786600 + 0.083474),0.858133 (0.775800 + 0.082333),0.876238 (0.794700 + 0.081538),0.862951 (0.779400 + 0.083551),0.850146 (0.768600 + 0.081546),0.875130 (0.791100 + 0.084030),0.861281 (0.779400 + 0.081881),0.853881 (0.772200 + 0.081681),0.855085 (0.773100 + 0.081985),0.849038 (0.765900 + 0.083138),0.860457 (0.778500 + 0.081957),0.850618 (0.769500 + 0.081118),0.854611 (0.771300 + 0.083311),0.854497 (0.773100 + 0.081397),0.867427 (0.784800 + 0.082627),0.854316 (0.773100 + 0.081216),0.846319 (0.765000 + 0.081319),0.870304 (0.787500 + 0.082804),0.857103 (0.774900 + 0.082204),0.870779 (0.789300 + 0.081479),0.857636 (0.774900 + 0.082736),0.860373 (0.778500 + 0.081873),0.854615 (0.774000 + 0.080615),0.871804 (0.789300 + 0.082504),0.853695 (0.771300 + 0.082395),0.852976 (0.771300 + 0.081676),0.852520 (0.769500 + 0.083020),0.860997 (0.777600 + 0.083398),0.862042 (0.779400 + 0.082642),0.854947 (0.773100 + 0.081847),0.854369 (0.772200 + 0.082169),0.863576 (0.781200 + 0.082376),0.855610 (0.773100 + 0.082510),0.856083 (0.774000 + 0.082083),0.860894 (0.778500 + 0.082394),0.860003 (0.777600 + 0.082403),0.851837 (0.769500 + 0.082337),0.845637 (0.764100 + 0.081538),0.862783 (0.781200 + 0.081584),0.847845 (0.765000 + 0.082845)
9,0.876238 (0.794700 + 0.081538),0.854235 (0.772200 + 0.082035),0.843853 (0.762300 + 0.081553),0.857002 (0.774900 + 0.082102),0.852260 (0.771300 + 0.080960),0.847139 (0.765000 + 0.082139),0.852107 (0.768600 + 0.083507),0.853033 (0.771300 + 0.081733),0.847687 (0.765000 + 0.082687),0.876238 (0.794700 + 0.081538),0.860373 (0.778500 + 0.081873),0.856074 (0.774000 + 0.082074),0.863314 (0.780300 + 0.083014),0.872374 (0.790200 + 0.082174),0.856213 (0.773100 + 0.083113),0.855610 (0.773100 + 0.082510),0.855610 (0.773100 + 0.082510),0.860124 (0.777600 + 0.082524),0.859930 (0.778500 + 0.081430),0.858612 (0.776700 + 0.081912),0.859177 (0.775800 + 0.083377),0.840320 (0.757800 + 0.082520),0.856145 (0.774900 + 0.081245),0.859381 (0.777600 + 0.081781),0.857630 (0.774900 + 0.082730),0.852652 (0.771300 + 0.081352),0.860272 (0.777600 + 0.082672),0.847012 (0.765000 + 0.082012),0.856791 (0.774000 + 0.082791),0.876238 (0.794700 + 0.081538),0.858133 (0.775800 + 0.082333),0.874642 (0.792900 + 0.081742),0.861615 (0.778500 + 0.083115),0.871133 (0.788400 + 0.082733),0.843969 (0.762300 + 0.081669),0.873731 (0.790200 + 0.083531),0.863695 (0.782100 + 0.081595),0.867939 (0.785700 + 0.082239),0.865401 (0.783000 + 0.082401),0.880138 (0.798300 + 0.081838),0.852157 (0.770400 + 0.081757),0.855280 (0.774000 + 0.081280),0.857200 (0.774900 + 0.082300),0.858483 (0.775800 + 0.082683),0.867313 (0.784800 + 0.082513),0.876238 (0.794700 + 0.081538),0.849038 (0.765900 + 0.083138),0.859281 (0.777600 + 0.081681),0.864408 (0.782100 + 0.082308),0.878600 (0.794700 + 0.083900)
10,0.880138 (0.798300 + 0.081838),0.872788 (0.789300 + 0.083488),0.857855 (0.775800 + 0.082055),0.855907 (0.774000 + 0.081907),0.858594 (0.775800 + 0.082794),0.868082 (0.784800 + 0.083282),0.858417 (0.776700 + 0.081717),0.865897 (0.783000 + 0.082897),0.851542 (0.770400 + 0.081142),0.874534 (0.792900 + 0.081634),0.872432 (0.790200 + 0.082232),0.858227 (0.776700 + 0.081527),0.866241 (0.784800 + 0.081441),0.873472 (0.792000 + 0.081472),0.887943 (0.804600 + 0.083343),0.869229 (0.786600 + 0.082629),0.849934 (0.767700 + 0.082234),0.866395 (0.783900 + 0.082495),0.850409 (0.768600 + 0.081809),0.881214 (0.797400 + 0.083814),0.872028 (0.790200 + 0.081828),0.844598 (0.763200 + 0.081398),0.867070 (0.783900 + 0.083170),0.851600 (0.769500 + 0.082100),0.875258 (0.792900 + 0.082358),0.857998 (0.775800 + 0.082198),0.854207 (0.773100 + 0.081107),0.856869 (0.775800 + 0.081069),0.841782 (0.759600 + 0.082182),0.842917 (0.761400 + 0.081517),0.864905 (0.782100 + 0.082805),0.852524 (0.773100 + 0.079424),0.886166 (0.802800 + 0.083366),0.860403 (0.776700 + 0.083703),0.876528 (0.793800 + 0.082728),0.872374 (0.790200 + 0.082174),0.880138 (0.798300 + 0.081838),0.857167 (0.774900 + 0.082267),0.863349 (0.780300 + 0.083049),0.862625 (0.781200 + 0.081425),0.866529 (0.783900 + 0.082629),0.856074 (0.774000 + 0.082074),0.858612 (0.776700 + 0.081912),0.849592 (0.766800 + 0.082792),0.853337 (0.772200 + 0.081137),0.858786 (0.776700 + 0.082087),0.866287 (0.783000 + 0.083287),0.847182 (0.765900 + 0.081282),0.868224 (0.785700 + 0.082524),0.855639 (0.774900 + 0.080739)
