ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,0,6,4,8
BSW6,5,2,6,2,6
BSW8,9,2,4,0,7
BSW9,5,1,5,1,2
BSW11,6,3,10,3,7
BSW12,10,0,1,1,6
BSW15,9,6,0,0,2
BSW16,6,1,1,3,3
BSW19,12,5,2,0,2
BSW20,9,5,8,2,4
BSW21,6,3,6,3,9
BSW23,6,2,9,1,9
BSW25,7,2,6,2,10
BSW29,9,2,7,4,3
BSW30,4,3,5,0,5
BSW31,5,2,8,4,3
BSW33,5,1,2,0,2
BSW36,8,6,9,0,8
BSW37,9,1,8,5,8
BSW38,3,0,4,2,10
BSW40,2,3,4,1,9
BSW41,9,4,3,3,9
BSW43,5,5,6,0,9
BSW45,10,6,8,0,5
BSW48,0,0,9,0,8
BSA3,0,2,10,0,3
BSA4,4,4,5,3,2
BSA7,7,0,11,2,6
BSA8,8,2,8,3,2
BSA9,7,1,4,0,8
BSA10,4,2,7,3,4
BSA11,0,2,7,2,8
BSA12,8,0,9,0,9
BSA13,1,3,8,3,1
BSA16,2,1,4,3,5
BSA17,10,3,3,4,10
BSA19,4,1,2,1,3
BSA20,3,4,6,3,8
BSA23,3,4,3,3,7
BSA25,9,1,4,1,10
BSA27,8,1,8,1,2
BSA30,7,1,2,0,4
BSA31,9,0,5,4,0
BSA33,0,0,2,2,11
BSA34,12,2,6,1,6
BSA37,0,4,3,0,11
BSA40,5,4,3,3,3
BSA42,5,1,4,3,8
BSA45,2,2,4,3,4
BSA46,9,1,8,0,6
