Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832499 (0.749700 + 0.082799),0.835834 (0.753300 + 0.082534),0.850006 (0.765900 + 0.084106),0.818720 (0.737100 + 0.081620),0.835111 (0.752400 + 0.082711),0.839375 (0.756000 + 0.083375),0.841838 (0.756900 + 0.084938),0.844809 (0.763200 + 0.081609),0.851831 (0.769500 + 0.082331),0.837078 (0.755100 + 0.081978),0.838733 (0.756900 + 0.081833),0.852397 (0.770400 + 0.081997),0.835211 (0.753300 + 0.081911),0.828245 (0.743400 + 0.084845),0.823813 (0.740700 + 0.083113),0.837492 (0.755100 + 0.082392),0.835733 (0.753300 + 0.082433),0.856430 (0.772200 + 0.084230),0.840223 (0.756900 + 0.083323),0.841348 (0.760500 + 0.080848),0.847231 (0.764100 + 0.083132),0.832979 (0.750600 + 0.082379),0.826350 (0.744300 + 0.082050),0.822705 (0.740700 + 0.082005),0.840205 (0.756900 + 0.083305),0.830749 (0.748800 + 0.081949),0.840827 (0.757800 + 0.083027),0.848613 (0.766800 + 0.081813),0.826868 (0.743400 + 0.083468),0.817693 (0.734400 + 0.083293),0.833477 (0.750600 + 0.082877),0.833201 (0.751500 + 0.081701),0.846441 (0.765000 + 0.081441),0.842315 (0.760500 + 0.081815),0.830567 (0.748800 + 0.081767),0.842134 (0.761400 + 0.080734),0.825992 (0.745200 + 0.080792),0.825726 (0.744300 + 0.081426),0.820449 (0.738000 + 0.082449),0.837594 (0.754200 + 0.083394),0.842205 (0.760500 + 0.081705),0.831394 (0.748800 + 0.082594),0.846709 (0.764100 + 0.082609),0.833291 (0.749700 + 0.083591),0.838691 (0.756000 + 0.082691),0.837121 (0.756000 + 0.081121),0.839366 (0.757800 + 0.081566),0.828484 (0.745200 + 0.083284),0.848909 (0.765900 + 0.083009),0.833260 (0.751500 + 0.081760)
2,0.832499 (0.749700 + 0.082799),0.835834 (0.753300 + 0.082534),0.850006 (0.765900 + 0.084106),0.818720 (0.737100 + 0.081620),0.835111 (0.752400 + 0.082711),0.839375 (0.756000 + 0.083375),0.841838 (0.756900 + 0.084938),0.844809 (0.763200 + 0.081609),0.851831 (0.769500 + 0.082331),0.837078 (0.755100 + 0.081978),0.838733 (0.756900 + 0.081833),0.852397 (0.770400 + 0.081997),0.835211 (0.753300 + 0.081911),0.828245 (0.743400 + 0.084845),0.823813 (0.740700 + 0.083113),0.837492 (0.755100 + 0.082392),0.835733 (0.753300 + 0.082433),0.856430 (0.772200 + 0.084230),0.840223 (0.756900 + 0.083323),0.841348 (0.760500 + 0.080848),0.847231 (0.764100 + 0.083132),0.832979 (0.750600 + 0.082379),0.826350 (0.744300 + 0.082050),0.822705 (0.740700 + 0.082005),0.840205 (0.756900 + 0.083305),0.830749 (0.748800 + 0.081949),0.840827 (0.757800 + 0.083027),0.848613 (0.766800 + 0.081813),0.826868 (0.743400 + 0.083468),0.817693 (0.734400 + 0.083293),0.833477 (0.750600 + 0.082877),0.833201 (0.751500 + 0.081701),0.846441 (0.765000 + 0.081441),0.842315 (0.760500 + 0.081815),0.830567 (0.748800 + 0.081767),0.842134 (0.761400 + 0.080734),0.825992 (0.745200 + 0.080792),0.825726 (0.744300 + 0.081426),0.820449 (0.738000 + 0.082449),0.837594 (0.754200 + 0.083394),0.842205 (0.760500 + 0.081705),0.831394 (0.748800 + 0.082594),0.846709 (0.764100 + 0.082609),0.833291 (0.749700 + 0.083591),0.838691 (0.756000 + 0.082691),0.837121 (0.756000 + 0.081121),0.839366 (0.757800 + 0.081566),0.828484 (0.745200 + 0.083284),0.848909 (0.765900 + 0.083009),0.833260 (0.751500 + 0.081760)
3,0.856430 (0.772200 + 0.084230),0.851411 (0.768600 + 0.082811),0.849234 (0.766800 + 0.082434),0.843712 (0.761400 + 0.082312),0.849287 (0.766800 + 0.082487),0.852915 (0.769500 + 0.083415),0.839612 (0.756900 + 0.082712),0.829397 (0.747000 + 0.082397),0.842032 (0.758700 + 0.083332),0.845393 (0.762300 + 0.083093),0.828592 (0.747000 + 0.081592),0.837826 (0.755100 + 0.082726),0.843482 (0.759600 + 0.083883),0.844639 (0.763200 + 0.081439),0.838943 (0.756900 + 0.082043),0.842155 (0.757800 + 0.084355),0.838750 (0.754200 + 0.084550),0.819225 (0.738000 + 0.081225),0.851475 (0.769500 + 0.081975),0.844962 (0.761400 + 0.083562),0.834744 (0.753300 + 0.081444),0.833932 (0.752400 + 0.081532),0.853133 (0.768600 + 0.084533),0.841348 (0.760500 + 0.080848),0.841348 (0.760500 + 0.080848),0.839149 (0.756900 + 0.082249),0.846211 (0.763200 + 0.083011),0.845331 (0.763200 + 0.082131),0.844809 (0.763200 + 0.081609),0.845340 (0.761400 + 0.083940),0.825134 (0.743400 + 0.081734),0.834518 (0.752400 + 0.082118),0.860292 (0.776700 + 0.083592),0.837565 (0.754200 + 0.083365),0.848145 (0.766800 + 0.081345),0.849966 (0.765000 + 0.084966),0.837104 (0.755100 + 0.082004),0.838325 (0.756000 + 0.082325),0.828958 (0.747000 + 0.081958),0.830912 (0.749700 + 0.081212),0.827917 (0.747000 + 0.080917),0.833453 (0.751500 + 0.081953),0.850266 (0.767700 + 0.082566),0.840597 (0.756900 + 0.083697),0.835713 (0.754200 + 0.081513),0.824458 (0.742500 + 0.081958),0.844634 (0.762300 + 0.082334),0.844687 (0.761400 + 0.083287),0.844682 (0.761400 + 0.083282),0.852397 (0.770400 + 0.081997)
4,0.860292 (0.776700 + 0.083592),0.833383 (0.753300 + 0.080083),0.837706 (0.755100 + 0.082606),0.832990 (0.750600 + 0.082390),0.833453 (0.751500 + 0.081953),0.859547 (0.775800 + 0.083747),0.834988 (0.752400 + 0.082588),0.854549 (0.772200 + 0.082349),0.849234 (0.766800 + 0.082434),0.845933 (0.762300 + 0.083633),0.853219 (0.771300 + 0.081919),0.853064 (0.768600 + 0.084464),0.832581 (0.751500 + 0.081081),0.835358 (0.753300 + 0.082058),0.847899 (0.765000 + 0.082899),0.853396 (0.770400 + 0.082996),0.849359 (0.765000 + 0.084359),0.843962 (0.758700 + 0.085262),0.857073 (0.773100 + 0.083973),0.836264 (0.754200 + 0.082064),0.833857 (0.750600 + 0.083257),0.840572 (0.757800 + 0.082772),0.861681 (0.777600 + 0.084082),0.851215 (0.768600 + 0.082615),0.844497 (0.761400 + 0.083097),0.860635 (0.778500 + 0.082135),0.839823 (0.756000 + 0.083823),0.837059 (0.754200 + 0.082859),0.863360 (0.780300 + 0.083060),0.843228 (0.761400 + 0.081828),0.850784 (0.766800 + 0.083984),0.835221 (0.751500 + 0.083721),0.848652 (0.765900 + 0.082752),0.840008 (0.757800 + 0.082208),0.842246 (0.757800 + 0.084446),0.848361 (0.766800 + 0.081561),0.845287 (0.762300 + 0.082987),0.846781 (0.763200 + 0.083581),0.836564 (0.753300 + 0.083264),0.849287 (0.766800 + 0.082487),0.837826 (0.755100 + 0.082726),0.842835 (0.761400 + 0.081435),0.848487 (0.765900 + 0.082587),0.823129 (0.742500 + 0.080629),0.850029 (0.765900 + 0.084129),0.844694 (0.762300 + 0.082394),0.846557 (0.764100 + 0.082457),0.842182 (0.759600 + 0.082582),0.832685 (0.749700 + 0.082985),0.846442 (0.763200 + 0.083242)
5,0.863360 (0.780300 + 0.083060),0.846582 (0.763200 + 0.083382),0.845192 (0.760500 + 0.084692),0.851470 (0.769500 + 0.081970),0.844123 (0.760500 + 0.083623),0.862836 (0.779400 + 0.083436),0.856828 (0.773100 + 0.083728),0.846735 (0.765000 + 0.081735),0.853046 (0.770400 + 0.082646),0.840137 (0.756900 + 0.083237),0.842080 (0.760500 + 0.081580),0.849796 (0.766800 + 0.082996),0.844104 (0.762300 + 0.081804),0.838965 (0.756900 + 0.082065),0.847255 (0.765000 + 0.082255),0.834974 (0.750600 + 0.084374),0.850038 (0.767700 + 0.082338),0.857827 (0.775800 + 0.082027),0.843254 (0.761400 + 0.081854),0.832094 (0.750600 + 0.081494),0.849979 (0.767700 + 0.082279),0.844668 (0.761400 + 0.083268),0.856332 (0.773100 + 0.083232),0.856841 (0.773100 + 0.083741),0.836499 (0.755100 + 0.081399),0.848488 (0.765900 + 0.082588),0.848809 (0.765900 + 0.082909),0.829033 (0.747000 + 0.082033),0.840270 (0.757800 + 0.082470),0.860635 (0.778500 + 0.082135),0.860292 (0.776700 + 0.083592),0.847549 (0.765000 + 0.082549),0.833148 (0.750600 + 0.082548),0.843079 (0.758700 + 0.084379),0.855305 (0.771300 + 0.084005),0.845611 (0.763200 + 0.082411),0.852233 (0.767700 + 0.084533),0.829344 (0.746100 + 0.083244),0.841578 (0.757800 + 0.083778),0.839452 (0.756000 + 0.083452),0.855266 (0.772200 + 0.083066),0.844131 (0.762300 + 0.081831),0.842629 (0.760500 + 0.082129),0.842145 (0.758700 + 0.083445),0.833438 (0.749700 + 0.083738),0.851326 (0.769500 + 0.081826),0.829494 (0.747000 + 0.082494),0.846788 (0.764100 + 0.082688),0.855063 (0.771300 + 0.083763),0.853884 (0.770400 + 0.083484)
6,0.863360 (0.780300 + 0.083060),0.838321 (0.755100 + 0.083221),0.870884 (0.787500 + 0.083384),0.856688 (0.774900 + 0.081788),0.852485 (0.770400 + 0.082085),0.842192 (0.758700 + 0.083492),0.853729 (0.771300 + 0.082429),0.858554 (0.774900 + 0.083654),0.852723 (0.770400 + 0.082323),0.850784 (0.766800 + 0.083984),0.836024 (0.754200 + 0.081824),0.847806 (0.764100 + 0.083706),0.864992 (0.781200 + 0.083792),0.853001 (0.770400 + 0.082601),0.836771 (0.752400 + 0.084371),0.859862 (0.776700 + 0.083162),0.845007 (0.761400 + 0.083607),0.849951 (0.766800 + 0.083151),0.845678 (0.762300 + 0.083378),0.847461 (0.765900 + 0.081561),0.841669 (0.758700 + 0.082969),0.847853 (0.763200 + 0.084653),0.846981 (0.763200 + 0.083781),0.846945 (0.764100 + 0.082845),0.849841 (0.766800 + 0.083041),0.861427 (0.779400 + 0.082027),0.837276 (0.754200 + 0.083076),0.848132 (0.765000 + 0.083132),0.862235 (0.779400 + 0.082835),0.847704 (0.764100 + 0.083604),0.842462 (0.759600 + 0.082862),0.838892 (0.756900 + 0.081992),0.844953 (0.762300 + 0.082653),0.838032 (0.756900 + 0.081132),0.844957 (0.761400 + 0.083557),0.841380 (0.758700 + 0.082680),0.844528 (0.761400 + 0.083128),0.852233 (0.767700 + 0.084533),0.842145 (0.758700 + 0.083445),0.849217 (0.765000 + 0.084217),0.848032 (0.766800 + 0.081232),0.851588 (0.768600 + 0.082988),0.857727 (0.775800 + 0.081927),0.853475 (0.771300 + 0.082175),0.845239 (0.762300 + 0.082939),0.850338 (0.766800 + 0.083538),0.856232 (0.774900 + 0.081332),0.854043 (0.770400 + 0.083643),0.842690 (0.760500 + 0.082190),0.849539 (0.766800 + 0.082739)
7,0.870884 (0.787500 + 0.083384),0.859603 (0.776700 + 0.082903),0.843364 (0.759600 + 0.083764),0.853783 (0.772200 + 0.081583),0.850214 (0.767700 + 0.082514),0.858146 (0.774900 + 0.083246),0.848640 (0.765900 + 0.082740),0.844661 (0.761400 + 0.083261),0.856941 (0.774900 + 0.082041),0.854639 (0.772200 + 0.082439),0.851584 (0.767700 + 0.083884),0.843694 (0.761400 + 0.082294),0.856201 (0.772200 + 0.084001),0.847968 (0.764100 + 0.083868),0.847656 (0.765000 + 0.082656),0.852976 (0.770400 + 0.082576),0.844958 (0.761400 + 0.083558),0.853538 (0.770400 + 0.083138),0.853119 (0.773100 + 0.080019),0.847199 (0.765000 + 0.082199),0.851771 (0.769500 + 0.082271),0.860732 (0.778500 + 0.082232),0.845239 (0.763200 + 0.082039),0.862404 (0.778500 + 0.083904),0.845239 (0.762300 + 0.082939),0.848132 (0.765000 + 0.083132),0.849217 (0.765000 + 0.084217),0.845678 (0.762300 + 0.083378),0.842890 (0.760500 + 0.082390),0.856319 (0.774900 + 0.081419),0.849447 (0.766800 + 0.082647),0.840156 (0.756900 + 0.083256),0.846590 (0.763200 + 0.083390),0.850392 (0.768600 + 0.081792),0.851588 (0.768600 + 0.082988),0.852723 (0.770400 + 0.082323),0.847461 (0.765900 + 0.081561),0.854533 (0.770400 + 0.084133),0.841041 (0.757800 + 0.083241),0.844833 (0.761400 + 0.083433),0.854043 (0.770400 + 0.083643),0.853329 (0.770400 + 0.082929),0.846444 (0.765900 + 0.080544),0.870884 (0.787500 + 0.083384),0.853001 (0.770400 + 0.082601),0.824649 (0.740700 + 0.083949),0.854716 (0.773100 + 0.081616),0.852356 (0.768600 + 0.083756),0.855240 (0.771300 + 0.083940),0.856011 (0.773100 + 0.082911)
8,0.870884 (0.787500 + 0.083384),0.855592 (0.774000 + 0.081592),0.859313 (0.775800 + 0.083513),0.860489 (0.776700 + 0.083789),0.859935 (0.778500 + 0.081435),0.845613 (0.762300 + 0.083313),0.870368 (0.786600 + 0.083768),0.858004 (0.774900 + 0.083104),0.858387 (0.774000 + 0.084387),0.858389 (0.774900 + 0.083489),0.853329 (0.770400 + 0.082929),0.867496 (0.783000 + 0.084496),0.851050 (0.767700 + 0.083350),0.845277 (0.763200 + 0.082077),0.852841 (0.770400 + 0.082441),0.851588 (0.768600 + 0.082988),0.851588 (0.768600 + 0.082988),0.868403 (0.784800 + 0.083603),0.849950 (0.766800 + 0.083150),0.854716 (0.773100 + 0.081616),0.852976 (0.770400 + 0.082576),0.854354 (0.772200 + 0.082154),0.871920 (0.788400 + 0.083520),0.865479 (0.783000 + 0.082479),0.855236 (0.772200 + 0.083036),0.857022 (0.774900 + 0.082122),0.855906 (0.774000 + 0.081906),0.851790 (0.768600 + 0.083190),0.850933 (0.767700 + 0.083233),0.845434 (0.762300 + 0.083134),0.847200 (0.763200 + 0.084000),0.851183 (0.768600 + 0.082583),0.864338 (0.781200 + 0.083138),0.858498 (0.777600 + 0.080898),0.857690 (0.774900 + 0.082790),0.856606 (0.774000 + 0.082606),0.867284 (0.783900 + 0.083384),0.860885 (0.777600 + 0.083285),0.856665 (0.772200 + 0.084465),0.871903 (0.787500 + 0.084403),0.849820 (0.767700 + 0.082120),0.852798 (0.768600 + 0.084198),0.855665 (0.775800 + 0.079865),0.840974 (0.756900 + 0.084074),0.858740 (0.775800 + 0.082940),0.839341 (0.756000 + 0.083341),0.852376 (0.768600 + 0.083777),0.854160 (0.772200 + 0.081960),0.845300 (0.763200 + 0.082100),0.844145 (0.761400 + 0.082745)
9,0.871920 (0.788400 + 0.083520),0.845410 (0.762300 + 0.083110),0.860655 (0.777600 + 0.083055),0.847712 (0.765900 + 0.081812),0.853917 (0.770400 + 0.083517),0.852667 (0.771300 + 0.081367),0.855906 (0.774000 + 0.081906),0.857690 (0.774900 + 0.082790),0.857690 (0.774900 + 0.082790),0.854524 (0.770400 + 0.084124),0.873491 (0.790200 + 0.083291),0.865316 (0.782100 + 0.083216),0.848192 (0.766800 + 0.081392),0.845303 (0.765000 + 0.080303),0.859877 (0.776700 + 0.083177),0.854106 (0.771300 + 0.082806),0.844684 (0.760500 + 0.084184),0.864197 (0.781200 + 0.082997),0.848225 (0.764100 + 0.084125),0.849804 (0.766800 + 0.083004),0.855691 (0.773100 + 0.082591),0.855118 (0.772200 + 0.082918),0.873928 (0.790200 + 0.083728),0.845943 (0.764100 + 0.081843),0.859374 (0.774900 + 0.084474),0.864311 (0.782100 + 0.082211),0.844090 (0.760500 + 0.083590),0.860873 (0.776700 + 0.084174),0.849939 (0.765900 + 0.084039),0.867496 (0.783000 + 0.084496),0.857690 (0.774900 + 0.082790),0.854716 (0.773100 + 0.081616),0.871903 (0.787500 + 0.084403),0.837405 (0.754200 + 0.083205),0.853388 (0.770400 + 0.082988),0.848172 (0.765000 + 0.083172),0.845625 (0.763200 + 0.082425),0.854458 (0.770400 + 0.084058),0.864007 (0.780300 + 0.083707),0.859908 (0.776700 + 0.083208),0.853427 (0.770400 + 0.083027),0.859714 (0.776700 + 0.083014),0.843983 (0.761400 + 0.082584),0.862965 (0.780300 + 0.082665),0.861563 (0.778500 + 0.083063),0.854844 (0.773100 + 0.081744),0.850047 (0.766800 + 0.083247),0.856404 (0.773100 + 0.083304),0.853878 (0.771300 + 0.082579),0.860885 (0.777600 + 0.083285)
10,0.873928 (0.790200 + 0.083728),0.864311 (0.782100 + 0.082211),0.857690 (0.774900 + 0.082790),0.863449 (0.780300 + 0.083149),0.859875 (0.777600 + 0.082275),0.863956 (0.781200 + 0.082756),0.848570 (0.765900 + 0.082670),0.859374 (0.774900 + 0.084474),0.854844 (0.773100 + 0.081744),0.865316 (0.782100 + 0.083216),0.859714 (0.776700 + 0.083014),0.849531 (0.765900 + 0.083631),0.865501 (0.782100 + 0.083400),0.865773 (0.781200 + 0.084573),0.859047 (0.775800 + 0.083247),0.859487 (0.776700 + 0.082787),0.859687 (0.776700 + 0.082987),0.854294 (0.771300 + 0.082994),0.854428 (0.772200 + 0.082228),0.840941 (0.757800 + 0.083141),0.843667 (0.760500 + 0.083167),0.865543 (0.781200 + 0.084343),0.872189 (0.788400 + 0.083789),0.863985 (0.779400 + 0.084585),0.847137 (0.764100 + 0.083037),0.860905 (0.777600 + 0.083305),0.857828 (0.774000 + 0.083828),0.848341 (0.765000 + 0.083341),0.861563 (0.778500 + 0.083063),0.862586 (0.780300 + 0.082286),0.839337 (0.755100 + 0.084237),0.860716 (0.776700 + 0.084016),0.855541 (0.772200 + 0.083341),0.857928 (0.774900 + 0.083028),0.867496 (0.783000 + 0.084496),0.870939 (0.788400 + 0.082539),0.857231 (0.774000 + 0.083231),0.856520 (0.774000 + 0.082520),0.853693 (0.772200 + 0.081493),0.870098 (0.786600 + 0.083498),0.856974 (0.774900 + 0.082074),0.868400 (0.784800 + 0.083600),0.879885 (0.797400 + 0.082485),0.852475 (0.769500 + 0.082975),0.863352 (0.779400 + 0.083952),0.858885 (0.775800 + 0.083085),0.861278 (0.778500 + 0.082778),0.850713 (0.767700 + 0.083013),0.875753 (0.793800 + 0.081953),0.854425 (0.771300 + 0.083125)
