ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,3,4
BSW3,6,2,10,5,9
BSW5,8,5,4,9,8
BSW7,6,5,9,2,4
BSW8,5,2,8,1,7
BSW9,8,1,4,2,0
BSW10,7,6,8,3,0
BSW12,8,4,9,1,5
BSW13,8,3,8,2,6
BSW14,7,0,2,1,8
BSW16,0,0,4,0,9
BSW17,5,2,7,1,5
BSW18,5,2,0,1,5
BSW19,10,4,2,2,3
BSW20,6,3,2,2,0
BSW22,9,2,2,1,2
BSW23,1,2,3,4,4
BSW24,6,3,6,1,5
BSW25,6,3,9,4,6
BSW26,5,0,8,2,5
BSW27,6,0,4,3,9
BSW28,9,2,2,2,1
BSW29,8,5,7,2,5
BSW30,12,3,11,1,0
BSW31,8,5,8,4,1
BSW32,11,3,2,0,9
BSW33,0,3,1,2,8
BSW36,10,1,8,1,7
BSW37,7,4,0,4,11
BSW38,12,2,1,1,9
BSW39,5,1,7,5,4
BSW40,9,5,10,5,9
BSW41,3,3,3,5,8
BSW42,4,2,7,1,7
BSW45,7,3,8,4,10
BSW46,14,3,4,1,9
BSW47,7,0,5,3,8
BSW48,4,0,4,1,8
BSW49,6,3,5,0,6
BSW50,6,3,7,1,10
BSA1,12,6,3,0,4
BSA2,10,2,6,0,2
BSA3,1,5,2,2,5
BSA4,2,0,7,3,3
BSA5,4,4,8,3,8
BSA7,2,4,10,2,2
BSA9,2,1,2,2,4
BSA12,4,3,2,2,4
BSA13,0,0,8,7,6
BSA14,1,4,3,0,6
BSA15,10,3,2,1,6
BSA16,6,4,9,1,4
BSA17,8,4,11,1,5
BSA19,3,1,0,5,6
BSA20,6,2,7,3,4
BSA22,1,4,2,2,9
BSA23,7,1,5,2,9
BSA24,9,4,9,3,6
BSA25,9,4,6,1,8
BSA26,4,3,7,0,7
BSA27,10,0,6,3,8
BSA28,9,0,5,3,6
BSA29,0,2,3,3,2
BSA31,9,4,7,2,2
BSA32,10,0,0,0,2
BSA34,3,5,5,1,3
BSA35,7,2,8,3,6
BSA36,4,0,7,3,0
BSA37,10,0,4,1,4
BSA38,8,4,5,2,3
BSA39,8,4,10,0,5
BSA40,5,5,5,2,7
BSA41,7,2,3,2,3
BSA42,5,3,3,5,4
BSA43,4,2,0,2,1
BSA44,1,3,0,4,2
BSA46,9,4,4,1,8
BSA47,14,3,3,1,2
BSA49,9,0,4,3,5
BSA50,9,2,3,3,7
