ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,1,4,0,4
BSW3,9,2,5,0,0
BSW4,2,2,2,0,0
BSW6,6,3,10,3,11
BSW7,11,1,4,1,5
BSW8,4,0,3,1,8
BSW9,7,4,2,3,2
BSW10,11,0,8,1,6
BSW11,7,7,1,2,7
BSW12,0,0,8,0,7
BSW13,10,2,1,3,4
BSW14,10,1,6,0,3
BSW15,10,3,4,2,5
BSW16,9,0,9,4,11
BSW17,10,0,9,2,8
BSW19,8,5,6,3,1
BSW21,4,2,3,3,6
BSW22,5,1,6,0,4
BSW23,2,3,6,6,3
BSW26,5,2,10,0,7
BSW28,8,5,2,0,2
BSW29,5,1,4,5,3
BSW30,2,1,2,0,0
BSW31,1,4,8,2,4
BSW32,4,6,1,1,0
BSW33,8,1,10,1,4
BSW34,2,1,3,2,11
BSW35,10,3,9,0,5
BSW36,3,5,6,3,4
BSW37,5,1,7,2,6
BSW38,7,2,10,2,9
BSW39,3,0,8,3,1
BSW40,2,1,4,1,8
BSW41,4,2,4,0,6
BSW43,5,2,8,2,1
BSW44,6,1,3,0,8
BSW46,10,4,4,3,11
BSW47,5,3,10,3,9
BSW48,2,1,8,1,8
BSW50,10,4,10,1,9
BSA1,4,3,9,1,3
BSA2,5,4,1,3,10
BSA3,6,5,10,3,6
BSA4,11,0,4,0,6
BSA6,8,0,7,3,7
BSA7,3,4,0,1,6
BSA8,10,6,9,1,8
BSA10,3,2,9,3,9
BSA11,8,3,3,3,3
BSA12,6,5,9,0,9
BSA13,9,4,5,0,7
BSA14,7,0,6,2,4
BSA15,7,4,9,0,5
BSA16,5,2,2,3,9
BSA17,7,4,0,1,7
BSA18,3,0,2,2,2
BSA22,5,4,0,4,8
BSA23,8,1,8,0,9
BSA24,3,1,5,2,1
BSA25,3,1,1,1,4
BSA27,11,0,8,4,6
BSA28,4,2,3,0,9
BSA29,1,2,7,4,8
BSA30,11,4,9,1,8
BSA31,3,1,5,3,8
BSA32,10,1,7,5,9
BSA33,2,3,4,3,3
BSA35,9,1,5,5,8
BSA37,6,4,8,2,10
BSA38,0,3,4,2,9
BSA39,10,5,3,0,13
BSA40,4,5,6,1,9
BSA41,5,3,0,1,8
BSA42,5,3,9,2,2
BSA43,6,2,9,1,2
BSA44,9,3,1,2,10
BSA45,8,0,4,0,4
BSA47,9,4,2,3,5
BSA48,6,2,9,1,9
BSA49,8,1,10,3,9
