Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815184 (0.733500 + 0.081684),0.802638 (0.720000 + 0.082638),0.809758 (0.726300 + 0.083458),0.818299 (0.737100 + 0.081199),0.826525 (0.744300 + 0.082225),0.822262 (0.739800 + 0.082462),0.832883 (0.749700 + 0.083183),0.827864 (0.746100 + 0.081764),0.825854 (0.742500 + 0.083355),0.814297 (0.730800 + 0.083497),0.820572 (0.738000 + 0.082572),0.817867 (0.735300 + 0.082568),0.818137 (0.736200 + 0.081937),0.818070 (0.736200 + 0.081870),0.816842 (0.734400 + 0.082442),0.824205 (0.740700 + 0.083505),0.827841 (0.746100 + 0.081741),0.829592 (0.747000 + 0.082592),0.825419 (0.742500 + 0.082919),0.809760 (0.728100 + 0.081660),0.829634 (0.746100 + 0.083534),0.800302 (0.718200 + 0.082102),0.818809 (0.736200 + 0.082609),0.812072 (0.731700 + 0.080372),0.837253 (0.754200 + 0.083053),0.821461 (0.738900 + 0.082561),0.819692 (0.737100 + 0.082592),0.826659 (0.744300 + 0.082359),0.823716 (0.740700 + 0.083016),0.818170 (0.735300 + 0.082870),0.819326 (0.738000 + 0.081326),0.815015 (0.731700 + 0.083315),0.835200 (0.751500 + 0.083700),0.820361 (0.738000 + 0.082361),0.817227 (0.735300 + 0.081927),0.842397 (0.758700 + 0.083697),0.821104 (0.738900 + 0.082204),0.821733 (0.738900 + 0.082833),0.822476 (0.738900 + 0.083576),0.822958 (0.740700 + 0.082258),0.827066 (0.743400 + 0.083666),0.818945 (0.736200 + 0.082745),0.833660 (0.750600 + 0.083060),0.832084 (0.748800 + 0.083285),0.812899 (0.730800 + 0.082099),0.834758 (0.752400 + 0.082358),0.821301 (0.738900 + 0.082401),0.828920 (0.746100 + 0.082820),0.815426 (0.732600 + 0.082826),0.802927 (0.720900 + 0.082027)
2,0.815184 (0.733500 + 0.081684),0.802638 (0.720000 + 0.082638),0.809758 (0.726300 + 0.083458),0.818299 (0.737100 + 0.081199),0.826525 (0.744300 + 0.082225),0.822262 (0.739800 + 0.082462),0.832883 (0.749700 + 0.083183),0.827864 (0.746100 + 0.081764),0.825854 (0.742500 + 0.083355),0.814297 (0.730800 + 0.083497),0.820572 (0.738000 + 0.082572),0.817867 (0.735300 + 0.082568),0.818137 (0.736200 + 0.081937),0.818070 (0.736200 + 0.081870),0.816842 (0.734400 + 0.082442),0.824205 (0.740700 + 0.083505),0.827841 (0.746100 + 0.081741),0.829592 (0.747000 + 0.082592),0.825419 (0.742500 + 0.082919),0.809760 (0.728100 + 0.081660),0.829634 (0.746100 + 0.083534),0.800302 (0.718200 + 0.082102),0.818809 (0.736200 + 0.082609),0.812072 (0.731700 + 0.080372),0.837253 (0.754200 + 0.083053),0.821461 (0.738900 + 0.082561),0.819692 (0.737100 + 0.082592),0.826659 (0.744300 + 0.082359),0.823716 (0.740700 + 0.083016),0.818170 (0.735300 + 0.082870),0.819326 (0.738000 + 0.081326),0.815015 (0.731700 + 0.083315),0.835200 (0.751500 + 0.083700),0.820361 (0.738000 + 0.082361),0.817227 (0.735300 + 0.081927),0.842397 (0.758700 + 0.083697),0.821104 (0.738900 + 0.082204),0.821733 (0.738900 + 0.082833),0.822476 (0.738900 + 0.083576),0.822958 (0.740700 + 0.082258),0.827066 (0.743400 + 0.083666),0.818945 (0.736200 + 0.082745),0.833660 (0.750600 + 0.083060),0.832084 (0.748800 + 0.083285),0.812899 (0.730800 + 0.082099),0.834758 (0.752400 + 0.082358),0.821301 (0.738900 + 0.082401),0.828920 (0.746100 + 0.082820),0.815426 (0.732600 + 0.082826),0.802927 (0.720900 + 0.082027)
3,0.842397 (0.758700 + 0.083697),0.828999 (0.745200 + 0.083799),0.843287 (0.760500 + 0.082787),0.841269 (0.758700 + 0.082569),0.829643 (0.747000 + 0.082643),0.826047 (0.743400 + 0.082647),0.826556 (0.744300 + 0.082256),0.841444 (0.757800 + 0.083644),0.842397 (0.758700 + 0.083697),0.842397 (0.758700 + 0.083697),0.821733 (0.738900 + 0.082833),0.825451 (0.743400 + 0.082051),0.817058 (0.735300 + 0.081758),0.832084 (0.748800 + 0.083285),0.823716 (0.740700 + 0.083016),0.810338 (0.729000 + 0.081338),0.826022 (0.744300 + 0.081722),0.832068 (0.750600 + 0.081468),0.814981 (0.732600 + 0.082381),0.833660 (0.750600 + 0.083060),0.818137 (0.736200 + 0.081937),0.830891 (0.747900 + 0.082992),0.811333 (0.729000 + 0.082333),0.844249 (0.760500 + 0.083749),0.813872 (0.731700 + 0.082172),0.825845 (0.742500 + 0.083345),0.825968 (0.742500 + 0.083468),0.824554 (0.742500 + 0.082054),0.819365 (0.738000 + 0.081365),0.816840 (0.734400 + 0.082440),0.828404 (0.746100 + 0.082304),0.836349 (0.753300 + 0.083049),0.826237 (0.743400 + 0.082837),0.830014 (0.747900 + 0.082114),0.823835 (0.741600 + 0.082235),0.831908 (0.750600 + 0.081308),0.829717 (0.747000 + 0.082717),0.842397 (0.758700 + 0.083697),0.833660 (0.750600 + 0.083060),0.816595 (0.734400 + 0.082195),0.831265 (0.747900 + 0.083365),0.810881 (0.729000 + 0.081881),0.818170 (0.735300 + 0.082870),0.826595 (0.743400 + 0.083195),0.823084 (0.739800 + 0.083284),0.826838 (0.743400 + 0.083438),0.814485 (0.731700 + 0.082785),0.824209 (0.741600 + 0.082609),0.813092 (0.729900 + 0.083192),0.813645 (0.730800 + 0.082845)
4,0.844249 (0.760500 + 0.083749),0.828405 (0.745200 + 0.083205),0.836327 (0.752400 + 0.083927),0.835909 (0.752400 + 0.083509),0.837954 (0.755100 + 0.082854),0.824852 (0.741600 + 0.083252),0.842219 (0.759600 + 0.082619),0.828162 (0.745200 + 0.082962),0.836917 (0.754200 + 0.082717),0.849930 (0.766800 + 0.083130),0.826109 (0.742500 + 0.083609),0.837264 (0.754200 + 0.083064),0.841467 (0.758700 + 0.082768),0.831162 (0.748800 + 0.082362),0.822366 (0.739800 + 0.082566),0.841444 (0.757800 + 0.083644),0.828999 (0.745200 + 0.083799),0.847657 (0.764100 + 0.083557),0.831992 (0.748800 + 0.083192),0.833921 (0.751500 + 0.082421),0.833102 (0.749700 + 0.083402),0.826760 (0.743400 + 0.083360),0.839724 (0.756900 + 0.082824),0.829396 (0.746100 + 0.083296),0.818539 (0.735300 + 0.083239),0.833782 (0.749700 + 0.084082),0.831855 (0.748800 + 0.083055),0.812257 (0.729900 + 0.082357),0.826456 (0.744300 + 0.082156),0.833947 (0.751500 + 0.082447),0.832090 (0.748800 + 0.083290),0.824891 (0.741600 + 0.083291),0.843845 (0.760500 + 0.083345),0.836828 (0.754200 + 0.082628),0.826040 (0.742500 + 0.083540),0.832158 (0.748800 + 0.083358),0.826627 (0.744300 + 0.082327),0.833806 (0.752400 + 0.081406),0.822450 (0.739800 + 0.082650),0.833851 (0.750600 + 0.083251),0.826595 (0.743400 + 0.083195),0.823326 (0.739800 + 0.083526),0.833364 (0.749700 + 0.083664),0.842018 (0.758700 + 0.083318),0.821735 (0.738900 + 0.082835),0.828596 (0.747000 + 0.081596),0.816584 (0.734400 + 0.082184),0.822963 (0.740700 + 0.082263),0.837770 (0.754200 + 0.083570),0.824481 (0.741600 + 0.082881)
5,0.849930 (0.766800 + 0.083130),0.837264 (0.754200 + 0.083064),0.836917 (0.754200 + 0.082717),0.849930 (0.766800 + 0.083130),0.845595 (0.762300 + 0.083295),0.841160 (0.757800 + 0.083360),0.835764 (0.752400 + 0.083364),0.817649 (0.736200 + 0.081449),0.828603 (0.745200 + 0.083403),0.839204 (0.756000 + 0.083204),0.828152 (0.745200 + 0.082952),0.831206 (0.748800 + 0.082406),0.834311 (0.751500 + 0.082811),0.821566 (0.738900 + 0.082666),0.855423 (0.772200 + 0.083223),0.841978 (0.758700 + 0.083278),0.828497 (0.745200 + 0.083297),0.840037 (0.756900 + 0.083137),0.836490 (0.753300 + 0.083190),0.826115 (0.742500 + 0.083615),0.837813 (0.755100 + 0.082714),0.828421 (0.746100 + 0.082321),0.831701 (0.748800 + 0.082901),0.818351 (0.736200 + 0.082151),0.837326 (0.755100 + 0.082226),0.827384 (0.744300 + 0.083084),0.837666 (0.754200 + 0.083466),0.829137 (0.746100 + 0.083037),0.834801 (0.752400 + 0.082401),0.828917 (0.745200 + 0.083717),0.833814 (0.751500 + 0.082314),0.830763 (0.747900 + 0.082864),0.857230 (0.774000 + 0.083230),0.849085 (0.765000 + 0.084085),0.832977 (0.750600 + 0.082377),0.844501 (0.761400 + 0.083101),0.830340 (0.747900 + 0.082440),0.832158 (0.748800 + 0.083358),0.828596 (0.747000 + 0.081596),0.841510 (0.757800 + 0.083710),0.844453 (0.761400 + 0.083053),0.835060 (0.751500 + 0.083560),0.840269 (0.756900 + 0.083369),0.827648 (0.744300 + 0.083348),0.831975 (0.748800 + 0.083175),0.830227 (0.747900 + 0.082328),0.841824 (0.757800 + 0.084024),0.832429 (0.748800 + 0.083629),0.828049 (0.746100 + 0.081949),0.837940 (0.755100 + 0.082840)
6,0.857230 (0.774000 + 0.083230),0.850280 (0.766800 + 0.083480),0.838159 (0.755100 + 0.083059),0.818115 (0.734400 + 0.083715),0.853179 (0.770400 + 0.082779),0.847147 (0.764100 + 0.083047),0.861813 (0.778500 + 0.083313),0.844331 (0.761400 + 0.082931),0.830981 (0.748800 + 0.082181),0.818752 (0.735300 + 0.083452),0.828585 (0.746100 + 0.082485),0.846769 (0.763200 + 0.083569),0.826421 (0.742500 + 0.083921),0.831734 (0.748800 + 0.082934),0.856400 (0.773100 + 0.083300),0.857492 (0.774900 + 0.082592),0.822935 (0.739800 + 0.083135),0.822630 (0.739800 + 0.082830),0.826215 (0.743400 + 0.082815),0.831635 (0.749700 + 0.081935),0.839468 (0.756000 + 0.083468),0.837264 (0.754200 + 0.083064),0.837846 (0.754200 + 0.083646),0.845370 (0.761400 + 0.083970),0.826559 (0.743400 + 0.083159),0.829547 (0.746100 + 0.083447),0.835868 (0.752400 + 0.083468),0.834171 (0.750600 + 0.083571),0.830351 (0.747000 + 0.083351),0.840951 (0.757800 + 0.083151),0.840235 (0.757800 + 0.082435),0.832356 (0.748800 + 0.083556),0.833686 (0.749700 + 0.083986),0.831254 (0.748800 + 0.082454),0.846284 (0.763200 + 0.083084),0.843728 (0.760500 + 0.083228),0.839529 (0.756000 + 0.083528),0.834785 (0.751500 + 0.083285),0.857312 (0.774000 + 0.083312),0.831751 (0.748800 + 0.082951),0.850422 (0.767700 + 0.082722),0.825805 (0.743400 + 0.082405),0.840748 (0.758700 + 0.082048),0.833923 (0.750600 + 0.083323),0.837950 (0.755100 + 0.082850),0.844501 (0.761400 + 0.083101),0.836490 (0.753300 + 0.083190),0.840782 (0.758700 + 0.082082),0.832358 (0.748800 + 0.083558),0.831832 (0.748800 + 0.083032)
7,0.861813 (0.778500 + 0.083313),0.835385 (0.751500 + 0.083885),0.831191 (0.747900 + 0.083291),0.843235 (0.760500 + 0.082735),0.836644 (0.753300 + 0.083344),0.836427 (0.753300 + 0.083127),0.840022 (0.756900 + 0.083122),0.842768 (0.759600 + 0.083168),0.843711 (0.760500 + 0.083211),0.857492 (0.774900 + 0.082592),0.847773 (0.765000 + 0.082773),0.835388 (0.752400 + 0.082988),0.828428 (0.745200 + 0.083228),0.856748 (0.774000 + 0.082748),0.850205 (0.766800 + 0.083405),0.840702 (0.756900 + 0.083802),0.844731 (0.761400 + 0.083331),0.837455 (0.754200 + 0.083255),0.850280 (0.766800 + 0.083480),0.837120 (0.754200 + 0.082920),0.857637 (0.774900 + 0.082737),0.842692 (0.758700 + 0.083992),0.844565 (0.761400 + 0.083165),0.828164 (0.745200 + 0.082964),0.838342 (0.754200 + 0.084142),0.829642 (0.747000 + 0.082642),0.832825 (0.750600 + 0.082225),0.838510 (0.755100 + 0.083410),0.831081 (0.747900 + 0.083181),0.827301 (0.744300 + 0.083001),0.848358 (0.765000 + 0.083358),0.849080 (0.766800 + 0.082280),0.838832 (0.756000 + 0.082832),0.855449 (0.772200 + 0.083249),0.832108 (0.748800 + 0.083308),0.851747 (0.768600 + 0.083147),0.839713 (0.756900 + 0.082813),0.832963 (0.749700 + 0.083263),0.834372 (0.751500 + 0.082872),0.837944 (0.754200 + 0.083744),0.835563 (0.753300 + 0.082263),0.829692 (0.746100 + 0.083592),0.841036 (0.759600 + 0.081437),0.837392 (0.754200 + 0.083192),0.829535 (0.746100 + 0.083435),0.844823 (0.761400 + 0.083423),0.841591 (0.758700 + 0.082891),0.827615 (0.744300 + 0.083315),0.843762 (0.760500 + 0.083262),0.848287 (0.765900 + 0.082387)
8,0.861813 (0.778500 + 0.083313),0.847378 (0.764100 + 0.083278),0.847403 (0.764100 + 0.083303),0.850281 (0.766800 + 0.083481),0.842382 (0.760500 + 0.081882),0.841810 (0.757800 + 0.084010),0.828108 (0.746100 + 0.082009),0.838510 (0.755100 + 0.083410),0.841997 (0.758700 + 0.083297),0.849251 (0.765900 + 0.083351),0.854635 (0.772200 + 0.082435),0.855756 (0.773100 + 0.082656),0.841188 (0.757800 + 0.083388),0.830639 (0.747900 + 0.082739),0.858940 (0.776700 + 0.082240),0.842186 (0.759600 + 0.082586),0.828154 (0.745200 + 0.082954),0.832432 (0.748800 + 0.083632),0.856213 (0.773100 + 0.083113),0.835385 (0.751500 + 0.083885),0.834148 (0.750600 + 0.083548),0.854015 (0.770400 + 0.083615),0.844665 (0.761400 + 0.083265),0.848517 (0.765000 + 0.083517),0.832971 (0.750600 + 0.082371),0.855449 (0.772200 + 0.083249),0.848358 (0.765000 + 0.083358),0.843089 (0.759600 + 0.083489),0.834402 (0.751500 + 0.082902),0.843723 (0.760500 + 0.083223),0.847034 (0.764100 + 0.082934),0.839155 (0.755100 + 0.084056),0.841487 (0.758700 + 0.082787),0.846808 (0.764100 + 0.082708),0.834961 (0.751500 + 0.083462),0.855449 (0.772200 + 0.083249),0.847773 (0.765000 + 0.082773),0.849908 (0.765900 + 0.084008),0.831709 (0.748800 + 0.082909),0.834707 (0.751500 + 0.083207),0.854554 (0.771300 + 0.083254),0.841262 (0.758700 + 0.082562),0.847582 (0.765000 + 0.082582),0.850720 (0.766800 + 0.083920),0.841776 (0.759600 + 0.082176),0.846567 (0.763200 + 0.083367),0.851920 (0.768600 + 0.083320),0.844695 (0.762300 + 0.082395),0.850205 (0.766800 + 0.083405),0.837170 (0.754200 + 0.082970)
9,0.861813 (0.778500 + 0.083313),0.847616 (0.764100 + 0.083516),0.854015 (0.770400 + 0.083615),0.830953 (0.747900 + 0.083053),0.844364 (0.760500 + 0.083864),0.845273 (0.761400 + 0.083873),0.856519 (0.773100 + 0.083419),0.853768 (0.771300 + 0.082468),0.859123 (0.776700 + 0.082423),0.822304 (0.738900 + 0.083404),0.845917 (0.763200 + 0.082717),0.831600 (0.747900 + 0.083700),0.841410 (0.757800 + 0.083610),0.847378 (0.764100 + 0.083278),0.855449 (0.772200 + 0.083249),0.845701 (0.763200 + 0.082501),0.840995 (0.757800 + 0.083195),0.811858 (0.729000 + 0.082858),0.840176 (0.757800 + 0.082377),0.836246 (0.753300 + 0.082946),0.838104 (0.754200 + 0.083904),0.839137 (0.756000 + 0.083137),0.850226 (0.766800 + 0.083426),0.835146 (0.751500 + 0.083646),0.860142 (0.776700 + 0.083442),0.844695 (0.762300 + 0.082395),0.842382 (0.760500 + 0.081882),0.848132 (0.765000 + 0.083132),0.851825 (0.769500 + 0.082325),0.851559 (0.768600 + 0.082959),0.856701 (0.774000 + 0.082701),0.848040 (0.764100 + 0.083940),0.839068 (0.756900 + 0.082168),0.849239 (0.766800 + 0.082439),0.834663 (0.751500 + 0.083163),0.840336 (0.756000 + 0.084336),0.839099 (0.756000 + 0.083099),0.861813 (0.778500 + 0.083313),0.850720 (0.766800 + 0.083920),0.860685 (0.777600 + 0.083085),0.853312 (0.769500 + 0.083812),0.847686 (0.764100 + 0.083587),0.834708 (0.751500 + 0.083208),0.839483 (0.756900 + 0.082583),0.845844 (0.763200 + 0.082644),0.847934 (0.765000 + 0.082934),0.844918 (0.762300 + 0.082618),0.844412 (0.761400 + 0.083012),0.844448 (0.762300 + 0.082148),0.844331 (0.761400 + 0.082931)
10,0.861813 (0.778500 + 0.083313),0.851398 (0.768600 + 0.082798),0.832337 (0.748800 + 0.083537),0.842504 (0.760500 + 0.082004),0.843281 (0.759600 + 0.083681),0.838780 (0.756000 + 0.082780),0.831912 (0.748800 + 0.083112),0.836575 (0.753300 + 0.083275),0.844703 (0.762300 + 0.082403),0.843165 (0.759600 + 0.083565),0.845610 (0.762300 + 0.083310),0.848944 (0.765900 + 0.083044),0.858692 (0.775800 + 0.082892),0.850026 (0.766800 + 0.083226),0.852111 (0.769500 + 0.082611),0.851850 (0.769500 + 0.082350),0.852083 (0.768600 + 0.083483),0.840861 (0.757800 + 0.083061),0.834345 (0.750600 + 0.083745),0.839185 (0.756000 + 0.083185),0.838954 (0.755100 + 0.083854),0.857318 (0.774000 + 0.083318),0.842663 (0.760500 + 0.082163),0.852797 (0.769500 + 0.083297),0.848210 (0.765000 + 0.083210),0.852844 (0.770400 + 0.082444),0.853240 (0.770400 + 0.082840),0.847102 (0.763200 + 0.083902),0.844582 (0.761400 + 0.083183),0.852993 (0.770400 + 0.082593),0.827007 (0.744300 + 0.082707),0.843939 (0.761400 + 0.082539),0.852464 (0.769500 + 0.082964),0.849641 (0.765900 + 0.083741),0.848810 (0.765900 + 0.082910),0.841216 (0.756900 + 0.084316),0.855509 (0.772200 + 0.083309),0.860142 (0.776700 + 0.083442),0.845701 (0.763200 + 0.082501),0.852339 (0.769500 + 0.082839),0.854571 (0.771300 + 0.083271),0.839870 (0.756900 + 0.082970),0.858816 (0.776700 + 0.082116),0.851825 (0.769500 + 0.082325),0.847125 (0.765000 + 0.082125),0.861813 (0.778500 + 0.083313),0.839135 (0.756000 + 0.083135),0.854324 (0.772200 + 0.082124),0.845022 (0.763200 + 0.081822),0.834000 (0.750600 + 0.083400)
