Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826704 (0.745200 + 0.081504),0.823879 (0.741600 + 0.082280),0.836263 (0.755100 + 0.081163),0.820302 (0.738900 + 0.081402),0.825191 (0.743400 + 0.081791),0.828421 (0.746100 + 0.082321),0.847670 (0.765900 + 0.081770),0.814699 (0.732600 + 0.082099),0.820252 (0.738000 + 0.082252),0.848461 (0.765900 + 0.082561),0.820308 (0.738000 + 0.082308),0.825674 (0.743400 + 0.082274),0.824897 (0.742500 + 0.082397),0.819747 (0.737100 + 0.082647),0.823311 (0.742500 + 0.080811),0.820967 (0.738900 + 0.082067),0.834401 (0.753300 + 0.081101),0.831994 (0.749700 + 0.082294),0.836431 (0.754200 + 0.082231),0.818679 (0.735300 + 0.083379),0.821249 (0.739800 + 0.081449),0.841283 (0.759600 + 0.081683),0.840191 (0.757800 + 0.082391),0.834884 (0.752400 + 0.082484),0.829082 (0.746100 + 0.082982),0.821834 (0.739800 + 0.082034),0.837140 (0.755100 + 0.082041),0.831178 (0.750600 + 0.080578),0.812233 (0.729900 + 0.082333),0.804975 (0.722700 + 0.082275),0.826836 (0.744300 + 0.082536),0.838840 (0.756900 + 0.081940),0.830326 (0.747900 + 0.082426),0.828022 (0.746100 + 0.081922),0.818215 (0.736200 + 0.082015),0.831590 (0.749700 + 0.081890),0.822696 (0.738900 + 0.083796),0.822351 (0.740700 + 0.081651),0.821775 (0.739800 + 0.081975),0.811131 (0.728100 + 0.083031),0.809903 (0.728100 + 0.081803),0.793824 (0.711900 + 0.081924),0.824293 (0.743400 + 0.080894),0.822643 (0.740700 + 0.081942),0.831783 (0.751500 + 0.080283),0.818792 (0.735300 + 0.083492),0.824311 (0.742500 + 0.081811),0.810959 (0.729900 + 0.081059),0.834925 (0.752400 + 0.082525),0.830920 (0.749700 + 0.081220)
2,0.826704 (0.745200 + 0.081504),0.823879 (0.741600 + 0.082280),0.836263 (0.755100 + 0.081163),0.820302 (0.738900 + 0.081402),0.825191 (0.743400 + 0.081791),0.828421 (0.746100 + 0.082321),0.847670 (0.765900 + 0.081770),0.814699 (0.732600 + 0.082099),0.820252 (0.738000 + 0.082252),0.848461 (0.765900 + 0.082561),0.820308 (0.738000 + 0.082308),0.825674 (0.743400 + 0.082274),0.824897 (0.742500 + 0.082397),0.819747 (0.737100 + 0.082647),0.823311 (0.742500 + 0.080811),0.820967 (0.738900 + 0.082067),0.834401 (0.753300 + 0.081101),0.831994 (0.749700 + 0.082294),0.836431 (0.754200 + 0.082231),0.818679 (0.735300 + 0.083379),0.821249 (0.739800 + 0.081449),0.841283 (0.759600 + 0.081683),0.840191 (0.757800 + 0.082391),0.834884 (0.752400 + 0.082484),0.829082 (0.746100 + 0.082982),0.821834 (0.739800 + 0.082034),0.837140 (0.755100 + 0.082041),0.831178 (0.750600 + 0.080578),0.812233 (0.729900 + 0.082333),0.804975 (0.722700 + 0.082275),0.826836 (0.744300 + 0.082536),0.838840 (0.756900 + 0.081940),0.830326 (0.747900 + 0.082426),0.828022 (0.746100 + 0.081922),0.818215 (0.736200 + 0.082015),0.831590 (0.749700 + 0.081890),0.822696 (0.738900 + 0.083796),0.822351 (0.740700 + 0.081651),0.821775 (0.739800 + 0.081975),0.811131 (0.728100 + 0.083031),0.809903 (0.728100 + 0.081803),0.793824 (0.711900 + 0.081924),0.824293 (0.743400 + 0.080894),0.822643 (0.740700 + 0.081942),0.831783 (0.751500 + 0.080283),0.818792 (0.735300 + 0.083492),0.824311 (0.742500 + 0.081811),0.810959 (0.729900 + 0.081059),0.834925 (0.752400 + 0.082525),0.830920 (0.749700 + 0.081220)
3,0.848461 (0.765900 + 0.082561),0.833847 (0.751500 + 0.082347),0.816894 (0.735300 + 0.081595),0.831365 (0.749700 + 0.081665),0.830004 (0.748800 + 0.081204),0.848219 (0.765900 + 0.082319),0.825542 (0.743400 + 0.082142),0.838840 (0.756900 + 0.081940),0.829082 (0.746100 + 0.082982),0.828725 (0.746100 + 0.082625),0.823662 (0.742500 + 0.081162),0.839657 (0.757800 + 0.081857),0.812360 (0.731700 + 0.080660),0.831783 (0.751500 + 0.080283),0.831783 (0.751500 + 0.080283),0.830663 (0.748800 + 0.081863),0.825108 (0.741600 + 0.083508),0.841361 (0.759600 + 0.081761),0.834849 (0.752400 + 0.082449),0.829703 (0.747900 + 0.081803),0.827583 (0.745200 + 0.082383),0.831409 (0.749700 + 0.081709),0.826409 (0.745200 + 0.081209),0.844709 (0.763200 + 0.081509),0.843203 (0.760500 + 0.082703),0.828677 (0.747000 + 0.081677),0.844422 (0.761400 + 0.083022),0.827008 (0.744300 + 0.082708),0.830801 (0.749700 + 0.081101),0.835656 (0.754200 + 0.081456),0.833406 (0.750600 + 0.082806),0.815050 (0.733500 + 0.081550),0.831110 (0.748800 + 0.082310),0.827694 (0.746100 + 0.081594),0.838079 (0.756000 + 0.082079),0.847670 (0.765900 + 0.081770),0.815169 (0.733500 + 0.081669),0.829139 (0.748800 + 0.080339),0.839505 (0.757800 + 0.081705),0.837067 (0.755100 + 0.081967),0.825995 (0.745200 + 0.080795),0.832816 (0.751500 + 0.081316),0.829076 (0.747000 + 0.082076),0.841094 (0.758700 + 0.082395),0.826506 (0.745200 + 0.081306),0.808721 (0.726300 + 0.082421),0.831815 (0.750600 + 0.081215),0.839053 (0.757800 + 0.081253),0.834440 (0.752400 + 0.082040),0.833565 (0.752400 + 0.081165)
4,0.848461 (0.765900 + 0.082561),0.847231 (0.766800 + 0.080431),0.850371 (0.767700 + 0.082671),0.831381 (0.748800 + 0.082581),0.838423 (0.756900 + 0.081523),0.850956 (0.768600 + 0.082357),0.829187 (0.747900 + 0.081287),0.849115 (0.766800 + 0.082315),0.837067 (0.755100 + 0.081967),0.830920 (0.749700 + 0.081220),0.847984 (0.765000 + 0.082984),0.847018 (0.765900 + 0.081118),0.823664 (0.742500 + 0.081165),0.839505 (0.757800 + 0.081705),0.837067 (0.755100 + 0.081967),0.836535 (0.754200 + 0.082335),0.837358 (0.756000 + 0.081358),0.828793 (0.747000 + 0.081793),0.819908 (0.738900 + 0.081008),0.828641 (0.747000 + 0.081641),0.843684 (0.761400 + 0.082284),0.833750 (0.752400 + 0.081350),0.831568 (0.749700 + 0.081868),0.843203 (0.760500 + 0.082703),0.831110 (0.748800 + 0.082310),0.825289 (0.743400 + 0.081889),0.840362 (0.757800 + 0.082562),0.833632 (0.750600 + 0.083032),0.844825 (0.763200 + 0.081625),0.841495 (0.759600 + 0.081895),0.840470 (0.758700 + 0.081770),0.838135 (0.756000 + 0.082135),0.848527 (0.766800 + 0.081727),0.833223 (0.752400 + 0.080823),0.830323 (0.747900 + 0.082423),0.834849 (0.752400 + 0.082449),0.836667 (0.754200 + 0.082467),0.845123 (0.763200 + 0.081923),0.848467 (0.765900 + 0.082567),0.842024 (0.760500 + 0.081524),0.835302 (0.751500 + 0.083802),0.831856 (0.750600 + 0.081256),0.835875 (0.754200 + 0.081675),0.843203 (0.760500 + 0.082703),0.839053 (0.757800 + 0.081253),0.839505 (0.757800 + 0.081705),0.832816 (0.751500 + 0.081316),0.836652 (0.755100 + 0.081552),0.834461 (0.752400 + 0.082061),0.840471 (0.758700 + 0.081771)
5,0.850956 (0.768600 + 0.082357),0.842385 (0.759600 + 0.082785),0.848467 (0.765900 + 0.082567),0.833739 (0.752400 + 0.081339),0.830263 (0.748800 + 0.081463),0.839445 (0.756900 + 0.082545),0.825551 (0.742500 + 0.083051),0.836592 (0.755100 + 0.081492),0.837553 (0.756000 + 0.081553),0.850371 (0.767700 + 0.082671),0.849115 (0.766800 + 0.082315),0.839141 (0.757800 + 0.081341),0.849014 (0.767700 + 0.081314),0.845374 (0.763200 + 0.082174),0.844530 (0.762300 + 0.082230),0.835529 (0.753300 + 0.082229),0.833955 (0.752400 + 0.081555),0.848467 (0.765900 + 0.082567),0.847984 (0.765000 + 0.082984),0.839856 (0.756900 + 0.082956),0.839141 (0.756900 + 0.082241),0.839187 (0.757800 + 0.081387),0.812540 (0.729900 + 0.082640),0.838145 (0.754200 + 0.083945),0.858851 (0.776700 + 0.082151),0.825362 (0.743400 + 0.081962),0.845956 (0.764100 + 0.081856),0.843651 (0.761400 + 0.082251),0.836600 (0.754200 + 0.082400),0.830611 (0.748800 + 0.081811),0.846091 (0.765000 + 0.081091),0.839204 (0.756900 + 0.082304),0.840718 (0.759600 + 0.081118),0.851186 (0.768600 + 0.082586),0.844825 (0.763200 + 0.081625),0.850143 (0.768600 + 0.081543),0.830481 (0.747900 + 0.082581),0.832877 (0.751500 + 0.081377),0.847001 (0.764100 + 0.082901),0.842024 (0.760500 + 0.081524),0.836652 (0.755100 + 0.081552),0.840586 (0.758700 + 0.081886),0.846067 (0.764100 + 0.081967),0.842135 (0.760500 + 0.081635),0.835340 (0.754200 + 0.081140),0.836041 (0.754200 + 0.081841),0.853819 (0.771300 + 0.082519),0.823181 (0.741600 + 0.081581),0.843837 (0.762300 + 0.081537),0.844467 (0.761400 + 0.083067)
6,0.858851 (0.776700 + 0.082151),0.841995 (0.759600 + 0.082395),0.840421 (0.757800 + 0.082621),0.853819 (0.771300 + 0.082519),0.851186 (0.768600 + 0.082586),0.849047 (0.767700 + 0.081347),0.837193 (0.754200 + 0.082993),0.853131 (0.770400 + 0.082731),0.833143 (0.751500 + 0.081643),0.855080 (0.773100 + 0.081980),0.833739 (0.752400 + 0.081339),0.831699 (0.749700 + 0.081999),0.846663 (0.764100 + 0.082563),0.858851 (0.776700 + 0.082151),0.836346 (0.755100 + 0.081246),0.836557 (0.755100 + 0.081457),0.846555 (0.765000 + 0.081555),0.850729 (0.768600 + 0.082129),0.840539 (0.758700 + 0.081839),0.846452 (0.765000 + 0.081452),0.828791 (0.746100 + 0.082691),0.833985 (0.751500 + 0.082485),0.837071 (0.755100 + 0.081971),0.845205 (0.763200 + 0.082005),0.839906 (0.758700 + 0.081206),0.853255 (0.771300 + 0.081955),0.854249 (0.772200 + 0.082049),0.839644 (0.757800 + 0.081844),0.840880 (0.758700 + 0.082180),0.846837 (0.765000 + 0.081837),0.853513 (0.771300 + 0.082213),0.850098 (0.767700 + 0.082398),0.844048 (0.762300 + 0.081748),0.841440 (0.758700 + 0.082740),0.837721 (0.755100 + 0.082621),0.852156 (0.769500 + 0.082656),0.850330 (0.767700 + 0.082630),0.841877 (0.759600 + 0.082277),0.846134 (0.763200 + 0.082934),0.839267 (0.756900 + 0.082367),0.841693 (0.759600 + 0.082093),0.851186 (0.768600 + 0.082586),0.847984 (0.765000 + 0.082984),0.835377 (0.755100 + 0.080277),0.854313 (0.772200 + 0.082113),0.845756 (0.764100 + 0.081656),0.846491 (0.765000 + 0.081491),0.858851 (0.776700 + 0.082151),0.858851 (0.776700 + 0.082151),0.841999 (0.760500 + 0.081499)
7,0.858851 (0.776700 + 0.082151),0.855048 (0.772200 + 0.082848),0.829694 (0.747000 + 0.082694),0.853819 (0.771300 + 0.082519),0.853819 (0.771300 + 0.082519),0.852715 (0.771300 + 0.081415),0.843052 (0.760500 + 0.082552),0.830661 (0.748800 + 0.081861),0.836183 (0.755100 + 0.081083),0.851215 (0.768600 + 0.082615),0.837970 (0.756000 + 0.081970),0.858851 (0.776700 + 0.082151),0.845264 (0.763200 + 0.082064),0.846959 (0.765000 + 0.081959),0.846676 (0.764100 + 0.082576),0.847672 (0.765900 + 0.081772),0.852977 (0.770400 + 0.082577),0.840591 (0.757800 + 0.082791),0.824283 (0.742500 + 0.081783),0.846416 (0.764100 + 0.082316),0.848942 (0.767700 + 0.081242),0.832553 (0.750600 + 0.081953),0.851193 (0.769500 + 0.081693),0.846555 (0.765000 + 0.081555),0.845205 (0.763200 + 0.082005),0.836080 (0.753300 + 0.082780),0.847519 (0.765900 + 0.081619),0.835218 (0.754200 + 0.081018),0.830067 (0.747000 + 0.083067),0.867160 (0.785700 + 0.081460),0.833680 (0.751500 + 0.082180),0.824930 (0.742500 + 0.082430),0.849489 (0.767700 + 0.081789),0.842015 (0.760500 + 0.081515),0.845205 (0.763200 + 0.082005),0.853420 (0.771300 + 0.082120),0.844913 (0.762300 + 0.082613),0.860668 (0.779400 + 0.081268),0.834717 (0.752400 + 0.082317),0.856832 (0.774000 + 0.082832),0.855790 (0.774000 + 0.081790),0.853747 (0.771300 + 0.082447),0.830652 (0.747900 + 0.082752),0.839419 (0.756900 + 0.082519),0.844521 (0.762300 + 0.082221),0.834919 (0.753300 + 0.081619),0.861070 (0.778500 + 0.082570),0.844342 (0.761400 + 0.082942),0.846757 (0.764100 + 0.082657),0.848481 (0.765900 + 0.082581)
8,0.867160 (0.785700 + 0.081460),0.858671 (0.775800 + 0.082871),0.846771 (0.764100 + 0.082671),0.841935 (0.759600 + 0.082335),0.847146 (0.765000 + 0.082146),0.842857 (0.760500 + 0.082357),0.868044 (0.786600 + 0.081445),0.842563 (0.761400 + 0.081163),0.842533 (0.760500 + 0.082033),0.837112 (0.754200 + 0.082912),0.861036 (0.778500 + 0.082536),0.849874 (0.766800 + 0.083074),0.842318 (0.760500 + 0.081818),0.849097 (0.766800 + 0.082297),0.852554 (0.770400 + 0.082154),0.855048 (0.772200 + 0.082848),0.840591 (0.757800 + 0.082791),0.842671 (0.760500 + 0.082171),0.846724 (0.764100 + 0.082624),0.852778 (0.770400 + 0.082378),0.846813 (0.764100 + 0.082713),0.839319 (0.756000 + 0.083319),0.843562 (0.762300 + 0.081262),0.833680 (0.751500 + 0.082180),0.830661 (0.748800 + 0.081861),0.838343 (0.756000 + 0.082343),0.853018 (0.770400 + 0.082618),0.839560 (0.756900 + 0.082660),0.852244 (0.769500 + 0.082744),0.847347 (0.765900 + 0.081447),0.853455 (0.771300 + 0.082155),0.831402 (0.749700 + 0.081702),0.850401 (0.768600 + 0.081801),0.851090 (0.768600 + 0.082491),0.839745 (0.757800 + 0.081945),0.851193 (0.769500 + 0.081693),0.835344 (0.752400 + 0.082944),0.841882 (0.759600 + 0.082282),0.858308 (0.776700 + 0.081608),0.853750 (0.771300 + 0.082450),0.848856 (0.765900 + 0.082956),0.847162 (0.765000 + 0.082162),0.865259 (0.783900 + 0.081359),0.840668 (0.758700 + 0.081968),0.846900 (0.765000 + 0.081900),0.847672 (0.765900 + 0.081772),0.834919 (0.753300 + 0.081619),0.853420 (0.771300 + 0.082120),0.854104 (0.772200 + 0.081904),0.832762 (0.751500 + 0.081262)
9,0.868044 (0.786600 + 0.081445),0.858773 (0.777600 + 0.081173),0.849907 (0.768600 + 0.081307),0.853797 (0.771300 + 0.082497),0.846080 (0.765000 + 0.081080),0.850760 (0.767700 + 0.083060),0.847706 (0.765000 + 0.082706),0.861036 (0.778500 + 0.082536),0.861036 (0.778500 + 0.082536),0.855759 (0.773100 + 0.082659),0.854191 (0.773100 + 0.081091),0.841755 (0.759600 + 0.082155),0.871526 (0.790200 + 0.081326),0.849628 (0.767700 + 0.081928),0.840277 (0.759600 + 0.080677),0.852484 (0.769500 + 0.082984),0.841465 (0.759600 + 0.081865),0.844157 (0.761400 + 0.082757),0.839069 (0.756900 + 0.082169),0.846655 (0.765000 + 0.081656),0.853047 (0.770400 + 0.082647),0.846081 (0.764100 + 0.081981),0.848614 (0.765900 + 0.082714),0.844379 (0.763200 + 0.081179),0.853420 (0.771300 + 0.082120),0.851753 (0.769500 + 0.082253),0.857449 (0.775800 + 0.081650),0.852554 (0.770400 + 0.082154),0.852554 (0.770400 + 0.082154),0.854338 (0.772200 + 0.082138),0.841433 (0.758700 + 0.082733),0.837836 (0.755100 + 0.082736),0.832710 (0.749700 + 0.083010),0.852725 (0.771300 + 0.081425),0.844133 (0.762300 + 0.081833),0.854104 (0.772200 + 0.081904),0.849097 (0.766800 + 0.082297),0.848598 (0.765900 + 0.082698),0.831611 (0.750600 + 0.081011),0.865011 (0.783900 + 0.081111),0.838689 (0.756900 + 0.081789),0.843741 (0.761400 + 0.082341),0.830685 (0.747900 + 0.082785),0.824838 (0.742500 + 0.082338),0.853223 (0.771300 + 0.081923),0.833023 (0.751500 + 0.081523),0.846204 (0.764100 + 0.082104),0.861036 (0.778500 + 0.082536),0.855048 (0.772200 + 0.082848),0.832405 (0.750600 + 0.081805)
10,0.871526 (0.790200 + 0.081326),0.843348 (0.760500 + 0.082848),0.850152 (0.767700 + 0.082452),0.855105 (0.774000 + 0.081105),0.849302 (0.767700 + 0.081602),0.850629 (0.768600 + 0.082029),0.855932 (0.773100 + 0.082832),0.854104 (0.772200 + 0.081904),0.848817 (0.765900 + 0.082917),0.852764 (0.770400 + 0.082364),0.855566 (0.773100 + 0.082466),0.826377 (0.744300 + 0.082077),0.861136 (0.778500 + 0.082636),0.850091 (0.767700 + 0.082391),0.853129 (0.771300 + 0.081829),0.834945 (0.752400 + 0.082545),0.855121 (0.772200 + 0.082921),0.847826 (0.765900 + 0.081926),0.822832 (0.740700 + 0.082132),0.857449 (0.775800 + 0.081650),0.832318 (0.750600 + 0.081719),0.852159 (0.769500 + 0.082659),0.833902 (0.751500 + 0.082403),0.852522 (0.769500 + 0.083022),0.867521 (0.787500 + 0.080021),0.851368 (0.769500 + 0.081868),0.847996 (0.765900 + 0.082096),0.861733 (0.779400 + 0.082333),0.840966 (0.758700 + 0.082266),0.871526 (0.790200 + 0.081326),0.852725 (0.771300 + 0.081425),0.833124 (0.751500 + 0.081624),0.856334 (0.774000 + 0.082334),0.856492 (0.774000 + 0.082492),0.844309 (0.761400 + 0.082909),0.849207 (0.767700 + 0.081507),0.826895 (0.744300 + 0.082595),0.863865 (0.782100 + 0.081765),0.856925 (0.774900 + 0.082025),0.840058 (0.756900 + 0.083158),0.851285 (0.770400 + 0.080885),0.842042 (0.759600 + 0.082442),0.841059 (0.759600 + 0.081459),0.861036 (0.778500 + 0.082536),0.851753 (0.769500 + 0.082253),0.861036 (0.778500 + 0.082536),0.841755 (0.759600 + 0.082155),0.853110 (0.770400 + 0.082710),0.853420 (0.771300 + 0.082120),0.861317 (0.778500 + 0.082817)
