ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,10,3,6
BSW2,14,3,9,0,7
BSW3,4,5,10,4,11
BSW5,1,6,7,4,10
BSW7,6,0,5,1,3
BSW8,3,2,15,0,6
BSW9,7,5,9,0,8
BSW10,6,2,4,3,4
BSW11,8,4,11,5,8
BSW13,11,2,9,5,5
BSW14,10,4,1,2,2
BSW16,8,3,10,4,10
BSW18,9,4,2,0,2
BSW20,8,2,8,1,0
BSW23,1,4,8,6,10
BSW25,0,3,10,7,3
BSW32,12,0,2,2,6
BSW36,3,0,1,6,5
BSW37,5,5,6,0,11
BSW39,7,5,2,2,11
BSW40,6,5,11,2,9
BSW42,12,1,3,1,6
BSW47,7,4,4,2,10
BSW48,1,2,4,6,9
BSW50,7,1,11,2,6
BSA2,0,5,0,8,3
BSA3,4,2,7,3,9
BSA4,1,2,6,4,6
BSA6,2,2,2,2,9
BSA8,2,3,7,2,3
BSA9,6,5,0,1,9
BSA11,4,5,3,2,9
BSA14,7,4,3,3,6
BSA19,9,0,4,2,8
BSA20,4,4,0,7,3
BSA24,6,6,0,6,0
BSA26,10,4,6,3,1
BSA28,7,2,10,3,11
BSA29,1,5,8,3,3
BSA34,4,1,2,2,4
BSA36,5,4,2,0,7
BSA37,10,1,2,4,12
BSA39,4,1,11,1,6
BSA40,14,0,12,0,1
BSA42,5,2,9,1,5
BSA43,10,4,9,1,3
BSA46,5,3,5,2,11
BSA47,1,0,11,0,12
BSA49,7,0,5,3,1
BSA50,12,0,3,5,5
