Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833905 (0.750600 + 0.083305),0.827414 (0.743400 + 0.084014),0.835694 (0.753300 + 0.082394),0.843985 (0.758700 + 0.085285),0.821897 (0.739800 + 0.082097),0.836538 (0.752400 + 0.084138),0.852884 (0.769500 + 0.083384),0.817609 (0.733500 + 0.084109),0.836381 (0.752400 + 0.083981),0.832376 (0.747900 + 0.084476),0.835704 (0.752400 + 0.083304),0.829953 (0.746100 + 0.083853),0.843110 (0.759600 + 0.083510),0.833077 (0.749700 + 0.083377),0.842063 (0.756900 + 0.085163),0.853427 (0.768600 + 0.084828),0.835423 (0.750600 + 0.084823),0.820499 (0.737100 + 0.083399),0.831312 (0.747000 + 0.084312),0.836239 (0.752400 + 0.083839),0.827099 (0.744300 + 0.082799),0.822174 (0.737100 + 0.085074),0.849573 (0.766800 + 0.082773),0.855232 (0.772200 + 0.083032),0.826705 (0.742500 + 0.084205),0.831829 (0.748800 + 0.083029),0.847702 (0.764100 + 0.083602),0.838509 (0.755100 + 0.083409),0.849830 (0.766800 + 0.083030),0.839754 (0.755100 + 0.084654),0.798045 (0.713700 + 0.084345),0.825187 (0.741600 + 0.083587),0.821572 (0.738900 + 0.082672),0.843977 (0.759600 + 0.084377),0.833276 (0.748800 + 0.084476),0.830683 (0.747000 + 0.083683),0.826551 (0.742500 + 0.084052),0.838748 (0.754200 + 0.084548),0.826000 (0.742500 + 0.083500),0.843377 (0.759600 + 0.083777),0.829779 (0.745200 + 0.084579),0.853772 (0.768600 + 0.085172),0.827279 (0.744300 + 0.082979),0.822548 (0.738900 + 0.083648),0.829790 (0.747900 + 0.081890),0.831618 (0.747000 + 0.084618),0.839262 (0.755100 + 0.084162),0.847010 (0.763200 + 0.083810),0.836620 (0.754200 + 0.082420),0.835462 (0.751500 + 0.083962)
2,0.833905 (0.750600 + 0.083305),0.827414 (0.743400 + 0.084014),0.835694 (0.753300 + 0.082394),0.843985 (0.758700 + 0.085285),0.821897 (0.739800 + 0.082097),0.836538 (0.752400 + 0.084138),0.852884 (0.769500 + 0.083384),0.817609 (0.733500 + 0.084109),0.836381 (0.752400 + 0.083981),0.832376 (0.747900 + 0.084476),0.835704 (0.752400 + 0.083304),0.829953 (0.746100 + 0.083853),0.843110 (0.759600 + 0.083510),0.833077 (0.749700 + 0.083377),0.842063 (0.756900 + 0.085163),0.853427 (0.768600 + 0.084828),0.835423 (0.750600 + 0.084823),0.820499 (0.737100 + 0.083399),0.831312 (0.747000 + 0.084312),0.836239 (0.752400 + 0.083839),0.827099 (0.744300 + 0.082799),0.822174 (0.737100 + 0.085074),0.849573 (0.766800 + 0.082773),0.855232 (0.772200 + 0.083032),0.826705 (0.742500 + 0.084205),0.831829 (0.748800 + 0.083029),0.847702 (0.764100 + 0.083602),0.838509 (0.755100 + 0.083409),0.849830 (0.766800 + 0.083030),0.839754 (0.755100 + 0.084654),0.798045 (0.713700 + 0.084345),0.825187 (0.741600 + 0.083587),0.821572 (0.738900 + 0.082672),0.843977 (0.759600 + 0.084377),0.833276 (0.748800 + 0.084476),0.830683 (0.747000 + 0.083683),0.826551 (0.742500 + 0.084052),0.838748 (0.754200 + 0.084548),0.826000 (0.742500 + 0.083500),0.843377 (0.759600 + 0.083777),0.829779 (0.745200 + 0.084579),0.853772 (0.768600 + 0.085172),0.827279 (0.744300 + 0.082979),0.822548 (0.738900 + 0.083648),0.829790 (0.747900 + 0.081890),0.831618 (0.747000 + 0.084618),0.839262 (0.755100 + 0.084162),0.847010 (0.763200 + 0.083810),0.836620 (0.754200 + 0.082420),0.835462 (0.751500 + 0.083962)
3,0.855232 (0.772200 + 0.083032),0.837353 (0.753300 + 0.084053),0.851984 (0.768600 + 0.083384),0.851220 (0.767700 + 0.083520),0.837330 (0.756000 + 0.081330),0.838505 (0.755100 + 0.083405),0.833479 (0.748800 + 0.084679),0.829300 (0.746100 + 0.083200),0.843698 (0.760500 + 0.083198),0.840545 (0.756000 + 0.084545),0.843526 (0.760500 + 0.083026),0.847449 (0.765000 + 0.082449),0.843328 (0.760500 + 0.082827),0.844930 (0.759600 + 0.085330),0.844294 (0.760500 + 0.083794),0.840891 (0.757800 + 0.083091),0.853452 (0.771300 + 0.082152),0.839321 (0.756000 + 0.083321),0.839151 (0.756900 + 0.082251),0.839368 (0.756000 + 0.083368),0.831868 (0.747000 + 0.084868),0.843744 (0.759600 + 0.084144),0.830900 (0.747000 + 0.083900),0.840430 (0.756000 + 0.084430),0.838567 (0.754200 + 0.084367),0.853772 (0.768600 + 0.085172),0.831618 (0.747000 + 0.084618),0.842798 (0.761400 + 0.081398),0.834143 (0.750600 + 0.083543),0.839754 (0.755100 + 0.084654),0.826705 (0.742500 + 0.084205),0.834309 (0.750600 + 0.083709),0.840406 (0.756000 + 0.084406),0.851306 (0.767700 + 0.083606),0.822656 (0.739800 + 0.082856),0.849573 (0.766800 + 0.082773),0.843377 (0.759600 + 0.083777),0.845719 (0.762300 + 0.083419),0.847506 (0.763200 + 0.084306),0.825649 (0.741600 + 0.084050),0.838086 (0.755100 + 0.082986),0.834018 (0.749700 + 0.084318),0.840628 (0.756900 + 0.083728),0.846494 (0.762300 + 0.084194),0.826877 (0.742500 + 0.084377),0.821703 (0.738000 + 0.083703),0.854117 (0.770400 + 0.083717),0.835541 (0.751500 + 0.084042),0.842767 (0.759600 + 0.083167),0.835314 (0.751500 + 0.083814)
4,0.855232 (0.772200 + 0.083032),0.838505 (0.755100 + 0.083405),0.836999 (0.753300 + 0.083699),0.850229 (0.766800 + 0.083429),0.846141 (0.763200 + 0.082941),0.848381 (0.765900 + 0.082481),0.827065 (0.744300 + 0.082765),0.830472 (0.747000 + 0.083472),0.830532 (0.746100 + 0.084432),0.852247 (0.770400 + 0.081847),0.858547 (0.775800 + 0.082747),0.849107 (0.763200 + 0.085907),0.842388 (0.757800 + 0.084588),0.822389 (0.737100 + 0.085289),0.842144 (0.757800 + 0.084344),0.839696 (0.755100 + 0.084596),0.838023 (0.754200 + 0.083823),0.850813 (0.765900 + 0.084913),0.842166 (0.758700 + 0.083466),0.839055 (0.755100 + 0.083955),0.842725 (0.758700 + 0.084025),0.843464 (0.760500 + 0.082964),0.851608 (0.768600 + 0.083008),0.844128 (0.761400 + 0.082728),0.836473 (0.753300 + 0.083173),0.847266 (0.764100 + 0.083166),0.820738 (0.736200 + 0.084538),0.843140 (0.759600 + 0.083540),0.838415 (0.755100 + 0.083315),0.845111 (0.760500 + 0.084611),0.842855 (0.758700 + 0.084155),0.844335 (0.759600 + 0.084735),0.831911 (0.747900 + 0.084011),0.841820 (0.757800 + 0.084020),0.835244 (0.753300 + 0.081944),0.842745 (0.760500 + 0.082245),0.841672 (0.757800 + 0.083872),0.843698 (0.760500 + 0.083198),0.842767 (0.759600 + 0.083167),0.851287 (0.767700 + 0.083587),0.846936 (0.763200 + 0.083736),0.854592 (0.771300 + 0.083292),0.845846 (0.763200 + 0.082646),0.831669 (0.749700 + 0.081969),0.833676 (0.751500 + 0.082176),0.846461 (0.762300 + 0.084161),0.842602 (0.757800 + 0.084802),0.840884 (0.756000 + 0.084884),0.834656 (0.751500 + 0.083156),0.832983 (0.748800 + 0.084183)
5,0.858547 (0.775800 + 0.082747),0.849973 (0.765900 + 0.084073),0.837757 (0.754200 + 0.083557),0.839062 (0.755100 + 0.083962),0.851441 (0.767700 + 0.083741),0.834258 (0.751500 + 0.082758),0.843516 (0.758700 + 0.084816),0.840519 (0.757800 + 0.082719),0.837136 (0.754200 + 0.082936),0.842533 (0.759600 + 0.082933),0.845123 (0.762300 + 0.082823),0.836912 (0.753300 + 0.083612),0.849575 (0.764100 + 0.085475),0.844632 (0.760500 + 0.084132),0.844274 (0.762300 + 0.081974),0.844831 (0.762300 + 0.082531),0.839483 (0.756900 + 0.082583),0.839993 (0.756900 + 0.083093),0.837983 (0.754200 + 0.083783),0.835523 (0.752400 + 0.083123),0.841175 (0.756900 + 0.084275),0.846101 (0.763200 + 0.082901),0.836753 (0.752400 + 0.084353),0.847266 (0.764100 + 0.083166),0.838337 (0.756000 + 0.082337),0.827981 (0.744300 + 0.083681),0.856507 (0.774000 + 0.082507),0.846525 (0.763200 + 0.083325),0.844935 (0.760500 + 0.084435),0.858344 (0.775800 + 0.082544),0.851142 (0.767700 + 0.083442),0.838565 (0.754200 + 0.084365),0.840154 (0.756900 + 0.083254),0.840757 (0.757800 + 0.082957),0.852273 (0.769500 + 0.082773),0.836206 (0.752400 + 0.083806),0.845765 (0.761400 + 0.084365),0.854592 (0.771300 + 0.083292),0.844207 (0.759600 + 0.084607),0.843804 (0.760500 + 0.083304),0.844979 (0.760500 + 0.084479),0.854582 (0.773100 + 0.081482),0.831758 (0.747900 + 0.083858),0.841590 (0.758700 + 0.082890),0.841023 (0.758700 + 0.082323),0.852452 (0.767700 + 0.084752),0.845554 (0.759600 + 0.085954),0.848993 (0.765000 + 0.083993),0.842746 (0.760500 + 0.082246),0.840702 (0.757800 + 0.082902)
6,0.858547 (0.775800 + 0.082747),0.840614 (0.756900 + 0.083714),0.831313 (0.747900 + 0.083413),0.855943 (0.773100 + 0.082843),0.841506 (0.758700 + 0.082806),0.844239 (0.761400 + 0.082839),0.845141 (0.761400 + 0.083741),0.843048 (0.758700 + 0.084348),0.833395 (0.749700 + 0.083695),0.840636 (0.758700 + 0.081936),0.857090 (0.773100 + 0.083990),0.858344 (0.775800 + 0.082544),0.841023 (0.758700 + 0.082323),0.837195 (0.752400 + 0.084795),0.829866 (0.746100 + 0.083766),0.853366 (0.768600 + 0.084766),0.847178 (0.763200 + 0.083978),0.832459 (0.748800 + 0.083659),0.849138 (0.766800 + 0.082338),0.854908 (0.773100 + 0.081808),0.853724 (0.771300 + 0.082424),0.846541 (0.762300 + 0.084241),0.841358 (0.757800 + 0.083558),0.854592 (0.771300 + 0.083292),0.848993 (0.765000 + 0.083993),0.843023 (0.759600 + 0.083423),0.838011 (0.755100 + 0.082911),0.842214 (0.757800 + 0.084414),0.836000 (0.751500 + 0.084500),0.852452 (0.767700 + 0.084752),0.847266 (0.764100 + 0.083166),0.843596 (0.761400 + 0.082196),0.827964 (0.745200 + 0.082764),0.856255 (0.771300 + 0.084955),0.843733 (0.758700 + 0.085033),0.844822 (0.760500 + 0.084322),0.843501 (0.757800 + 0.085701),0.849187 (0.765000 + 0.084187),0.852357 (0.769500 + 0.082857),0.842877 (0.759600 + 0.083277),0.854234 (0.772200 + 0.082034),0.854592 (0.771300 + 0.083292),0.849575 (0.764100 + 0.085475),0.842821 (0.759600 + 0.083221),0.847764 (0.761400 + 0.086364),0.845675 (0.762300 + 0.083375),0.837919 (0.756000 + 0.081919),0.831962 (0.748800 + 0.083162),0.849664 (0.765900 + 0.083764),0.838266 (0.756000 + 0.082266)
7,0.858547 (0.775800 + 0.082747),0.838774 (0.754200 + 0.084574),0.829289 (0.746100 + 0.083189),0.863375 (0.780300 + 0.083075),0.829253 (0.743400 + 0.085853),0.857899 (0.774900 + 0.082999),0.853329 (0.770400 + 0.082929),0.854165 (0.769500 + 0.084665),0.838713 (0.755100 + 0.083613),0.838332 (0.752400 + 0.085932),0.848581 (0.765900 + 0.082681),0.833152 (0.749700 + 0.083452),0.851937 (0.768600 + 0.083337),0.843275 (0.759600 + 0.083675),0.836850 (0.752400 + 0.084450),0.846008 (0.763200 + 0.082808),0.839714 (0.755100 + 0.084614),0.854592 (0.771300 + 0.083292),0.856438 (0.774000 + 0.082438),0.853970 (0.770400 + 0.083570),0.836111 (0.753300 + 0.082811),0.853990 (0.769500 + 0.084490),0.855843 (0.773100 + 0.082743),0.847290 (0.764100 + 0.083190),0.848992 (0.766800 + 0.082192),0.837728 (0.753300 + 0.084428),0.842391 (0.757800 + 0.084591),0.852866 (0.768600 + 0.084266),0.843716 (0.758700 + 0.085016),0.853482 (0.768600 + 0.084882),0.854263 (0.772200 + 0.082063),0.846018 (0.764100 + 0.081918),0.841156 (0.756000 + 0.085156),0.845920 (0.761400 + 0.084520),0.837830 (0.753300 + 0.084530),0.852240 (0.767700 + 0.084540),0.853366 (0.768600 + 0.084766),0.839211 (0.756000 + 0.083211),0.851044 (0.767700 + 0.083344),0.838122 (0.754200 + 0.083922),0.853188 (0.770400 + 0.082788),0.838916 (0.754200 + 0.084716),0.852278 (0.769500 + 0.082778),0.835113 (0.750600 + 0.084514),0.817456 (0.733500 + 0.083956),0.842877 (0.759600 + 0.083277),0.842877 (0.759600 + 0.083277),0.850926 (0.767700 + 0.083226),0.840408 (0.756900 + 0.083508),0.842033 (0.757800 + 0.084233)
8,0.863375 (0.780300 + 0.083075),0.839028 (0.756000 + 0.083028),0.845400 (0.762300 + 0.083100),0.854690 (0.772200 + 0.082490),0.850873 (0.767700 + 0.083173),0.843642 (0.761400 + 0.082242),0.846584 (0.761400 + 0.085184),0.847553 (0.764100 + 0.083453),0.847964 (0.763200 + 0.084764),0.850520 (0.765900 + 0.084620),0.855765 (0.773100 + 0.082665),0.857278 (0.773100 + 0.084178),0.826661 (0.743400 + 0.083261),0.854263 (0.772200 + 0.082063),0.843716 (0.758700 + 0.085016),0.867345 (0.783900 + 0.083446),0.851563 (0.767700 + 0.083863),0.839608 (0.755100 + 0.084508),0.840641 (0.756900 + 0.083741),0.853573 (0.769500 + 0.084073),0.835628 (0.752400 + 0.083228),0.854960 (0.771300 + 0.083660),0.850168 (0.767700 + 0.082468),0.865303 (0.783000 + 0.082303),0.840241 (0.756900 + 0.083341),0.854783 (0.771300 + 0.083483),0.841888 (0.757800 + 0.084088),0.857411 (0.774000 + 0.083411),0.854160 (0.769500 + 0.084660),0.852273 (0.769500 + 0.082773),0.846936 (0.764100 + 0.082836),0.834095 (0.751500 + 0.082595),0.841296 (0.756900 + 0.084396),0.848758 (0.765000 + 0.083758),0.837874 (0.753300 + 0.084574),0.829682 (0.745200 + 0.084482),0.850550 (0.767700 + 0.082850),0.861849 (0.778500 + 0.083349),0.847181 (0.765000 + 0.082181),0.850946 (0.767700 + 0.083246),0.840240 (0.756000 + 0.084240),0.849327 (0.766800 + 0.082527),0.825182 (0.740700 + 0.084482),0.844584 (0.762300 + 0.082284),0.844883 (0.759600 + 0.085283),0.850284 (0.768600 + 0.081684),0.834206 (0.749700 + 0.084506),0.854472 (0.769500 + 0.084971),0.837625 (0.755100 + 0.082525),0.840332 (0.757800 + 0.082532)
9,0.867345 (0.783900 + 0.083446),0.846381 (0.763200 + 0.083181),0.852598 (0.767700 + 0.084898),0.850873 (0.767700 + 0.083173),0.845400 (0.762300 + 0.083100),0.855177 (0.770400 + 0.084777),0.841117 (0.757800 + 0.083317),0.845575 (0.762300 + 0.083275),0.856925 (0.774000 + 0.082926),0.863375 (0.780300 + 0.083075),0.855154 (0.770400 + 0.084754),0.853808 (0.772200 + 0.081608),0.841808 (0.758700 + 0.083108),0.855843 (0.773100 + 0.082743),0.860870 (0.777600 + 0.083271),0.842014 (0.757800 + 0.084214),0.849271 (0.766800 + 0.082471),0.848249 (0.765900 + 0.082349),0.852672 (0.769500 + 0.083172),0.853142 (0.770400 + 0.082742),0.843529 (0.760500 + 0.083029),0.832350 (0.747900 + 0.084450),0.845206 (0.761400 + 0.083806),0.863375 (0.780300 + 0.083075),0.834055 (0.750600 + 0.083455),0.859026 (0.776700 + 0.082326),0.839381 (0.756900 + 0.082481),0.845756 (0.763200 + 0.082556),0.837935 (0.753300 + 0.084635),0.837312 (0.753300 + 0.084012),0.848974 (0.767700 + 0.081275),0.853573 (0.769500 + 0.084073),0.841153 (0.758700 + 0.082453),0.842787 (0.760500 + 0.082287),0.838513 (0.756000 + 0.082513),0.847840 (0.763200 + 0.084640),0.854472 (0.769500 + 0.084971),0.850676 (0.768600 + 0.082076),0.853751 (0.771300 + 0.082451),0.848816 (0.765000 + 0.083815),0.854424 (0.771300 + 0.083124),0.841392 (0.756900 + 0.084491),0.843217 (0.761400 + 0.081817),0.861647 (0.778500 + 0.083147),0.862979 (0.779400 + 0.083579),0.849769 (0.765900 + 0.083869),0.859252 (0.776700 + 0.082552),0.828939 (0.744300 + 0.084639),0.840045 (0.757800 + 0.082245),0.860718 (0.775800 + 0.084918)
10,0.867345 (0.783900 + 0.083446),0.862979 (0.779400 + 0.083579),0.832222 (0.747900 + 0.084322),0.857208 (0.773100 + 0.084108),0.844393 (0.762300 + 0.082093),0.852846 (0.770400 + 0.082446),0.846116 (0.762300 + 0.083816),0.854831 (0.772200 + 0.082631),0.860914 (0.776700 + 0.084214),0.852316 (0.768600 + 0.083716),0.858165 (0.773100 + 0.085065),0.855602 (0.771300 + 0.084302),0.840734 (0.756900 + 0.083834),0.829098 (0.746100 + 0.082998),0.864601 (0.780300 + 0.084301),0.852520 (0.767700 + 0.084820),0.856323 (0.774000 + 0.082323),0.846719 (0.764100 + 0.082619),0.850974 (0.768600 + 0.082375),0.846613 (0.764100 + 0.082513),0.847202 (0.762300 + 0.084902),0.856836 (0.774000 + 0.082836),0.846690 (0.763200 + 0.083490),0.850794 (0.768600 + 0.082194),0.849258 (0.766800 + 0.082458),0.854398 (0.771300 + 0.083098),0.858801 (0.775800 + 0.083001),0.849831 (0.765000 + 0.084831),0.849688 (0.766800 + 0.082888),0.859606 (0.775800 + 0.083806),0.860309 (0.777600 + 0.082709),0.863156 (0.778500 + 0.084656),0.843777 (0.760500 + 0.083277),0.852875 (0.770400 + 0.082475),0.851006 (0.768600 + 0.082406),0.846931 (0.765000 + 0.081931),0.864144 (0.781200 + 0.082944),0.860623 (0.778500 + 0.082123),0.849259 (0.767700 + 0.081559),0.843069 (0.759600 + 0.083470),0.854238 (0.772200 + 0.082038),0.854745 (0.773100 + 0.081645),0.860530 (0.775800 + 0.084730),0.858242 (0.774900 + 0.083342),0.854753 (0.772200 + 0.082553),0.848276 (0.765000 + 0.083276),0.842295 (0.758700 + 0.083595),0.846163 (0.762300 + 0.083863),0.856083 (0.771300 + 0.084783),0.853142 (0.770400 + 0.082742)
