Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818007 (0.735300 + 0.082707),0.807175 (0.724500 + 0.082675),0.821835 (0.738900 + 0.082935),0.821752 (0.739800 + 0.081952),0.835757 (0.752400 + 0.083357),0.821125 (0.738900 + 0.082225),0.826805 (0.744300 + 0.082505),0.824009 (0.741600 + 0.082409),0.826034 (0.742500 + 0.083534),0.821152 (0.738900 + 0.082252),0.793153 (0.711000 + 0.082152),0.812780 (0.730800 + 0.081980),0.816609 (0.734400 + 0.082209),0.804173 (0.720900 + 0.083273),0.821702 (0.738900 + 0.082802),0.830523 (0.748800 + 0.081723),0.804001 (0.721800 + 0.082201),0.806152 (0.724500 + 0.081652),0.817025 (0.735300 + 0.081726),0.824255 (0.741600 + 0.082655),0.825044 (0.742500 + 0.082544),0.831820 (0.749700 + 0.082120),0.824890 (0.743400 + 0.081490),0.824468 (0.740700 + 0.083768),0.814489 (0.732600 + 0.081889),0.811606 (0.729000 + 0.082606),0.826397 (0.744300 + 0.082097),0.812418 (0.729900 + 0.082518),0.814073 (0.732600 + 0.081473),0.835887 (0.753300 + 0.082587),0.815729 (0.732600 + 0.083129),0.816227 (0.733500 + 0.082727),0.819753 (0.736200 + 0.083553),0.817405 (0.734400 + 0.083005),0.805153 (0.722700 + 0.082453),0.820263 (0.738900 + 0.081363),0.826026 (0.743400 + 0.082626),0.808441 (0.725400 + 0.083041),0.826343 (0.744300 + 0.082043),0.813488 (0.729900 + 0.083588),0.824108 (0.741600 + 0.082508),0.801144 (0.719100 + 0.082044),0.849133 (0.765900 + 0.083233),0.826074 (0.742500 + 0.083574),0.816129 (0.733500 + 0.082629),0.799859 (0.715500 + 0.084359),0.818655 (0.736200 + 0.082455),0.822463 (0.738900 + 0.083563),0.832581 (0.748800 + 0.083781),0.809758 (0.728100 + 0.081658)
2,0.818007 (0.735300 + 0.082707),0.807175 (0.724500 + 0.082675),0.821835 (0.738900 + 0.082935),0.821752 (0.739800 + 0.081952),0.835757 (0.752400 + 0.083357),0.821125 (0.738900 + 0.082225),0.826805 (0.744300 + 0.082505),0.824009 (0.741600 + 0.082409),0.826034 (0.742500 + 0.083534),0.821152 (0.738900 + 0.082252),0.793153 (0.711000 + 0.082152),0.812780 (0.730800 + 0.081980),0.816609 (0.734400 + 0.082209),0.804173 (0.720900 + 0.083273),0.821702 (0.738900 + 0.082802),0.830523 (0.748800 + 0.081723),0.804001 (0.721800 + 0.082201),0.806152 (0.724500 + 0.081652),0.817025 (0.735300 + 0.081726),0.824255 (0.741600 + 0.082655),0.825044 (0.742500 + 0.082544),0.831820 (0.749700 + 0.082120),0.824890 (0.743400 + 0.081490),0.824468 (0.740700 + 0.083768),0.814489 (0.732600 + 0.081889),0.811606 (0.729000 + 0.082606),0.826397 (0.744300 + 0.082097),0.812418 (0.729900 + 0.082518),0.814073 (0.732600 + 0.081473),0.835887 (0.753300 + 0.082587),0.815729 (0.732600 + 0.083129),0.816227 (0.733500 + 0.082727),0.819753 (0.736200 + 0.083553),0.817405 (0.734400 + 0.083005),0.805153 (0.722700 + 0.082453),0.820263 (0.738900 + 0.081363),0.826026 (0.743400 + 0.082626),0.808441 (0.725400 + 0.083041),0.826343 (0.744300 + 0.082043),0.813488 (0.729900 + 0.083588),0.824108 (0.741600 + 0.082508),0.801144 (0.719100 + 0.082044),0.849133 (0.765900 + 0.083233),0.826074 (0.742500 + 0.083574),0.816129 (0.733500 + 0.082629),0.799859 (0.715500 + 0.084359),0.818655 (0.736200 + 0.082455),0.822463 (0.738900 + 0.083563),0.832581 (0.748800 + 0.083781),0.809758 (0.728100 + 0.081658)
3,0.849133 (0.765900 + 0.083233),0.838279 (0.755100 + 0.083179),0.809493 (0.728100 + 0.081393),0.822946 (0.741600 + 0.081346),0.822639 (0.739800 + 0.082839),0.834506 (0.752400 + 0.082106),0.826219 (0.742500 + 0.083719),0.823350 (0.739800 + 0.083550),0.824774 (0.742500 + 0.082274),0.819766 (0.737100 + 0.082666),0.815410 (0.733500 + 0.081910),0.821835 (0.738900 + 0.082935),0.827877 (0.746100 + 0.081777),0.825755 (0.743400 + 0.082355),0.821987 (0.739800 + 0.082187),0.818752 (0.735300 + 0.083452),0.813310 (0.731700 + 0.081610),0.836809 (0.753300 + 0.083509),0.823993 (0.741600 + 0.082393),0.833407 (0.749700 + 0.083707),0.819258 (0.737100 + 0.082158),0.817871 (0.735300 + 0.082571),0.814732 (0.732600 + 0.082132),0.829955 (0.747000 + 0.082955),0.818395 (0.736200 + 0.082195),0.842470 (0.758700 + 0.083771),0.823848 (0.741600 + 0.082248),0.823540 (0.742500 + 0.081040),0.822005 (0.739800 + 0.082205),0.825977 (0.743400 + 0.082577),0.838288 (0.755100 + 0.083189),0.833041 (0.750600 + 0.082441),0.829793 (0.747900 + 0.081893),0.811094 (0.729000 + 0.082094),0.815729 (0.732600 + 0.083129),0.815653 (0.733500 + 0.082153),0.821920 (0.738900 + 0.083020),0.825143 (0.742500 + 0.082643),0.815770 (0.733500 + 0.082270),0.808907 (0.727200 + 0.081707),0.826843 (0.745200 + 0.081643),0.821245 (0.739800 + 0.081445),0.826292 (0.744300 + 0.081991),0.806674 (0.723600 + 0.083074),0.828010 (0.744300 + 0.083710),0.818032 (0.736200 + 0.081832),0.820382 (0.737100 + 0.083282),0.823648 (0.740700 + 0.082948),0.823619 (0.741600 + 0.082019),0.814094 (0.732600 + 0.081494)
4,0.849133 (0.765900 + 0.083233),0.829793 (0.747900 + 0.081893),0.827877 (0.746100 + 0.081777),0.832157 (0.748800 + 0.083357),0.824957 (0.741600 + 0.083357),0.830228 (0.748800 + 0.081428),0.826370 (0.744300 + 0.082070),0.832062 (0.749700 + 0.082362),0.832850 (0.750600 + 0.082250),0.826932 (0.745200 + 0.081732),0.831689 (0.748800 + 0.082889),0.826999 (0.745200 + 0.081799),0.824433 (0.741600 + 0.082833),0.833189 (0.749700 + 0.083489),0.829543 (0.747000 + 0.082543),0.821372 (0.738900 + 0.082472),0.827819 (0.745200 + 0.082619),0.831362 (0.748800 + 0.082562),0.838988 (0.756000 + 0.082988),0.842108 (0.760500 + 0.081608),0.829980 (0.747000 + 0.082981),0.830388 (0.748800 + 0.081588),0.833276 (0.749700 + 0.083576),0.828314 (0.746100 + 0.082214),0.829829 (0.748800 + 0.081029),0.839846 (0.756000 + 0.083846),0.824042 (0.742500 + 0.081542),0.829370 (0.747000 + 0.082370),0.835483 (0.753300 + 0.082183),0.829137 (0.746100 + 0.083037),0.826174 (0.743400 + 0.082774),0.829793 (0.747900 + 0.081893),0.829793 (0.747900 + 0.081893),0.816285 (0.733500 + 0.082785),0.828198 (0.745200 + 0.082998),0.834161 (0.751500 + 0.082661),0.814589 (0.730800 + 0.083789),0.825767 (0.744300 + 0.081467),0.817039 (0.734400 + 0.082639),0.819745 (0.738000 + 0.081745),0.820203 (0.737100 + 0.083103),0.825293 (0.742500 + 0.082793),0.831100 (0.748800 + 0.082300),0.816554 (0.732600 + 0.083954),0.815372 (0.734400 + 0.080972),0.825478 (0.742500 + 0.082978),0.827052 (0.744300 + 0.082752),0.823993 (0.741600 + 0.082393),0.823350 (0.739800 + 0.083550),0.824774 (0.742500 + 0.082274)
5,0.849133 (0.765900 + 0.083233),0.821951 (0.738000 + 0.083951),0.835356 (0.753300 + 0.082056),0.828554 (0.745200 + 0.083354),0.841165 (0.759600 + 0.081565),0.838951 (0.756000 + 0.082951),0.826382 (0.743400 + 0.082982),0.822917 (0.740700 + 0.082217),0.833904 (0.751500 + 0.082404),0.830300 (0.747900 + 0.082400),0.839964 (0.756900 + 0.083064),0.826843 (0.745200 + 0.081643),0.835751 (0.754200 + 0.081551),0.825725 (0.741600 + 0.084125),0.832315 (0.750600 + 0.081715),0.832277 (0.748800 + 0.083477),0.838369 (0.756000 + 0.082369),0.825676 (0.743400 + 0.082276),0.838565 (0.756900 + 0.081665),0.826123 (0.743400 + 0.082723),0.830138 (0.747900 + 0.082238),0.822250 (0.738900 + 0.083350),0.846164 (0.764100 + 0.082064),0.845475 (0.762300 + 0.083175),0.840172 (0.757800 + 0.082372),0.825508 (0.742500 + 0.083008),0.837019 (0.754200 + 0.082819),0.836068 (0.753300 + 0.082768),0.837727 (0.756000 + 0.081727),0.833995 (0.751500 + 0.082496),0.827169 (0.745200 + 0.081969),0.841027 (0.757800 + 0.083227),0.832979 (0.750600 + 0.082379),0.809530 (0.728100 + 0.081430),0.847462 (0.764100 + 0.083362),0.830228 (0.748800 + 0.081428),0.827819 (0.745200 + 0.082619),0.831362 (0.748800 + 0.082562),0.831362 (0.748800 + 0.082562),0.815847 (0.732600 + 0.083247),0.823415 (0.740700 + 0.082715),0.830084 (0.747000 + 0.083084),0.836091 (0.752400 + 0.083691),0.839968 (0.758700 + 0.081269),0.829456 (0.747000 + 0.082456),0.827924 (0.746100 + 0.081824),0.813112 (0.729900 + 0.083212),0.828097 (0.745200 + 0.082897),0.830779 (0.747900 + 0.082879),0.828536 (0.747000 + 0.081536)
6,0.849133 (0.765900 + 0.083233),0.823189 (0.739800 + 0.083389),0.837573 (0.755100 + 0.082473),0.814131 (0.731700 + 0.082431),0.839938 (0.757800 + 0.082138),0.826123 (0.743400 + 0.082723),0.826123 (0.743400 + 0.082723),0.847442 (0.765000 + 0.082442),0.828066 (0.746100 + 0.081966),0.837747 (0.756000 + 0.081747),0.840281 (0.757800 + 0.082481),0.841239 (0.757800 + 0.083439),0.826692 (0.744300 + 0.082392),0.819412 (0.737100 + 0.082312),0.831834 (0.749700 + 0.082134),0.850802 (0.769500 + 0.081302),0.828656 (0.744300 + 0.084356),0.827776 (0.744300 + 0.083476),0.843497 (0.760500 + 0.082997),0.846204 (0.764100 + 0.082104),0.847066 (0.765000 + 0.082066),0.839445 (0.757800 + 0.081645),0.834355 (0.751500 + 0.082855),0.826230 (0.743400 + 0.082830),0.831869 (0.750600 + 0.081269),0.834342 (0.752400 + 0.081942),0.845043 (0.761400 + 0.083643),0.836040 (0.753300 + 0.082740),0.830228 (0.748800 + 0.081428),0.841165 (0.759600 + 0.081565),0.825545 (0.742500 + 0.083045),0.820561 (0.738900 + 0.081661),0.840536 (0.758700 + 0.081836),0.839431 (0.756000 + 0.083431),0.847776 (0.765900 + 0.081876),0.822030 (0.740700 + 0.081330),0.846365 (0.764100 + 0.082265),0.838280 (0.755100 + 0.083180),0.827212 (0.745200 + 0.082012),0.842505 (0.760500 + 0.082005),0.837369 (0.754200 + 0.083169),0.835689 (0.753300 + 0.082389),0.829175 (0.747000 + 0.082175),0.840072 (0.757800 + 0.082272),0.827834 (0.745200 + 0.082634),0.836894 (0.756000 + 0.080894),0.830084 (0.747000 + 0.083084),0.832231 (0.749700 + 0.082531),0.829735 (0.747900 + 0.081835),0.827518 (0.745200 + 0.082318)
7,0.850802 (0.769500 + 0.081302),0.850990 (0.768600 + 0.082390),0.851130 (0.768600 + 0.082530),0.820685 (0.738900 + 0.081785),0.820862 (0.738000 + 0.082862),0.839431 (0.756000 + 0.083431),0.837369 (0.754200 + 0.083169),0.839888 (0.758700 + 0.081188),0.830731 (0.749700 + 0.081031),0.849586 (0.768600 + 0.080986),0.837796 (0.756900 + 0.080896),0.846423 (0.764100 + 0.082323),0.835820 (0.754200 + 0.081620),0.830656 (0.748800 + 0.081856),0.839258 (0.756000 + 0.083258),0.850571 (0.768600 + 0.081971),0.831793 (0.749700 + 0.082093),0.829556 (0.747900 + 0.081656),0.834610 (0.751500 + 0.083110),0.832692 (0.750600 + 0.082092),0.831941 (0.748800 + 0.083141),0.821017 (0.738900 + 0.082117),0.843171 (0.761400 + 0.081771),0.847442 (0.765000 + 0.082442),0.840536 (0.758700 + 0.081836),0.827081 (0.745200 + 0.081881),0.842371 (0.759600 + 0.082771),0.836132 (0.754200 + 0.081932),0.840174 (0.757800 + 0.082374),0.833926 (0.751500 + 0.082427),0.823359 (0.740700 + 0.082659),0.825588 (0.743400 + 0.082188),0.823405 (0.741600 + 0.081805),0.833055 (0.749700 + 0.083355),0.843497 (0.760500 + 0.082997),0.834660 (0.751500 + 0.083160),0.834997 (0.753300 + 0.081697),0.832772 (0.751500 + 0.081272),0.847878 (0.765000 + 0.082878),0.842417 (0.760500 + 0.081917),0.852268 (0.769500 + 0.082768),0.852288 (0.771300 + 0.080988),0.849458 (0.765900 + 0.083558),0.823344 (0.740700 + 0.082644),0.827516 (0.745200 + 0.082316),0.825918 (0.742500 + 0.083418),0.835671 (0.753300 + 0.082371),0.832629 (0.750600 + 0.082029),0.826995 (0.744300 + 0.082695),0.846983 (0.765000 + 0.081983)
8,0.852288 (0.771300 + 0.080988),0.837013 (0.756000 + 0.081013),0.846377 (0.764100 + 0.082277),0.846290 (0.765900 + 0.080390),0.845971 (0.764100 + 0.081871),0.853640 (0.771300 + 0.082340),0.834889 (0.752400 + 0.082489),0.831284 (0.749700 + 0.081584),0.829793 (0.747000 + 0.082793),0.843497 (0.760500 + 0.082997),0.820024 (0.737100 + 0.082924),0.832712 (0.750600 + 0.082112),0.851790 (0.768600 + 0.083190),0.847811 (0.765000 + 0.082811),0.827136 (0.745200 + 0.081936),0.830853 (0.749700 + 0.081153),0.840401 (0.758700 + 0.081701),0.833721 (0.751500 + 0.082221),0.836228 (0.754200 + 0.082028),0.838370 (0.756900 + 0.081470),0.833348 (0.750600 + 0.082748),0.846069 (0.762300 + 0.083769),0.825778 (0.744300 + 0.081478),0.838872 (0.756900 + 0.081972),0.838771 (0.757800 + 0.080971),0.828059 (0.745200 + 0.082859),0.843087 (0.761400 + 0.081687),0.834642 (0.752400 + 0.082242),0.833878 (0.751500 + 0.082378),0.827603 (0.746100 + 0.081503),0.840266 (0.757800 + 0.082466),0.850990 (0.768600 + 0.082390),0.839431 (0.756000 + 0.083431),0.836335 (0.754200 + 0.082135),0.836249 (0.755100 + 0.081149),0.837261 (0.756000 + 0.081261),0.838257 (0.754200 + 0.084058),0.852268 (0.769500 + 0.082768),0.832692 (0.750600 + 0.082092),0.843041 (0.762300 + 0.080741),0.831265 (0.748800 + 0.082465),0.830989 (0.748800 + 0.082189),0.841764 (0.759600 + 0.082164),0.843661 (0.761400 + 0.082261),0.847420 (0.765900 + 0.081520),0.842220 (0.760500 + 0.081720),0.834023 (0.751500 + 0.082523),0.839593 (0.757800 + 0.081793),0.836229 (0.755100 + 0.081129),0.833389 (0.751500 + 0.081889)
9,0.853640 (0.771300 + 0.082340),0.823202 (0.741600 + 0.081602),0.847447 (0.765000 + 0.082447),0.839277 (0.756900 + 0.082377),0.823428 (0.740700 + 0.082728),0.850779 (0.767700 + 0.083079),0.833878 (0.751500 + 0.082378),0.853640 (0.771300 + 0.082340),0.852268 (0.769500 + 0.082768),0.840266 (0.757800 + 0.082466),0.833878 (0.751500 + 0.082378),0.840435 (0.758700 + 0.081735),0.851474 (0.769500 + 0.081974),0.850018 (0.767700 + 0.082318),0.849497 (0.765900 + 0.083597),0.830234 (0.747900 + 0.082334),0.837759 (0.756900 + 0.080859),0.844299 (0.761400 + 0.082899),0.836228 (0.754200 + 0.082028),0.839431 (0.756000 + 0.083431),0.851790 (0.768600 + 0.083190),0.838580 (0.756000 + 0.082580),0.834181 (0.751500 + 0.082681),0.847064 (0.764100 + 0.082964),0.842216 (0.759600 + 0.082616),0.854545 (0.772200 + 0.082345),0.833499 (0.750600 + 0.082899),0.833945 (0.752400 + 0.081545),0.836404 (0.756000 + 0.080404),0.841943 (0.758700 + 0.083243),0.834026 (0.751500 + 0.082526),0.839418 (0.757800 + 0.081618),0.840913 (0.760500 + 0.080413),0.830084 (0.747000 + 0.083084),0.834394 (0.753300 + 0.081094),0.838415 (0.756900 + 0.081515),0.854977 (0.773100 + 0.081877),0.841054 (0.758700 + 0.082355),0.848874 (0.765900 + 0.082974),0.840627 (0.758700 + 0.081927),0.841922 (0.759600 + 0.082322),0.839188 (0.757800 + 0.081388),0.854486 (0.773100 + 0.081386),0.842227 (0.759600 + 0.082627),0.833236 (0.749700 + 0.083536),0.834889 (0.752400 + 0.082489),0.846377 (0.764100 + 0.082277),0.834179 (0.752400 + 0.081779),0.836576 (0.754200 + 0.082376),0.863116 (0.781200 + 0.081916)
10,0.863116 (0.781200 + 0.081916),0.853122 (0.770400 + 0.082722),0.839188 (0.757800 + 0.081388),0.840588 (0.756900 + 0.083688),0.847385 (0.765900 + 0.081485),0.845914 (0.765000 + 0.080914),0.851601 (0.769500 + 0.082101),0.851314 (0.767700 + 0.083614),0.841281 (0.758700 + 0.082582),0.842877 (0.761400 + 0.081477),0.851893 (0.769500 + 0.082393),0.861864 (0.779400 + 0.082464),0.852596 (0.770400 + 0.082196),0.846033 (0.765000 + 0.081033),0.847484 (0.765000 + 0.082484),0.835938 (0.752400 + 0.083538),0.833798 (0.751500 + 0.082298),0.846763 (0.765900 + 0.080863),0.842050 (0.759600 + 0.082450),0.831126 (0.748800 + 0.082326),0.842841 (0.760500 + 0.082341),0.854545 (0.772200 + 0.082345),0.854545 (0.772200 + 0.082345),0.855803 (0.773100 + 0.082703),0.847612 (0.764100 + 0.083512),0.834731 (0.753300 + 0.081431),0.834801 (0.753300 + 0.081501),0.848583 (0.765000 + 0.083583),0.851653 (0.769500 + 0.082153),0.855551 (0.774000 + 0.081551),0.843166 (0.761400 + 0.081766),0.836385 (0.756900 + 0.079485),0.833461 (0.752400 + 0.081061),0.844836 (0.763200 + 0.081636),0.841054 (0.758700 + 0.082355),0.837759 (0.756900 + 0.080859),0.842216 (0.759600 + 0.082616),0.847076 (0.765900 + 0.081176),0.849234 (0.765900 + 0.083334),0.839477 (0.757800 + 0.081677),0.842274 (0.759600 + 0.082674),0.848241 (0.765000 + 0.083241),0.841355 (0.758700 + 0.082655),0.836450 (0.754200 + 0.082250),0.857724 (0.775800 + 0.081924),0.839260 (0.756900 + 0.082360),0.856418 (0.773100 + 0.083318),0.848793 (0.765900 + 0.082893),0.854414 (0.772200 + 0.082214),0.839554 (0.756900 + 0.082654)
