Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815726 (0.735300 + 0.080426),0.806017 (0.727200 + 0.078817),0.812692 (0.734400 + 0.078292),0.798607 (0.718200 + 0.080407),0.819273 (0.738000 + 0.081273),0.808999 (0.728100 + 0.080899),0.821507 (0.743400 + 0.078107),0.821772 (0.741600 + 0.080172),0.809694 (0.729900 + 0.079794),0.798359 (0.717300 + 0.081059),0.803946 (0.724500 + 0.079446),0.825476 (0.743400 + 0.082077),0.819554 (0.738900 + 0.080654),0.820928 (0.740700 + 0.080228),0.817032 (0.736200 + 0.080832),0.805041 (0.726300 + 0.078741),0.825423 (0.743400 + 0.082023),0.812197 (0.734400 + 0.077797),0.822805 (0.742500 + 0.080305),0.815055 (0.735300 + 0.079755),0.810624 (0.733500 + 0.077124),0.824574 (0.744300 + 0.080274),0.804608 (0.725400 + 0.079208),0.812501 (0.731700 + 0.080802),0.813837 (0.732600 + 0.081237),0.773479 (0.694800 + 0.078679),0.819046 (0.739800 + 0.079246),0.813724 (0.735300 + 0.078424),0.800141 (0.720000 + 0.080141),0.807231 (0.727200 + 0.080031),0.820874 (0.739800 + 0.081074),0.789134 (0.709200 + 0.079934),0.796461 (0.717300 + 0.079161),0.819125 (0.738000 + 0.081125),0.824840 (0.743400 + 0.081440),0.821678 (0.742500 + 0.079178),0.819295 (0.742500 + 0.076795),0.827703 (0.744300 + 0.083403),0.816882 (0.737100 + 0.079782),0.794231 (0.713700 + 0.080531),0.800641 (0.720900 + 0.079741),0.813159 (0.732600 + 0.080559),0.815759 (0.735300 + 0.080459),0.811952 (0.733500 + 0.078452),0.801601 (0.721800 + 0.079801),0.812893 (0.731700 + 0.081193),0.825272 (0.746100 + 0.079172),0.819787 (0.738900 + 0.080887),0.823429 (0.743400 + 0.080029),0.801382 (0.721800 + 0.079582)
2,0.815726 (0.735300 + 0.080426),0.806017 (0.727200 + 0.078817),0.812692 (0.734400 + 0.078292),0.798607 (0.718200 + 0.080407),0.819273 (0.738000 + 0.081273),0.808999 (0.728100 + 0.080899),0.821507 (0.743400 + 0.078107),0.821772 (0.741600 + 0.080172),0.809694 (0.729900 + 0.079794),0.798359 (0.717300 + 0.081059),0.803946 (0.724500 + 0.079446),0.825476 (0.743400 + 0.082077),0.819554 (0.738900 + 0.080654),0.820928 (0.740700 + 0.080228),0.817032 (0.736200 + 0.080832),0.805041 (0.726300 + 0.078741),0.825423 (0.743400 + 0.082023),0.812197 (0.734400 + 0.077797),0.822805 (0.742500 + 0.080305),0.815055 (0.735300 + 0.079755),0.810624 (0.733500 + 0.077124),0.824574 (0.744300 + 0.080274),0.804608 (0.725400 + 0.079208),0.812501 (0.731700 + 0.080802),0.813837 (0.732600 + 0.081237),0.773479 (0.694800 + 0.078679),0.819046 (0.739800 + 0.079246),0.813724 (0.735300 + 0.078424),0.800141 (0.720000 + 0.080141),0.807231 (0.727200 + 0.080031),0.820874 (0.739800 + 0.081074),0.789134 (0.709200 + 0.079934),0.796461 (0.717300 + 0.079161),0.819125 (0.738000 + 0.081125),0.824840 (0.743400 + 0.081440),0.821678 (0.742500 + 0.079178),0.819295 (0.742500 + 0.076795),0.827703 (0.744300 + 0.083403),0.816882 (0.737100 + 0.079782),0.794231 (0.713700 + 0.080531),0.800641 (0.720900 + 0.079741),0.813159 (0.732600 + 0.080559),0.815759 (0.735300 + 0.080459),0.811952 (0.733500 + 0.078452),0.801601 (0.721800 + 0.079801),0.812893 (0.731700 + 0.081193),0.825272 (0.746100 + 0.079172),0.819787 (0.738900 + 0.080887),0.823429 (0.743400 + 0.080029),0.801382 (0.721800 + 0.079582)
3,0.827703 (0.744300 + 0.083403),0.816535 (0.736200 + 0.080335),0.823417 (0.741600 + 0.081817),0.820796 (0.739800 + 0.080996),0.801521 (0.721800 + 0.079721),0.822627 (0.744300 + 0.078327),0.813538 (0.734400 + 0.079138),0.835543 (0.755100 + 0.080443),0.784315 (0.704700 + 0.079615),0.820157 (0.739800 + 0.080357),0.819984 (0.738900 + 0.081084),0.822506 (0.741600 + 0.080906),0.818810 (0.740700 + 0.078110),0.829649 (0.746100 + 0.083549),0.816007 (0.737100 + 0.078907),0.826895 (0.747000 + 0.079895),0.814508 (0.732600 + 0.081908),0.819786 (0.738900 + 0.080886),0.808605 (0.727200 + 0.081405),0.819396 (0.740700 + 0.078696),0.819377 (0.741600 + 0.077777),0.824002 (0.745200 + 0.078802),0.816006 (0.737100 + 0.078906),0.814760 (0.734400 + 0.080360),0.801048 (0.720000 + 0.081048),0.806622 (0.729000 + 0.077622),0.809572 (0.729900 + 0.079672),0.824210 (0.745200 + 0.079010),0.817898 (0.738900 + 0.078998),0.823596 (0.746100 + 0.077496),0.829907 (0.748800 + 0.081107),0.790620 (0.709200 + 0.081420),0.816963 (0.737100 + 0.079863),0.828962 (0.747000 + 0.081962),0.826273 (0.744300 + 0.081973),0.815726 (0.735300 + 0.080426),0.815043 (0.737100 + 0.077943),0.812893 (0.731700 + 0.081193),0.811355 (0.730800 + 0.080555),0.828532 (0.745200 + 0.083332),0.812197 (0.734400 + 0.077797),0.810589 (0.732600 + 0.077989),0.828922 (0.747900 + 0.081022),0.827703 (0.744300 + 0.083403),0.820928 (0.740700 + 0.080228),0.821128 (0.739800 + 0.081328),0.833069 (0.753300 + 0.079769),0.827389 (0.747000 + 0.080389),0.828177 (0.747000 + 0.081177),0.817957 (0.737100 + 0.080857)
4,0.835543 (0.755100 + 0.080443),0.800344 (0.718200 + 0.082144),0.825363 (0.745200 + 0.080163),0.839175 (0.758700 + 0.080475),0.819554 (0.740700 + 0.078854),0.823471 (0.741600 + 0.081871),0.830333 (0.748800 + 0.081533),0.808577 (0.728100 + 0.080477),0.822721 (0.742500 + 0.080221),0.813020 (0.733500 + 0.079520),0.824170 (0.744300 + 0.079870),0.821858 (0.740700 + 0.081158),0.822768 (0.741600 + 0.081168),0.824874 (0.744300 + 0.080574),0.828428 (0.747000 + 0.081428),0.824201 (0.745200 + 0.079001),0.822743 (0.742500 + 0.080244),0.829681 (0.748800 + 0.080881),0.815803 (0.735300 + 0.080503),0.819902 (0.739800 + 0.080102),0.825667 (0.745200 + 0.080467),0.814183 (0.732600 + 0.081583),0.819200 (0.740700 + 0.078500),0.825285 (0.744300 + 0.080985),0.814871 (0.736200 + 0.078671),0.827967 (0.747000 + 0.080967),0.816655 (0.736200 + 0.080455),0.819925 (0.738900 + 0.081025),0.827303 (0.744300 + 0.083003),0.821186 (0.740700 + 0.080486),0.838812 (0.757800 + 0.081012),0.826642 (0.747900 + 0.078742),0.806216 (0.726300 + 0.079916),0.817973 (0.738900 + 0.079073),0.831037 (0.751500 + 0.079537),0.828352 (0.745200 + 0.083152),0.824967 (0.743400 + 0.081567),0.822693 (0.743400 + 0.079293),0.808993 (0.728100 + 0.080893),0.828008 (0.749700 + 0.078308),0.803201 (0.723600 + 0.079601),0.824435 (0.744300 + 0.080135),0.826752 (0.747000 + 0.079752),0.831321 (0.748800 + 0.082521),0.830264 (0.749700 + 0.080564),0.827703 (0.744300 + 0.083403),0.822618 (0.744300 + 0.078318),0.825665 (0.745200 + 0.080465),0.819054 (0.738000 + 0.081054),0.833908 (0.752400 + 0.081508)
5,0.839175 (0.758700 + 0.080475),0.822859 (0.742500 + 0.080359),0.811791 (0.732600 + 0.079191),0.831591 (0.751500 + 0.080091),0.835251 (0.755100 + 0.080151),0.828008 (0.749700 + 0.078308),0.824967 (0.743400 + 0.081567),0.822883 (0.742500 + 0.080383),0.825778 (0.746100 + 0.079678),0.822720 (0.745200 + 0.077520),0.832933 (0.751500 + 0.081433),0.817935 (0.737100 + 0.080835),0.834565 (0.754200 + 0.080365),0.817864 (0.738900 + 0.078964),0.831022 (0.749700 + 0.081322),0.834241 (0.754200 + 0.080041),0.816676 (0.735300 + 0.081376),0.824317 (0.745200 + 0.079117),0.826924 (0.748800 + 0.078124),0.826997 (0.747900 + 0.079097),0.828131 (0.747000 + 0.081131),0.832880 (0.751500 + 0.081380),0.831503 (0.751500 + 0.080003),0.831884 (0.751500 + 0.080384),0.827073 (0.747000 + 0.080073),0.827564 (0.746100 + 0.081464),0.831384 (0.751500 + 0.079884),0.831105 (0.747900 + 0.083205),0.819601 (0.740700 + 0.078901),0.824328 (0.744300 + 0.080028),0.822947 (0.741600 + 0.081347),0.829880 (0.749700 + 0.080180),0.826716 (0.744300 + 0.082416),0.830095 (0.748800 + 0.081295),0.826815 (0.746100 + 0.080715),0.812549 (0.734400 + 0.078149),0.830564 (0.749700 + 0.080864),0.822877 (0.742500 + 0.080377),0.822217 (0.741600 + 0.080617),0.843024 (0.761400 + 0.081624),0.829030 (0.749700 + 0.079330),0.827201 (0.747000 + 0.080201),0.828063 (0.747900 + 0.080163),0.818614 (0.738000 + 0.080614),0.833519 (0.752400 + 0.081119),0.828634 (0.747000 + 0.081634),0.825720 (0.743400 + 0.082320),0.828352 (0.745200 + 0.083152),0.828352 (0.745200 + 0.083152),0.822359 (0.741600 + 0.080759)
6,0.843024 (0.761400 + 0.081624),0.840620 (0.758700 + 0.081920),0.815462 (0.736200 + 0.079262),0.835829 (0.755100 + 0.080729),0.826744 (0.747000 + 0.079745),0.826222 (0.744300 + 0.081922),0.822256 (0.742500 + 0.079756),0.836948 (0.756000 + 0.080948),0.841324 (0.760500 + 0.080824),0.823652 (0.741600 + 0.082052),0.828647 (0.747000 + 0.081647),0.844040 (0.764100 + 0.079940),0.817994 (0.737100 + 0.080894),0.821477 (0.741600 + 0.079877),0.836945 (0.756000 + 0.080945),0.831844 (0.750600 + 0.081244),0.828985 (0.747000 + 0.081985),0.828785 (0.747900 + 0.080885),0.828498 (0.749700 + 0.078798),0.825309 (0.743400 + 0.081909),0.840824 (0.759600 + 0.081224),0.833952 (0.753300 + 0.080652),0.830745 (0.749700 + 0.081044),0.834700 (0.752400 + 0.082300),0.829613 (0.749700 + 0.079913),0.830067 (0.749700 + 0.080367),0.829518 (0.747900 + 0.081618),0.829756 (0.747900 + 0.081856),0.808095 (0.728100 + 0.079995),0.840038 (0.759600 + 0.080438),0.815888 (0.736200 + 0.079688),0.819489 (0.738900 + 0.080589),0.831646 (0.752400 + 0.079246),0.840441 (0.756900 + 0.083541),0.825301 (0.744300 + 0.081001),0.826276 (0.745200 + 0.081076),0.829275 (0.748800 + 0.080475),0.811524 (0.730800 + 0.080724),0.831277 (0.748800 + 0.082477),0.831088 (0.749700 + 0.081388),0.829734 (0.748800 + 0.080934),0.828419 (0.748800 + 0.079619),0.816248 (0.735300 + 0.080948),0.827644 (0.747900 + 0.079744),0.841764 (0.762300 + 0.079464),0.839175 (0.758700 + 0.080475),0.831022 (0.749700 + 0.081322),0.827941 (0.747900 + 0.080041),0.825264 (0.746100 + 0.079164),0.849331 (0.767700 + 0.081631)
7,0.849331 (0.767700 + 0.081631),0.846157 (0.765000 + 0.081157),0.828077 (0.747000 + 0.081077),0.836020 (0.756000 + 0.080020),0.830397 (0.750600 + 0.079797),0.846085 (0.765000 + 0.081085),0.831211 (0.750600 + 0.080611),0.847102 (0.766800 + 0.080302),0.843629 (0.763200 + 0.080429),0.839492 (0.759600 + 0.079892),0.842499 (0.763200 + 0.079299),0.843024 (0.761400 + 0.081624),0.829734 (0.748800 + 0.080934),0.818281 (0.738000 + 0.080281),0.833214 (0.753300 + 0.079914),0.836125 (0.755100 + 0.081025),0.822852 (0.744300 + 0.078552),0.826066 (0.747000 + 0.079066),0.830037 (0.749700 + 0.080337),0.843024 (0.761400 + 0.081624),0.847611 (0.765900 + 0.081711),0.840476 (0.759600 + 0.080876),0.818120 (0.738000 + 0.080120),0.841324 (0.760500 + 0.080824),0.840441 (0.756900 + 0.083541),0.814063 (0.735300 + 0.078763),0.842631 (0.760500 + 0.082131),0.837285 (0.756000 + 0.081285),0.842309 (0.760500 + 0.081809),0.833727 (0.753300 + 0.080427),0.828313 (0.747000 + 0.081313),0.836014 (0.755100 + 0.080914),0.834969 (0.754200 + 0.080769),0.831277 (0.748800 + 0.082477),0.828647 (0.747000 + 0.081647),0.830997 (0.750600 + 0.080397),0.841589 (0.758700 + 0.082889),0.830413 (0.750600 + 0.079813),0.834618 (0.754200 + 0.080418),0.841548 (0.759600 + 0.081948),0.835574 (0.753300 + 0.082274),0.827848 (0.746100 + 0.081749),0.838191 (0.756000 + 0.082191),0.841324 (0.760500 + 0.080824),0.834753 (0.754200 + 0.080553),0.822222 (0.741600 + 0.080622),0.834374 (0.753300 + 0.081074),0.839099 (0.757800 + 0.081299),0.833315 (0.754200 + 0.079115),0.831022 (0.749700 + 0.081322)
8,0.849331 (0.767700 + 0.081631),0.843865 (0.764100 + 0.079765),0.840116 (0.757800 + 0.082316),0.840617 (0.759600 + 0.081017),0.834428 (0.755100 + 0.079328),0.828112 (0.747000 + 0.081112),0.817981 (0.737100 + 0.080881),0.833403 (0.751500 + 0.081903),0.845781 (0.764100 + 0.081681),0.840362 (0.760500 + 0.079862),0.836328 (0.755100 + 0.081228),0.832836 (0.753300 + 0.079536),0.834505 (0.753300 + 0.081205),0.833821 (0.751500 + 0.082321),0.839091 (0.757800 + 0.081291),0.829332 (0.750600 + 0.078732),0.834107 (0.751500 + 0.082607),0.835231 (0.754200 + 0.081031),0.856868 (0.776700 + 0.080168),0.825936 (0.744300 + 0.081636),0.841324 (0.760500 + 0.080824),0.843434 (0.762300 + 0.081134),0.835442 (0.755100 + 0.080342),0.835679 (0.753300 + 0.082379),0.840357 (0.760500 + 0.079857),0.833643 (0.752400 + 0.081243),0.836391 (0.753300 + 0.083091),0.828140 (0.746100 + 0.082040),0.838191 (0.756000 + 0.082191),0.837033 (0.757800 + 0.079233),0.831532 (0.750600 + 0.080932),0.835528 (0.754200 + 0.081328),0.839153 (0.756900 + 0.082253),0.831022 (0.749700 + 0.081322),0.833122 (0.752400 + 0.080722),0.837875 (0.756000 + 0.081875),0.835422 (0.755100 + 0.080322),0.840393 (0.759600 + 0.080793),0.843045 (0.762300 + 0.080745),0.841849 (0.762300 + 0.079549),0.837463 (0.755100 + 0.082363),0.839656 (0.760500 + 0.079156),0.830997 (0.750600 + 0.080397),0.840699 (0.759600 + 0.081099),0.829706 (0.749700 + 0.080006),0.840935 (0.758700 + 0.082235),0.830646 (0.750600 + 0.080046),0.833236 (0.751500 + 0.081736),0.834906 (0.753300 + 0.081606),0.830323 (0.749700 + 0.080623)
9,0.856868 (0.776700 + 0.080168),0.833326 (0.753300 + 0.080026),0.849956 (0.768600 + 0.081356),0.844372 (0.762300 + 0.082072),0.828411 (0.748800 + 0.079611),0.828112 (0.747000 + 0.081112),0.849331 (0.767700 + 0.081631),0.843342 (0.762300 + 0.081042),0.834821 (0.754200 + 0.080621),0.843865 (0.764100 + 0.079765),0.830675 (0.751500 + 0.079175),0.840071 (0.759600 + 0.080471),0.840357 (0.760500 + 0.079857),0.834422 (0.753300 + 0.081122),0.834668 (0.754200 + 0.080468),0.831129 (0.751500 + 0.079629),0.850397 (0.769500 + 0.080897),0.839091 (0.757800 + 0.081291),0.824249 (0.745200 + 0.079049),0.835788 (0.754200 + 0.081588),0.835503 (0.754200 + 0.081303),0.831646 (0.751500 + 0.080146),0.839847 (0.757800 + 0.082047),0.831232 (0.748800 + 0.082432),0.837512 (0.757800 + 0.079712),0.838106 (0.757800 + 0.080306),0.849365 (0.766800 + 0.082565),0.834573 (0.756000 + 0.078573),0.849006 (0.767700 + 0.081306),0.840529 (0.757800 + 0.082729),0.833248 (0.753300 + 0.079948),0.831431 (0.750600 + 0.080831),0.840699 (0.759600 + 0.081099),0.847017 (0.765900 + 0.081117),0.832252 (0.752400 + 0.079852),0.841853 (0.759600 + 0.082253),0.831639 (0.749700 + 0.081938),0.837059 (0.758700 + 0.078359),0.831383 (0.749700 + 0.081683),0.831085 (0.747900 + 0.083185),0.829472 (0.749700 + 0.079772),0.833557 (0.752400 + 0.081157),0.840954 (0.760500 + 0.080454),0.833037 (0.752400 + 0.080637),0.833242 (0.753300 + 0.079942),0.846299 (0.765900 + 0.080399),0.836983 (0.756900 + 0.080083),0.839153 (0.756900 + 0.082253),0.835422 (0.755100 + 0.080322),0.841682 (0.761400 + 0.080282)
10,0.856868 (0.776700 + 0.080168),0.828596 (0.747000 + 0.081596),0.840591 (0.758700 + 0.081891),0.837754 (0.757800 + 0.079954),0.842401 (0.759600 + 0.082801),0.852040 (0.771300 + 0.080740),0.847341 (0.766800 + 0.080541),0.845011 (0.764100 + 0.080911),0.837644 (0.757800 + 0.079844),0.843338 (0.763200 + 0.080138),0.856950 (0.775800 + 0.081150),0.833241 (0.753300 + 0.079941),0.847938 (0.766800 + 0.081138),0.842655 (0.763200 + 0.079456),0.833681 (0.752400 + 0.081281),0.848102 (0.767700 + 0.080402),0.822445 (0.742500 + 0.079945),0.834944 (0.754200 + 0.080744),0.842324 (0.760500 + 0.081824),0.842395 (0.762300 + 0.080095),0.830134 (0.750600 + 0.079534),0.834539 (0.754200 + 0.080339),0.842467 (0.761400 + 0.081067),0.839774 (0.759600 + 0.080174),0.839475 (0.758700 + 0.080775),0.838835 (0.759600 + 0.079235),0.847750 (0.766800 + 0.080950),0.853940 (0.773100 + 0.080840),0.835232 (0.755100 + 0.080132),0.835515 (0.754200 + 0.081315),0.846022 (0.765000 + 0.081022),0.834143 (0.753300 + 0.080843),0.834001 (0.751500 + 0.082501),0.835780 (0.753300 + 0.082480),0.831188 (0.750600 + 0.080588),0.841863 (0.761400 + 0.080463),0.838307 (0.756000 + 0.082307),0.838703 (0.757800 + 0.080903),0.841495 (0.760500 + 0.080995),0.828036 (0.747900 + 0.080136),0.844642 (0.763200 + 0.081442),0.837678 (0.755100 + 0.082578),0.835846 (0.754200 + 0.081646),0.838028 (0.756900 + 0.081128),0.849503 (0.768600 + 0.080903),0.821920 (0.741600 + 0.080320),0.837687 (0.756000 + 0.081687),0.845849 (0.764100 + 0.081749),0.849971 (0.769500 + 0.080471),0.832841 (0.754200 + 0.078641)
