ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,5,3,0,3
BSW2,3,2,0,0,4
BSW3,11,2,2,1,1
BSW4,5,1,6,0,10
BSW5,0,1,1,0,10
BSW6,7,0,1,5,0
BSW7,6,2,6,2,9
BSW8,6,3,10,7,0
BSW9,8,4,11,1,4
BSW10,2,3,4,2,6
BSW11,8,0,4,3,0
BSW12,7,0,8,4,4
BSW13,7,8,6,3,10
BSW14,5,3,11,4,1
BSW15,5,3,1,5,5
BSW16,4,2,6,3,0
BSW17,3,8,5,0,9
BSW18,8,5,5,2,0
BSW19,9,1,0,1,6
BSW20,14,0,4,2,6
BSW21,3,0,0,4,7
BSW22,1,4,9,2,5
BSW23,0,0,7,1,10
BSW24,5,4,4,4,3
BSW25,4,3,2,3,7
BSW26,2,0,7,0,1
BSW27,2,2,3,3,2
BSW28,4,1,2,0,9
BSW29,11,0,11,4,2
BSW30,8,1,6,3,6
BSW31,9,4,2,0,6
BSW32,7,5,11,0,7
BSW33,12,2,5,5,6
BSW34,8,4,4,0,6
BSW35,6,2,4,2,9
BSW36,11,2,6,2,10
BSW37,5,2,7,2,12
BSW38,5,0,2,1,8
BSW39,7,2,6,7,1
BSW40,6,0,6,5,10
BSW41,7,2,4,4,8
BSW42,0,1,3,2,6
BSW43,12,2,0,8,12
BSW44,11,1,9,3,4
BSW45,9,7,9,0,3
BSW46,9,0,6,2,10
BSW47,11,2,6,2,9
BSW48,2,0,7,0,9
BSW49,8,2,3,2,3
BSW50,7,8,6,4,8
BSA1,2,6,6,2,5
BSA2,3,1,2,2,7
BSA3,0,1,7,6,6
BSA4,10,2,0,4,8
BSA5,14,1,4,5,3
BSA6,7,2,3,3,1
BSA7,6,2,0,1,3
BSA8,4,3,0,0,4
BSA9,6,1,7,4,4
BSA10,10,2,4,1,10
BSA11,2,2,4,2,7
BSA12,7,4,4,2,2
BSA13,7,0,1,7,7
BSA14,5,3,3,1,0
BSA15,15,1,5,3,11
BSA16,6,0,1,4,2
BSA17,5,3,11,0,10
BSA18,4,0,12,3,5
BSA19,0,0,4,1,14
BSA20,7,1,4,3,5
BSA21,2,4,7,1,10
BSA22,5,5,2,2,5
BSA23,4,1,3,2,9
BSA24,7,4,10,1,5
BSA25,6,4,8,3,6
BSA26,5,3,7,1,5
BSA27,3,0,6,5,3
BSA28,5,3,6,1,4
BSA29,10,2,3,2,6
BSA30,3,5,7,0,7
BSA31,9,0,8,4,2
BSA32,1,2,4,2,7
BSA33,4,3,6,0,7
BSA34,6,2,9,1,0
BSA35,10,5,4,1,4
BSA36,1,5,9,4,3
BSA37,5,2,7,6,9
BSA38,5,1,8,0,8
BSA39,3,0,3,0,3
BSA40,8,4,5,3,6
BSA41,6,3,2,2,9
BSA42,5,6,5,1,5
BSA43,4,3,7,3,6
BSA44,6,0,9,0,7
BSA45,3,1,7,1,10
BSA46,7,5,2,2,1
BSA47,5,3,3,4,3
BSA48,5,3,7,4,5
BSA49,4,4,0,1,15
BSA50,10,4,6,2,10
