ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,2,2,9
BSW2,2,4,2,0,6
BSW3,3,4,5,0,4
BSW4,4,4,5,1,3
BSW5,5,5,10,3,2
BSW6,6,0,6,3,3
BSW7,9,1,3,1,3
BSW8,7,1,2,1,2
BSW9,4,4,1,2,4
BSW10,7,0,7,2,4
BSW11,7,2,4,2,5
BSW12,1,0,7,1,7
BSW13,8,2,8,3,7
BSW14,2,2,3,3,2
BSW15,10,2,3,1,7
BSW16,9,3,8,2,3
BSW17,8,3,4,4,9
BSW18,3,1,2,3,2
BSW19,4,2,4,3,7
BSW20,9,4,1,2,6
BSW21,5,3,10,2,2
BSW22,5,2,7,1,2
BSW23,8,2,4,2,11
BSW24,10,3,8,1,4
BSW25,10,2,3,2,2
BSW26,3,4,7,1,10
BSW27,8,0,7,2,2
BSW28,4,3,6,3,6
BSW29,9,3,9,2,6
BSW30,3,5,6,1,0
BSW31,6,0,7,2,5
BSW32,8,2,4,0,5
BSW33,6,3,6,2,9
BSW34,1,0,4,2,8
BSW35,5,5,5,3,5
BSW36,7,6,3,4,4
BSW37,5,4,5,1,2
BSW38,4,2,4,3,4
BSW39,2,2,13,1,9
BSW40,12,0,7,1,1
BSW41,8,3,7,1,8
BSW42,0,2,12,4,6
BSW43,3,1,4,2,8
BSW44,10,2,3,1,10
BSW45,6,0,8,3,9
BSW46,0,1,8,0,9
BSW47,7,4,6,1,9
BSW48,1,0,5,1,2
BSW49,1,4,2,0,5
BSW50,10,2,2,1,9
BSA1,7,2,10,1,10
BSA2,10,1,4,1,8
BSA3,8,4,9,0,3
BSA4,6,4,7,3,10
BSA5,9,2,3,2,1
BSA6,7,2,6,3,6
BSA7,3,3,6,2,7
BSA8,10,5,1,3,0
BSA9,3,0,5,1,8
BSA10,2,2,3,2,10
BSA11,5,4,3,2,7
BSA12,4,4,1,2,10
BSA13,5,3,8,1,9
BSA14,7,0,8,2,8
BSA15,4,0,6,2,9
BSA16,3,2,10,3,6
BSA17,2,1,8,2,3
BSA18,10,4,0,3,0
BSA19,7,3,6,1,6
BSA20,9,0,9,3,6
BSA21,5,5,4,1,11
BSA22,10,1,5,1,8
BSA23,4,2,9,0,11
BSA24,3,3,9,3,3
BSA25,10,4,12,0,9
BSA26,9,4,0,1,4
BSA27,9,1,0,2,3
BSA28,0,1,5,5,11
BSA29,1,0,11,2,5
BSA30,2,2,8,5,4
BSA31,3,3,9,2,8
BSA32,8,0,7,3,3
BSA33,8,0,9,2,6
BSA34,3,6,5,2,9
BSA35,2,3,4,5,8
BSA36,2,5,2,2,4
BSA37,6,3,2,2,7
BSA38,0,6,2,1,9
BSA39,4,0,7,2,6
BSA40,0,5,5,4,8
BSA41,5,1,4,2,10
BSA42,6,5,7,2,10
BSA43,5,3,3,3,4
BSA44,4,3,10,0,6
BSA45,3,2,1,3,8
BSA46,6,3,3,1,2
BSA47,4,1,8,5,5
BSA48,0,7,6,1,8
BSA49,10,2,8,0,9
BSA50,6,4,10,1,6
