ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,5,3,1,3
BSW3,9,0,1,0,4
BSW4,5,3,12,2,0
BSW6,12,1,0,2,6
BSW7,7,4,3,2,3
BSW8,4,9,6,0,12
BSW10,1,6,6,2,7
BSW11,3,4,5,1,10
BSW15,6,0,4,2,3
BSW17,6,3,4,1,2
BSW19,3,5,6,1,6
BSW20,8,4,8,2,3
BSW23,10,3,3,1,6
BSW25,4,2,8,5,7
BSW26,0,1,3,1,4
BSW27,6,0,8,4,0
BSW33,8,1,7,6,6
BSW34,8,2,6,1,0
BSW35,4,5,6,0,4
BSW36,6,4,7,6,0
BSW37,7,1,4,1,7
BSW40,6,7,4,1,11
BSW41,0,6,0,0,6
BSW43,3,1,9,3,8
BSW44,8,1,6,0,4
BSW45,4,1,2,11,12
BSW46,8,5,3,0,9
BSW48,1,1,9,0,4
BSW49,9,3,1,0,9
BSW50,1,2,0,0,9
BSA2,0,2,4,3,11
BSA3,13,0,5,0,9
BSA5,13,0,5,3,6
BSA6,6,5,9,1,6
BSA7,8,1,5,4,3
BSA8,11,5,6,0,7
BSA9,9,4,8,2,7
BSA10,0,1,6,3,13
BSA12,1,2,1,1,2
BSA14,1,4,7,3,6
BSA15,9,1,3,3,10
BSA16,4,5,2,0,0
BSA17,8,4,11,4,4
BSA18,7,1,9,2,1
BSA21,8,1,10,1,3
BSA22,8,0,9,2,7
BSA24,10,1,12,1,8
BSA31,3,4,8,1,6
BSA34,2,5,7,3,3
BSA35,4,2,4,4,4
BSA36,1,2,5,1,10
BSA37,1,1,2,0,8
BSA38,8,5,5,4,1
BSA39,5,3,1,0,10
BSA40,7,4,3,1,8
BSA41,5,4,12,2,8
BSA42,8,1,4,0,5
BSA43,2,4,1,6,0
BSA45,5,2,6,2,2
BSA49,2,3,3,0,11
