Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849946 (0.765900 + 0.084046),0.849148 (0.765900 + 0.083248),0.850257 (0.764100 + 0.086157),0.857353 (0.774900 + 0.082453),0.827755 (0.745200 + 0.082555),0.835794 (0.751500 + 0.084294),0.873380 (0.791100 + 0.082280),0.862997 (0.780300 + 0.082697),0.861631 (0.777600 + 0.084031),0.848208 (0.765900 + 0.082308),0.845243 (0.764100 + 0.081143),0.856018 (0.772200 + 0.083818),0.858584 (0.774000 + 0.084584),0.853131 (0.770400 + 0.082731),0.865408 (0.782100 + 0.083308),0.838248 (0.755100 + 0.083148),0.858419 (0.776700 + 0.081719),0.851978 (0.769500 + 0.082478),0.834575 (0.751500 + 0.083075),0.869133 (0.784800 + 0.084333),0.851942 (0.770400 + 0.081542),0.864542 (0.782100 + 0.082442),0.849898 (0.765900 + 0.083998),0.852405 (0.768600 + 0.083805),0.848712 (0.765000 + 0.083712),0.857687 (0.777600 + 0.080087),0.841326 (0.758700 + 0.082626),0.856086 (0.773100 + 0.082986),0.872394 (0.787500 + 0.084894),0.827016 (0.742500 + 0.084516),0.848020 (0.764100 + 0.083920),0.847539 (0.762300 + 0.085239),0.838943 (0.754200 + 0.084743),0.868831 (0.784800 + 0.084032),0.874300 (0.792000 + 0.082300),0.827064 (0.743400 + 0.083664),0.835799 (0.751500 + 0.084299),0.851279 (0.767700 + 0.083579),0.846004 (0.764100 + 0.081904),0.841424 (0.759600 + 0.081824),0.849109 (0.765000 + 0.084109),0.856363 (0.772200 + 0.084163),0.852027 (0.769500 + 0.082527),0.843781 (0.759600 + 0.084181),0.836600 (0.754200 + 0.082400),0.860842 (0.777600 + 0.083242),0.847029 (0.762300 + 0.084729),0.852532 (0.769500 + 0.083032),0.865882 (0.783000 + 0.082882),0.863515 (0.779400 + 0.084115)
2,0.849946 (0.765900 + 0.084046),0.849148 (0.765900 + 0.083248),0.850257 (0.764100 + 0.086157),0.857353 (0.774900 + 0.082453),0.827755 (0.745200 + 0.082555),0.835794 (0.751500 + 0.084294),0.873380 (0.791100 + 0.082280),0.862997 (0.780300 + 0.082697),0.861631 (0.777600 + 0.084031),0.848208 (0.765900 + 0.082308),0.845243 (0.764100 + 0.081143),0.856018 (0.772200 + 0.083818),0.858584 (0.774000 + 0.084584),0.853131 (0.770400 + 0.082731),0.865408 (0.782100 + 0.083308),0.838248 (0.755100 + 0.083148),0.858419 (0.776700 + 0.081719),0.851978 (0.769500 + 0.082478),0.834575 (0.751500 + 0.083075),0.869133 (0.784800 + 0.084333),0.851942 (0.770400 + 0.081542),0.864542 (0.782100 + 0.082442),0.849898 (0.765900 + 0.083998),0.852405 (0.768600 + 0.083805),0.848712 (0.765000 + 0.083712),0.857687 (0.777600 + 0.080087),0.841326 (0.758700 + 0.082626),0.856086 (0.773100 + 0.082986),0.872394 (0.787500 + 0.084894),0.827016 (0.742500 + 0.084516),0.848020 (0.764100 + 0.083920),0.847539 (0.762300 + 0.085239),0.838943 (0.754200 + 0.084743),0.868831 (0.784800 + 0.084032),0.874300 (0.792000 + 0.082300),0.827064 (0.743400 + 0.083664),0.835799 (0.751500 + 0.084299),0.851279 (0.767700 + 0.083579),0.846004 (0.764100 + 0.081904),0.841424 (0.759600 + 0.081824),0.849109 (0.765000 + 0.084109),0.856363 (0.772200 + 0.084163),0.852027 (0.769500 + 0.082527),0.843781 (0.759600 + 0.084181),0.836600 (0.754200 + 0.082400),0.860842 (0.777600 + 0.083242),0.847029 (0.762300 + 0.084729),0.852532 (0.769500 + 0.083032),0.865882 (0.783000 + 0.082882),0.863515 (0.779400 + 0.084115)
3,0.874300 (0.792000 + 0.082300),0.856102 (0.769500 + 0.086602),0.866698 (0.784800 + 0.081898),0.872304 (0.788400 + 0.083904),0.869824 (0.788400 + 0.081424),0.850571 (0.767700 + 0.082871),0.861985 (0.778500 + 0.083485),0.854614 (0.774000 + 0.080614),0.852425 (0.769500 + 0.082925),0.864652 (0.781200 + 0.083452),0.841340 (0.756900 + 0.084440),0.834558 (0.752400 + 0.082158),0.848446 (0.763200 + 0.085246),0.860840 (0.777600 + 0.083240),0.863643 (0.782100 + 0.081543),0.847554 (0.763200 + 0.084354),0.857428 (0.774000 + 0.083428),0.854102 (0.771300 + 0.082803),0.836967 (0.754200 + 0.082767),0.849166 (0.765900 + 0.083266),0.852260 (0.770400 + 0.081860),0.857764 (0.773100 + 0.084664),0.860427 (0.776700 + 0.083727),0.854323 (0.769500 + 0.084823),0.846731 (0.764100 + 0.082631),0.867457 (0.783000 + 0.084457),0.852300 (0.768600 + 0.083700),0.835491 (0.752400 + 0.083091),0.872666 (0.789300 + 0.083366),0.863280 (0.777600 + 0.085680),0.858049 (0.774000 + 0.084049),0.846108 (0.760500 + 0.085608),0.848089 (0.765900 + 0.082189),0.847093 (0.762300 + 0.084793),0.853202 (0.769500 + 0.083702),0.864229 (0.781200 + 0.083029),0.850563 (0.765000 + 0.085563),0.847539 (0.762300 + 0.085239),0.848386 (0.764100 + 0.084286),0.881426 (0.799200 + 0.082226),0.861449 (0.778500 + 0.082949),0.847619 (0.763200 + 0.084419),0.860586 (0.775800 + 0.084786),0.865876 (0.785700 + 0.080176),0.850901 (0.768600 + 0.082301),0.846087 (0.762300 + 0.083787),0.864439 (0.781200 + 0.083239),0.863303 (0.781200 + 0.082103),0.863396 (0.779400 + 0.083996),0.858167 (0.773100 + 0.085067)
4,0.881426 (0.799200 + 0.082226),0.847951 (0.765000 + 0.082951),0.854665 (0.768600 + 0.086065),0.841038 (0.758700 + 0.082338),0.867460 (0.783000 + 0.084460),0.866962 (0.782100 + 0.084862),0.859425 (0.775800 + 0.083625),0.863280 (0.777600 + 0.085680),0.858049 (0.774000 + 0.084049),0.859579 (0.777600 + 0.081979),0.860170 (0.778500 + 0.081670),0.866698 (0.784800 + 0.081898),0.874300 (0.792000 + 0.082300),0.876170 (0.790200 + 0.085970),0.866733 (0.784800 + 0.081933),0.868906 (0.784800 + 0.084106),0.868721 (0.784800 + 0.083921),0.865876 (0.785700 + 0.080176),0.854102 (0.771300 + 0.082803),0.863592 (0.783000 + 0.080592),0.873254 (0.790200 + 0.083054),0.881426 (0.799200 + 0.082226),0.864652 (0.781200 + 0.083452),0.855269 (0.770400 + 0.084869),0.845953 (0.760500 + 0.085453),0.866698 (0.784800 + 0.081898),0.864439 (0.781200 + 0.083239),0.850058 (0.767700 + 0.082358),0.862506 (0.776700 + 0.085806),0.868390 (0.784800 + 0.083590),0.866900 (0.783900 + 0.083000),0.864680 (0.779400 + 0.085280),0.851524 (0.767700 + 0.083824),0.854688 (0.771300 + 0.083388),0.876311 (0.796500 + 0.079811),0.860598 (0.777600 + 0.082998),0.858810 (0.773100 + 0.085710),0.850582 (0.765000 + 0.085582),0.851137 (0.769500 + 0.081637),0.863995 (0.780300 + 0.083695),0.887427 (0.804600 + 0.082827),0.838366 (0.755100 + 0.083266),0.859200 (0.775800 + 0.083400),0.863396 (0.779400 + 0.083996),0.866821 (0.783000 + 0.083821),0.859432 (0.776700 + 0.082732),0.860763 (0.776700 + 0.084063),0.860840 (0.777600 + 0.083240),0.852425 (0.769500 + 0.082925),0.855155 (0.772200 + 0.082955)
5,0.887427 (0.804600 + 0.082827),0.876150 (0.795600 + 0.080550),0.845613 (0.763200 + 0.082413),0.866550 (0.781200 + 0.085351),0.855546 (0.769500 + 0.086046),0.863259 (0.780300 + 0.082959),0.858406 (0.774900 + 0.083506),0.858992 (0.774000 + 0.084992),0.876263 (0.792900 + 0.083363),0.853691 (0.771300 + 0.082391),0.862048 (0.779400 + 0.082648),0.887427 (0.804600 + 0.082827),0.849838 (0.765900 + 0.083938),0.871430 (0.790200 + 0.081230),0.874300 (0.792000 + 0.082300),0.860019 (0.774900 + 0.085119),0.864535 (0.783000 + 0.081535),0.874300 (0.792000 + 0.082300),0.873254 (0.790200 + 0.083054),0.864652 (0.781200 + 0.083452),0.864652 (0.781200 + 0.083452),0.869213 (0.786600 + 0.082613),0.866698 (0.784800 + 0.081898),0.871458 (0.788400 + 0.083058),0.872918 (0.790200 + 0.082718),0.853976 (0.768600 + 0.085376),0.863674 (0.780300 + 0.083374),0.872014 (0.790200 + 0.081814),0.850093 (0.767700 + 0.082393),0.860509 (0.774000 + 0.086509),0.867633 (0.784800 + 0.082833),0.874300 (0.792000 + 0.082300),0.866698 (0.784800 + 0.081898),0.872425 (0.788400 + 0.084025),0.861270 (0.777600 + 0.083670),0.853987 (0.770400 + 0.083586),0.872154 (0.788400 + 0.083754),0.865691 (0.783000 + 0.082691),0.872783 (0.792900 + 0.079883),0.836860 (0.752400 + 0.084460),0.879976 (0.796500 + 0.083476),0.851730 (0.769500 + 0.082230),0.872949 (0.788400 + 0.084549),0.870976 (0.787500 + 0.083476),0.877279 (0.793800 + 0.083479),0.866900 (0.783900 + 0.083000),0.850302 (0.767700 + 0.082602),0.855139 (0.773100 + 0.082038),0.861586 (0.780300 + 0.081286),0.857764 (0.773100 + 0.084664)
6,0.887427 (0.804600 + 0.082827),0.872671 (0.789300 + 0.083372),0.869825 (0.786600 + 0.083225),0.872884 (0.791100 + 0.081784),0.866239 (0.783000 + 0.083239),0.874300 (0.792000 + 0.082300),0.861735 (0.778500 + 0.083235),0.866900 (0.783900 + 0.083000),0.874300 (0.792000 + 0.082300),0.857018 (0.774900 + 0.082118),0.878017 (0.795600 + 0.082417),0.877916 (0.794700 + 0.083217),0.867735 (0.785700 + 0.082035),0.881076 (0.799200 + 0.081876),0.879583 (0.795600 + 0.083983),0.877256 (0.792900 + 0.084356),0.862743 (0.778500 + 0.084243),0.864216 (0.780300 + 0.083916),0.872978 (0.791100 + 0.081878),0.873112 (0.791100 + 0.082012),0.872014 (0.790200 + 0.081814),0.849442 (0.765900 + 0.083542),0.867498 (0.785700 + 0.081798),0.865658 (0.784800 + 0.080858),0.854596 (0.770400 + 0.084196),0.892875 (0.810900 + 0.081975),0.872971 (0.789300 + 0.083671),0.872785 (0.789300 + 0.083485),0.866353 (0.783900 + 0.082453),0.865023 (0.782100 + 0.082923),0.850064 (0.767700 + 0.082364),0.857740 (0.775800 + 0.081940),0.857134 (0.774000 + 0.083134),0.877279 (0.793800 + 0.083479),0.853911 (0.771300 + 0.082611),0.862655 (0.778500 + 0.084155),0.864783 (0.783000 + 0.081783),0.874454 (0.792000 + 0.082454),0.870976 (0.787500 + 0.083476),0.870581 (0.787500 + 0.083081),0.862460 (0.777600 + 0.084860),0.878938 (0.795600 + 0.083338),0.869541 (0.787500 + 0.082041),0.879188 (0.797400 + 0.081788),0.856803 (0.772200 + 0.084603),0.879869 (0.797400 + 0.082469),0.875824 (0.792000 + 0.083824),0.859868 (0.776700 + 0.083168),0.890465 (0.807300 + 0.083165),0.875548 (0.793800 + 0.081748)
7,0.892875 (0.810900 + 0.081975),0.878800 (0.796500 + 0.082300),0.868119 (0.786600 + 0.081519),0.865745 (0.783000 + 0.082745),0.880211 (0.797400 + 0.082811),0.873842 (0.789300 + 0.084542),0.865520 (0.783900 + 0.081620),0.874300 (0.792000 + 0.082300),0.878938 (0.795600 + 0.083338),0.864216 (0.780300 + 0.083916),0.864216 (0.780300 + 0.083916),0.886758 (0.802800 + 0.083958),0.869161 (0.786600 + 0.082561),0.873393 (0.792000 + 0.081393),0.877096 (0.795600 + 0.081496),0.883843 (0.801000 + 0.082843),0.868897 (0.784800 + 0.084097),0.850040 (0.766800 + 0.083240),0.873924 (0.788400 + 0.085524),0.864735 (0.783900 + 0.080835),0.874052 (0.792000 + 0.082052),0.871164 (0.789300 + 0.081864),0.872971 (0.789300 + 0.083671),0.865903 (0.782100 + 0.083803),0.864224 (0.782100 + 0.082124),0.877256 (0.792900 + 0.084356),0.873112 (0.791100 + 0.082012),0.887441 (0.804600 + 0.082841),0.871060 (0.786600 + 0.084460),0.848774 (0.764100 + 0.084674),0.877431 (0.794700 + 0.082731),0.868533 (0.785700 + 0.082833),0.874300 (0.792000 + 0.082300),0.868827 (0.785700 + 0.083127),0.884162 (0.801000 + 0.083162),0.883163 (0.799200 + 0.083963),0.883029 (0.801900 + 0.081129),0.887427 (0.804600 + 0.082827),0.879869 (0.797400 + 0.082469),0.854598 (0.773100 + 0.081498),0.883608 (0.799200 + 0.084408),0.862672 (0.779400 + 0.083272),0.868989 (0.786600 + 0.082389),0.880414 (0.798300 + 0.082114),0.870390 (0.785700 + 0.084690),0.878938 (0.795600 + 0.083338),0.881076 (0.799200 + 0.081876),0.863065 (0.779400 + 0.083665),0.877506 (0.794700 + 0.082807),0.869545 (0.787500 + 0.082045)
8,0.892875 (0.810900 + 0.081975),0.884234 (0.801000 + 0.083234),0.878672 (0.795600 + 0.083072),0.893865 (0.810900 + 0.082965),0.869901 (0.788400 + 0.081501),0.859879 (0.777600 + 0.082279),0.897341 (0.813600 + 0.083742),0.883608 (0.799200 + 0.084408),0.875487 (0.792900 + 0.082587),0.872021 (0.787500 + 0.084521),0.874808 (0.792000 + 0.082808),0.878528 (0.795600 + 0.082928),0.892383 (0.808200 + 0.084183),0.869737 (0.785700 + 0.084037),0.860427 (0.778500 + 0.081927),0.877523 (0.794700 + 0.082823),0.867318 (0.784800 + 0.082518),0.881641 (0.797400 + 0.084241),0.883568 (0.801900 + 0.081668),0.874300 (0.792000 + 0.082300),0.874052 (0.792000 + 0.082052),0.869367 (0.786600 + 0.082767),0.875632 (0.792000 + 0.083632),0.871353 (0.788400 + 0.082953),0.877955 (0.793800 + 0.084155),0.886414 (0.802800 + 0.083614),0.875305 (0.793800 + 0.081505),0.877175 (0.793800 + 0.083375),0.875729 (0.792000 + 0.083729),0.886255 (0.802800 + 0.083455),0.863473 (0.781200 + 0.082273),0.877515 (0.792000 + 0.085515),0.864148 (0.779400 + 0.084748),0.883163 (0.799200 + 0.083963),0.879869 (0.797400 + 0.082469),0.883237 (0.799200 + 0.084037),0.881896 (0.798300 + 0.083596),0.867463 (0.785700 + 0.081763),0.870653 (0.789300 + 0.081353),0.876806 (0.792900 + 0.083906),0.892655 (0.808200 + 0.084455),0.874300 (0.792000 + 0.082300),0.874462 (0.792900 + 0.081562),0.878979 (0.796500 + 0.082479),0.890408 (0.809100 + 0.081308),0.875257 (0.792900 + 0.082357),0.888011 (0.804600 + 0.083411),0.867957 (0.783000 + 0.084957),0.864285 (0.782100 + 0.082185),0.867704 (0.784800 + 0.082904)
9,0.897341 (0.813600 + 0.083742),0.878979 (0.796500 + 0.082479),0.867041 (0.783900 + 0.083141),0.882356 (0.799200 + 0.083156),0.874004 (0.792000 + 0.082004),0.874052 (0.792000 + 0.082052),0.867957 (0.783000 + 0.084957),0.873106 (0.790200 + 0.082906),0.855918 (0.773100 + 0.082818),0.883562 (0.801900 + 0.081662),0.859729 (0.778500 + 0.081229),0.881693 (0.799200 + 0.082493),0.870827 (0.789300 + 0.081527),0.873036 (0.788400 + 0.084636),0.874696 (0.791100 + 0.083596),0.891358 (0.808200 + 0.083158),0.885673 (0.801900 + 0.083773),0.897341 (0.813600 + 0.083742),0.878315 (0.794700 + 0.083615),0.874300 (0.792000 + 0.082300),0.886414 (0.802800 + 0.083614),0.873585 (0.790200 + 0.083385),0.883316 (0.800100 + 0.083216),0.868860 (0.785700 + 0.083160),0.874225 (0.792900 + 0.081325),0.886139 (0.802800 + 0.083339),0.875868 (0.793800 + 0.082068),0.873181 (0.791100 + 0.082081),0.872548 (0.789300 + 0.083248),0.868865 (0.786600 + 0.082265),0.897177 (0.813600 + 0.083577),0.876856 (0.793800 + 0.083056),0.866778 (0.783000 + 0.083778),0.897341 (0.813600 + 0.083742),0.892655 (0.808200 + 0.084455),0.861870 (0.780300 + 0.081570),0.871077 (0.788400 + 0.082677),0.874248 (0.792900 + 0.081348),0.869955 (0.786600 + 0.083355),0.883163 (0.799200 + 0.083963),0.897341 (0.813600 + 0.083742),0.860686 (0.779400 + 0.081286),0.873483 (0.791100 + 0.082383),0.863963 (0.779400 + 0.084563),0.886213 (0.802800 + 0.083413),0.865253 (0.783000 + 0.082253),0.867932 (0.783900 + 0.084032),0.884408 (0.801900 + 0.082508),0.879377 (0.794700 + 0.084677),0.858779 (0.777600 + 0.081179)
10,0.897341 (0.813600 + 0.083742),0.871298 (0.787500 + 0.083798),0.869043 (0.784800 + 0.084244),0.884688 (0.801000 + 0.083688),0.888654 (0.804600 + 0.084054),0.868220 (0.785700 + 0.082520),0.887644 (0.803700 + 0.083944),0.876225 (0.792000 + 0.084226),0.882400 (0.799200 + 0.083200),0.887285 (0.803700 + 0.083585),0.888508 (0.804600 + 0.083908),0.877717 (0.795600 + 0.082117),0.874763 (0.792900 + 0.081863),0.863858 (0.781200 + 0.082658),0.869326 (0.786600 + 0.082726),0.874448 (0.792000 + 0.082448),0.864485 (0.781200 + 0.083285),0.887878 (0.804600 + 0.083278),0.858800 (0.777600 + 0.081200),0.888693 (0.805500 + 0.083193),0.885712 (0.801900 + 0.083812),0.901407 (0.818100 + 0.083307),0.876856 (0.793800 + 0.083056),0.888962 (0.805500 + 0.083462),0.883939 (0.799200 + 0.084739),0.875985 (0.792000 + 0.083985),0.876927 (0.792900 + 0.084028),0.881245 (0.797400 + 0.083845),0.877946 (0.794700 + 0.083246),0.886360 (0.802800 + 0.083560),0.889165 (0.806400 + 0.082765),0.886738 (0.804600 + 0.082138),0.876134 (0.792000 + 0.084134),0.880321 (0.798300 + 0.082021),0.870409 (0.788400 + 0.082009),0.885841 (0.802800 + 0.083041),0.879663 (0.794700 + 0.084963),0.897341 (0.813600 + 0.083742),0.867957 (0.783000 + 0.084957),0.847349 (0.764100 + 0.083249),0.868951 (0.786600 + 0.082351),0.887204 (0.804600 + 0.082604),0.886964 (0.801900 + 0.085064),0.881827 (0.797400 + 0.084427),0.894417 (0.810900 + 0.083517),0.876477 (0.792900 + 0.083577),0.879875 (0.796500 + 0.083375),0.881644 (0.799200 + 0.082444),0.885728 (0.801000 + 0.084728),0.897341 (0.813600 + 0.083742)
