Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.868315 (0.785700 + 0.082615),0.847972 (0.764100 + 0.083872),0.869974 (0.787500 + 0.082474),0.850021 (0.766800 + 0.083221),0.860140 (0.775800 + 0.084340),0.829731 (0.747000 + 0.082731),0.839675 (0.755100 + 0.084575),0.847162 (0.765900 + 0.081262),0.852829 (0.769500 + 0.083329),0.855165 (0.774000 + 0.081165),0.866464 (0.783000 + 0.083464),0.867087 (0.784800 + 0.082287),0.857221 (0.774000 + 0.083221),0.839708 (0.758700 + 0.081008),0.852660 (0.770400 + 0.082260),0.865817 (0.781200 + 0.084617),0.843367 (0.760500 + 0.082867),0.849459 (0.765000 + 0.084459),0.849497 (0.764100 + 0.085397),0.838751 (0.755100 + 0.083651),0.873499 (0.787500 + 0.085999),0.857303 (0.772200 + 0.085103),0.844348 (0.758700 + 0.085648),0.861591 (0.777600 + 0.083991),0.839815 (0.758700 + 0.081115),0.837502 (0.753300 + 0.084201),0.832796 (0.750600 + 0.082196),0.835224 (0.753300 + 0.081924),0.865113 (0.780300 + 0.084813),0.862478 (0.778500 + 0.083978),0.845075 (0.761400 + 0.083675),0.830232 (0.746100 + 0.084132),0.858502 (0.777600 + 0.080902),0.858993 (0.776700 + 0.082293),0.866362 (0.783000 + 0.083362),0.861987 (0.778500 + 0.083487),0.857638 (0.774900 + 0.082738),0.841853 (0.760500 + 0.081353),0.848208 (0.765000 + 0.083208),0.860072 (0.774900 + 0.085172),0.847702 (0.764100 + 0.083603),0.864210 (0.780300 + 0.083910),0.858809 (0.775800 + 0.083009),0.858162 (0.773100 + 0.085062),0.836228 (0.751500 + 0.084728),0.845674 (0.763200 + 0.082474),0.831865 (0.747900 + 0.083965),0.866494 (0.781200 + 0.085294),0.841620 (0.756900 + 0.084720),0.879225 (0.794700 + 0.084525)
2,0.868315 (0.785700 + 0.082615),0.847972 (0.764100 + 0.083872),0.869974 (0.787500 + 0.082474),0.850021 (0.766800 + 0.083221),0.860140 (0.775800 + 0.084340),0.829731 (0.747000 + 0.082731),0.839675 (0.755100 + 0.084575),0.847162 (0.765900 + 0.081262),0.852829 (0.769500 + 0.083329),0.855165 (0.774000 + 0.081165),0.866464 (0.783000 + 0.083464),0.867087 (0.784800 + 0.082287),0.857221 (0.774000 + 0.083221),0.839708 (0.758700 + 0.081008),0.852660 (0.770400 + 0.082260),0.865817 (0.781200 + 0.084617),0.843367 (0.760500 + 0.082867),0.849459 (0.765000 + 0.084459),0.849497 (0.764100 + 0.085397),0.838751 (0.755100 + 0.083651),0.873499 (0.787500 + 0.085999),0.857303 (0.772200 + 0.085103),0.844348 (0.758700 + 0.085648),0.861591 (0.777600 + 0.083991),0.839815 (0.758700 + 0.081115),0.837502 (0.753300 + 0.084201),0.832796 (0.750600 + 0.082196),0.835224 (0.753300 + 0.081924),0.865113 (0.780300 + 0.084813),0.862478 (0.778500 + 0.083978),0.845075 (0.761400 + 0.083675),0.830232 (0.746100 + 0.084132),0.858502 (0.777600 + 0.080902),0.858993 (0.776700 + 0.082293),0.866362 (0.783000 + 0.083362),0.861987 (0.778500 + 0.083487),0.857638 (0.774900 + 0.082738),0.841853 (0.760500 + 0.081353),0.848208 (0.765000 + 0.083208),0.860072 (0.774900 + 0.085172),0.847702 (0.764100 + 0.083603),0.864210 (0.780300 + 0.083910),0.858809 (0.775800 + 0.083009),0.858162 (0.773100 + 0.085062),0.836228 (0.751500 + 0.084728),0.845674 (0.763200 + 0.082474),0.831865 (0.747900 + 0.083965),0.866494 (0.781200 + 0.085294),0.841620 (0.756900 + 0.084720),0.879225 (0.794700 + 0.084525)
3,0.879225 (0.794700 + 0.084525),0.855031 (0.773100 + 0.081931),0.855563 (0.773100 + 0.082463),0.858289 (0.773100 + 0.085189),0.864094 (0.781200 + 0.082894),0.859172 (0.774900 + 0.084272),0.869544 (0.785700 + 0.083844),0.853407 (0.771300 + 0.082107),0.869295 (0.784800 + 0.084495),0.854098 (0.773100 + 0.080998),0.852476 (0.767700 + 0.084776),0.844528 (0.762300 + 0.082228),0.863177 (0.781200 + 0.081977),0.857621 (0.773100 + 0.084521),0.842105 (0.758700 + 0.083405),0.872686 (0.788400 + 0.084286),0.839019 (0.756000 + 0.083019),0.863360 (0.780300 + 0.083060),0.859539 (0.776700 + 0.082839),0.864509 (0.781200 + 0.083310),0.852829 (0.769500 + 0.083329),0.857585 (0.772200 + 0.085385),0.853831 (0.770400 + 0.083431),0.866366 (0.781200 + 0.085166),0.835342 (0.752400 + 0.082942),0.884462 (0.801000 + 0.083462),0.856496 (0.772200 + 0.084296),0.861061 (0.775800 + 0.085261),0.870220 (0.786600 + 0.083620),0.882340 (0.798300 + 0.084040),0.882078 (0.799200 + 0.082878),0.856964 (0.773100 + 0.083864),0.853027 (0.770400 + 0.082627),0.868677 (0.784800 + 0.083877),0.852343 (0.769500 + 0.082843),0.861591 (0.777600 + 0.083991),0.867899 (0.783900 + 0.083999),0.848033 (0.763200 + 0.084833),0.849570 (0.767700 + 0.081870),0.866871 (0.783900 + 0.082971),0.859244 (0.774900 + 0.084344),0.844568 (0.761400 + 0.083169),0.860588 (0.776700 + 0.083888),0.851969 (0.769500 + 0.082469),0.867518 (0.783900 + 0.083618),0.857638 (0.774900 + 0.082738),0.841853 (0.760500 + 0.081353),0.852829 (0.769500 + 0.083329),0.844205 (0.759600 + 0.084605),0.871335 (0.786600 + 0.084735)
4,0.884462 (0.801000 + 0.083462),0.863601 (0.779400 + 0.084201),0.857414 (0.774900 + 0.082514),0.873925 (0.790200 + 0.083725),0.866560 (0.782100 + 0.084460),0.850002 (0.767700 + 0.082302),0.872276 (0.789300 + 0.082976),0.853533 (0.770400 + 0.083133),0.882348 (0.795600 + 0.086748),0.884462 (0.801000 + 0.083462),0.852476 (0.767700 + 0.084776),0.849695 (0.766800 + 0.082895),0.860629 (0.777600 + 0.083029),0.865666 (0.781200 + 0.084466),0.853477 (0.770400 + 0.083077),0.864376 (0.780300 + 0.084076),0.864620 (0.780300 + 0.084320),0.865753 (0.781200 + 0.084553),0.863581 (0.780300 + 0.083281),0.840903 (0.757800 + 0.083103),0.866372 (0.782100 + 0.084272),0.869913 (0.785700 + 0.084213),0.859749 (0.776700 + 0.083049),0.852575 (0.769500 + 0.083075),0.863149 (0.782100 + 0.081049),0.881751 (0.798300 + 0.083451),0.867724 (0.784800 + 0.082924),0.866369 (0.783900 + 0.082469),0.874283 (0.791100 + 0.083183),0.865318 (0.782100 + 0.083218),0.865190 (0.782100 + 0.083090),0.853780 (0.771300 + 0.082481),0.856680 (0.774900 + 0.081780),0.867603 (0.783000 + 0.084603),0.862243 (0.777600 + 0.084643),0.868677 (0.784800 + 0.083877),0.868677 (0.784800 + 0.083877),0.871777 (0.788400 + 0.083378),0.867349 (0.783900 + 0.083449),0.872190 (0.788400 + 0.083790),0.863676 (0.780300 + 0.083376),0.871335 (0.786600 + 0.084735),0.861591 (0.777600 + 0.083991),0.857020 (0.772200 + 0.084820),0.861862 (0.780300 + 0.081562),0.861662 (0.776700 + 0.084962),0.881504 (0.800100 + 0.081404),0.868690 (0.784800 + 0.083890),0.859440 (0.776700 + 0.082740),0.865467 (0.783000 + 0.082467)
5,0.884462 (0.801000 + 0.083462),0.871558 (0.788400 + 0.083158),0.855533 (0.773100 + 0.082433),0.851784 (0.768600 + 0.083184),0.874097 (0.791100 + 0.082997),0.878753 (0.794700 + 0.084053),0.866990 (0.783000 + 0.083990),0.868796 (0.785700 + 0.083096),0.861157 (0.777600 + 0.083557),0.864509 (0.781200 + 0.083310),0.869193 (0.784800 + 0.084393),0.848568 (0.765000 + 0.083568),0.868843 (0.787500 + 0.081344),0.867116 (0.783900 + 0.083216),0.853856 (0.769500 + 0.084356),0.860281 (0.776700 + 0.083581),0.857985 (0.772200 + 0.085785),0.876788 (0.792900 + 0.083888),0.854088 (0.771300 + 0.082788),0.882034 (0.799200 + 0.082834),0.865090 (0.781200 + 0.083890),0.856981 (0.774000 + 0.082981),0.857977 (0.774900 + 0.083077),0.872054 (0.788400 + 0.083654),0.864795 (0.782100 + 0.082695),0.855141 (0.772200 + 0.082941),0.874507 (0.791100 + 0.083407),0.871335 (0.786600 + 0.084735),0.864620 (0.780300 + 0.084320),0.864939 (0.782100 + 0.082839),0.863581 (0.780300 + 0.083281),0.877866 (0.795600 + 0.082266),0.868639 (0.786600 + 0.082039),0.878501 (0.795600 + 0.082901),0.861135 (0.776700 + 0.084435),0.855054 (0.772200 + 0.082854),0.867058 (0.783000 + 0.084058),0.871267 (0.788400 + 0.082867),0.858951 (0.775800 + 0.083151),0.862267 (0.780300 + 0.081967),0.869137 (0.787500 + 0.081637),0.864134 (0.781200 + 0.082934),0.876349 (0.792900 + 0.083449),0.867285 (0.783000 + 0.084285),0.854205 (0.772200 + 0.082005),0.871777 (0.788400 + 0.083378),0.871777 (0.788400 + 0.083378),0.870973 (0.786600 + 0.084373),0.868731 (0.784800 + 0.083932),0.875060 (0.791100 + 0.083961)
6,0.884462 (0.801000 + 0.083462),0.860051 (0.776700 + 0.083351),0.878525 (0.794700 + 0.083825),0.873407 (0.790200 + 0.083207),0.875309 (0.791100 + 0.084209),0.880073 (0.795600 + 0.084473),0.856535 (0.773100 + 0.083435),0.872054 (0.788400 + 0.083654),0.857977 (0.774900 + 0.083077),0.876720 (0.795600 + 0.081120),0.863480 (0.779400 + 0.084080),0.873674 (0.791100 + 0.082574),0.866177 (0.781200 + 0.084977),0.857149 (0.774000 + 0.083149),0.872533 (0.787500 + 0.085033),0.868995 (0.785700 + 0.083295),0.874529 (0.790200 + 0.084329),0.878473 (0.794700 + 0.083773),0.864933 (0.783000 + 0.081933),0.860479 (0.776700 + 0.083779),0.879285 (0.795600 + 0.083684),0.875930 (0.792000 + 0.083930),0.885375 (0.801900 + 0.083475),0.878501 (0.795600 + 0.082901),0.867285 (0.783000 + 0.084285),0.884919 (0.801900 + 0.083019),0.869703 (0.785700 + 0.084003),0.872616 (0.789300 + 0.083316),0.864716 (0.780300 + 0.084416),0.878501 (0.795600 + 0.082901),0.871267 (0.788400 + 0.082867),0.850004 (0.767700 + 0.082304),0.880361 (0.797400 + 0.082961),0.876471 (0.792900 + 0.083571),0.873989 (0.791100 + 0.082889),0.869193 (0.784800 + 0.084393),0.858339 (0.775800 + 0.082539),0.861580 (0.778500 + 0.083080),0.873311 (0.789300 + 0.084011),0.843558 (0.761400 + 0.082159),0.872290 (0.788400 + 0.083890),0.877673 (0.796500 + 0.081173),0.871830 (0.787500 + 0.084330),0.878558 (0.798300 + 0.080258),0.849199 (0.765000 + 0.084199),0.853659 (0.769500 + 0.084159),0.861646 (0.779400 + 0.082246),0.874247 (0.791100 + 0.083147),0.871518 (0.788400 + 0.083118),0.866940 (0.783900 + 0.083040)
7,0.885375 (0.801900 + 0.083475),0.875519 (0.792000 + 0.083519),0.878405 (0.794700 + 0.083705),0.884672 (0.801900 + 0.082772),0.873311 (0.789300 + 0.084011),0.859556 (0.774900 + 0.084656),0.888225 (0.804600 + 0.083625),0.877358 (0.793800 + 0.083558),0.877819 (0.794700 + 0.083119),0.875576 (0.794700 + 0.080877),0.884391 (0.801000 + 0.083392),0.882656 (0.799200 + 0.083456),0.886131 (0.801000 + 0.085131),0.869902 (0.786600 + 0.083302),0.858670 (0.775800 + 0.082870),0.877050 (0.793800 + 0.083250),0.865274 (0.781200 + 0.084074),0.871086 (0.787500 + 0.083586),0.875191 (0.791100 + 0.084091),0.889677 (0.805500 + 0.084177),0.873428 (0.789300 + 0.084128),0.874723 (0.791100 + 0.083623),0.876999 (0.794700 + 0.082299),0.887188 (0.803700 + 0.083488),0.861167 (0.779400 + 0.081767),0.885375 (0.801900 + 0.083475),0.872366 (0.792000 + 0.080366),0.860705 (0.779400 + 0.081305),0.872368 (0.788400 + 0.083968),0.869965 (0.784800 + 0.085165),0.869214 (0.787500 + 0.081714),0.869487 (0.787500 + 0.081987),0.870269 (0.788400 + 0.081869),0.880052 (0.798300 + 0.081752),0.863077 (0.780300 + 0.082777),0.872862 (0.791100 + 0.081762),0.877404 (0.796500 + 0.080904),0.868483 (0.783000 + 0.085483),0.877931 (0.794700 + 0.083231),0.877416 (0.793800 + 0.083616),0.876966 (0.792000 + 0.084966),0.879146 (0.795600 + 0.083546),0.869323 (0.785700 + 0.083623),0.860089 (0.777600 + 0.082489),0.875679 (0.794700 + 0.080979),0.863788 (0.780300 + 0.083488),0.842912 (0.759600 + 0.083312),0.874295 (0.792000 + 0.082295),0.856087 (0.772200 + 0.083887),0.860895 (0.779400 + 0.081495)
8,0.889677 (0.805500 + 0.084177),0.865523 (0.783000 + 0.082523),0.888470 (0.805500 + 0.082970),0.875858 (0.794700 + 0.081158),0.883025 (0.801000 + 0.082025),0.867557 (0.785700 + 0.081857),0.874261 (0.792000 + 0.082261),0.893890 (0.810000 + 0.083890),0.874953 (0.791100 + 0.083853),0.876471 (0.792900 + 0.083571),0.861318 (0.779400 + 0.081918),0.876999 (0.794700 + 0.082299),0.868483 (0.783000 + 0.085483),0.872224 (0.789300 + 0.082924),0.879776 (0.797400 + 0.082376),0.877120 (0.793800 + 0.083320),0.876966 (0.792000 + 0.084966),0.881966 (0.799200 + 0.082766),0.860847 (0.778500 + 0.082347),0.874660 (0.791100 + 0.083561),0.871119 (0.787500 + 0.083619),0.859984 (0.775800 + 0.084184),0.879627 (0.795600 + 0.084027),0.875041 (0.791100 + 0.083941),0.870491 (0.787500 + 0.082991),0.878527 (0.794700 + 0.083827),0.877993 (0.794700 + 0.083293),0.862724 (0.781200 + 0.081524),0.869214 (0.787500 + 0.081714),0.869550 (0.785700 + 0.083850),0.873956 (0.792000 + 0.081956),0.885144 (0.802800 + 0.082344),0.872747 (0.788400 + 0.084347),0.885813 (0.801900 + 0.083913),0.879762 (0.796500 + 0.083262),0.871086 (0.787500 + 0.083586),0.901090 (0.818100 + 0.082990),0.875203 (0.793800 + 0.081403),0.880376 (0.797400 + 0.082976),0.880493 (0.797400 + 0.083093),0.868792 (0.786600 + 0.082192),0.881625 (0.799200 + 0.082425),0.883298 (0.800100 + 0.083198),0.873100 (0.789300 + 0.083800),0.881378 (0.799200 + 0.082178),0.874104 (0.790200 + 0.083904),0.874746 (0.790200 + 0.084546),0.877650 (0.794700 + 0.082950),0.878144 (0.796500 + 0.081644),0.872294 (0.789300 + 0.082994)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
