ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,5,7,1,2
BSW4,9,0,3,3,4
BSW6,0,2,5,4,6
BSW8,5,2,10,0,2
BSW9,7,1,8,1,6
BSW10,4,3,6,1,7
BSW11,3,2,11,2,5
BSW15,8,4,10,0,1
BSW17,2,5,6,4,9
BSW18,10,2,0,3,5
BSW20,9,0,3,0,7
BSW22,2,1,8,1,6
BSW23,0,2,4,1,8
BSW28,1,0,3,2,2
BSW29,7,1,7,3,4
BSW31,8,0,5,2,1
BSW32,6,2,4,0,4
BSW34,2,3,5,1,6
BSW37,10,5,3,2,10
BSW39,4,4,9,3,7
BSW42,7,1,4,2,5
BSW43,2,4,2,1,7
BSW44,5,4,6,2,9
BSW45,11,0,0,5,6
BSW49,5,2,11,0,8
BSA1,11,0,7,1,4
BSA2,8,2,6,3,3
BSA4,8,0,4,3,6
BSA5,6,2,12,3,3
BSA6,4,4,1,2,4
BSA9,9,7,11,1,2
BSA10,4,4,8,3,8
BSA11,8,0,0,2,7
BSA12,2,1,8,3,9
BSA14,4,3,2,0,7
BSA15,0,1,1,0,5
BSA16,9,1,3,1,6
BSA20,6,1,1,2,7
BSA22,9,4,6,2,9
BSA24,10,2,5,3,11
BSA25,9,4,2,2,1
BSA26,9,3,2,4,4
BSA28,3,3,5,2,8
BSA29,1,1,1,0,10
BSA31,7,0,4,0,1
BSA33,0,4,9,3,1
BSA39,11,3,11,2,8
BSA45,8,5,5,4,11
BSA46,5,5,9,2,7
BSA47,1,3,4,2,9
