ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,1,2,3
BSW2,4,2,5,2,7
BSW3,9,2,3,2,0
BSW4,8,1,1,0,4
BSW5,1,0,6,0,3
BSW6,5,0,7,4,1
BSW7,10,0,13,0,5
BSW8,10,2,10,1,4
BSW9,11,1,5,1,2
BSW10,4,2,9,2,3
BSW11,8,5,6,4,1
BSW12,3,0,3,4,10
BSW13,1,1,5,3,3
BSW14,5,4,4,6,9
BSW15,0,0,10,0,2
BSW16,4,1,6,0,7
BSW17,9,4,6,0,6
BSW18,8,4,9,3,4
BSW19,11,0,9,1,4
BSW20,12,1,7,1,6
BSW21,9,2,6,3,7
BSW22,10,2,5,2,6
BSW23,11,4,2,5,7
BSW24,9,6,1,0,10
BSW25,10,1,4,1,3
BSW26,10,0,14,0,0
BSW27,3,1,1,5,6
BSW28,5,1,9,1,6
BSW29,7,4,3,0,7
BSW30,3,3,5,3,4
BSW31,7,0,14,0,0
BSW32,10,5,1,0,1
BSW33,4,1,4,0,6
BSW34,8,4,6,2,13
BSW35,1,1,6,2,8
BSW36,8,4,8,0,9
BSW37,5,1,7,3,1
BSW38,7,0,4,1,9
BSW39,1,5,7,0,10
BSW40,1,3,7,2,2
BSW41,4,0,7,0,8
BSW42,6,6,0,2,10
BSW43,1,0,6,2,10
BSW44,10,0,3,0,2
BSW45,4,1,5,5,12
BSW46,9,2,3,1,6
BSW47,7,0,3,5,3
BSW48,0,4,1,4,4
BSW49,0,3,2,0,10
BSW50,7,0,10,4,0
BSA1,8,1,7,1,9
BSA2,7,8,13,2,3
BSA3,6,2,8,2,8
BSA4,10,1,4,2,9
BSA5,6,3,6,0,0
BSA6,4,7,0,7,2
BSA7,3,0,4,7,15
BSA8,8,0,4,2,1
BSA9,9,1,6,2,8
BSA10,12,9,4,0,7
BSA11,2,7,5,4,9
BSA12,5,0,1,7,3
BSA13,3,0,9,5,2
BSA14,7,4,6,4,8
BSA15,10,4,7,0,9
BSA16,16,1,8,6,6
BSA17,2,1,9,6,1
BSA18,9,7,7,2,3
BSA19,7,0,2,1,10
BSA20,6,5,4,8,1
BSA21,10,4,2,5,4
BSA22,6,3,1,1,12
BSA23,8,0,8,3,9
BSA24,3,8,4,5,5
BSA25,5,4,2,2,5
BSA26,10,0,5,1,12
BSA27,10,1,11,6,0
BSA28,5,2,3,2,2
BSA29,9,4,8,2,1
BSA30,8,2,0,5,15
BSA31,2,3,3,0,4
BSA32,8,6,6,1,0
BSA33,2,8,13,0,8
BSA34,6,4,5,1,6
BSA35,3,6,10,0,3
BSA36,2,5,9,2,6
BSA37,3,4,1,4,13
BSA38,5,6,11,2,6
BSA39,2,5,6,7,4
BSA40,1,0,9,4,7
BSA41,6,0,3,1,1
BSA42,9,5,0,7,4
BSA43,9,2,8,0,1
BSA44,5,3,4,3,3
BSA45,6,5,11,5,8
BSA46,5,3,4,3,9
BSA47,10,3,7,4,1
BSA48,5,0,13,2,2
BSA49,3,0,1,1,8
BSA50,1,7,6,0,1
