Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819690 (0.737100 + 0.082590),0.817467 (0.736200 + 0.081267),0.822554 (0.739800 + 0.082754),0.811966 (0.729000 + 0.082966),0.832961 (0.752400 + 0.080561),0.830782 (0.747000 + 0.083782),0.831093 (0.748800 + 0.082294),0.810262 (0.728100 + 0.082162),0.824946 (0.744300 + 0.080646),0.826314 (0.746100 + 0.080214),0.812758 (0.730800 + 0.081958),0.821472 (0.740700 + 0.080772),0.815119 (0.733500 + 0.081619),0.825363 (0.743400 + 0.081963),0.815405 (0.733500 + 0.081905),0.823665 (0.741600 + 0.082065),0.819022 (0.737100 + 0.081922),0.827021 (0.745200 + 0.081821),0.824343 (0.742500 + 0.081843),0.817544 (0.736200 + 0.081344),0.809992 (0.728100 + 0.081892),0.823959 (0.742500 + 0.081459),0.822529 (0.741600 + 0.080929),0.809683 (0.728100 + 0.081583),0.816168 (0.735300 + 0.080868),0.808840 (0.727200 + 0.081640),0.819778 (0.739800 + 0.079978),0.826679 (0.745200 + 0.081479),0.838392 (0.756900 + 0.081492),0.828548 (0.747000 + 0.081548),0.820144 (0.738000 + 0.082144),0.834370 (0.752400 + 0.081970),0.835202 (0.752400 + 0.082802),0.823071 (0.742500 + 0.080571),0.815964 (0.734400 + 0.081564),0.823489 (0.741600 + 0.081889),0.826539 (0.745200 + 0.081339),0.830701 (0.749700 + 0.081001),0.810778 (0.729900 + 0.080878),0.818149 (0.736200 + 0.081949),0.822097 (0.740700 + 0.081397),0.822647 (0.740700 + 0.081947),0.829869 (0.747000 + 0.082869),0.826688 (0.744300 + 0.082388),0.815209 (0.732600 + 0.082609),0.821038 (0.738900 + 0.082138),0.828418 (0.746100 + 0.082318),0.827021 (0.743400 + 0.083621),0.807176 (0.725400 + 0.081776),0.831531 (0.750600 + 0.080931)
2,0.819690 (0.737100 + 0.082590),0.817467 (0.736200 + 0.081267),0.822554 (0.739800 + 0.082754),0.811966 (0.729000 + 0.082966),0.832961 (0.752400 + 0.080561),0.830782 (0.747000 + 0.083782),0.831093 (0.748800 + 0.082294),0.810262 (0.728100 + 0.082162),0.824946 (0.744300 + 0.080646),0.826314 (0.746100 + 0.080214),0.812758 (0.730800 + 0.081958),0.821472 (0.740700 + 0.080772),0.815119 (0.733500 + 0.081619),0.825363 (0.743400 + 0.081963),0.815405 (0.733500 + 0.081905),0.823665 (0.741600 + 0.082065),0.819022 (0.737100 + 0.081922),0.827021 (0.745200 + 0.081821),0.824343 (0.742500 + 0.081843),0.817544 (0.736200 + 0.081344),0.809992 (0.728100 + 0.081892),0.823959 (0.742500 + 0.081459),0.822529 (0.741600 + 0.080929),0.809683 (0.728100 + 0.081583),0.816168 (0.735300 + 0.080868),0.808840 (0.727200 + 0.081640),0.819778 (0.739800 + 0.079978),0.826679 (0.745200 + 0.081479),0.838392 (0.756900 + 0.081492),0.828548 (0.747000 + 0.081548),0.820144 (0.738000 + 0.082144),0.834370 (0.752400 + 0.081970),0.835202 (0.752400 + 0.082802),0.823071 (0.742500 + 0.080571),0.815964 (0.734400 + 0.081564),0.823489 (0.741600 + 0.081889),0.826539 (0.745200 + 0.081339),0.830701 (0.749700 + 0.081001),0.810778 (0.729900 + 0.080878),0.818149 (0.736200 + 0.081949),0.822097 (0.740700 + 0.081397),0.822647 (0.740700 + 0.081947),0.829869 (0.747000 + 0.082869),0.826688 (0.744300 + 0.082388),0.815209 (0.732600 + 0.082609),0.821038 (0.738900 + 0.082138),0.828418 (0.746100 + 0.082318),0.827021 (0.743400 + 0.083621),0.807176 (0.725400 + 0.081776),0.831531 (0.750600 + 0.080931)
3,0.838392 (0.756900 + 0.081492),0.826209 (0.744300 + 0.081909),0.824038 (0.740700 + 0.083338),0.826847 (0.743400 + 0.083447),0.829156 (0.745200 + 0.083956),0.813778 (0.730800 + 0.082978),0.821334 (0.739800 + 0.081534),0.830301 (0.748800 + 0.081501),0.826439 (0.744300 + 0.082139),0.820177 (0.739800 + 0.080377),0.838561 (0.756000 + 0.082561),0.817834 (0.737100 + 0.080734),0.828618 (0.747000 + 0.081618),0.832961 (0.752400 + 0.080561),0.824946 (0.744300 + 0.080646),0.830665 (0.748800 + 0.081865),0.828182 (0.747000 + 0.081182),0.824512 (0.743400 + 0.081112),0.826645 (0.743400 + 0.083245),0.834170 (0.752400 + 0.081770),0.818903 (0.736200 + 0.082703),0.835724 (0.753300 + 0.082424),0.824387 (0.743400 + 0.080987),0.818862 (0.735300 + 0.083562),0.825088 (0.741600 + 0.083488),0.821206 (0.738900 + 0.082306),0.829633 (0.747900 + 0.081733),0.822277 (0.739800 + 0.082477),0.804792 (0.723600 + 0.081192),0.814063 (0.733500 + 0.080563),0.833927 (0.751500 + 0.082428),0.846511 (0.765000 + 0.081511),0.824794 (0.742500 + 0.082294),0.831531 (0.750600 + 0.080931),0.831821 (0.751500 + 0.080321),0.825698 (0.745200 + 0.080498),0.815165 (0.733500 + 0.081665),0.823941 (0.741600 + 0.082341),0.823445 (0.741600 + 0.081845),0.819305 (0.738900 + 0.080405),0.825860 (0.745200 + 0.080660),0.831813 (0.749700 + 0.082113),0.830402 (0.748800 + 0.081602),0.821925 (0.739800 + 0.082125),0.809553 (0.728100 + 0.081453),0.832961 (0.752400 + 0.080561),0.813277 (0.731700 + 0.081577),0.816946 (0.736200 + 0.080746),0.834119 (0.752400 + 0.081719),0.829869 (0.747000 + 0.082869)
4,0.846511 (0.765000 + 0.081511),0.839984 (0.757800 + 0.082184),0.837156 (0.754200 + 0.082956),0.830366 (0.748800 + 0.081566),0.825745 (0.745200 + 0.080545),0.826830 (0.743400 + 0.083430),0.840798 (0.757800 + 0.082998),0.826213 (0.746100 + 0.080113),0.839404 (0.758700 + 0.080704),0.828153 (0.745200 + 0.082953),0.813689 (0.732600 + 0.081089),0.837862 (0.756000 + 0.081862),0.831385 (0.749700 + 0.081685),0.831130 (0.749700 + 0.081430),0.822833 (0.741600 + 0.081233),0.829978 (0.748800 + 0.081178),0.825542 (0.744300 + 0.081242),0.823016 (0.740700 + 0.082316),0.815109 (0.732600 + 0.082509),0.826848 (0.743400 + 0.083448),0.838274 (0.755100 + 0.083174),0.816824 (0.735300 + 0.081524),0.828673 (0.746100 + 0.082573),0.814521 (0.732600 + 0.081921),0.825974 (0.745200 + 0.080774),0.832931 (0.752400 + 0.080531),0.809921 (0.728100 + 0.081821),0.823231 (0.741600 + 0.081631),0.831301 (0.749700 + 0.081601),0.818418 (0.735300 + 0.083118),0.835873 (0.753300 + 0.082573),0.838561 (0.756000 + 0.082561),0.832961 (0.752400 + 0.080561),0.828504 (0.747000 + 0.081504),0.830385 (0.748800 + 0.081585),0.834119 (0.752400 + 0.081719),0.828618 (0.747000 + 0.081618),0.844100 (0.763200 + 0.080900),0.822010 (0.740700 + 0.081310),0.817822 (0.735300 + 0.082522),0.818385 (0.734400 + 0.083985),0.831821 (0.751500 + 0.080321),0.831821 (0.751500 + 0.080321),0.834170 (0.752400 + 0.081770),0.831821 (0.751500 + 0.080321),0.830796 (0.748800 + 0.081996),0.825729 (0.743400 + 0.082329),0.829156 (0.745200 + 0.083956),0.833619 (0.749700 + 0.083919),0.821263 (0.738000 + 0.083263)
5,0.846511 (0.765000 + 0.081511),0.834051 (0.752400 + 0.081651),0.833880 (0.752400 + 0.081480),0.827325 (0.745200 + 0.082125),0.832363 (0.752400 + 0.079963),0.836330 (0.754200 + 0.082130),0.817173 (0.735300 + 0.081873),0.828894 (0.745200 + 0.083694),0.815285 (0.734400 + 0.080885),0.815141 (0.733500 + 0.081641),0.850891 (0.769500 + 0.081391),0.839835 (0.757800 + 0.082035),0.824771 (0.744300 + 0.080471),0.838004 (0.756900 + 0.081104),0.829824 (0.749700 + 0.080124),0.840684 (0.757800 + 0.082884),0.837104 (0.756900 + 0.080204),0.838105 (0.756000 + 0.082105),0.822097 (0.739800 + 0.082297),0.840180 (0.757800 + 0.082380),0.835161 (0.753300 + 0.081861),0.825953 (0.744300 + 0.081653),0.842485 (0.761400 + 0.081085),0.830246 (0.749700 + 0.080546),0.835130 (0.753300 + 0.081830),0.837344 (0.754200 + 0.083144),0.816655 (0.734400 + 0.082255),0.839408 (0.756900 + 0.082508),0.828443 (0.745200 + 0.083243),0.837156 (0.754200 + 0.082956),0.837156 (0.754200 + 0.082956),0.836143 (0.755100 + 0.081044),0.825033 (0.742500 + 0.082533),0.831821 (0.751500 + 0.080321),0.832815 (0.750600 + 0.082215),0.828618 (0.747000 + 0.081618),0.824561 (0.743400 + 0.081161),0.844100 (0.763200 + 0.080900),0.822640 (0.738900 + 0.083740),0.823179 (0.741600 + 0.081579),0.826931 (0.744300 + 0.082631),0.826637 (0.744300 + 0.082337),0.828404 (0.748800 + 0.079604),0.830385 (0.748800 + 0.081585),0.828504 (0.747000 + 0.081504),0.817773 (0.736200 + 0.081573),0.820619 (0.739800 + 0.080819),0.845945 (0.765000 + 0.080945),0.827117 (0.746100 + 0.081018),0.833623 (0.752400 + 0.081223)
6,0.850891 (0.769500 + 0.081391),0.835835 (0.756000 + 0.079835),0.824091 (0.743400 + 0.080691),0.834123 (0.753300 + 0.080823),0.835595 (0.752400 + 0.083195),0.836981 (0.754200 + 0.082781),0.830246 (0.749700 + 0.080546),0.832735 (0.752400 + 0.080335),0.830280 (0.748800 + 0.081480),0.826910 (0.745200 + 0.081710),0.833666 (0.751500 + 0.082166),0.835130 (0.753300 + 0.081830),0.829291 (0.747900 + 0.081391),0.839157 (0.756000 + 0.083157),0.839376 (0.758700 + 0.080676),0.833246 (0.751500 + 0.081746),0.842200 (0.760500 + 0.081700),0.817601 (0.734400 + 0.083201),0.840264 (0.758700 + 0.081564),0.831540 (0.751500 + 0.080040),0.826931 (0.744300 + 0.082631),0.837104 (0.756900 + 0.080204),0.833880 (0.752400 + 0.081480),0.850891 (0.769500 + 0.081391),0.839408 (0.756900 + 0.082508),0.835161 (0.753300 + 0.081861),0.824561 (0.743400 + 0.081161),0.845114 (0.762300 + 0.082814),0.825338 (0.742500 + 0.082838),0.841550 (0.760500 + 0.081050),0.829714 (0.747900 + 0.081814),0.839207 (0.757800 + 0.081407),0.833501 (0.751500 + 0.082001),0.834105 (0.752400 + 0.081705),0.828106 (0.746100 + 0.082006),0.841294 (0.760500 + 0.080794),0.827787 (0.747000 + 0.080787),0.823774 (0.743400 + 0.080374),0.843005 (0.761400 + 0.081605),0.837688 (0.755100 + 0.082588),0.826160 (0.743400 + 0.082760),0.835126 (0.752400 + 0.082726),0.837156 (0.754200 + 0.082956),0.835800 (0.755100 + 0.080700),0.825499 (0.744300 + 0.081199),0.842485 (0.761400 + 0.081085),0.825953 (0.744300 + 0.081653),0.829831 (0.747900 + 0.081931),0.825990 (0.744300 + 0.081690),0.834296 (0.753300 + 0.080996)
7,0.850891 (0.769500 + 0.081391),0.843129 (0.761400 + 0.081729),0.816710 (0.733500 + 0.083210),0.833577 (0.753300 + 0.080277),0.843269 (0.760500 + 0.082769),0.833904 (0.753300 + 0.080604),0.830905 (0.749700 + 0.081205),0.823103 (0.742500 + 0.080603),0.856095 (0.774900 + 0.081195),0.833362 (0.753300 + 0.080062),0.844726 (0.762300 + 0.082426),0.837688 (0.755100 + 0.082588),0.834296 (0.753300 + 0.080996),0.835002 (0.752400 + 0.082602),0.837819 (0.755100 + 0.082719),0.832198 (0.750600 + 0.081598),0.831733 (0.749700 + 0.082033),0.841550 (0.760500 + 0.081050),0.841294 (0.760500 + 0.080794),0.836199 (0.756000 + 0.080199),0.833401 (0.751500 + 0.081901),0.831923 (0.751500 + 0.080423),0.828189 (0.747900 + 0.080289),0.830767 (0.748800 + 0.081967),0.838353 (0.756000 + 0.082353),0.835595 (0.752400 + 0.083195),0.831511 (0.750600 + 0.080911),0.846184 (0.764100 + 0.082084),0.830056 (0.747900 + 0.082156),0.832305 (0.751500 + 0.080805),0.834438 (0.753300 + 0.081138),0.815742 (0.735300 + 0.080442),0.826542 (0.746100 + 0.080442),0.823259 (0.741600 + 0.081659),0.828639 (0.747000 + 0.081639),0.835118 (0.755100 + 0.080018),0.842777 (0.762300 + 0.080477),0.843872 (0.764100 + 0.079772),0.833272 (0.752400 + 0.080872),0.840405 (0.757800 + 0.082605),0.831448 (0.748800 + 0.082648),0.839042 (0.757800 + 0.081242),0.844884 (0.763200 + 0.081684),0.827084 (0.746100 + 0.080984),0.835853 (0.755100 + 0.080753),0.831640 (0.751500 + 0.080140),0.837500 (0.757800 + 0.079700),0.823117 (0.739800 + 0.083317),0.841295 (0.760500 + 0.080795),0.834864 (0.754200 + 0.080664)
8,0.856095 (0.774900 + 0.081195),0.834056 (0.752400 + 0.081656),0.833600 (0.753300 + 0.080300),0.844217 (0.764100 + 0.080117),0.834442 (0.753300 + 0.081142),0.841456 (0.758700 + 0.082756),0.838523 (0.757800 + 0.080723),0.833340 (0.752400 + 0.080940),0.837229 (0.755100 + 0.082129),0.848542 (0.767700 + 0.080842),0.827589 (0.746100 + 0.081489),0.839685 (0.757800 + 0.081885),0.836310 (0.756000 + 0.080310),0.820956 (0.738000 + 0.082956),0.828695 (0.747900 + 0.080795),0.829056 (0.747000 + 0.082056),0.839284 (0.756900 + 0.082384),0.832198 (0.750600 + 0.081598),0.831733 (0.749700 + 0.082033),0.830570 (0.749700 + 0.080870),0.837564 (0.756900 + 0.080664),0.822890 (0.740700 + 0.082190),0.829769 (0.747900 + 0.081869),0.828824 (0.747000 + 0.081824),0.837043 (0.755100 + 0.081943),0.841550 (0.760500 + 0.081050),0.837688 (0.755100 + 0.082588),0.843709 (0.762300 + 0.081409),0.839693 (0.758700 + 0.080993),0.831364 (0.748800 + 0.082564),0.834802 (0.754200 + 0.080602),0.833771 (0.753300 + 0.080471),0.834246 (0.753300 + 0.080946),0.845290 (0.764100 + 0.081190),0.851098 (0.769500 + 0.081598),0.847251 (0.766800 + 0.080451),0.819152 (0.737100 + 0.082052),0.843682 (0.762300 + 0.081382),0.831325 (0.750600 + 0.080725),0.842178 (0.761400 + 0.080778),0.847548 (0.766800 + 0.080748),0.838530 (0.757800 + 0.080730),0.826282 (0.744300 + 0.081982),0.830215 (0.749700 + 0.080515),0.827036 (0.746100 + 0.080936),0.836592 (0.754200 + 0.082392),0.836714 (0.755100 + 0.081614),0.840909 (0.758700 + 0.082209),0.840307 (0.758700 + 0.081607),0.833350 (0.751500 + 0.081850)
9,0.856095 (0.774900 + 0.081195),0.842178 (0.761400 + 0.080778),0.837688 (0.755100 + 0.082588),0.831133 (0.749700 + 0.081433),0.836351 (0.756000 + 0.080351),0.839964 (0.758700 + 0.081264),0.838530 (0.757800 + 0.080730),0.841317 (0.758700 + 0.082617),0.834627 (0.755100 + 0.079528),0.848733 (0.766800 + 0.081933),0.833404 (0.753300 + 0.080104),0.835925 (0.756000 + 0.079925),0.838018 (0.756900 + 0.081118),0.842557 (0.761400 + 0.081157),0.850211 (0.768600 + 0.081611),0.845290 (0.764100 + 0.081190),0.837564 (0.756900 + 0.080664),0.835365 (0.754200 + 0.081165),0.837243 (0.755100 + 0.082143),0.837732 (0.756000 + 0.081732),0.840691 (0.759600 + 0.081091),0.837229 (0.755100 + 0.082129),0.829769 (0.747900 + 0.081869),0.836114 (0.754200 + 0.081915),0.839663 (0.758700 + 0.080963),0.843639 (0.762300 + 0.081339),0.834357 (0.754200 + 0.080157),0.843263 (0.762300 + 0.080963),0.828350 (0.747900 + 0.080450),0.841509 (0.760500 + 0.081009),0.838264 (0.756900 + 0.081364),0.831733 (0.749700 + 0.082033),0.840909 (0.758700 + 0.082209),0.836714 (0.755100 + 0.081614),0.836714 (0.755100 + 0.081614),0.829079 (0.747900 + 0.081179),0.824645 (0.744300 + 0.080345),0.848542 (0.767700 + 0.080842),0.848542 (0.767700 + 0.080842),0.833003 (0.751500 + 0.081503),0.841212 (0.760500 + 0.080712),0.827104 (0.745200 + 0.081904),0.835855 (0.753300 + 0.082555),0.828256 (0.747000 + 0.081256),0.840891 (0.758700 + 0.082191),0.830443 (0.747900 + 0.082543),0.823526 (0.742500 + 0.081026),0.829332 (0.747900 + 0.081432),0.822955 (0.741600 + 0.081355),0.840327 (0.758700 + 0.081627)
10,0.856095 (0.774900 + 0.081195),0.835396 (0.754200 + 0.081196),0.823597 (0.741600 + 0.081997),0.837931 (0.756000 + 0.081931),0.832306 (0.749700 + 0.082606),0.856095 (0.774900 + 0.081195),0.839964 (0.758700 + 0.081264),0.837420 (0.755100 + 0.082320),0.849618 (0.769500 + 0.080118),0.823477 (0.743400 + 0.080077),0.825378 (0.745200 + 0.080178),0.834391 (0.753300 + 0.081091),0.837392 (0.755100 + 0.082292),0.833144 (0.751500 + 0.081644),0.852971 (0.771300 + 0.081671),0.841048 (0.759600 + 0.081448),0.832906 (0.751500 + 0.081406),0.830449 (0.749700 + 0.080749),0.834788 (0.753300 + 0.081488),0.841544 (0.761400 + 0.080144),0.838695 (0.757800 + 0.080895),0.838010 (0.756900 + 0.081110),0.843383 (0.762300 + 0.081083),0.832609 (0.750600 + 0.082009),0.832219 (0.750600 + 0.081619),0.840045 (0.759600 + 0.080445),0.831580 (0.749700 + 0.081880),0.838316 (0.756900 + 0.081416),0.851166 (0.770400 + 0.080766),0.840107 (0.758700 + 0.081407),0.825997 (0.744300 + 0.081697),0.841509 (0.760500 + 0.081009),0.839964 (0.758700 + 0.081264),0.844950 (0.763200 + 0.081750),0.829832 (0.747900 + 0.081932),0.842946 (0.761400 + 0.081546),0.837403 (0.756000 + 0.081403),0.836184 (0.755100 + 0.081084),0.837881 (0.755100 + 0.082781),0.833607 (0.752400 + 0.081207),0.816721 (0.736200 + 0.080521),0.858096 (0.777600 + 0.080496),0.848733 (0.766800 + 0.081933),0.834841 (0.752400 + 0.082441),0.826996 (0.745200 + 0.081796),0.840979 (0.758700 + 0.082279),0.837895 (0.756900 + 0.080995),0.832679 (0.751500 + 0.081179),0.838712 (0.756900 + 0.081812),0.839663 (0.758700 + 0.080963)
