Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837235 (0.756000 + 0.081235),0.827330 (0.745200 + 0.082130),0.826127 (0.742500 + 0.083627),0.831772 (0.749700 + 0.082072),0.828315 (0.746100 + 0.082215),0.824098 (0.741600 + 0.082499),0.825319 (0.742500 + 0.082819),0.833336 (0.750600 + 0.082736),0.841964 (0.758700 + 0.083264),0.827643 (0.745200 + 0.082443),0.844306 (0.762300 + 0.082006),0.822139 (0.740700 + 0.081439),0.831204 (0.748800 + 0.082404),0.843749 (0.761400 + 0.082349),0.825151 (0.742500 + 0.082651),0.834334 (0.751500 + 0.082834),0.819066 (0.737100 + 0.081966),0.836447 (0.754200 + 0.082247),0.823217 (0.740700 + 0.082517),0.851556 (0.768600 + 0.082956),0.828837 (0.746100 + 0.082737),0.823736 (0.741600 + 0.082136),0.823618 (0.742500 + 0.081118),0.823296 (0.740700 + 0.082596),0.810070 (0.727200 + 0.082870),0.841767 (0.758700 + 0.083067),0.835902 (0.752400 + 0.083502),0.823320 (0.739800 + 0.083520),0.825785 (0.742500 + 0.083285),0.813200 (0.730800 + 0.082400),0.819967 (0.737100 + 0.082867),0.819149 (0.736200 + 0.082949),0.841736 (0.758700 + 0.083036),0.827500 (0.744300 + 0.083200),0.829623 (0.747000 + 0.082623),0.814531 (0.732600 + 0.081931),0.822321 (0.738900 + 0.083421),0.833785 (0.751500 + 0.082285),0.826720 (0.745200 + 0.081520),0.834700 (0.752400 + 0.082300),0.824724 (0.743400 + 0.081324),0.830385 (0.748800 + 0.081585),0.844010 (0.761400 + 0.082610),0.843400 (0.760500 + 0.082900),0.838116 (0.756000 + 0.082116),0.826966 (0.745200 + 0.081766),0.819885 (0.737100 + 0.082786),0.810493 (0.729000 + 0.081493),0.840646 (0.758700 + 0.081946),0.826933 (0.745200 + 0.081733)
2,0.837235 (0.756000 + 0.081235),0.827330 (0.745200 + 0.082130),0.826127 (0.742500 + 0.083627),0.831772 (0.749700 + 0.082072),0.828315 (0.746100 + 0.082215),0.824098 (0.741600 + 0.082499),0.825319 (0.742500 + 0.082819),0.833336 (0.750600 + 0.082736),0.841964 (0.758700 + 0.083264),0.827643 (0.745200 + 0.082443),0.844306 (0.762300 + 0.082006),0.822139 (0.740700 + 0.081439),0.831204 (0.748800 + 0.082404),0.843749 (0.761400 + 0.082349),0.825151 (0.742500 + 0.082651),0.834334 (0.751500 + 0.082834),0.819066 (0.737100 + 0.081966),0.836447 (0.754200 + 0.082247),0.823217 (0.740700 + 0.082517),0.851556 (0.768600 + 0.082956),0.828837 (0.746100 + 0.082737),0.823736 (0.741600 + 0.082136),0.823618 (0.742500 + 0.081118),0.823296 (0.740700 + 0.082596),0.810070 (0.727200 + 0.082870),0.841767 (0.758700 + 0.083067),0.835902 (0.752400 + 0.083502),0.823320 (0.739800 + 0.083520),0.825785 (0.742500 + 0.083285),0.813200 (0.730800 + 0.082400),0.819967 (0.737100 + 0.082867),0.819149 (0.736200 + 0.082949),0.841736 (0.758700 + 0.083036),0.827500 (0.744300 + 0.083200),0.829623 (0.747000 + 0.082623),0.814531 (0.732600 + 0.081931),0.822321 (0.738900 + 0.083421),0.833785 (0.751500 + 0.082285),0.826720 (0.745200 + 0.081520),0.834700 (0.752400 + 0.082300),0.824724 (0.743400 + 0.081324),0.830385 (0.748800 + 0.081585),0.844010 (0.761400 + 0.082610),0.843400 (0.760500 + 0.082900),0.838116 (0.756000 + 0.082116),0.826966 (0.745200 + 0.081766),0.819885 (0.737100 + 0.082786),0.810493 (0.729000 + 0.081493),0.840646 (0.758700 + 0.081946),0.826933 (0.745200 + 0.081733)
3,0.851556 (0.768600 + 0.082956),0.851556 (0.768600 + 0.082956),0.819967 (0.737100 + 0.082867),0.839361 (0.756000 + 0.083361),0.837846 (0.755100 + 0.082746),0.829388 (0.747000 + 0.082388),0.820779 (0.738900 + 0.081880),0.850706 (0.768600 + 0.082106),0.810944 (0.727200 + 0.083744),0.840799 (0.757800 + 0.082999),0.834896 (0.752400 + 0.082496),0.831285 (0.748800 + 0.082485),0.840158 (0.756900 + 0.083257),0.843542 (0.761400 + 0.082142),0.827480 (0.746100 + 0.081380),0.833548 (0.750600 + 0.082948),0.835947 (0.753300 + 0.082647),0.844701 (0.762300 + 0.082401),0.837105 (0.754200 + 0.082905),0.832880 (0.749700 + 0.083180),0.826696 (0.744300 + 0.082396),0.828837 (0.746100 + 0.082737),0.827500 (0.744300 + 0.083200),0.851556 (0.768600 + 0.082956),0.824724 (0.743400 + 0.081324),0.840492 (0.757800 + 0.082692),0.836769 (0.754200 + 0.082569),0.818926 (0.737100 + 0.081826),0.829982 (0.747000 + 0.082982),0.850567 (0.767700 + 0.082867),0.839379 (0.756900 + 0.082479),0.820909 (0.738900 + 0.082009),0.826953 (0.744300 + 0.082653),0.831772 (0.749700 + 0.082072),0.827266 (0.745200 + 0.082066),0.830895 (0.747900 + 0.082995),0.837066 (0.756000 + 0.081066),0.817570 (0.734400 + 0.083170),0.836228 (0.754200 + 0.082028),0.826329 (0.744300 + 0.082029),0.830973 (0.748800 + 0.082173),0.847996 (0.765000 + 0.082996),0.842809 (0.760500 + 0.082309),0.841491 (0.759600 + 0.081891),0.829038 (0.746100 + 0.082938),0.829578 (0.747900 + 0.081678),0.834703 (0.752400 + 0.082303),0.828457 (0.747000 + 0.081457),0.837247 (0.754200 + 0.083047),0.831016 (0.749700 + 0.081316)
4,0.851556 (0.768600 + 0.082956),0.844209 (0.761400 + 0.082809),0.828461 (0.746100 + 0.082361),0.847996 (0.765000 + 0.082996),0.844701 (0.762300 + 0.082401),0.829474 (0.747000 + 0.082474),0.823481 (0.739800 + 0.083681),0.843340 (0.761400 + 0.081940),0.835836 (0.754200 + 0.081636),0.840476 (0.757800 + 0.082676),0.836067 (0.753300 + 0.082767),0.833548 (0.750600 + 0.082948),0.831016 (0.749700 + 0.081316),0.833266 (0.750600 + 0.082666),0.841939 (0.759600 + 0.082339),0.847851 (0.765000 + 0.082851),0.834364 (0.752400 + 0.081964),0.839256 (0.756000 + 0.083256),0.835067 (0.753300 + 0.081767),0.826075 (0.743400 + 0.082675),0.822606 (0.740700 + 0.081906),0.833801 (0.751500 + 0.082301),0.825914 (0.743400 + 0.082514),0.817189 (0.734400 + 0.082789),0.835590 (0.753300 + 0.082290),0.834017 (0.752400 + 0.081617),0.826795 (0.744300 + 0.082495),0.847996 (0.765000 + 0.082996),0.834896 (0.752400 + 0.082496),0.834282 (0.751500 + 0.082782),0.842541 (0.759600 + 0.082941),0.826624 (0.744300 + 0.082324),0.836276 (0.753300 + 0.082976),0.834060 (0.750600 + 0.083460),0.845796 (0.763200 + 0.082596),0.826785 (0.744300 + 0.082485),0.847006 (0.764100 + 0.082906),0.850567 (0.767700 + 0.082867),0.850567 (0.767700 + 0.082867),0.846210 (0.764100 + 0.082110),0.832890 (0.749700 + 0.083190),0.836795 (0.754200 + 0.082595),0.824844 (0.742500 + 0.082345),0.843667 (0.762300 + 0.081367),0.850706 (0.768600 + 0.082106),0.843745 (0.761400 + 0.082345),0.828515 (0.746100 + 0.082415),0.835433 (0.753300 + 0.082133),0.831051 (0.748800 + 0.082251),0.832194 (0.749700 + 0.082494)
5,0.851556 (0.768600 + 0.082956),0.839588 (0.756900 + 0.082688),0.830679 (0.749700 + 0.080979),0.834751 (0.752400 + 0.082352),0.840891 (0.757800 + 0.083091),0.833678 (0.751500 + 0.082178),0.820324 (0.738000 + 0.082324),0.843745 (0.761400 + 0.082345),0.834798 (0.752400 + 0.082398),0.838396 (0.756000 + 0.082396),0.833160 (0.750600 + 0.082560),0.832187 (0.749700 + 0.082487),0.833101 (0.750600 + 0.082501),0.832577 (0.750600 + 0.081977),0.830553 (0.747900 + 0.082653),0.851556 (0.768600 + 0.082956),0.851556 (0.768600 + 0.082956),0.830745 (0.748800 + 0.081945),0.834014 (0.751500 + 0.082514),0.817842 (0.736200 + 0.081642),0.850373 (0.767700 + 0.082673),0.841081 (0.758700 + 0.082381),0.842187 (0.759600 + 0.082587),0.844778 (0.762300 + 0.082478),0.826624 (0.744300 + 0.082324),0.833402 (0.750600 + 0.082802),0.829023 (0.747000 + 0.082023),0.836244 (0.753300 + 0.082944),0.838833 (0.756000 + 0.082833),0.836951 (0.754200 + 0.082751),0.838986 (0.756900 + 0.082086),0.827004 (0.744300 + 0.082704),0.835187 (0.752400 + 0.082787),0.822796 (0.740700 + 0.082096),0.834914 (0.752400 + 0.082514),0.833417 (0.749700 + 0.083717),0.838713 (0.756000 + 0.082713),0.838706 (0.756000 + 0.082706),0.837901 (0.755100 + 0.082801),0.841720 (0.758700 + 0.083020),0.838621 (0.756000 + 0.082621),0.832616 (0.750600 + 0.082016),0.850676 (0.767700 + 0.082976),0.833217 (0.750600 + 0.082617),0.827152 (0.744300 + 0.082852),0.846563 (0.765000 + 0.081563),0.835044 (0.753300 + 0.081744),0.845796 (0.763200 + 0.082596),0.839269 (0.756900 + 0.082369),0.842705 (0.760500 + 0.082205)
6,0.851556 (0.768600 + 0.082956),0.851556 (0.768600 + 0.082956),0.851556 (0.768600 + 0.082956),0.854663 (0.771300 + 0.083363),0.833213 (0.750600 + 0.082613),0.843206 (0.760500 + 0.082706),0.846271 (0.764100 + 0.082171),0.821031 (0.738900 + 0.082131),0.830621 (0.747900 + 0.082721),0.840908 (0.758700 + 0.082209),0.846449 (0.764100 + 0.082349),0.834870 (0.752400 + 0.082470),0.842485 (0.759600 + 0.082886),0.834105 (0.751500 + 0.082605),0.836423 (0.754200 + 0.082223),0.820157 (0.738000 + 0.082157),0.829163 (0.747000 + 0.082163),0.829038 (0.747000 + 0.082038),0.856549 (0.774000 + 0.082549),0.826323 (0.743400 + 0.082923),0.821701 (0.739800 + 0.081901),0.838483 (0.756000 + 0.082483),0.837105 (0.754200 + 0.082905),0.839364 (0.756900 + 0.082464),0.833117 (0.750600 + 0.082517),0.838212 (0.756000 + 0.082212),0.837664 (0.755100 + 0.082564),0.840891 (0.757800 + 0.083091),0.845796 (0.763200 + 0.082596),0.834078 (0.751500 + 0.082578),0.852998 (0.770400 + 0.082598),0.846978 (0.764100 + 0.082878),0.845719 (0.763200 + 0.082519),0.845796 (0.763200 + 0.082596),0.838986 (0.756900 + 0.082086),0.837661 (0.755100 + 0.082561),0.847198 (0.765000 + 0.082198),0.849044 (0.765900 + 0.083144),0.837913 (0.756900 + 0.081013),0.845788 (0.763200 + 0.082588),0.851798 (0.768600 + 0.083198),0.851556 (0.768600 + 0.082956),0.839232 (0.756900 + 0.082332),0.836177 (0.753300 + 0.082877),0.832551 (0.750600 + 0.081951),0.824964 (0.743400 + 0.081564),0.832288 (0.749700 + 0.082588),0.838955 (0.756000 + 0.082955),0.833397 (0.750600 + 0.082797),0.839899 (0.757800 + 0.082099)
7,0.856549 (0.774000 + 0.082549),0.854817 (0.772200 + 0.082617),0.840908 (0.758700 + 0.082209),0.840750 (0.758700 + 0.082050),0.849770 (0.766800 + 0.082970),0.834060 (0.751500 + 0.082560),0.835135 (0.754200 + 0.080935),0.845719 (0.763200 + 0.082519),0.838315 (0.756000 + 0.082315),0.845874 (0.763200 + 0.082674),0.829721 (0.747000 + 0.082721),0.849285 (0.766800 + 0.082485),0.859197 (0.775800 + 0.083397),0.839661 (0.756900 + 0.082761),0.847171 (0.764100 + 0.083071),0.838496 (0.756000 + 0.082496),0.836024 (0.754200 + 0.081824),0.851556 (0.768600 + 0.082956),0.851556 (0.768600 + 0.082956),0.848140 (0.765000 + 0.083140),0.840748 (0.757800 + 0.082948),0.845719 (0.763200 + 0.082519),0.845719 (0.763200 + 0.082519),0.847996 (0.765000 + 0.082996),0.844778 (0.762300 + 0.082478),0.845702 (0.763200 + 0.082502),0.849685 (0.767700 + 0.081985),0.843010 (0.760500 + 0.082510),0.831276 (0.747900 + 0.083376),0.845316 (0.763200 + 0.082116),0.843642 (0.760500 + 0.083142),0.855037 (0.772200 + 0.082837),0.856347 (0.773100 + 0.083247),0.842307 (0.760500 + 0.081807),0.836486 (0.753300 + 0.083186),0.849755 (0.767700 + 0.082055),0.836852 (0.754200 + 0.082652),0.840200 (0.757800 + 0.082400),0.849946 (0.767700 + 0.082246),0.836347 (0.753300 + 0.083047),0.856373 (0.773100 + 0.083273),0.830376 (0.747900 + 0.082476),0.854014 (0.771300 + 0.082714),0.851330 (0.768600 + 0.082730),0.855685 (0.773100 + 0.082585),0.842016 (0.759600 + 0.082416),0.850783 (0.767700 + 0.083083),0.836284 (0.753300 + 0.082984),0.836038 (0.754200 + 0.081838),0.841567 (0.758700 + 0.082867)
8,0.859197 (0.775800 + 0.083397),0.853151 (0.770400 + 0.082751),0.851955 (0.769500 + 0.082454),0.846981 (0.764100 + 0.082881),0.842215 (0.758700 + 0.083515),0.860423 (0.777600 + 0.082823),0.840987 (0.758700 + 0.082287),0.845743 (0.763200 + 0.082543),0.844778 (0.762300 + 0.082478),0.829248 (0.747000 + 0.082248),0.840782 (0.757800 + 0.082982),0.847171 (0.764100 + 0.083071),0.847171 (0.764100 + 0.083071),0.840974 (0.758700 + 0.082274),0.844651 (0.762300 + 0.082351),0.831276 (0.747900 + 0.083376),0.845744 (0.763200 + 0.082544),0.848186 (0.765000 + 0.083186),0.850742 (0.767700 + 0.083042),0.856549 (0.774000 + 0.082549),0.856347 (0.773100 + 0.083247),0.849685 (0.767700 + 0.081985),0.849685 (0.767700 + 0.081985),0.845419 (0.763200 + 0.082219),0.862690 (0.779400 + 0.083290),0.835995 (0.753300 + 0.082695),0.852577 (0.769500 + 0.083077),0.847134 (0.764100 + 0.083034),0.834756 (0.752400 + 0.082356),0.840227 (0.757800 + 0.082427),0.819780 (0.737100 + 0.082680),0.841493 (0.759600 + 0.081893),0.846277 (0.763200 + 0.083077),0.855685 (0.773100 + 0.082585),0.844778 (0.762300 + 0.082478),0.850041 (0.767700 + 0.082341),0.858947 (0.776700 + 0.082247),0.836289 (0.754200 + 0.082089),0.845743 (0.763200 + 0.082543),0.838274 (0.756000 + 0.082274),0.846813 (0.764100 + 0.082713),0.845971 (0.763200 + 0.082771),0.835767 (0.752400 + 0.083367),0.844738 (0.761400 + 0.083338),0.859197 (0.775800 + 0.083397),0.851556 (0.768600 + 0.082956),0.847996 (0.765000 + 0.082996),0.829630 (0.747000 + 0.082630),0.849772 (0.766800 + 0.082972),0.850783 (0.767700 + 0.083083)
9,0.862690 (0.779400 + 0.083290),0.839333 (0.756900 + 0.082433),0.830828 (0.747900 + 0.082928),0.841545 (0.758700 + 0.082845),0.849431 (0.766800 + 0.082630),0.849032 (0.766800 + 0.082232),0.852075 (0.770400 + 0.081675),0.841368 (0.757800 + 0.083568),0.845098 (0.762300 + 0.082799),0.839456 (0.757800 + 0.081656),0.847496 (0.765000 + 0.082496),0.853744 (0.770400 + 0.083344),0.844312 (0.761400 + 0.082912),0.858947 (0.776700 + 0.082247),0.839308 (0.756900 + 0.082408),0.864332 (0.781200 + 0.083132),0.844184 (0.761400 + 0.082784),0.839030 (0.756900 + 0.082130),0.846110 (0.763200 + 0.082910),0.845857 (0.763200 + 0.082657),0.846597 (0.764100 + 0.082497),0.854341 (0.771300 + 0.083041),0.845990 (0.763200 + 0.082790),0.860423 (0.777600 + 0.082823),0.862690 (0.779400 + 0.083290),0.845748 (0.763200 + 0.082548),0.835407 (0.752400 + 0.083007),0.850220 (0.766800 + 0.083420),0.845066 (0.762300 + 0.082766),0.850041 (0.767700 + 0.082341),0.847134 (0.764100 + 0.083034),0.841619 (0.758700 + 0.082919),0.842381 (0.759600 + 0.082781),0.854499 (0.771300 + 0.083199),0.847034 (0.765000 + 0.082034),0.843851 (0.761400 + 0.082451),0.847736 (0.765000 + 0.082736),0.862658 (0.779400 + 0.083258),0.845730 (0.762300 + 0.083430),0.835011 (0.752400 + 0.082611),0.843976 (0.761400 + 0.082576),0.853473 (0.770400 + 0.083073),0.842751 (0.759600 + 0.083151),0.856549 (0.774000 + 0.082549),0.856549 (0.774000 + 0.082549),0.846274 (0.763200 + 0.083074),0.856595 (0.774000 + 0.082595),0.847996 (0.765000 + 0.082996),0.841544 (0.759600 + 0.081944),0.841259 (0.757800 + 0.083459)
10,0.864332 (0.781200 + 0.083132),0.848934 (0.766800 + 0.082134),0.836852 (0.754200 + 0.082652),0.841892 (0.760500 + 0.081392),0.844623 (0.762300 + 0.082323),0.853729 (0.771300 + 0.082429),0.838116 (0.755100 + 0.083016),0.862690 (0.779400 + 0.083290),0.849159 (0.765900 + 0.083259),0.853973 (0.770400 + 0.083573),0.856879 (0.774000 + 0.082879),0.844536 (0.761400 + 0.083136),0.855545 (0.773100 + 0.082444),0.835685 (0.753300 + 0.082385),0.844036 (0.761400 + 0.082636),0.847742 (0.765000 + 0.082742),0.845548 (0.763200 + 0.082348),0.849594 (0.766800 + 0.082794),0.845420 (0.763200 + 0.082220),0.856392 (0.773100 + 0.083292),0.849043 (0.766800 + 0.082243),0.843142 (0.760500 + 0.082642),0.851298 (0.768600 + 0.082698),0.847496 (0.765000 + 0.082496),0.846597 (0.764100 + 0.082497),0.862265 (0.780300 + 0.081965),0.847267 (0.765000 + 0.082267),0.836033 (0.754200 + 0.081833),0.861571 (0.778500 + 0.083071),0.853886 (0.771300 + 0.082586),0.840559 (0.757800 + 0.082760),0.859138 (0.776700 + 0.082438),0.846274 (0.763200 + 0.083074),0.837737 (0.755100 + 0.082637),0.848245 (0.765900 + 0.082345),0.866268 (0.783000 + 0.083268),0.846954 (0.764100 + 0.082854),0.844079 (0.760500 + 0.083579),0.852116 (0.769500 + 0.082616),0.853192 (0.771300 + 0.081892),0.841026 (0.757800 + 0.083226),0.849032 (0.766800 + 0.082232),0.849032 (0.766800 + 0.082232),0.843386 (0.760500 + 0.082886),0.864332 (0.781200 + 0.083132),0.864332 (0.781200 + 0.083132),0.845857 (0.763200 + 0.082657),0.833906 (0.751500 + 0.082406),0.848268 (0.765900 + 0.082368),0.841702 (0.758700 + 0.083002)
