Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.785694 (0.702900 + 0.082794),0.783886 (0.702000 + 0.081886),0.784617 (0.702900 + 0.081717),0.775659 (0.693900 + 0.081759),0.789639 (0.707400 + 0.082239),0.789980 (0.708300 + 0.081680),0.796779 (0.715500 + 0.081279),0.791893 (0.711000 + 0.080893),0.785153 (0.701100 + 0.084053),0.800874 (0.718200 + 0.082674),0.776764 (0.694800 + 0.081964),0.786209 (0.704700 + 0.081509),0.798442 (0.716400 + 0.082042),0.795344 (0.713700 + 0.081644),0.795262 (0.711900 + 0.083362),0.779788 (0.697500 + 0.082288),0.797053 (0.714600 + 0.082453),0.784720 (0.702000 + 0.082720),0.786641 (0.704700 + 0.081941),0.783815 (0.702900 + 0.080915),0.784317 (0.702000 + 0.082317),0.787135 (0.704700 + 0.082435),0.778478 (0.695700 + 0.082778),0.786215 (0.703800 + 0.082415),0.789050 (0.707400 + 0.081650),0.780809 (0.699300 + 0.081509),0.790507 (0.709200 + 0.081307),0.787884 (0.706500 + 0.081384),0.795211 (0.713700 + 0.081511),0.798962 (0.715500 + 0.083462),0.778377 (0.695700 + 0.082677),0.786723 (0.704700 + 0.082023),0.788539 (0.706500 + 0.082039),0.792265 (0.709200 + 0.083065),0.776749 (0.694800 + 0.081949),0.784440 (0.702000 + 0.082440),0.791614 (0.710100 + 0.081514),0.801105 (0.718200 + 0.082905),0.776729 (0.694800 + 0.081929),0.783037 (0.701100 + 0.081937),0.787470 (0.705600 + 0.081870),0.800552 (0.719100 + 0.081452),0.794681 (0.711900 + 0.082781),0.782073 (0.701100 + 0.080973),0.787645 (0.705600 + 0.082045),0.791302 (0.709200 + 0.082102),0.802015 (0.719100 + 0.082916),0.803030 (0.720900 + 0.082130),0.801035 (0.718200 + 0.082835),0.785730 (0.703800 + 0.081931)
2,0.803030 (0.720900 + 0.082130),0.802015 (0.719100 + 0.082916),0.801105 (0.718200 + 0.082905),0.797015 (0.714600 + 0.082415),0.791674 (0.710100 + 0.081574),0.790918 (0.707400 + 0.083518),0.796963 (0.713700 + 0.083263),0.803030 (0.720900 + 0.082130),0.793727 (0.712800 + 0.080927),0.803030 (0.720900 + 0.082130),0.791543 (0.709200 + 0.082343),0.780130 (0.698400 + 0.081730),0.789515 (0.708300 + 0.081215),0.797641 (0.714600 + 0.083041),0.801264 (0.719100 + 0.082164),0.789813 (0.707400 + 0.082413),0.800164 (0.718200 + 0.081964),0.791086 (0.709200 + 0.081886),0.791127 (0.710100 + 0.081027),0.784688 (0.702900 + 0.081788),0.796304 (0.713700 + 0.082604),0.799932 (0.717300 + 0.082632),0.801550 (0.718200 + 0.083350),0.800559 (0.717300 + 0.083259),0.799665 (0.717300 + 0.082365),0.788583 (0.707400 + 0.081183),0.780106 (0.697500 + 0.082606),0.801062 (0.719100 + 0.081962),0.798106 (0.716400 + 0.081706),0.787294 (0.706500 + 0.080794),0.791893 (0.711000 + 0.080893),0.786753 (0.704700 + 0.082053),0.802609 (0.719100 + 0.083509),0.771616 (0.690300 + 0.081316),0.802287 (0.720000 + 0.082287),0.791508 (0.710100 + 0.081408),0.797393 (0.715500 + 0.081893),0.800154 (0.717300 + 0.082854),0.800001 (0.717300 + 0.082701),0.793889 (0.712800 + 0.081089),0.778669 (0.696600 + 0.082069),0.793851 (0.711900 + 0.081951),0.805478 (0.722700 + 0.082778),0.793698 (0.711900 + 0.081798),0.767785 (0.685800 + 0.081985),0.794504 (0.711900 + 0.082604),0.803505 (0.720900 + 0.082605),0.782192 (0.701100 + 0.081092),0.788412 (0.706500 + 0.081912),0.801772 (0.720000 + 0.081772)
3,0.805478 (0.722700 + 0.082778),0.803505 (0.720900 + 0.082605),0.803030 (0.720900 + 0.082130),0.796028 (0.713700 + 0.082328),0.786936 (0.705600 + 0.081336),0.800164 (0.718200 + 0.081964),0.797393 (0.715500 + 0.081893),0.796285 (0.712800 + 0.083486),0.802291 (0.720000 + 0.082291),0.792443 (0.711000 + 0.081443),0.783864 (0.701100 + 0.082764),0.796194 (0.713700 + 0.082494),0.794803 (0.711000 + 0.083803),0.807686 (0.725400 + 0.082286),0.794033 (0.711900 + 0.082133),0.807614 (0.725400 + 0.082214),0.801255 (0.718200 + 0.083055),0.787487 (0.704700 + 0.082787),0.793972 (0.711900 + 0.082072),0.799880 (0.717300 + 0.082580),0.779432 (0.698400 + 0.081032),0.796907 (0.714600 + 0.082307),0.787966 (0.706500 + 0.081466),0.790191 (0.707400 + 0.082791),0.800462 (0.718200 + 0.082262),0.797647 (0.715500 + 0.082147),0.791952 (0.709200 + 0.082752),0.790396 (0.709200 + 0.081196),0.797237 (0.715500 + 0.081737),0.792262 (0.709200 + 0.083062),0.798840 (0.716400 + 0.082440),0.793974 (0.711900 + 0.082074),0.798406 (0.715500 + 0.082906),0.800432 (0.717300 + 0.083132),0.798680 (0.716400 + 0.082280),0.790119 (0.707400 + 0.082719),0.796188 (0.714600 + 0.081588),0.795360 (0.712800 + 0.082560),0.804025 (0.721800 + 0.082225),0.804062 (0.720900 + 0.083162),0.802529 (0.720000 + 0.082529),0.803513 (0.721800 + 0.081713),0.793720 (0.711900 + 0.081820),0.795001 (0.712800 + 0.082201),0.802371 (0.720900 + 0.081471),0.788662 (0.707400 + 0.081262),0.787310 (0.705600 + 0.081710),0.787833 (0.706500 + 0.081333),0.803177 (0.720900 + 0.082277),0.798052 (0.715500 + 0.082552)
4,0.807686 (0.725400 + 0.082286),0.807614 (0.725400 + 0.082214),0.805478 (0.722700 + 0.082778),0.802410 (0.720000 + 0.082410),0.785886 (0.703800 + 0.082086),0.802793 (0.720900 + 0.081893),0.801967 (0.720000 + 0.081967),0.798942 (0.716400 + 0.082542),0.797165 (0.715500 + 0.081665),0.795003 (0.712800 + 0.082203),0.797134 (0.713700 + 0.083434),0.788841 (0.706500 + 0.082341),0.799121 (0.716400 + 0.082721),0.793294 (0.711000 + 0.082293),0.810030 (0.728100 + 0.081930),0.801117 (0.719100 + 0.082017),0.791660 (0.709200 + 0.082460),0.795144 (0.713700 + 0.081444),0.795018 (0.712800 + 0.082218),0.800920 (0.719100 + 0.081820),0.796028 (0.713700 + 0.082328),0.791902 (0.709200 + 0.082702),0.790725 (0.708300 + 0.082425),0.801624 (0.720000 + 0.081625),0.806374 (0.724500 + 0.081874),0.798291 (0.716400 + 0.081891),0.797733 (0.715500 + 0.082233),0.800273 (0.718200 + 0.082073),0.805977 (0.723600 + 0.082377),0.788049 (0.705600 + 0.082449),0.791652 (0.709200 + 0.082452),0.807614 (0.725400 + 0.082214),0.794712 (0.711900 + 0.082812),0.805728 (0.724500 + 0.081228),0.801120 (0.719100 + 0.082020),0.789567 (0.708300 + 0.081267),0.805556 (0.723600 + 0.081956),0.802317 (0.720900 + 0.081417),0.805568 (0.722700 + 0.082868),0.802529 (0.720000 + 0.082529),0.796028 (0.713700 + 0.082328),0.798996 (0.716400 + 0.082596),0.789721 (0.708300 + 0.081421),0.794350 (0.711900 + 0.082450),0.797750 (0.715500 + 0.082250),0.804793 (0.721800 + 0.082993),0.788820 (0.705600 + 0.083220),0.804805 (0.722700 + 0.082105),0.794952 (0.712800 + 0.082152),0.786114 (0.703800 + 0.082314)
5,0.810030 (0.728100 + 0.081930),0.807686 (0.725400 + 0.082286),0.807614 (0.725400 + 0.082214),0.802966 (0.720900 + 0.082066),0.809277 (0.727200 + 0.082077),0.804202 (0.722700 + 0.081502),0.800225 (0.718200 + 0.082025),0.797970 (0.715500 + 0.082470),0.799765 (0.717300 + 0.082465),0.807034 (0.725400 + 0.081634),0.798165 (0.716400 + 0.081765),0.803433 (0.720900 + 0.082533),0.800396 (0.718200 + 0.082196),0.810030 (0.728100 + 0.081930),0.807614 (0.725400 + 0.082214),0.803904 (0.721800 + 0.082104),0.798210 (0.716400 + 0.081810),0.802476 (0.720000 + 0.082476),0.803950 (0.721800 + 0.082150),0.800003 (0.718200 + 0.081803),0.796532 (0.714600 + 0.081932),0.805448 (0.723600 + 0.081848),0.798285 (0.715500 + 0.082785),0.790167 (0.708300 + 0.081867),0.794907 (0.712800 + 0.082107),0.798070 (0.716400 + 0.081670),0.793751 (0.711900 + 0.081851),0.801117 (0.719100 + 0.082017),0.806374 (0.724500 + 0.081874),0.797717 (0.714600 + 0.083117),0.808762 (0.726300 + 0.082462),0.800549 (0.717300 + 0.083249),0.798725 (0.716400 + 0.082325),0.788990 (0.706500 + 0.082491),0.795062 (0.712800 + 0.082262),0.795083 (0.711900 + 0.083183),0.801366 (0.719100 + 0.082266),0.795458 (0.712800 + 0.082658),0.791024 (0.710100 + 0.080924),0.787435 (0.705600 + 0.081835),0.808031 (0.725400 + 0.082631),0.805829 (0.722700 + 0.083129),0.798124 (0.716400 + 0.081724),0.800831 (0.719100 + 0.081731),0.800123 (0.718200 + 0.081923),0.801479 (0.719100 + 0.082379),0.789564 (0.707400 + 0.082164),0.800142 (0.718200 + 0.081942),0.797221 (0.714600 + 0.082621),0.807399 (0.725400 + 0.081999)
6,0.810030 (0.728100 + 0.081930),0.810030 (0.728100 + 0.081930),0.809277 (0.727200 + 0.082077),0.804092 (0.721800 + 0.082292),0.804641 (0.722700 + 0.081941),0.811555 (0.729900 + 0.081655),0.801370 (0.719100 + 0.082270),0.802004 (0.720000 + 0.082004),0.796627 (0.714600 + 0.082027),0.799066 (0.717300 + 0.081766),0.806548 (0.724500 + 0.082048),0.803724 (0.721800 + 0.081924),0.794901 (0.712800 + 0.082101),0.804583 (0.722700 + 0.081884),0.807445 (0.725400 + 0.082045),0.790752 (0.708300 + 0.082452),0.804254 (0.722700 + 0.081555),0.802630 (0.720900 + 0.081730),0.806862 (0.724500 + 0.082362),0.816988 (0.735300 + 0.081688),0.785255 (0.702900 + 0.082355),0.801117 (0.719100 + 0.082017),0.790700 (0.707400 + 0.083300),0.807614 (0.725400 + 0.082214),0.807399 (0.725400 + 0.081999),0.805224 (0.722700 + 0.082524),0.788555 (0.705600 + 0.082955),0.803927 (0.721800 + 0.082127),0.797312 (0.714600 + 0.082712),0.807218 (0.725400 + 0.081818),0.796532 (0.714600 + 0.081932),0.798743 (0.717300 + 0.081443),0.801531 (0.719100 + 0.082431),0.798564 (0.716400 + 0.082164),0.807307 (0.725400 + 0.081907),0.802714 (0.720900 + 0.081814),0.796519 (0.714600 + 0.081919),0.797232 (0.714600 + 0.082632),0.802755 (0.720900 + 0.081855),0.802885 (0.720000 + 0.082885),0.808727 (0.726300 + 0.082427),0.810030 (0.728100 + 0.081930),0.810030 (0.728100 + 0.081930),0.807614 (0.725400 + 0.082214),0.801948 (0.720000 + 0.081948),0.808874 (0.727200 + 0.081674),0.785367 (0.702900 + 0.082467),0.800484 (0.718200 + 0.082284),0.801181 (0.719100 + 0.082081),0.805245 (0.722700 + 0.082545)
7,0.816988 (0.735300 + 0.081688),0.811555 (0.729900 + 0.081655),0.810030 (0.728100 + 0.081930),0.810030 (0.728100 + 0.081930),0.807399 (0.725400 + 0.081999),0.803282 (0.721800 + 0.081482),0.806198 (0.723600 + 0.082598),0.792288 (0.710100 + 0.082188),0.806328 (0.724500 + 0.081828),0.807231 (0.726300 + 0.080931),0.813891 (0.731700 + 0.082191),0.808976 (0.726300 + 0.082676),0.800682 (0.719100 + 0.081582),0.809641 (0.727200 + 0.082441),0.810162 (0.728100 + 0.082062),0.801175 (0.719100 + 0.082075),0.806401 (0.724500 + 0.081901),0.811345 (0.729000 + 0.082345),0.805001 (0.722700 + 0.082301),0.803476 (0.721800 + 0.081676),0.800265 (0.718200 + 0.082065),0.804301 (0.721800 + 0.082501),0.802446 (0.721800 + 0.080646),0.794277 (0.712800 + 0.081477),0.804689 (0.722700 + 0.081989),0.795344 (0.713700 + 0.081644),0.806457 (0.724500 + 0.081957),0.809213 (0.727200 + 0.082013),0.796725 (0.714600 + 0.082125),0.807307 (0.725400 + 0.081907),0.806862 (0.724500 + 0.082362),0.814278 (0.732600 + 0.081678),0.802746 (0.720900 + 0.081846),0.802768 (0.720900 + 0.081868),0.808527 (0.725400 + 0.083127),0.802918 (0.720900 + 0.082018),0.793625 (0.711900 + 0.081725),0.810881 (0.729000 + 0.081881),0.802977 (0.720900 + 0.082077),0.806862 (0.724500 + 0.082362),0.791108 (0.709200 + 0.081908),0.809702 (0.728100 + 0.081602),0.805517 (0.723600 + 0.081917),0.804005 (0.722700 + 0.081305),0.812087 (0.729900 + 0.082187),0.800230 (0.718200 + 0.082030),0.815266 (0.733500 + 0.081766),0.802462 (0.720900 + 0.081562),0.812372 (0.730800 + 0.081572),0.797915 (0.715500 + 0.082415)
8,0.816988 (0.735300 + 0.081688),0.815266 (0.733500 + 0.081766),0.814278 (0.732600 + 0.081678),0.802987 (0.720900 + 0.082087),0.810979 (0.729900 + 0.081079),0.815743 (0.733500 + 0.082243),0.819408 (0.737100 + 0.082308),0.797100 (0.714600 + 0.082500),0.802095 (0.720000 + 0.082095),0.811340 (0.729000 + 0.082340),0.812999 (0.730800 + 0.082199),0.811013 (0.729000 + 0.082013),0.804622 (0.722700 + 0.081922),0.809702 (0.728100 + 0.081602),0.808976 (0.726300 + 0.082676),0.806237 (0.724500 + 0.081737),0.811886 (0.729900 + 0.081986),0.811953 (0.729900 + 0.082053),0.800254 (0.718200 + 0.082054),0.821557 (0.739800 + 0.081757),0.815461 (0.733500 + 0.081961),0.805220 (0.724500 + 0.080720),0.802401 (0.720900 + 0.081501),0.806559 (0.724500 + 0.082059),0.811628 (0.729900 + 0.081728),0.812376 (0.730800 + 0.081576),0.805866 (0.722700 + 0.083166),0.805159 (0.722700 + 0.082459),0.803684 (0.721800 + 0.081884),0.810030 (0.728100 + 0.081930),0.807399 (0.725400 + 0.081999),0.809089 (0.727200 + 0.081889),0.811648 (0.729900 + 0.081748),0.805700 (0.723600 + 0.082100),0.819488 (0.738000 + 0.081488),0.803193 (0.721800 + 0.081393),0.808544 (0.726300 + 0.082244),0.797359 (0.715500 + 0.081859),0.805882 (0.724500 + 0.081382),0.801788 (0.720000 + 0.081788),0.814049 (0.731700 + 0.082349),0.798582 (0.716400 + 0.082182),0.811660 (0.729900 + 0.081760),0.810565 (0.729000 + 0.081565),0.805578 (0.723600 + 0.081978),0.819272 (0.738000 + 0.081272),0.799912 (0.717300 + 0.082612),0.794822 (0.712800 + 0.082022),0.819768 (0.738000 + 0.081768),0.807284 (0.725400 + 0.081884)
9,0.821557 (0.739800 + 0.081757),0.819768 (0.738000 + 0.081768),0.819488 (0.738000 + 0.081488),0.816957 (0.734400 + 0.082557),0.816531 (0.735300 + 0.081231),0.802729 (0.720000 + 0.082729),0.811080 (0.729000 + 0.082080),0.811692 (0.729900 + 0.081793),0.808806 (0.726300 + 0.082506),0.803189 (0.721800 + 0.081389),0.810050 (0.728100 + 0.081950),0.814049 (0.731700 + 0.082349),0.804378 (0.722700 + 0.081678),0.795583 (0.712800 + 0.082783),0.801818 (0.720000 + 0.081818),0.819330 (0.738000 + 0.081330),0.811785 (0.729900 + 0.081885),0.806619 (0.724500 + 0.082119),0.812826 (0.730800 + 0.082026),0.808019 (0.726300 + 0.081719),0.803310 (0.720900 + 0.082410),0.800366 (0.719100 + 0.081266),0.818484 (0.737100 + 0.081384),0.816975 (0.735300 + 0.081675),0.815543 (0.733500 + 0.082043),0.807238 (0.725400 + 0.081838),0.809988 (0.728100 + 0.081888),0.806852 (0.725400 + 0.081452),0.799855 (0.718200 + 0.081655),0.807024 (0.724500 + 0.082524),0.815048 (0.733500 + 0.081548),0.807425 (0.726300 + 0.081126),0.810669 (0.729000 + 0.081669),0.819226 (0.737100 + 0.082126),0.801461 (0.719100 + 0.082361),0.814396 (0.732600 + 0.081796),0.813406 (0.731700 + 0.081706),0.825129 (0.743400 + 0.081729),0.793900 (0.711900 + 0.082000),0.798422 (0.716400 + 0.082022),0.825599 (0.744300 + 0.081299),0.824541 (0.743400 + 0.081141),0.809308 (0.727200 + 0.082108),0.817449 (0.735300 + 0.082149),0.812673 (0.731700 + 0.080973),0.808587 (0.727200 + 0.081387),0.817735 (0.735300 + 0.082435),0.802525 (0.720900 + 0.081625),0.818179 (0.736200 + 0.081979),0.818384 (0.736200 + 0.082184)
10,0.825599 (0.744300 + 0.081299),0.825129 (0.743400 + 0.081729),0.824541 (0.743400 + 0.081141),0.810155 (0.728100 + 0.082055),0.802116 (0.720000 + 0.082116),0.812910 (0.730800 + 0.082110),0.814909 (0.733500 + 0.081409),0.818875 (0.737100 + 0.081775),0.810324 (0.728100 + 0.082224),0.811864 (0.729900 + 0.081964),0.810982 (0.729900 + 0.081082),0.802299 (0.720900 + 0.081399),0.826964 (0.745200 + 0.081764),0.805172 (0.723600 + 0.081572),0.810098 (0.729000 + 0.081098),0.825129 (0.743400 + 0.081729),0.810228 (0.728100 + 0.082128),0.815380 (0.733500 + 0.081880),0.807204 (0.725400 + 0.081804),0.806150 (0.724500 + 0.081650),0.805649 (0.723600 + 0.082049),0.817556 (0.736200 + 0.081356),0.810019 (0.728100 + 0.081919),0.817735 (0.735300 + 0.082435),0.811692 (0.729900 + 0.081793),0.814532 (0.732600 + 0.081932),0.814910 (0.733500 + 0.081410),0.819871 (0.738000 + 0.081871),0.816037 (0.734400 + 0.081637),0.809039 (0.727200 + 0.081838),0.809327 (0.728100 + 0.081227),0.811487 (0.729900 + 0.081587),0.806308 (0.724500 + 0.081808),0.813392 (0.730800 + 0.082592),0.819732 (0.738000 + 0.081732),0.819323 (0.738000 + 0.081323),0.825231 (0.743400 + 0.081831),0.816135 (0.734400 + 0.081735),0.804582 (0.722700 + 0.081883),0.821502 (0.739800 + 0.081702),0.817072 (0.735300 + 0.081772),0.806440 (0.724500 + 0.081940),0.818482 (0.737100 + 0.081382),0.816480 (0.735300 + 0.081180),0.810874 (0.729900 + 0.080975),0.802072 (0.720000 + 0.082072),0.813695 (0.731700 + 0.081995),0.818179 (0.736200 + 0.081979),0.824541 (0.743400 + 0.081141),0.812705 (0.730800 + 0.081905)
