ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,0,4,11
BSW2,9,3,7,1,10
BSW3,1,5,2,6,2
BSW4,3,5,2,2,11
BSW5,10,3,7,0,2
BSW6,11,4,5,2,12
BSW7,5,4,2,1,2
BSW8,2,3,7,2,9
BSW9,2,1,8,3,7
BSW10,9,0,4,2,5
BSW11,9,2,1,3,1
BSW12,3,4,5,4,4
BSW13,9,2,8,4,7
BSW14,3,5,7,0,5
BSW15,7,6,1,0,7
BSW16,5,2,6,7,4
BSW17,9,0,9,2,8
BSW18,8,7,6,3,2
BSW19,6,2,5,1,8
BSW20,8,4,2,3,4
BSW21,8,0,11,0,3
BSW22,7,1,6,0,0
BSW23,6,4,0,0,7
BSW24,4,2,9,1,7
BSW25,0,6,11,0,8
BSW26,3,5,5,3,9
BSW27,4,1,0,1,8
BSW28,9,2,11,2,6
BSW29,7,1,2,4,3
BSW30,9,0,2,0,0
BSW31,10,1,9,3,5
BSW32,9,6,10,1,7
BSW33,9,0,3,2,7
BSW34,7,0,0,1,1
BSW35,3,2,10,1,10
BSW36,5,2,6,5,8
BSW37,8,10,4,5,11
BSW38,6,5,2,0,9
BSW39,5,5,10,2,5
BSW40,1,3,12,2,3
BSW41,2,1,5,4,7
BSW42,7,1,3,0,5
BSW43,9,0,9,3,11
BSW44,2,4,5,3,9
BSW45,3,2,5,1,4
BSW46,10,2,8,4,11
BSW47,1,2,2,3,9
BSW48,10,2,3,0,9
BSW49,2,2,7,1,9
BSW50,4,0,5,3,11
BSA1,6,9,1,4,2
BSA2,10,0,5,2,1
BSA3,1,5,3,4,4
BSA4,3,0,9,4,6
BSA5,6,3,9,1,9
BSA6,8,2,8,0,3
BSA7,9,3,9,0,0
BSA8,0,1,7,0,8
BSA9,8,3,9,0,13
BSA10,7,2,4,3,7
BSA11,2,1,9,4,7
BSA12,3,4,7,3,9
BSA13,1,3,5,0,8
BSA14,8,4,3,2,5
BSA15,6,2,7,3,6
BSA16,3,4,5,5,11
BSA17,3,2,5,0,7
BSA18,5,2,7,0,8
BSA19,3,1,3,1,5
BSA20,2,0,10,0,9
BSA21,8,0,0,1,4
BSA22,7,4,1,0,7
BSA23,10,0,9,3,1
BSA24,10,0,0,1,5
BSA25,5,2,10,0,6
BSA26,4,2,7,1,3
BSA27,3,0,12,0,2
BSA28,7,4,7,3,7
BSA29,0,6,7,1,10
BSA30,5,1,7,0,7
BSA31,4,1,3,3,10
BSA32,6,4,10,0,9
BSA33,4,2,7,2,9
BSA34,10,7,5,4,4
BSA35,1,0,0,2,13
BSA36,3,5,5,3,10
BSA37,7,4,4,1,5
BSA38,8,0,2,1,3
BSA39,2,3,1,1,6
BSA40,1,3,9,2,1
BSA41,0,3,3,3,3
BSA42,5,4,11,0,6
BSA43,7,1,2,4,3
BSA44,6,5,10,1,9
BSA45,10,2,1,2,9
BSA46,8,0,3,5,7
BSA47,10,2,4,3,2
BSA48,10,1,7,2,7
BSA49,1,1,7,1,5
BSA50,8,5,1,0,11
