ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,5,2,4
BSW2,10,3,5,1,3
BSW5,2,3,9,4,5
BSW6,4,0,9,1,6
BSW7,11,5,1,0,2
BSW11,8,5,5,3,8
BSW14,4,1,8,3,2
BSW17,3,0,4,0,3
BSW18,9,0,2,1,4
BSW19,10,3,4,2,8
BSW20,12,7,3,0,3
BSW22,3,4,2,3,2
BSW23,8,0,2,1,4
BSW26,4,3,6,3,10
BSW27,6,3,2,3,7
BSW29,9,4,4,1,2
BSW30,2,0,2,3,1
BSW31,5,3,9,3,1
BSW32,5,4,6,2,4
BSW38,7,4,2,4,4
BSW40,10,4,11,0,5
BSW42,7,3,1,2,10
BSW46,7,1,0,2,5
BSW47,9,1,1,3,3
BSW50,7,5,1,3,7
BSA1,10,3,11,3,5
BSA2,1,5,9,1,6
BSA3,10,1,1,5,13
BSA4,11,0,7,0,5
BSA6,9,4,6,3,1
BSA7,10,2,9,1,2
BSA8,5,3,1,0,4
BSA13,8,2,0,1,8
BSA19,12,0,3,2,7
BSA22,7,0,5,4,7
BSA24,7,4,3,3,4
BSA25,2,8,11,0,5
BSA26,8,0,8,1,7
BSA27,4,2,3,2,9
BSA28,8,2,9,2,10
BSA29,6,5,10,5,7
BSA32,1,0,3,5,11
BSA33,9,0,1,6,5
BSA34,10,4,5,2,4
BSA35,9,4,5,1,4
BSA36,10,3,5,0,6
BSA39,1,1,4,5,2
BSA45,10,3,6,1,7
BSA46,5,1,4,2,2
BSA47,1,0,9,3,9
